Data,TempMin,TempMinPredicted
1995-08-04,25.0,19.878439
1995-08-05,24.8,17.110676
1995-08-06,22.4,17.033588
1995-08-07,23.2,16.528103
1995-08-08,23.4,16.368572
1995-08-09,22.4,16.915833
1995-08-10,22.8,15.602383
1995-08-11,24.6,17.07674
1995-08-12,22.8,17.951164
1995-08-13,22.4,16.773329
1995-08-14,22.8,15.789629
1995-08-15,23.8,16.441202
1995-08-16,24.0,18.934187
1995-08-17,24.4,19.180422
1995-08-18,23.4,17.061295
1995-08-19,24.2,18.487392
1995-08-20,22.8,16.26861
1995-08-21,24.0,17.871681
1995-08-22,23.2,16.954075
1995-08-23,24.8,17.063316
1995-08-24,25.0,19.018616
1995-08-25,25.0,17.59324
1995-08-26,23.6,16.605616
1995-08-27,24.6,18.847544
1995-08-28,25.0,20.329393
1995-08-29,24.6,19.402664
1995-08-30,25.0,16.29881
1995-08-31,24.2,17.852127
1996-01-09,24.8,18.994379
1996-01-10,24.4,18.874022
1996-01-11,23.4,18.096622
1996-01-12,23.8,18.746357
1996-01-13,23.4,18.338594
1996-01-14,23.4,18.541237
1996-01-15,22.2,13.179413
1996-01-16,22.2,18.53455
1996-01-17,23.0,18.067413
1996-01-18,23.8,18.860937
1996-01-19,24.0,18.562727
1996-01-20,24.0,17.729496
1996-01-21,23.8,18.071602
1996-01-22,24.0,16.54971
1996-01-23,21.6,16.05053
1996-01-24,23.4,18.329216
1996-01-25,24.6,18.452206
1996-01-26,24.2,13.97113
1996-01-27,23.0,17.959932
1996-01-28,24.0,19.883083
1996-01-29,24.4,20.815174
1996-01-30,23.6,18.10498
1996-01-31,24.0,16.399767
1996-02-01,23.6,17.294775
1996-02-02,23.4,15.747539
1996-02-03,22.6,16.32552
1996-02-04,22.4,16.433212
1996-02-05,23.2,16.873167
1996-02-06,23.6,18.608763
1996-02-07,24.2,16.71721
1996-02-08,23.8,18.54601
1996-02-09,24.2,16.9822
1996-02-10,21.8,14.830818
1996-02-11,22.2,17.41081
1996-02-12,22.0,17.037949
1996-02-13,24.2,17.941593
1996-02-14,24.0,17.882265
1996-02-15,23.4,15.730658
1996-02-16,23.8,16.404013
1996-02-17,24.2,19.319368
1996-02-18,24.2,19.689215
1996-02-19,23.4,17.9237
1996-02-20,23.0,17.596905
1996-02-21,24.2,19.02843
1996-02-22,25.4,20.16828
1996-02-23,24.4,18.749893
1996-02-24,24.6,19.245401
1996-02-25,24.4,19.094864
1996-02-26,24.2,19.553162
1996-02-27,24.8,19.896082
1996-02-28,25.0,20.448372
1996-02-29,24.2,19.978739
1996-03-01,24.8,14.825828
1996-03-02,24.2,14.650893
1996-03-03,24.6,15.770243
1996-03-04,24.2,13.665841
1996-03-05,24.0,13.786352
1996-03-06,24.1,13.648392
1996-03-07,24.2,13.937567
1996-03-08,25.0,15.626325
1996-03-09,24.8,15.51818
1996-03-10,24.0,16.769293
1996-03-11,24.6,14.109906
1996-03-12,24.2,15.267183
1996-03-13,24.2,14.163505
1996-03-14,24.3,13.211863
1996-03-15,26.0,13.401941
1996-03-16,24.0,17.625383
1996-03-17,23.4,15.410296
1996-03-18,24.2,13.869068
1996-03-19,24.2,14.932889
1996-03-20,23.8,14.241242
1996-03-21,24.2,14.106647
1996-03-22,24.2,13.474096
1996-03-23,24.4,15.344331
1996-03-24,25.8,14.603384
1996-03-25,25.4,17.285688
1996-03-26,24.4,16.474144
1996-03-27,24.2,15.16868
1996-03-28,24.2,14.653151
1996-03-29,25.2,15.353498
1996-03-30,25.0,16.604088
1996-03-31,25.4,13.492176
1996-04-01,24.0,18.640034
1996-04-02,24.2,18.530045
1996-04-03,25.0,18.976944
1996-04-04,24.6,19.373463
1996-04-05,24.4,19.254152
1996-04-06,24.2,19.392668
1996-04-07,24.6,19.920885
1996-04-08,24.4,19.031574
1996-04-09,24.6,17.92955
1996-04-10,24.6,19.266367
1996-04-11,24.2,19.144049
1996-04-12,25.0,19.85287
1996-04-14,24.6,20.00202
1996-04-15,24.3,19.729687
1996-04-16,26.4,20.429178
1996-04-17,25.2,20.556032
1996-04-18,25.4,20.317919
1996-04-19,22.4,15.378085
1996-04-20,22.4,14.984755
1996-04-21,22.6,15.138249
1996-04-22,23.4,16.228912
1996-04-23,24.6,17.331299
1996-04-24,23.8,18.720669
1996-04-25,24.2,15.943513
1996-04-26,24.2,18.267078
1996-04-27,25.0,20.189053
1996-04-28,25.6,19.435293
1996-04-29,24.4,19.264189
1996-04-30,24.6,19.917124
1996-05-01,24.6,15.518673
1996-05-02,22.8,17.08571
1996-05-03,22.8,17.694916
1996-05-04,24.4,18.37845
1996-05-05,21.6,16.27929
1996-05-06,23.0,15.858225
1996-05-07,24.2,16.56227
1996-05-08,22.6,17.388893
1996-05-09,24.0,17.534855
1996-05-10,24.4,17.371199
1996-05-11,24.4,17.060047
1996-05-12,23.8,17.016804
1996-05-13,24.2,16.454472
1996-05-14,24.2,16.39315
1996-05-15,22.0,17.174425
1996-05-16,22.4,17.336445
1996-05-17,22.2,16.639656
1996-05-18,23.0,17.842743
1996-05-19,23.2,16.175636
1996-05-20,24.4,15.189397
1996-05-21,22.8,16.722744
1996-05-22,22.4,17.738766
1996-05-23,22.2,18.591171
1996-05-24,23.6,17.42696
1996-05-25,21.0,17.728954
1996-05-26,22.0,16.843565
1996-05-27,24.6,17.127556
1996-05-28,23.6,17.58156
1996-05-29,22.4,17.372677
1996-05-30,22.2,17.860254
1996-05-31,22.0,16.245945
1996-06-01,23.2,15.773925
1996-06-02,23.6,17.682749
1996-06-03,21.6,13.880459
1996-06-04,22.0,16.784714
1996-06-05,23.4,16.767353
1996-06-06,22.8,14.92845
1996-06-07,22.6,17.649403
1996-06-08,22.6,16.410072
1996-06-09,22.4,16.368784
1996-06-10,22.0,17.241587
1996-06-11,23.2,17.625933
1996-06-12,22.6,17.664589
1996-06-13,22.4,17.063116
1996-06-14,22.6,17.133575
1996-06-15,23.4,15.851462
1996-06-16,23.4,14.980141
1996-06-17,23.0,15.049096
1996-06-18,22.4,16.36549
1996-06-19,23.0,16.973309
1996-06-20,21.8,15.308152
1996-06-21,22.4,16.479029
1996-06-22,24.2,18.155989
1996-06-23,23.4,16.336609
1996-06-24,23.0,15.334063
1996-06-25,22.8,15.48876
1996-06-26,22.0,15.161968
1996-06-27,21.2,15.666089
1996-06-28,21.2,15.398296
1996-06-29,22.0,15.812241
1996-06-30,22.6,14.399191
1996-07-01,20.4,11.572516
1996-07-02,20.5,12.66516
1996-07-03,22.0,13.306736
1996-07-04,21.8,13.546262
1996-07-05,21.4,15.889812
1996-07-06,21.6,15.225671
1996-07-07,21.4,15.236681
1996-07-08,23.8,17.35789
1996-07-09,23.0,15.6097975
1996-07-10,23.4,17.483595
1996-07-11,23.2,15.81276
1996-07-12,23.0,13.724823
1996-07-13,23.2,14.411773
1996-07-14,20.0,14.087819
1996-07-15,21.2,15.186373
1996-07-16,22.0,15.8191395
1996-07-17,22.8,15.771105
1996-07-18,22.8,17.822626
1996-07-19,23.2,16.88347
1996-07-20,23.8,15.958817
1996-07-21,21.6,12.111842
1996-07-22,22.4,13.375994
1996-07-23,22.0,13.828871
1996-07-24,23.0,14.975252
1996-07-25,22.0,15.620686
1996-07-26,22.0,17.383612
1996-07-27,22.8,17.146122
1996-07-28,20.2,14.671055
1996-07-29,23.2,17.768482
1996-07-30,22.2,12.438303
1996-07-31,23.6,17.817421
1996-08-01,22.4,14.732188
1996-08-02,22.8,15.414347
1996-08-03,22.6,14.605997
1996-08-04,21.8,12.78771
1996-08-05,22.6,15.847551
1996-08-06,24.0,19.587578
1996-08-07,24.8,18.00167
1996-08-08,24.8,19.09155
1996-08-09,25.0,18.642838
1996-08-10,21.8,12.227531
1996-08-11,21.0,13.760113
1996-08-12,21.8,18.780605
1996-08-13,23.6,18.132595
1996-08-14,20.0,16.695381
1996-08-15,21.2,18.009212
1996-08-16,21.2,17.042343
1996-08-17,22.0,17.931267
1996-08-18,22.0,16.315437
1996-08-19,20.8,13.546815
1996-08-20,19.2,15.272905
1996-08-21,22.4,15.875015
1996-08-22,24.0,17.01447
1996-08-23,23.8,15.787911
1996-08-24,24.0,18.227962
1996-08-25,24.2,17.496372
1996-08-26,22.8,16.179264
1996-08-27,24.0,15.9444275
1996-08-28,23.6,14.386219
1996-08-29,23.0,16.006418
1996-08-30,23.2,17.774149
1996-08-31,22.5,16.108604
1996-09-01,24.2,18.374218
1996-09-02,24.6,18.30352
1996-09-03,24.4,19.6317
1996-09-04,24.6,19.564705
1996-09-05,24.8,19.769684
1996-09-06,22.6,15.907618
1996-09-07,23.2,19.224424
1996-09-08,24.6,18.694366
1996-09-09,23.4,15.714856
1996-09-10,23.4,16.15785
1996-09-11,24.2,20.57253
1996-09-12,23.0,12.363613
1996-09-13,23.0,18.00587
1996-09-14,23.6,18.14252
1996-09-15,24.6,18.713665
1996-09-16,24.8,18.230392
1996-09-17,24.6,18.412195
1996-09-18,22.2,16.554403
1996-09-19,24.0,17.80912
1996-09-20,24.4,20.206966
1996-09-21,24.2,20.760574
1996-09-22,24.0,18.787914
1996-09-23,26.2,20.527246
1996-09-24,24.5,18.001701
1996-09-25,24.2,18.665436
1996-09-26,23.6,19.538473
1996-09-27,24.6,18.711964
1996-09-28,22.0,15.539055
1996-09-29,22.2,14.142316
1996-09-30,24.0,18.287558
1996-10-01,23.2,17.752872
1996-10-02,24.0,20.609743
1996-10-03,25.4,21.679785
1996-10-04,23.0,13.465158
1996-10-05,23.8,18.624008
1996-10-06,24.2,18.875814
1996-10-07,24.8,20.319828
1996-10-08,24.6,18.947887
1996-10-09,24.4,19.337183
1996-10-10,24.6,19.48174
1996-10-11,24.8,20.030031
1996-10-12,24.8,18.837444
1996-10-13,24.6,20.68228
1996-10-14,24.4,19.731771
1996-10-15,23.8,14.610217
1996-10-16,22.6,18.524256
1996-10-17,24.8,19.560884
1996-10-18,24.6,16.727438
1996-10-19,24.8,19.091265
1996-10-20,24.8,20.090322
1996-10-21,24.9,20.640905
1996-10-22,25.1,20.08552
1996-10-23,25.0,20.283957
1996-10-24,25.8,20.040783
1996-10-25,24.8,17.736538
1996-10-26,24.8,20.20032
1996-10-27,24.6,21.399416
1996-10-28,26.4,21.408875
1996-10-29,25.0,20.206976
1996-10-30,24.0,19.25473
1996-10-31,24.5,20.243029
1996-11-01,22.6,18.611113
1996-11-02,24.4,19.724997
1996-11-03,25.0,18.895061
1996-11-04,25.2,18.332867
1996-11-05,23.8,17.505386
1996-11-06,24.4,18.974785
1996-11-07,24.0,19.253809
1996-11-08,25.0,19.6234
1996-11-09,24.6,19.344744
1996-11-10,25.6,22.277308
1996-11-11,25.6,20.763964
1996-11-12,23.2,16.961836
1996-11-13,24.2,20.980934
1996-11-14,24.4,20.148165
1996-11-15,24.4,19.662588
1996-11-16,25.2,20.544075
1996-11-17,23.0,14.829576
1996-11-18,21.8,18.37635
1996-11-19,24.0,20.776537
1996-11-20,24.8,18.436226
1996-11-21,24.8,19.808517
1996-11-22,22.2,17.36815
1996-11-23,23.6,18.063168
1996-11-24,24.0,18.866415
1996-11-25,24.0,19.302794
1996-11-26,25.0,16.85145
1996-11-27,24.0,17.654259
1996-11-28,24.4,19.632872
1996-11-29,24.4,20.03805
1996-11-30,24.4,20.611437
1996-12-01,25.0,18.381
1996-12-02,24.2,19.92667
1996-12-03,24.4,20.196575
1996-12-04,25.0,19.453445
1996-12-05,22.4,14.365779
1996-12-06,22.4,17.713123
1996-12-07,23.4,18.670235
1996-12-08,24.2,18.863987
1996-12-09,24.0,19.95942
1996-12-10,24.4,19.58401
1996-12-11,24.2,19.859812
1996-12-12,24.2,19.949778
1996-12-13,24.4,19.670046
1996-12-14,24.2,20.845152
1996-12-15,22.8,18.998184
1996-12-16,24.4,19.207228
1996-12-17,24.2,20.329763
1996-12-18,23.4,18.43134
1996-12-19,24.8,20.773607
1996-12-20,24.8,21.066004
1996-12-21,24.4,20.588005
1996-12-22,24.5,20.129969
1996-12-23,24.6,20.97317
1996-12-24,24.2,20.157623
1996-12-25,23.8,18.080238
1996-12-26,22.6,17.539896
1996-12-27,23.6,19.509932
1996-12-28,23.2,17.39768
1996-12-29,24.2,21.238405
1996-12-30,24.2,19.975845
1996-12-31,24.4,19.016624
1997-01-01,24.6,19.451227
1997-01-02,24.4,20.62324
1997-01-03,25.4,19.858938
1997-01-04,25.2,19.6922
1997-01-05,25.0,19.353876
1997-01-06,25.0,19.952047
1997-01-07,25.8,19.547222
1997-01-08,22.4,16.487799
1997-01-09,23.4,14.533795
1997-01-10,22.2,13.976471
1997-01-11,22.4,17.676697
1997-01-12,24.0,16.898396
1997-01-13,24.2,16.545141
1997-01-14,23.2,18.849712
1997-01-15,24.2,16.02179
1997-01-16,24.0,17.262331
1997-01-17,23.8,18.778263
1997-01-18,25.0,18.71171
1997-01-19,24.0,19.50495
1997-01-20,25.0,20.327585
1997-01-21,25.0,19.262453
1997-01-22,24.6,20.03662
1997-01-23,25.0,19.3412
1997-01-24,24.2,18.446817
1997-01-25,24.8,20.282572
1997-01-26,23.6,20.428137
1997-01-27,23.6,19.36226
1997-01-28,24.0,20.91386
1997-01-29,24.2,20.38729
1997-01-30,24.8,19.707027
1997-01-31,24.8,20.474295
1997-02-01,22.5,12.809273
1997-02-02,22.0,15.47215
1997-02-03,22.6,17.412003
1997-02-04,22.6,15.532955
1997-02-05,24.0,15.734132
1997-02-06,23.8,18.198452
1997-02-07,23.8,16.049385
1997-02-08,22.8,15.453016
1997-02-09,22.6,17.958452
1997-02-10,23.0,20.333889
1997-02-11,23.2,17.884953
1997-02-12,22.2,16.604448
1997-02-13,23.4,17.713097
1997-02-14,24.4,17.665533
1997-02-15,24.0,19.049406
1997-02-16,23.4,19.813242
1997-02-17,24.0,20.021103
1997-02-18,23.8,18.861946
1997-02-19,25.0,17.353947
1997-02-20,24.0,19.67214
1997-02-21,24.4,18.131292
1997-02-22,24.6,19.526457
1997-02-23,22.8,15.749915
1997-02-24,22.6,16.847813
1997-02-25,24.2,15.978853
1997-02-26,23.6,17.693487
1997-02-27,24.0,18.968523
1997-02-28,24.2,18.648212
1997-03-01,23.2,17.448883
1997-03-02,23.8,16.241219
1997-03-03,23.2,16.489334
1997-03-04,23.0,17.924929
1997-03-05,24.0,18.71938
1997-03-06,24.2,18.847534
1997-03-07,24.4,20.467062
1997-03-08,25.0,18.731182
1997-03-09,24.8,19.769854
1997-03-10,23.6,18.617601
1997-03-11,23.8,18.668419
1997-03-12,24.6,19.833742
1997-03-13,23.6,17.829384
1997-03-14,23.4,18.882908
1997-03-15,23.4,18.753296
1997-03-16,24.4,19.015945
1997-03-17,24.4,19.24979
1997-03-18,24.6,18.635902
1997-03-19,24.0,17.712786
1997-03-20,23.8,18.719702
1997-03-21,24.6,19.050068
1997-03-22,24.4,18.837639
1997-03-23,26.2,19.343834
1997-03-24,25.6,19.829012
1997-03-25,24.8,19.425812
1997-03-26,24.8,19.042385
1997-03-27,25.0,19.386948
1997-03-28,23.0,18.797268
1997-03-29,24.4,19.045454
1997-03-30,25.0,19.982275
1997-03-31,25.0,20.870537
1997-04-01,24.8,20.546797
1997-04-02,24.6,19.131033
1997-04-03,24.4,21.825117
1997-04-04,26.6,21.948904
1997-04-05,25.6,21.137209
1997-04-06,25.4,21.016405
1997-04-07,24.8,18.711416
1997-04-08,22.8,14.338215
1997-04-09,23.0,16.534328
1997-04-10,23.8,16.64142
1997-04-11,25.0,20.339064
1997-04-12,25.2,21.19332
1997-04-13,24.4,20.255928
1997-04-14,24.4,20.515495
1997-04-15,24.2,20.556818
1997-04-16,26.0,20.400887
1997-04-17,23.6,18.02606
1997-04-18,24.8,18.76723
1997-04-19,23.0,17.95211
1997-04-20,22.4,15.270338
1997-04-21,24.4,18.504726
1997-04-22,23.6,16.465923
1997-04-23,25.2,20.186138
1997-04-24,25.2,18.285467
1997-04-25,23.8,19.23247
1997-04-26,24.0,19.23055
1997-04-27,23.8,18.881699
1997-04-28,23.8,19.018635
1997-04-29,24.8,19.87753
1997-04-30,25.2,18.343239
1997-05-01,22.0,15.569699
1997-05-02,23.6,16.384398
1997-05-03,24.6,18.62096
1997-05-04,24.2,19.45064
1997-05-05,25.0,19.8932
1997-05-06,24.4,17.77657
1997-05-07,23.6,15.503029
1997-05-08,23.2,17.141819
1997-05-09,23.2,17.309986
1997-05-10,23.8,18.28022
1997-05-11,24.2,18.570847
1997-05-12,25.2,20.536491
1997-05-13,23.2,16.808218
1997-05-14,23.8,18.0615
1997-05-15,25.2,16.63676
1997-05-16,23.0,19.208403
1997-05-17,24.2,17.974716
1997-05-18,24.6,19.674364
1997-05-19,25.4,19.07839
1997-05-20,24.0,18.123611
1997-05-21,24.4,18.267853
1997-05-22,24.0,17.700737
1997-05-23,23.0,14.123921
1997-05-24,22.8,17.248175
1997-05-25,22.8,18.06254
1997-05-26,23.6,18.310001
1997-05-27,22.4,16.462395
1997-05-28,24.2,18.631405
1997-05-29,22.8,17.37059
1997-05-31,22.2,16.93285
1997-06-01,24.0,17.63285
1997-06-02,24.2,18.401794
1997-06-03,24.2,18.81912
1997-06-04,24.8,20.317472
1997-06-05,24.4,20.271128
1997-06-06,24.8,20.447153
1997-06-07,23.8,17.045748
1997-06-08,23.4,16.688028
1997-06-09,21.4,17.026154
1997-06-10,22.3,16.96895
1997-06-11,24.2,19.307621
1997-06-12,23.8,19.168688
1997-06-13,24.0,20.743246
1997-06-14,24.8,18.691433
1997-06-15,24.6,19.631334
1997-06-16,22.4,18.15626
1997-06-17,22.4,16.965609
1997-06-18,24.0,19.187685
1997-06-19,23.6,19.810812
1997-06-20,24.6,19.951365
1997-06-21,23.6,18.198376
1997-06-22,24.4,19.088764
1997-06-23,22.8,15.810424
1997-06-24,23.2,16.868534
1997-06-25,24.0,17.567495
1997-06-26,24.0,19.198164
1997-06-27,24.8,20.01899
1997-06-28,24.0,15.877125
1997-06-29,23.2,15.443171
1997-06-30,23.6,16.160929
1997-07-01,22.8,17.853298
1997-07-02,20.2,16.421734
1997-07-03,24.2,16.733416
1997-07-04,23.8,13.8686075
1997-07-05,23.4,17.143852
1997-07-06,22.4,13.7374935
1997-07-07,23.4,18.019634
1997-07-08,23.4,18.02095
1997-07-09,22.8,16.81231
1997-07-10,22.8,16.456501
1997-07-11,22.4,15.762467
1997-07-12,23.0,13.469712
1997-07-13,22.0,16.518475
1997-07-14,23.4,15.453577
1997-07-15,23.8,16.167213
1997-07-16,23.2,14.378919
1997-07-17,23.4,14.646065
1997-07-18,23.0,15.255951
1997-07-19,23.6,18.119452
1997-07-21,23.0,17.534687
1997-07-22,24.0,18.036634
1997-07-23,22.4,16.25886
1997-07-24,23.2,18.305252
1997-07-25,23.0,17.553986
1997-07-26,23.0,18.159813
1997-07-27,24.2,14.817029
1997-07-28,23.0,14.50079
1997-07-29,23.4,14.301457
1997-07-30,24.2,17.144062
1997-07-31,24.6,17.172176
1997-08-01,23.8,18.39574
1997-08-02,23.4,18.611885
1997-08-03,23.6,18.79422
1997-08-04,24.0,17.1843
1997-08-05,23.6,17.989964
1997-08-06,23.4,18.776865
1997-08-07,24.6,17.798996
1997-08-08,23.8,16.440054
1997-08-09,23.0,15.746475
1997-08-10,23.0,17.067217
1997-08-11,23.2,14.149815
1997-08-12,23.0,14.262991
1997-08-13,22.4,15.670467
1997-08-14,23.6,17.740477
1997-08-15,24.4,18.805517
1997-08-16,23.6,18.819315
1997-08-17,24.4,18.304686
1997-08-18,24.0,17.89336
1997-08-19,24.0,19.102661
1997-08-20,22.8,18.586288
1997-08-21,24.2,19.376066
1997-08-22,24.4,17.679153
1997-08-23,23.6,18.748009
1997-08-24,23.4,15.460176
1997-08-25,23.6,17.189411
1997-08-26,24.8,19.720896
1997-08-27,24.8,20.043434
1997-08-28,23.6,19.563929
1997-08-29,25.6,19.69285
1997-08-30,25.0,18.288147
1997-08-31,23.2,18.365356
1997-09-01,25.0,20.017572
1997-09-02,25.2,21.250515
1997-09-03,24.2,20.060146
1997-09-04,25.4,20.25448
1997-09-05,26.0,19.949057
1997-09-06,26.0,21.22108
1997-09-07,25.6,21.55496
1997-09-08,25.6,20.190369
1997-09-09,25.2,16.502522
1997-09-10,24.4,19.621447
1997-09-11,25.4,20.37068
1997-09-12,24.2,19.691957
1997-09-13,24.8,20.413061
1997-09-14,25.2,21.421202
1997-09-15,23.8,21.929329
1997-09-16,25.2,20.733736
1997-09-17,26.0,19.5362
1997-09-18,25.8,21.207972
1997-09-19,25.8,20.001146
1997-09-20,26.2,21.6968
1997-09-21,25.0,21.143625
1997-09-22,26.2,20.818655
1997-09-23,26.0,20.465063
1997-09-24,25.6,22.428236
1997-09-25,25.2,21.970823
1997-09-26,25.0,19.87733
1997-09-27,24.2,20.525902
1997-09-28,25.4,21.908527
1997-09-29,26.4,21.120329
1997-09-30,26.2,21.840229
1997-10-01,25.2,22.134127
1997-10-02,25.2,20.883408
1997-10-03,25.2,21.313643
1997-10-04,26.4,22.312414
1997-10-05,25.8,21.397354
1997-10-06,25.8,21.822935
1997-10-07,26.4,21.24967
1997-10-08,24.8,20.262993
1997-10-09,25.0,18.375626
1997-10-10,25.0,19.261957
1997-10-11,26.4,20.915836
1997-10-12,26.4,21.330893
1997-10-13,25.4,21.497335
1997-10-14,26.2,21.918514
1997-10-15,27.4,22.25075
1997-10-16,27.6,17.373423
1997-10-19,25.6,19.986372
1997-10-20,25.8,19.233248
1997-10-21,25.2,20.899721
1997-10-22,26.6,21.315996
1997-10-23,26.8,21.497519
1997-10-24,26.6,20.857584
1997-10-25,26.4,21.549957
1997-10-26,26.2,21.10105
1997-10-27,26.8,21.776379
1997-10-28,26.8,21.592995
1997-10-29,26.2,20.411772
1997-10-30,26.6,20.923523
1997-10-31,26.4,20.90335
1997-11-01,25.0,21.321066
1997-11-02,27.0,21.122705
1997-11-03,25.2,20.706064
1997-11-04,25.2,22.760904
1997-11-05,26.2,21.43414
1997-11-06,25.0,21.088175
1997-11-07,26.2,22.348799
1997-11-08,26.8,21.462442
1997-11-09,26.4,21.154367
1997-11-10,25.4,21.668169
1997-11-11,26.2,21.231905
1997-11-12,26.4,21.23968
1997-11-13,26.4,21.015272
1997-11-14,26.4,21.555872
1997-11-15,26.8,21.227575
1997-11-16,22.6,15.694182
1997-11-17,22.6,17.326797
1997-11-18,25.2,19.14627
1997-11-19,24.6,18.691368
1997-11-20,25.0,21.075758
1997-11-21,25.2,20.543968
1997-11-22,24.8,19.81241
1997-11-23,25.0,22.365412
1997-11-24,25.2,20.87538
1997-11-25,25.6,21.492182
1997-11-26,25.6,22.531103
1997-11-27,26.4,19.329136
1997-11-28,26.0,19.107708
1997-11-29,25.6,20.721237
1997-11-30,25.4,20.248098
1997-12-01,25.8,20.42836
1997-12-02,25.4,20.821335
1997-12-03,25.2,20.087513
1997-12-04,25.2,18.929153
1997-12-05,25.0,17.975851
1997-12-06,24.0,20.432825
1997-12-07,25.4,20.859516
1997-12-08,25.0,21.93284
1997-12-09,25.4,18.283373
1997-12-10,25.0,18.776573
1997-12-11,24.4,18.19215
1997-12-12,24.2,17.824
1997-12-13,24.6,19.11359
1997-12-14,23.6,16.310146
1997-12-15,23.0,18.888792
1997-12-16,24.2,17.441198
1997-12-17,23.8,18.11511
1997-12-18,21.6,15.419825
1997-12-19,23.0,18.746735
1997-12-20,22.6,18.284817
1997-12-21,25.0,20.55534
1997-12-22,24.0,18.681835
1997-12-23,24.6,19.798145
1997-12-24,20.2,17.896992
1997-12-25,24.6,21.087034
1997-12-26,25.8,19.113737
1997-12-27,25.0,19.000765
1997-12-28,23.0,17.099922
1997-12-29,23.6,17.721893
1997-12-30,24.2,19.048588
1997-12-31,24.2,19.105217
1998-01-01,24.6,18.411251
1998-01-02,24.2,18.502277
1998-01-03,24.2,19.589018
1998-01-04,24.2,19.541098
1998-01-05,25.4,20.283314
1998-01-06,25.0,21.04833
1998-01-07,25.8,19.496891
1998-01-08,24.2,18.701187
1998-01-09,24.2,20.508537
1998-01-10,22.0,18.34989
1998-01-11,25.2,19.043839
1998-01-12,24.6,18.742916
1998-01-13,24.6,19.946404
1998-01-14,24.6,20.117132
1998-01-15,24.6,18.054857
1998-01-16,24.6,17.810604
1998-01-17,24.0,19.8501
1998-01-18,24.0,20.141062
1998-01-19,25.8,19.771984
1998-01-20,24.8,20.977577
1998-01-21,26.0,20.550255
1998-01-22,24.2,20.18563
1998-01-23,22.4,18.903093
1998-01-24,21.6,17.41048
1998-01-25,24.6,18.993767
1998-01-26,24.2,19.147741
1998-01-27,22.4,19.341928
1998-01-28,22.4,18.065353
1998-01-29,22.2,19.297129
1998-01-30,22.4,20.522663
1998-01-31,22.4,18.514593
1998-02-01,25.8,19.773504
1998-02-02,26.8,21.632196
1998-02-03,26.8,21.876497
1998-02-04,27.0,22.15238
1998-02-05,26.4,20.895512
1998-02-06,24.6,19.002525
1998-02-07,25.6,21.73923
1998-02-08,25.4,19.961447
1998-02-09,26.2,22.41999
1998-02-10,26.2,20.932665
1998-02-11,26.8,23.122011
1998-02-12,27.2,22.0376
1998-02-13,27.0,21.66868
1998-02-14,26.6,21.222898
1998-02-15,25.8,20.002083
1998-02-16,26.0,21.817749
1998-02-17,26.2,21.727417
1998-02-18,25.4,21.312634
1998-02-19,25.8,21.254763
1998-02-20,25.2,20.898031
1998-02-21,25.8,20.469946
1998-02-22,25.4,19.787878
1998-02-23,24.8,21.382334
1998-02-24,26.4,20.83718
1998-02-25,25.6,19.38037
1998-02-26,25.8,21.688417
1998-02-27,25.8,21.05158
1998-02-28,26.6,21.672731
1998-03-01,26.2,20.598328
1998-03-02,26.0,21.175337
1998-03-03,23.4,20.736025
1998-03-04,23.4,20.952719
1998-03-05,26.8,22.196333
1998-03-06,26.4,20.656052
1998-03-07,25.4,20.607878
1998-03-08,26.6,21.700424
1998-03-09,25.2,19.563936
1998-03-10,25.2,20.043106
1998-03-11,25.8,21.270153
1998-03-12,25.4,21.78098
1998-03-13,25.8,20.793844
1998-03-14,26.6,21.776382
1998-03-15,25.4,21.122683
1998-03-16,25.2,21.844809
1998-03-17,26.4,21.344065
1998-03-18,26.2,22.661657
1998-03-19,26.4,21.167513
1998-03-20,26.6,22.209518
1998-03-21,26.6,22.109346
1998-03-22,25.6,21.797812
1998-03-23,26.6,21.833939
1998-03-24,27.0,21.74737
1998-03-25,26.6,21.522058
1998-03-26,26.4,20.444283
1998-03-27,26.0,21.261349
1998-03-28,25.8,21.831697
1998-03-29,26.4,22.423632
1998-03-30,26.0,22.280655
1998-03-31,23.6,18.477966
1998-04-01,23.4,16.575447
1998-04-02,25.1,20.924925
1998-04-03,21.0,21.489601
1998-04-04,27.2,20.891415
1998-04-05,24.4,19.63914
1998-04-06,26.4,17.74577
1998-04-07,24.4,19.671955
1998-04-08,24.4,17.184092
1998-04-09,23.4,19.29426
1998-04-10,25.2,19.097809
1998-04-11,23.4,18.759014
1998-04-12,24.2,17.269295
1998-04-13,25.2,21.059416
1998-04-14,26.0,19.604818
1998-04-15,26.6,19.751791
1998-04-16,25.8,21.768805
1998-04-17,25.8,21.203043
1998-04-18,24.6,21.48866
1998-04-19,24.2,18.7279
1998-04-20,25.8,20.776508
1998-04-21,25.8,21.435755
1998-04-22,24.4,19.730848
1998-04-23,24.2,20.28778
1998-04-24,25.0,18.940308
1998-04-25,24.0,18.125986
1998-04-26,24.0,17.211128
1998-04-27,24.6,18.85072
1998-04-28,24.6,20.303549
1998-04-29,24.5,15.81293
1998-04-30,25.0,17.39074
1998-05-01,24.8,18.395739
1998-05-02,23.4,17.077541
1998-05-03,24.0,17.633802
1998-05-04,25.2,19.233221
1998-05-05,25.4,19.596909
