Data,TempMin,TempMinPredicted
1995-09-26,21.6,19.829136
1995-09-27,21.0,20.14221
1995-09-28,21.6,18.89493
1995-09-29,21.2,21.316278
1995-09-30,18.0,21.277937
1995-10-01,18.0,20.546892
1995-10-02,18.0,19.056538
1995-10-03,21.8,20.176872
1995-10-04,22.0,18.07481
1995-10-05,22.0,18.703598
1995-10-06,23.0,19.574339
1995-10-07,23.0,19.539255
1995-10-08,23.0,21.111137
1995-10-09,23.2,21.497019
1995-10-10,20.4,21.294348
1995-10-11,20.0,17.937807
1995-10-12,21.4,20.983812
1995-10-13,23.6,20.022697
1995-10-14,18.8,21.688639
1995-10-15,16.6,20.672869
1995-10-16,17.2,18.9583
1995-10-17,17.2,19.21229
1995-10-18,21.4,20.317667
1995-10-19,20.8,20.433355
1995-10-20,22.0,21.680037
1995-10-21,22.0,22.359285
1995-10-22,21.6,21.636494
1995-10-23,21.6,19.805233
1995-10-24,23.2,20.534323
1995-10-25,22.8,22.32806
1995-10-26,22.2,19.688414
1995-10-27,22.0,21.959803
1995-10-28,22.0,20.185366
1995-10-29,22.4,22.016314
1995-10-30,20.6,20.582802
1995-10-31,18.8,20.952358
1995-11-01,20.2,19.358543
1995-11-02,22.0,19.822166
1995-11-03,21.4,20.266695
1995-11-04,23.0,21.174498
1995-11-05,23.2,21.943504
1995-11-06,22.6,20.27734
1995-11-07,21.6,22.394558
1995-11-08,22.4,19.705608
1995-11-09,23.0,20.889511
1995-11-10,22.8,21.717186
1995-11-11,23.0,21.356443
1995-11-12,22.0,21.531073
1995-11-13,22.0,22.802168
1995-11-14,22.6,22.001001
1995-11-15,23.0,19.985973
1995-11-16,22.4,19.710196
1995-11-17,22.8,19.316555
1995-11-18,22.2,21.815928
1995-11-19,21.8,21.569326
1995-11-20,22.6,21.633944
1995-11-21,23.0,20.174212
1995-11-22,22.6,21.149822
1995-11-23,22.4,21.349913
1995-11-24,23.0,21.269312
1995-11-25,23.0,22.524092
1995-11-26,22.4,20.560759
1995-11-27,23.0,22.51228
1995-11-28,21.0,22.709341
1995-11-29,22.0,22.72752
1995-11-30,23.2,20.682537
1995-12-01,23.6,21.368013
1995-12-02,22.8,22.474442
1995-12-03,22.0,21.601477
1995-12-04,22.0,22.567444
1995-12-05,22.8,21.465857
1995-12-06,23.2,22.572369
1995-12-07,22.2,21.523436
1995-12-08,22.0,22.230528
1995-12-09,21.8,20.693163
1995-12-10,21.8,19.393614
1995-12-11,22.6,17.654783
1995-12-12,23.6,21.936861
1995-12-13,20.4,22.928019
1995-12-14,21.0,21.084394
1995-12-15,21.4,20.081408
1995-12-16,22.6,21.320154
1995-12-17,22.8,21.401701
1995-12-18,23.0,22.125143
1995-12-19,22.2,22.074152
1995-12-20,21.4,20.45488
1995-12-21,22.0,19.814703
1995-12-22,22.8,20.525335
1995-12-23,23.0,21.809164
1995-12-24,22.4,22.466732
1995-12-25,22.0,20.677584
1995-12-26,22.6,20.540207
1995-12-27,22.6,22.01882
1995-12-28,21.4,21.090193
1995-12-29,22.8,21.675167
1995-12-30,23.0,21.527855
1995-12-31,22.6,21.575058
1996-01-01,22.2,21.083267
1996-01-02,22.6,21.608482
1996-01-03,22.2,20.444078
1996-01-04,22.4,18.830591
1996-01-05,22.8,21.088455
1996-01-06,23.0,21.431341
1996-01-07,22.6,22.405294
1996-01-08,22.4,22.914228
1996-01-09,21.8,20.502989
1996-01-10,22.2,20.423853
1996-01-11,22.4,21.04452
1996-01-12,21.8,22.969522
1996-01-13,21.8,21.66185
1996-01-14,22.6,22.103922
1996-01-15,22.6,22.322077
1996-01-16,23.0,20.852095
1996-01-17,21.8,20.307774
1996-01-18,22.0,20.964771
1996-01-19,23.0,21.91241
1996-01-20,23.2,21.687407
1996-01-21,21.6,21.786142
1996-01-22,21.6,22.3697
1996-01-23,22.6,20.906698
1996-01-24,21.4,22.56269
1996-01-25,21.6,22.520464
1996-01-26,22.0,21.730223
1996-01-27,22.1,22.244148
1996-01-28,22.2,22.394316
1996-01-29,22.6,21.888788
1996-01-30,22.4,21.697678
1996-01-31,22.0,22.66684
1996-02-01,22.0,20.999113
1996-02-02,22.2,22.065544
1996-02-03,22.2,21.905476
1996-02-04,22.6,18.181313
1996-02-05,22.6,18.463203
1996-02-06,23.0,21.432007
1996-02-07,23.0,21.80533
1996-02-08,22.4,21.634756
1996-02-09,22.0,21.743267
1996-02-10,22.0,22.49568
1996-02-11,22.4,22.049566
1996-02-12,22.0,21.486826
1996-02-13,21.2,20.708403
1996-02-14,21.4,22.618822
1996-02-15,21.2,22.187151
1996-02-16,21.2,22.785933
1996-02-17,22.0,22.517252
1996-02-18,20.2,21.58575
1996-02-19,21.6,20.374874
1996-02-20,21.6,22.114513
1996-02-21,22.2,20.679415
1996-02-22,22.8,22.225569
1996-02-23,21.2,21.649042
1996-02-24,21.2,22.615007
1996-02-25,22.0,21.968014
1996-02-26,21.8,20.584394
1996-02-27,22.6,21.881886
1996-02-28,23.8,21.888073
1996-02-29,23.2,22.190351
1996-03-01,22.2,22.252987
1996-03-02,22.2,22.459555
1996-03-03,22.0,20.998476
1996-03-04,22.6,21.272371
1996-03-05,22.4,22.201221
1996-03-06,21.8,22.39084
1996-03-07,22.0,22.573666
1996-03-08,23.0,22.450907
1996-03-09,23.2,21.679811
1996-03-10,23.4,22.304407
1996-03-11,23.6,21.446608
1996-03-12,23.8,20.594252
1996-03-13,22.2,20.084042
1996-03-14,23.0,21.791788
1996-03-15,22.4,21.78986
1996-03-16,22.0,21.205034
1996-03-17,22.2,21.68722
1996-03-18,21.6,21.543032
1996-03-19,21.6,21.038372
1996-03-20,22.0,21.713428
1996-03-21,21.4,21.31345
1996-03-22,22.2,22.126524
1996-03-23,23.0,22.533167
1996-03-24,21.4,21.309053
1996-03-25,22.0,21.205301
1996-03-26,23.0,21.739462
1996-03-27,23.2,22.37996
1996-03-28,23.2,21.136122
1996-03-29,23.0,21.545908
1996-03-30,23.0,22.366188
1996-03-31,22.8,22.670843
1996-04-01,22.2,20.818813
1996-04-02,22.2,20.949707
1996-04-03,22.2,19.58491
1996-04-04,21.8,20.868906
1996-04-05,22.4,21.449827
1996-04-06,21.8,20.771444
1996-04-07,22.0,20.67858
1996-04-08,22.4,20.840136
1996-04-09,23.0,18.928455
1996-04-10,23.4,20.789072
1996-04-11,23.0,19.118755
1996-04-12,22.0,20.959593
1996-04-13,23.4,20.855238
1996-04-14,22.8,19.094843
1996-04-15,22.6,20.803122
1996-04-16,23.2,19.169819
1996-04-17,20.2,19.00136
1996-04-18,19.0,19.066492
1996-04-19,19.0,18.995964
1996-04-20,20.0,20.997887
1996-04-21,19.4,19.41006
1996-04-22,20.2,20.418604
1996-04-23,23.2,20.272902
1996-04-24,22.6,19.557573
1996-04-25,22.0,19.753233
1996-04-26,22.2,20.588781
1996-04-27,22.4,19.475054
1996-04-28,21.0,19.612408
1996-04-29,21.4,20.60391
1996-04-30,22.4,20.403673
1996-05-01,22.2,20.984663
1996-05-02,21.2,18.948
1996-05-03,21.0,19.285797
1996-05-04,21.0,19.91225
1996-05-05,22.2,21.236822
1996-05-06,2.6,19.3403
1996-05-07,21.6,20.726269
1996-05-08,22.4,20.92195
1996-05-09,23.0,20.863419
1996-05-10,23.4,19.185534
1996-05-11,22.0,19.98554
1996-05-12,19.4,20.580326
1996-05-13,19.6,19.668943
1996-05-14,21.8,19.352306
1996-05-15,22.8,21.05354
1996-05-16,22.6,20.891344
1996-05-17,21.4,20.446268
1996-05-18,22.2,20.932482
1996-05-19,22.0,19.843113
1996-05-20,21.0,19.905594
1996-05-21,21.6,20.139076
1996-05-22,21.8,20.786316
1996-05-23,21.8,20.690882
1996-05-24,21.4,20.550047
1996-05-25,21.6,18.898499
1996-05-26,20.6,20.207954
1996-05-27,20.6,19.422981
1996-05-28,21.0,20.887783
1996-05-29,20.8,20.114265
1996-05-30,21.2,20.037659
1996-05-31,21.8,19.737087
1996-06-01,16.6,19.039871
1996-06-02,14.2,18.900524
1996-06-03,15.0,18.90694
1996-06-04,15.0,19.254957
1996-06-05,16.4,19.42523
1996-06-06,15.8,18.91548
1996-06-07,16.2,18.901258
1996-06-08,17.0,19.236649
1996-06-09,17.0,19.691946
1996-06-10,18.0,19.805635
1996-06-11,18.6,19.246405
1996-06-12,19.0,20.584776
1996-06-13,19.8,20.629745
1996-06-14,19.0,19.108097
1996-06-15,19.6,19.281563
1996-06-16,20.4,19.231327
1996-06-17,21.6,18.931133
1996-06-18,20.8,20.527245
1996-06-19,21.4,20.54056
1996-06-20,20.4,18.97314
1996-06-21,19.2,19.205463
1996-06-22,16.4,18.970308
1996-06-23,16.6,19.31292
1996-06-24,18.8,19.99664
1996-06-25,19.2,20.57952
1996-06-26,19.2,20.887413
1996-06-27,20.0,20.32164
1996-06-28,12.4,19.10389
1996-06-29,9.8,18.92955
1996-06-30,10.0,20.86757
1996-07-01,13.2,19.402655
1996-07-02,15.8,19.143332
1996-07-03,16.0,19.83105
1996-07-04,17.0,19.493746
1996-07-05,18.2,19.625683
1996-07-06,18.4,19.535372
1996-07-07,18.2,19.250286
1996-07-08,18.0,18.84565
1996-07-09,18.6,18.993282
1996-07-10,19.2,20.137585
1996-07-11,14.4,19.367867
1996-07-12,15.0,19.389378
1996-07-13,15.0,18.930248
1996-07-14,15.0,19.125229
1996-07-15,16.2,19.222473
1996-07-16,17.8,18.921766
1996-07-17,16.6,19.022512
1996-07-18,16.6,19.504183
1996-07-19,18.4,19.22832
1996-07-20,19.0,19.315136
1996-07-21,18.2,20.048574
1996-07-22,17.8,19.05481
1996-07-23,13.0,19.405884
1996-07-24,14.2,19.546602
1996-07-25,16.2,19.952045
1996-07-26,18.0,20.968973
1996-07-27,19.2,20.868565
1996-07-28,20.2,21.412933
1996-07-29,20.2,20.036472
1996-07-30,19.4,19.66178
1996-07-31,19.0,19.409548
1996-08-01,18.4,20.089407
1996-08-02,16.6,19.96047
1996-08-03,15.0,20.083105
1996-08-04,15.4,20.449156
1996-08-05,19.8,20.797243
1996-08-06,20.4,21.585155
1996-08-07,20.6,21.191162
1996-08-08,20.6,21.587255
1996-08-09,19.6,20.771809
1996-08-10,20.4,20.33157
1996-08-11,21.0,20.679077
1996-08-12,20.4,20.064821
1996-08-13,20.6,21.78943
1996-08-14,20.4,20.282911
1996-08-15,20.0,19.9397
1996-08-16,20.0,18.595964
1996-08-17,21.4,22.339691
1996-08-18,19.2,20.777075
1996-08-19,19.8,22.15748
1996-08-20,20.2,22.037058
1996-08-21,19.8,22.561174
1996-08-22,19.2,21.492767
1996-08-23,20.0,20.726233
1996-08-24,20.0,20.221449
1996-08-25,22.0,21.686447
1996-08-26,22.2,21.394566
1996-08-27,21.4,20.142384
1996-08-28,20.0,21.3478
1996-08-29,15.2,19.84727
1996-08-30,14.8,19.736639
1996-08-31,15.0,20.135399
1996-09-01,18.2,21.937992
1996-09-02,20.1,22.174038
1996-09-03,21.8,21.09806
1996-09-04,21.6,20.703377
1996-09-05,21.2,20.64227
1996-09-06,21.0,20.936869
1996-09-07,19.6,21.237434
1996-09-08,20.0,20.987986
1996-09-09,20.6,20.447363
1996-09-10,18.0,19.323278
1996-09-11,13.8,21.099632
1996-09-12,15.0,20.866766
1996-09-13,19.0,19.985018
1996-09-14,21.4,18.886213
1996-09-15,22.0,19.376556
1996-09-16,22.6,21.4136
1996-09-17,21.2,21.368967
1996-09-18,21.0,19.810856
1996-09-19,21.0,21.12023
1996-09-20,22.2,21.918085
1996-09-21,22.2,20.91012
1996-09-22,22.2,20.974957
1996-09-23,22.0,21.611917
1996-09-24,22.8,21.262634
1996-09-25,20.8,21.442293
1996-09-26,20.0,19.406492
1996-09-27,19.8,20.092724
1996-09-28,19.4,19.625498
1996-09-29,20.8,20.394114
1996-09-30,21.6,19.309185
1996-10-01,20.6,20.427551
1996-10-02,21.8,20.412117
1996-10-03,22.4,22.470892
1996-10-04,21.8,20.520224
1996-10-05,19.4,20.891973
1996-10-06,19.4,21.399508
1996-10-07,22.0,22.214607
1996-10-08,22.0,21.30077
1996-10-09,23.2,20.355371
1996-10-10,23.6,22.095367
1996-10-11,23.2,20.671698
1996-10-12,23.0,20.78365
1996-10-13,23.0,21.893198
1996-10-14,19.6,21.141035
1996-10-15,18.6,21.351212
1996-10-16,19.2,20.087729
1996-10-17,21.6,19.773157
1996-10-18,22.8,20.967516
1996-10-19,22.2,20.779467
1996-10-20,21.4,20.965334
1996-10-21,21.4,21.847893
1996-10-22,21.6,22.482378
1996-10-23,22.2,22.16813
1996-10-24,22.8,21.873365
1996-10-25,22.6,21.249191
1996-10-26,23.6,22.461575
1996-10-27,22.6,21.853119
1996-10-28,23.0,22.313696
1996-10-29,22.8,22.470179
1996-10-30,23.0,21.674557
1996-10-31,21.8,21.614649
1996-11-01,22.0,19.828527
1996-11-02,24.2,21.863398
1996-11-03,23.2,20.600212
1996-11-04,23.0,22.202835
1996-11-05,23.2,22.881124
1996-11-06,21.4,20.14987
1996-11-07,23.8,22.369345
1996-11-08,23.2,22.46249
1996-11-09,22.2,22.315733
1996-11-10,22.6,20.186453
1996-11-11,22.6,23.068052
1996-11-12,22.8,22.006311
1996-11-13,23.4,20.28731
1996-11-14,23.8,20.217985
1996-11-15,23.0,22.271769
1996-11-16,22.8,22.451504
1996-11-17,22.8,21.394402
1996-11-18,22.0,22.329473
1996-11-19,22.0,22.255812
1996-11-20,22.0,22.260479
1996-11-21,22.0,20.564726
1996-11-22,22.0,21.673431
1996-11-23,22.6,21.332878
1996-11-24,21.6,22.61618
1996-11-25,20.8,21.399696
1996-11-26,19.8,19.854631
1996-11-27,22.6,21.84529
1996-11-28,22.4,21.487694
1996-11-29,23.8,22.080908
1996-11-30,24.0,21.588211
1996-12-01,22.6,22.672308
1996-12-02,23.0,22.269762
1996-12-03,23.2,21.612566
1996-12-04,22.8,20.506567
1996-12-05,21.6,21.956049
1996-12-06,22.0,22.108011
1996-12-07,22.2,22.37572
1996-12-08,22.2,22.005018
1996-12-09,22.4,21.141176
1996-12-10,23.0,20.91106
1996-12-11,21.4,22.63651
1996-12-12,22.0,21.495428
1996-12-13,22.2,21.722408
1996-12-14,22.0,22.474041
1996-12-15,22.2,19.651085
1996-12-16,22.6,23.284016
1996-12-17,23.4,22.385668
1996-12-18,21.8,23.14668
1996-12-19,23.2,23.180845
1996-12-20,22.8,22.676142
1996-12-21,23.6,22.48736
1996-12-22,23.4,23.158121
1996-12-23,23.4,22.862514
1996-12-24,23.8,23.474003
1996-12-25,24.0,23.338177
1996-12-26,23.2,22.30991
1996-12-27,23.8,23.155033
1996-12-28,23.4,23.210115
1996-12-29,23.8,23.39436
1996-12-30,23.6,23.1699
1996-12-31,23.2,22.84796
1997-01-01,23.2,22.642223
1997-01-02,23.2,22.234041
1997-01-03,21.8,22.156206
1997-01-04,22.2,22.866665
1997-01-05,22.8,22.605856
1997-01-06,24.0,23.661137
1997-01-07,21.8,22.770462
1997-01-08,22.0,23.22704
1997-01-09,23.2,22.78712
1997-01-10,22.6,21.939405
1997-01-11,22.2,21.49203
1997-01-12,21.8,22.581785
1997-01-13,22.0,22.015352
1997-01-14,23.0,22.799103
1997-01-15,22.6,23.221428
1997-01-16,23.0,22.828913
1997-01-17,23.0,23.093664
1997-01-18,22.4,22.996386
1997-01-19,23.6,22.688217
1997-01-20,22.8,22.635519
1997-01-21,22.4,22.51513
1997-01-22,22.6,22.887037
1997-01-23,22.6,22.661615
1997-01-24,22.2,22.797216
1997-01-25,22.6,23.625944
1997-01-26,23.4,22.532967
1997-01-27,22.8,23.124228
1997-01-28,23.2,22.433414
1997-01-29,23.0,23.265024
1997-01-30,23.2,23.506514
1997-01-31,23.6,22.687605
1997-02-01,22.6,22.82821
1997-02-02,23.0,23.557419
1997-02-03,21.4,20.891075
1997-02-04,22.0,22.917263
1997-02-05,22.8,22.895798
1997-02-06,23.4,22.991137
1997-02-07,21.6,21.789267
1997-02-08,21.6,21.25688
1997-02-09,22.0,20.89063
1997-02-10,21.8,22.500814
1997-02-11,22.2,22.456232
1997-02-12,22.0,21.762995
1997-02-13,22.8,22.82037
1997-02-14,23.0,23.392693
1997-02-15,22.8,22.983265
1997-02-16,22.8,22.614931
1997-02-17,22.6,22.31484
1997-02-18,22.8,22.030125
1997-02-19,22.2,22.414846
1997-02-20,22.6,22.595285
1997-02-21,22.4,22.360224
1997-02-22,22.6,21.911304
1997-02-23,22.4,22.064257
1997-02-24,22.0,23.240862
1997-02-25,23.6,23.097994
1997-02-26,24.0,23.618618
1997-02-27,23.0,23.293959
1997-02-28,23.2,22.709091
1997-03-01,23.0,23.01677
1997-03-02,23.0,22.614637
1997-03-03,22.6,23.080936
1997-03-04,22.2,21.854477
1997-03-05,21.8,21.946781
1997-03-06,21.8,22.210875
1997-03-07,22.6,22.627851
1997-03-08,22.6,22.870047
1997-03-09,22.4,21.879057
1997-03-10,21.6,22.683119
1997-03-11,22.0,22.35879
1997-03-12,21.4,21.370562
1997-03-13,21.6,22.361712
1997-03-14,22.6,22.609364
1997-03-15,22.8,22.923372
1997-03-16,22.2,23.032188
1997-03-17,22.6,23.066597
1997-03-18,23.6,23.495026
1997-03-19,22.8,22.431334
1997-03-20,21.6,21.993994
1997-03-21,21.2,21.605421
1997-03-22,22.0,23.164267
1997-03-23,23.2,23.184858
1997-03-24,23.6,23.523083
1997-03-25,22.2,21.191727
1997-03-26,22.0,22.512789
1997-03-27,22.0,21.84598
1997-03-28,21.8,21.293768
1997-03-29,22.0,21.968697
1997-03-30,22.0,22.426798
1997-03-31,20.0,19.548195
1997-04-01,17.4,18.961065
1997-04-02,19.6,21.458591
1997-04-03,20.2,21.277533
1997-04-04,21.6,21.401262
1997-04-05,22.6,21.665573
1997-04-06,21.6,21.07435
1997-04-07,21.2,21.937632
1997-04-08,21.6,21.722292
1997-04-09,22.2,21.507261
1997-04-10,22.0,22.718306
1997-04-11,22.8,22.923578
1997-04-12,22.0,22.74428
1997-04-13,22.8,22.657614
1997-04-14,22.4,21.503147
1997-04-15,20.8,21.78039
1997-04-16,21.2,22.523806
1997-04-17,23.6,23.339373
1997-04-18,22.0,21.630539
1997-04-19,22.4,22.850754
1997-04-20,23.0,23.277555
1997-04-21,23.2,22.330042
1997-04-22,23.2,22.604065
1997-04-23,22.6,22.180748
1997-04-24,22.4,22.332916
1997-04-25,22.4,22.515327
1997-04-26,22.8,22.287504
1997-04-27,21.4,21.926182
1997-04-28,21.0,22.076143
1997-04-29,23.0,22.464384
1997-04-30,22.6,22.554338
1997-05-01,22.0,21.852404
1997-05-02,21.2,21.949871
1997-05-03,23.2,22.706053
1997-05-04,22.6,21.912806
1997-05-05,21.2,22.070534
1997-05-06,21.8,22.324123
1997-05-07,21.0,21.338345
1997-05-08,21.8,21.724283
1997-05-09,22.8,22.2296
1997-05-10,20.8,22.224245
1997-05-11,21.4,22.595556
1997-05-12,21.2,21.247253
1997-05-13,20.8,21.377817
1997-05-14,21.2,22.071997
1997-05-15,23.0,22.316843
1997-05-16,21.6,22.338577
1997-05-17,22.0,22.74702
1997-05-18,22.2,22.67235
1997-05-19,23.0,22.57262
1997-05-20,22.6,22.477869
1997-05-21,22.2,22.325556
1997-05-22,22.0,22.25487
1997-05-23,18.2,17.831978
1997-05-24,16.0,16.41749
1997-05-25,16.6,17.34952
1997-05-26,19.2,17.878061
1997-05-27,18.2,18.77076
1997-05-28,19.6,21.021883
1997-05-29,19.4,20.679892
1997-05-30,20.2,20.547823
1997-05-31,21.0,20.935078
1997-06-01,21.0,21.763056
1997-06-02,20.6,20.9119
1997-06-03,21.2,21.576725
1997-06-04,21.0,21.636599
1997-06-05,22.4,22.413372
1997-06-06,22.2,21.84435
1997-06-07,21.6,21.199003
1997-06-08,18.0,17.685104
1997-06-09,18.0,21.084246
1997-06-10,18.6,20.45411
1997-06-11,21.0,22.155718
1997-06-12,21.4,20.11272
1997-06-13,21.0,21.770662
1997-06-14,20.0,20.789564
1997-06-15,22.0,21.032597
1997-06-16,20.8,20.321556
1997-06-17,20.6,20.681955
1997-06-18,19.4,20.004826
1997-06-19,20.4,21.36449
1997-06-20,21.4,21.442644
1997-06-21,19.8,19.422106
1997-06-22,20.0,20.284472
1997-06-23,20.6,21.029581
1997-06-24,22.0,22.232847
1997-06-25,22.4,21.955072
1997-06-26,21.6,22.297428
1997-06-27,22.6,21.758768
1997-06-28,21.6,20.844952
1997-06-29,21.0,21.60308
1997-06-30,20.8,19.52328
1997-07-01,16.0,16.063704
1997-07-02,16.0,16.479172
1997-07-03,17.2,20.276413
1997-07-04,17.2,16.485374
1997-07-05,18.2,17.432753
1997-07-06,19.6,20.22178
1997-07-07,20.0,20.334417
1997-07-08,19.8,18.85138
1997-07-09,18.4,21.08607
1997-07-10,18.2,17.76572
1997-07-11,18.4,17.55447
1997-07-12,17.2,16.606815
1997-07-13,17.5,17.362562
1997-07-14,18.4,18.924818
1997-07-15,18.8,18.911528
1997-07-16,20.0,20.100245
1997-07-17,20.4,20.763323
1997-07-18,20.6,19.34085
1997-07-19,19.2,19.829622
1997-07-20,20.0,19.6115
1997-07-21,15.6,15.323477
1997-07-22,16.0,16.096043
1997-07-23,18.0,17.871777
1997-07-24,18.8,19.630802
1997-07-25,19.4,19.791695
1997-07-26,19.6,19.781698
1997-07-27,20.8,22.703993
1997-07-28,21.8,21.476408
1997-07-29,20.2,19.923569
1997-07-30,19.6,20.439032
1997-07-31,20.6,22.13056
1997-08-01,21.4,20.623182
1997-08-02,21.6,21.558083
1997-08-03,21.2,21.155313
1997-08-04,20.4,21.198507
1997-08-05,18.0,19.336609
1997-08-06,17.0,18.046284
1997-08-07,17.2,18.841045
1997-08-08,16.0,14.7152815
1997-08-09,15.0,13.720774
1997-08-10,14.6,14.249474
1997-08-11,15.4,15.48782
1997-08-12,17.0,17.85123
1997-08-13,19.0,18.321075
1997-08-14,19.8,20.065926
1997-08-15,20.2,21.26635
1997-08-16,22.2,22.675299
1997-08-17,21.6,20.541925
1997-08-18,21.4,21.546488
1997-08-19,22.8,22.817366
1997-08-20,22.2,21.39422
1997-08-21,22.6,22.217001
1997-08-22,21.0,20.895098
1997-08-23,21.2,21.045574
1997-08-24,21.6,21.848352
1997-08-25,20.4,21.46525
1997-08-26,21.4,22.586441
1997-08-27,21.8,22.6202
1997-08-28,22.2,23.244364
1997-08-29,21.0,22.31516
1997-08-30,21.4,22.905739
1997-08-31,22.0,22.62882
1997-09-01,21.8,22.752998
1997-09-02,22.8,22.74095
1997-09-03,23.2,23.647797
1997-09-04,23.0,23.193396
1997-09-05,24.2,23.624598
1997-09-06,24.6,15.087882
1997-09-09,28.0,14.278955
1997-09-17,28.0,13.687276
1997-09-18,22.5,22.490015
1997-09-19,23.0,22.214788
1997-09-20,24.0,22.26935
1997-09-21,22.6,21.586626
1997-09-22,22.4,22.438414
1997-09-23,22.4,22.622683
1997-09-24,22.0,23.097849
1997-09-25,23.0,22.368708
1997-09-26,24.0,22.582537
1997-09-27,22.8,22.465504
1997-09-28,23.0,22.69679
1997-09-29,21.2,21.660143
1997-09-30,22.5,23.221415
1997-10-01,21.5,19.577368
1997-10-02,21.8,21.039623
1997-10-03,21.5,21.835335
1997-10-04,22.5,22.66773
1997-10-05,21.8,21.77313
1997-10-06,24.0,22.007578
1997-10-07,22.2,22.379692
1997-10-08,22.2,22.811453
1997-10-09,21.8,22.473242
1997-10-10,22.6,23.356047
1997-10-11,24.5,23.44117
1997-10-12,23.2,22.965849
1997-10-13,23.4,23.625889
1997-10-14,23.4,23.02064
1997-10-15,22.5,23.251387
1997-10-16,24.0,23.489304
1997-10-17,22.5,22.296637
1997-10-18,22.2,23.030281
1997-10-19,22.0,22.79026
1997-10-20,23.0,22.678988
1997-10-21,23.6,23.075365
1997-10-22,21.8,22.300104
1997-10-23,21.8,22.546114
1997-10-24,21.6,21.775316
1997-10-25,22.5,22.15151
1997-10-26,23.8,23.369081
1997-10-27,24.2,23.44294
1997-10-28,24.0,23.629087
1997-10-29,22.8,22.460333
1997-10-30,23.8,23.382751
1997-10-31,23.7,23.228207
1997-11-01,23.2,23.123411
1997-11-02,23.6,22.6204
1997-11-03,24.0,23.099583
1997-11-04,23.5,23.155453
1997-11-05,23.5,23.652338
1997-11-06,24.2,23.845045
1997-11-07,24.0,22.775106
1997-11-08,22.0,20.822193
1997-11-09,20.2,20.043
1997-11-10,21.0,23.168846
1997-11-11,24.2,23.11696
1997-11-12,24.4,22.940973
1997-11-13,23.5,23.021902
1997-11-14,21.0,20.619356
1997-11-15,20.6,20.89081
1997-11-16,20.3,22.025843
1997-11-17,20.5,22.806868
1997-11-18,22.6,22.066263
1997-11-19,22.6,21.957203
1997-11-20,22.4,22.627407
1997-11-21,24.0,23.231947
1997-11-22,23.0,23.861164
1997-11-23,24.0,22.913326
1997-11-24,24.0,23.697622
1997-11-25,24.2,23.392517
1997-11-26,23.0,22.081566
1997-11-27,23.4,23.577536
1997-11-28,23.5,23.4796
1997-11-29,24.0,22.92116
1997-11-30,24.0,23.465271
1997-12-01,24.2,23.77406
1997-12-02,24.0,23.643473
1997-12-03,24.5,23.737091
1997-12-04,24.2,23.018347
1997-12-05,22.7,23.572454
1997-12-06,23.4,22.773947
1997-12-07,23.6,22.970446
1997-12-08,23.5,23.699688
1997-12-09,23.5,23.211828
1997-12-10,23.6,22.96748
1997-12-11,24.0,23.309986
1997-12-12,23.2,23.122252
1997-12-13,23.2,23.071278
1997-12-14,24.0,23.009027
1997-12-15,24.0,22.931477
1997-12-16,23.8,22.645248
1997-12-17,23.6,22.871756
1997-12-18,23.8,22.456116
1997-12-19,23.0,23.651396
1997-12-20,23.6,22.68741
1997-12-21,23.5,23.259996
1997-12-22,23.2,22.987429
1997-12-23,23.7,23.316998
1997-12-24,23.5,23.759142
1997-12-25,23.0,22.269756
1997-12-26,22.0,22.655682
1997-12-27,22.0,22.997042
1997-12-28,23.0,22.531204
1997-12-29,24.0,22.87131
1997-12-30,24.0,23.128365
1997-12-31,22.8,22.976608
1998-01-01,23.5,23.095432
1998-01-02,23.5,23.115337
1998-01-03,22.4,21.900824
1998-01-04,22.0,22.976145
1998-01-05,23.5,23.389751
1998-01-06,22.0,22.811262
1998-01-07,22.2,22.94257
1998-01-08,23.2,21.805017
1998-01-09,23.5,23.342443
1998-01-10,23.5,23.314999
1998-01-11,24.0,23.253702
1998-01-12,24.0,23.556087
1998-01-13,25.5,23.977983
1998-01-14,24.2,23.322256
1998-01-15,24.3,23.429836
1998-01-16,23.6,22.890738
1998-01-17,23.2,21.993065
1998-01-18,23.5,23.18186
1998-01-19,23.2,22.77317
1998-01-20,23.5,22.95152
1998-01-21,23.3,23.522783
1998-01-22,24.5,23.48688
1998-01-23,23.8,23.2483
1998-01-24,23.0,22.27295
1998-01-25,23.0,23.717554
1998-01-26,24.6,23.51393
1998-01-27,23.4,23.370146
1998-01-28,24.2,23.760014
1998-01-29,24.4,23.475634
1998-01-30,23.8,23.523577
1998-01-31,23.3,23.380758
1998-02-01,23.5,23.534891
1998-02-02,24.0,23.42753
1998-02-03,25.0,23.870031
1998-02-04,25.0,23.902216
1998-02-05,25.0,23.548191
1998-02-06,24.8,23.694084
1998-02-07,23.5,23.381535
1998-02-08,23.4,22.257608
1998-02-09,22.4,24.0642
1998-02-10,23.8,23.201967
1998-02-11,22.0,21.987436
1998-02-12,22.0,22.54753
1998-02-13,20.7,20.975279
1998-02-14,21.5,22.225409
1998-02-15,24.0,23.672903
1998-02-16,23.9,23.357822
1998-02-17,22.5,23.475252
1998-02-18,23.4,23.318691
1998-02-19,24.0,22.893723
1998-02-20,23.8,23.226841
1998-02-21,24.0,23.067722
1998-02-22,24.0,22.801682
