Data,TempMin,TempMinPredicted
1992-12-19,25.4,23.510294
1992-12-20,23.0,22.512236
1992-12-21,25.4,24.709179
1992-12-22,25.2,24.842697
1992-12-23,25.2,24.14978
1992-12-24,25.4,24.838099
1992-12-25,25.0,24.64278
1992-12-26,25.1,21.27251
1992-12-27,24.6,23.519257
1992-12-28,23.4,23.363981
1992-12-29,25.6,24.230955
1992-12-30,24.6,23.891672
1992-12-31,23.0,21.236595
1993-01-01,24.5,22.59858
1993-01-02,25.3,24.95973
1993-01-03,25.3,23.556303
1993-01-04,24.1,22.63708
1993-01-05,22.1,21.99273
1993-01-06,25.7,24.254623
1993-01-07,25.7,23.402645
1993-01-08,23.7,23.510494
1993-01-09,24.1,23.750565
1993-01-10,25.5,25.22377
1993-01-11,26.1,24.148556
1993-01-12,25.5,24.268429
1993-01-13,25.3,23.115917
1993-01-14,24.0,23.223724
1993-01-15,23.7,23.459223
1993-01-16,24.5,22.691822
1993-01-17,23.5,22.788431
1993-01-18,25.3,23.775795
1993-01-19,25.1,24.0838
1993-01-20,25.5,24.859064
1993-01-21,25.3,24.851503
1993-01-22,25.0,24.53586
1993-01-23,24.9,22.740982
1993-01-24,26.1,25.57465
1993-01-25,25.1,24.689423
1993-01-26,25.1,24.337696
1993-01-27,23.3,23.18967
1993-01-28,25.1,24.787647
1993-01-29,24.1,23.561153
1993-01-30,25.3,24.354136
1993-01-31,25.5,24.287504
1993-02-01,25.3,24.52469
1993-02-02,26.1,24.047256
1993-02-03,25.5,23.439285
1993-02-04,25.7,24.418213
1993-02-05,25.5,25.010012
1993-02-06,25.1,25.350723
1993-02-07,23.7,23.206488
1993-02-08,25.9,24.90041
1993-02-09,26.1,24.748241
1993-02-10,24.6,23.33823
1993-02-11,23.9,22.735435
1993-02-12,24.7,24.079945
1993-02-13,23.3,22.793102
1993-02-14,24.1,24.004135
1993-02-15,24.1,23.152283
1993-02-16,25.9,24.76402
1993-02-17,26.1,25.520567
1993-02-18,26.3,25.91362
1993-02-19,24.1,24.24207
1993-02-20,23.9,23.950687
1993-02-21,26.5,25.751581
1993-02-22,26.3,24.999914
1993-02-23,26.3,26.169277
1993-02-24,25.7,25.757483
1993-02-25,26.9,25.508923
1993-02-26,26.9,26.03371
1993-02-27,26.7,25.97148
1993-02-28,26.3,26.233782
1993-03-01,26.1,25.832462
1993-03-02,24.5,25.423584
1993-03-03,26.8,25.012657
1993-03-04,25.3,24.88422
1993-03-05,24.1,22.950182
1993-03-06,27.1,26.037212
1993-03-07,26.5,25.33609
1993-03-08,23.9,25.2458
1993-03-09,25.5,26.328297
1993-03-10,26.1,24.928736
1993-03-11,23.9,23.66218
1993-03-12,26.7,25.883356
1993-03-13,25.1,25.214094
1993-03-14,24.6,24.560076
1993-03-15,26.3,26.165947
1993-03-16,25.1,25.35258
1993-03-17,26.3,26.133133
1993-03-18,18.3,21.806454
1993-03-19,24.5,24.545029
1993-03-20,26.1,25.391489
1993-03-21,26.1,25.729029
1993-03-22,25.3,25.310814
1993-03-23,25.1,24.85709
1993-03-24,25.5,25.297176
1993-03-25,24.5,24.148417
1993-03-26,25.1,24.301952
1993-03-27,23.3,22.824535
1993-03-28,26.1,25.22274
1993-03-29,23.3,22.672108
1993-03-30,24.5,24.630402
1993-03-31,24.7,24.418755
1993-04-01,26.9,26.327751
1993-04-02,25.1,25.519312
1993-04-03,26.5,25.962214
1993-04-04,25.1,25.174059
1993-04-05,26.3,25.789051
1993-04-06,26.7,26.5084
1993-04-07,24.3,23.54148
1993-04-08,25.3,24.029957
1993-04-09,26.5,25.498728
1993-04-10,24.3,24.809605
1993-04-11,24.5,24.423096
1993-04-12,24.5,23.781033
1993-04-14,23.3,23.532658
1993-04-15,22.9,22.54948
1993-04-16,24.1,23.775085
1993-04-17,23.9,21.973064
1993-04-18,22.7,22.331438
1993-04-19,22.9,23.258934
1993-04-20,23.5,24.044619
1993-04-21,23.3,21.320953
1993-04-22,23.3,22.69846
1993-04-23,26.1,25.71805
1993-04-24,24.7,24.84439
1993-04-25,24.3,25.103615
1993-04-26,25.0,24.486252
1993-04-27,26.5,25.52334
1993-04-28,24.1,22.82716
1993-04-29,23.9,22.386099
1993-04-30,23.7,23.318876
1993-05-02,23.4,23.087955
1993-05-03,24.1,21.738697
1993-05-04,24.7,24.994717
1993-05-05,26.9,26.024422
1993-05-06,23.7,24.43473
1993-05-07,22.7,23.454834
1993-05-08,24.0,23.263405
1993-05-09,23.4,21.05412
1993-05-10,23.7,24.113214
1993-05-11,23.3,22.602009
1993-05-12,23.9,21.859844
1993-05-13,23.5,21.858248
1993-05-14,23.3,23.334175
1993-05-15,24.1,24.316412
1993-05-16,26.3,25.505507
1993-05-17,24.1,23.289337
1993-05-18,23.5,24.47873
1993-05-19,22.3,22.867128
1993-05-20,25.7,24.993979
1993-05-21,23.9,23.913769
1993-05-22,24.1,23.677155
1993-05-23,23.7,22.736341
1993-05-24,23.3,22.299301
1993-05-25,22.9,21.786575
1993-05-26,26.1,25.320265
1993-05-27,24.1,22.474388
1993-05-28,24.3,22.560577
1993-05-29,23.5,21.90799
1993-05-30,23.9,23.516586
1993-05-31,24.1,22.465204
1993-06-01,23.5,23.47116
1993-06-02,23.0,22.416622
1993-06-03,22.5,20.81377
1993-06-04,22.5,22.102518
1993-06-05,22.1,22.135536
1993-06-06,22.1,23.176048
1993-06-07,23.3,22.865795
1993-06-08,22.5,23.556417
1993-06-09,23.5,22.141745
1993-06-10,23.5,23.092932
1993-06-11,24.1,23.343483
1993-06-12,23.5,21.63679
1993-06-13,22.1,20.491585
1993-06-14,22.1,20.721613
1993-06-15,22.1,21.001167
1993-06-16,21.7,20.279234
1993-06-17,23.2,22.584826
1993-06-18,24.1,21.484339
1993-06-19,23.5,22.288965
1993-06-20,22.1,21.849934
1993-06-21,23.1,21.76524
1993-06-22,22.1,22.91922
1993-06-23,22.1,20.635218
1993-06-24,22.1,21.508898
1993-06-25,22.1,21.005718
1993-06-26,21.9,21.565495
1993-06-27,21.9,22.075932
1993-06-28,21.9,21.4544
1993-06-29,22.5,21.553736
1993-06-30,23.1,22.240562
1993-07-02,22.8,22.843931
1993-07-03,22.2,21.255291
1993-07-04,21.4,22.27569
1993-07-05,21.8,22.061848
1993-07-06,21.6,22.123766
1993-07-07,21.4,20.951817
1993-07-08,21.4,21.424492
1993-07-09,23.2,22.001274
1993-07-10,19.2,19.09728
1993-07-11,21.0,22.52755
1993-07-12,21.6,21.58962
1993-07-13,20.0,20.342392
1993-07-14,21.6,21.950563
1993-07-15,20.2,19.637482
1993-07-16,20.4,20.204815
1993-07-17,21.0,20.81599
1993-07-18,21.4,20.557533
1993-07-19,20.6,20.163073
1993-07-20,20.0,19.38651
1993-07-21,20.6,20.879515
1993-07-22,20.8,20.521235
1993-07-23,21.6,21.937986
1993-07-24,22.4,21.837872
1993-07-25,20.4,21.026407
1993-07-26,21.6,21.604721
1993-07-27,22.0,22.268616
1993-07-28,21.8,21.339766
1993-07-29,20.2,19.414404
1993-07-30,19.0,18.50816
1993-07-31,21.2,21.502
1993-08-01,19.7,20.3168
1993-08-02,20.8,21.31636
1993-08-03,21.8,21.763372
1993-08-04,20.4,19.873888
1993-08-05,21.4,20.286661
1993-08-06,21.0,21.11969
1993-08-07,20.2,20.089031
1993-08-08,20.8,21.39
1993-08-09,21.4,20.837414
1993-08-10,21.6,21.857119
1993-08-11,22.0,22.275373
1993-08-12,22.0,21.913197
1993-08-13,21.6,22.168268
1993-08-14,21.6,21.81218
1993-08-15,23.0,21.75655
1993-08-16,22.6,21.493555
1993-08-17,22.3,21.121277
1993-08-18,24.5,23.942238
1993-08-19,24.0,23.436407
1993-08-20,24.1,23.581749
1993-08-21,22.8,21.78839
1993-08-22,21.8,21.613842
1993-08-23,22.0,21.559212
1993-08-24,20.6,23.093794
1993-08-25,21.6,21.710627
1993-08-26,24.3,23.400696
1993-08-27,22.4,22.55045
1993-08-28,24.5,23.498222
1993-08-29,21.1,19.740284
1993-08-30,22.1,21.256134
1993-08-31,24.5,23.295013
1993-09-01,22.1,21.488056
1993-09-02,23.7,22.726559
1993-09-03,21.9,21.77706
1993-09-04,20.3,21.435047
1993-09-05,20.1,19.979876
1993-09-06,20.1,21.484581
1993-09-07,24.7,23.832493
1993-09-08,22.1,21.110392
1993-09-09,22.5,20.934471
1993-09-10,22.1,21.903376
1993-09-11,22.3,21.6386
1993-09-12,24.7,24.008682
1993-09-13,22.5,22.973953
1993-09-14,24.9,24.225346
1993-09-15,22.1,22.468525
1993-09-16,24.7,24.484324
1993-09-17,22.5,22.484787
1993-09-18,24.1,23.0791
1993-09-19,22.7,23.302595
1993-09-20,22.7,23.15463
1993-09-21,24.7,24.061268
1993-09-22,22.7,22.63633
1993-09-24,22.9,22.625164
1993-09-25,25.1,23.768446
1993-09-26,22.7,23.06159
1993-09-27,22.7,23.30532
1993-09-28,25.1,24.169327
1993-09-29,22.7,22.792105
1993-09-30,24.9,24.446928
1993-10-01,20.8,20.878674
1993-10-02,23.6,23.039574
1993-10-03,25.4,24.607273
1993-10-04,22.4,22.189796
1993-10-05,25.6,21.19969
1993-10-06,22.6,22.81722
1993-10-07,23.7,23.482347
1993-10-08,22.9,22.846157
1993-10-09,25.7,20.816435
1993-10-10,24.5,24.497105
1993-10-11,22.7,21.997583
1993-10-12,25.5,20.102718
1993-10-13,23.0,22.220478
1993-10-14,24.5,22.465717
1993-10-15,23.3,23.1595
1993-10-16,23.3,21.305767
1993-10-17,21.5,21.080282
1993-10-18,22.7,22.08481
1993-10-19,24.2,21.687586
1993-10-20,22.9,23.231846
1993-10-21,23.1,21.64443
1993-10-22,23.0,23.715765
1993-10-23,26.0,20.840729
1993-10-24,23.1,23.821098
1993-10-25,23.1,23.726423
1993-10-26,25.3,20.786652
1993-10-27,23.4,23.875496
1993-10-28,25.0,20.636505
1993-10-29,22.2,21.021717
1993-10-30,23.0,21.439112
1993-10-31,23.1,22.810045
1993-11-01,23.1,22.142086
1993-11-02,24.2,21.053368
1993-11-03,23.1,22.989698
1993-11-04,25.1,24.770374
1993-11-05,23.1,23.16792
1993-11-06,25.9,25.621738
1993-11-07,24.3,24.049717
1993-11-08,22.5,21.83199
1993-11-09,24.1,22.327454
1993-11-10,23.1,22.478456
1993-11-11,25.1,23.792568
1993-11-12,23.1,22.228294
1993-11-13,22.9,22.484112
1993-11-14,24.1,24.761742
1993-11-15,22.9,22.14945
1993-11-16,25.9,25.33058
1993-11-17,25.9,25.092588
1993-11-18,25.5,23.106018
1993-11-19,25.9,25.10672
1993-11-20,25.5,25.218473
1993-11-21,23.3,23.086594
1993-11-22,26.3,25.496304
1993-11-23,24.9,24.816849
1993-11-24,23.1,22.605352
1993-11-25,23.1,23.231628
1993-11-26,23.3,22.196365
1993-11-27,24.9,24.823233
1993-11-28,25.7,24.90176
1993-11-29,26.1,24.898817
1993-11-30,26.1,25.00016
1993-12-01,26.4,25.377863
1993-12-02,26.2,25.229418
1993-12-03,26.0,26.04322
1993-12-04,24.2,24.669949
1993-12-05,19.5,21.047321
1993-12-06,19.5,21.123405
1993-12-07,25.3,25.527983
1993-12-08,24.0,23.608639
1993-12-09,25.8,26.003778
1993-12-10,24.8,25.208035
1993-12-11,24.2,24.394348
1993-12-12,26.6,25.56606
1993-12-13,25.4,24.788456
1993-12-14,25.8,25.626848
1993-12-15,26.0,25.629642
1993-12-16,24.9,24.249084
1993-12-17,24.1,23.843304
1993-12-18,23.6,23.973293
1993-12-19,26.2,26.006594
1993-12-20,24.0,23.642477
1993-12-21,23.0,23.84117
1993-12-22,24.0,24.018164
1993-12-23,24.0,24.218922
1993-12-24,23.8,26.009182
1993-12-25,23.8,23.731316
1993-12-26,23.8,23.417683
1993-12-27,24.0,22.439098
1993-12-28,23.6,24.577824
1993-12-29,23.4,21.343187
1993-12-30,24.0,24.785652
1993-12-31,24.0,24.712143
1994-01-01,27.0,25.766457
1994-01-02,24.3,25.17537
1994-01-03,23.3,20.965277
1994-01-04,23.3,24.045378
1994-01-05,24.1,24.947006
1994-01-06,23.3,23.105581
1994-01-07,25.9,25.391668
1994-01-08,24.1,21.85676
1994-01-09,23.7,23.441414
1994-01-10,25.5,25.163021
1994-01-11,23.7,24.622242
1994-01-12,24.3,24.177979
1994-01-13,23.3,24.41026
1994-01-14,23.5,23.89309
1994-01-15,25.7,24.249758
1994-01-16,25.5,22.886112
1994-01-17,23.7,24.309086
1994-01-18,24.1,24.683498
1994-01-19,24.1,23.097563
1994-01-20,23.1,23.20558
1994-01-21,21.9,21.767109
1994-01-22,23.5,23.456644
1994-01-23,25.7,25.243168
1994-01-24,23.4,23.91252
1994-01-25,24.3,24.692902
1994-01-26,24.1,25.014599
1994-01-27,23.9,24.500675
1994-01-28,23.2,24.031136
1994-01-29,26.1,26.071638
1994-01-30,24.5,24.820496
1994-01-31,24.3,25.64881
1994-02-01,23.9,24.689447
1994-02-02,24.6,24.203669
1994-02-03,24.3,24.470612
1994-02-04,25.3,25.42523
1994-02-05,23.4,22.510075
1994-02-06,23.3,22.19226
1994-02-07,22.9,22.513842
1994-02-08,25.5,25.430391
1994-02-09,26.7,25.30944
1994-02-10,25.7,25.791723
1994-02-11,24.1,23.191408
1994-02-12,25.1,24.787746
1994-02-13,24.3,24.376886
1994-02-14,24.7,24.147167
1994-02-15,26.5,26.018324
1994-02-16,24.1,24.494757
1994-02-17,24.5,24.214064
1994-02-18,21.9,23.487099
1994-02-19,26.9,26.16396
1994-02-20,26.9,26.65089
1994-02-21,26.9,26.608894
1994-02-22,27.3,26.04805
1994-02-23,24.9,23.84765
1994-02-24,23.4,23.964966
1994-02-25,26.9,26.534939
1994-02-26,27.5,26.63619
1994-02-27,25.9,25.789396
1994-02-28,26.3,25.944143
1994-03-01,26.5,25.974686
1994-03-02,26.9,25.615492
1994-03-03,26.7,24.433872
1994-03-04,25.1,22.64978
1994-03-05,26.1,24.331612
1994-03-06,23.9,23.518349
1994-03-07,24.3,24.429493
1994-03-08,24.5,24.360144
1994-03-09,24.3,23.453949
1994-03-10,23.3,23.293211
1994-03-11,25.3,23.409788
1994-03-12,25.1,23.636822
1994-03-13,24.8,24.469345
1994-03-14,23.7,22.92237
1994-03-15,24.1,24.04852
1994-03-16,25.3,25.084385
1994-03-17,25.4,24.909441
1994-03-18,24.5,22.169876
1994-03-19,21.9,22.57506
1994-03-20,24.7,23.698288
1994-03-21,24.5,22.607262
1994-03-22,23.9,23.146227
1994-03-23,24.1,22.898117
1994-03-24,24.1,22.979942
1994-03-25,25.1,22.82848
1994-03-26,23.5,22.48536
1994-03-27,23.5,23.555906
1994-03-28,24.7,24.759304
1994-03-29,23.7,22.096601
1994-03-30,23.3,22.09602
1994-03-31,23.5,23.18394
1994-04-01,25.1,23.252594
1994-04-02,21.3,22.00685
1994-04-03,23.3,22.343342
1994-04-04,26.6,22.200405
1994-04-05,24.5,24.442537
1994-04-06,24.3,23.028118
1994-04-07,23.1,22.291746
1994-04-08,22.5,22.67103
1994-04-09,23.3,23.08012
1994-04-10,23.9,24.46505
1994-04-11,25.1,25.338058
1994-04-12,22.5,21.714283
1994-04-13,22.1,22.4063
1994-04-14,23.9,22.126236
1994-04-15,23.1,22.10426
1994-04-16,22.9,22.735504
1994-04-17,22.7,22.67816
1994-04-18,23.7,23.144287
1994-04-19,24.2,24.047554
1994-04-20,24.3,23.387142
1994-04-21,23.5,23.729593
1994-04-22,24.1,21.677586
1994-04-23,23.7,23.252996
1994-04-24,23.3,21.892164
1994-04-25,24.7,24.400099
1994-04-26,24.1,24.296242
1994-04-27,22.9,22.160421
1994-04-28,23.5,22.045908
1994-04-29,23.1,22.087458
1994-04-30,23.5,23.640759
1994-05-01,23.9,22.947771
1994-05-02,22.1,22.206787
1994-05-03,23.1,23.160786
1994-05-04,25.1,21.721663
1994-05-05,26.3,25.282856
1994-05-06,23.7,23.875732
1994-05-07,24.3,23.481667
1994-05-08,23.9,23.571144
1994-05-09,25.5,21.337112
1994-05-10,23.3,24.189182
1994-05-11,21.1,21.200762
1994-05-12,23.1,22.588243
1994-05-13,23.5,22.57271
1994-05-14,23.1,22.31425
1994-05-15,25.9,24.863464
1994-05-16,23.5,22.031574
1994-05-17,23.1,21.825136
1994-05-18,23.3,22.261032
1994-05-19,22.7,21.036613
1994-05-20,22.9,22.848118
1994-05-21,22.3,22.588278
1994-05-22,24.5,23.314205
1994-05-23,23.1,22.739042
1994-05-24,22.5,22.093544
1994-05-25,23.1,21.714832
1994-05-26,23.5,22.825909
1994-05-27,23.7,22.167513
1994-05-28,23.9,22.571043
1994-05-29,23.7,23.283829
1994-05-30,25.1,23.377699
1994-05-31,22.5,21.45211
1994-06-01,21.1,20.39019
1994-06-02,22.7,22.37537
1994-06-03,23.9,22.638187
1994-06-04,23.1,22.68951
1994-06-05,22.9,21.288483
1994-06-06,22.4,21.110023
1994-06-07,22.3,21.999414
1994-06-08,24.1,23.188698
1994-06-09,21.3,21.050137
1994-06-10,23.1,22.742794
1994-06-11,21.3,21.428085
1994-06-12,22.5,20.306856
1994-06-13,20.9,19.846907
1994-06-14,22.9,21.928387
1994-06-15,22.3,21.086966
1994-06-16,22.1,21.874695
1994-06-17,23.0,23.797386
1994-06-18,23.0,22.145187
1994-06-19,22.5,21.11105
1994-06-20,20.3,21.812904
1994-06-21,23.1,21.857727
1994-06-22,22.5,21.364511
1994-06-23,22.1,21.66349
1994-06-24,22.3,21.657955
1994-06-25,22.9,22.034931
1994-06-26,22.1,22.083452
1994-06-27,22.1,21.714071
1994-06-28,23.1,21.35877
1994-06-29,22.5,20.169697
1994-06-30,22.1,21.94606
1994-07-01,21.1,22.026464
1994-07-02,21.3,21.110691
1994-07-03,21.1,20.135384
1994-07-04,20.3,21.248402
1994-07-05,22.1,21.463923
1994-07-06,21.9,22.269125
1994-07-07,20.9,20.6449
1994-07-08,19.9,20.399668
1994-07-09,20.7,20.654615
1994-07-10,21.3,21.780563
1994-07-11,21.5,20.40722
1994-07-12,21.9,22.32254
1994-07-13,21.3,21.119383
1994-07-14,18.9,18.786177
1994-07-15,19.7,20.450298
1994-07-16,21.9,20.95659
1994-07-17,19.9,20.117645
1994-07-18,21.3,21.565504
1994-07-19,22.3,22.29
1994-07-20,21.7,21.34227
1994-07-21,21.7,21.272541
1994-07-22,19.9,19.885197
1994-07-23,23.1,22.252365
1994-07-24,20.3,20.667416
1994-07-25,21.1,20.700634
1994-07-26,21.5,20.789444
1994-07-27,22.1,22.086924
1994-07-28,21.3,21.58539
1994-07-29,20.9,20.445724
1994-07-30,21.5,20.557491
1994-07-31,21.1,19.534973
1994-08-01,21.3,21.348639
1994-08-02,21.3,20.363132
1994-08-03,21.1,20.274975
1994-08-04,21.1,20.951977
1994-08-05,22.1,22.012886
1994-08-06,20.9,20.145975
1994-08-07,20.5,21.182383
1994-08-08,20.7,20.531475
1994-08-09,23.1,21.810757
1994-08-10,19.3,19.175581
1994-08-11,23.3,21.728638
1994-08-12,23.9,22.845535
1994-08-13,21.1,19.505295
1994-08-14,22.1,20.630028
1994-08-15,20.1,18.658358
1994-08-16,21.3,19.50922
1994-08-17,19.1,20.157782
1994-08-18,21.3,20.999763
1994-08-19,22.5,21.443975
1994-08-20,22.7,21.911285
1994-08-21,22.3,21.714844
1994-08-22,21.1,21.652609
1994-08-23,21.1,20.719946
1994-08-24,21.7,21.429
1994-08-25,23.3,22.108711
1994-08-26,23.5,21.934216
1994-08-27,22.1,21.600737
1994-08-28,22.1,22.097408
1994-08-29,21.9,21.90782
1994-08-30,21.9,22.397274
1994-08-31,22.1,21.19346
1994-09-01,24.1,23.670834
1994-09-02,22.3,20.95057
1994-09-03,21.3,21.20586
1994-09-04,21.1,20.323364
1994-09-05,21.1,20.434425
1994-09-06,21.9,21.415907
1994-09-07,21.1,20.762482
1994-09-08,24.1,22.708431
1994-09-09,24.3,23.222414
1994-09-10,23.0,21.695908
1994-09-11,22.7,21.633759
1994-09-12,21.5,21.607582
1994-09-13,21.5,21.157951
1994-09-14,21.9,21.857744
1994-09-15,24.1,22.4044
1994-09-16,23.7,22.916733
1994-09-17,22.1,22.17329
1994-09-18,22.3,20.979946
1994-09-19,21.9,20.853348
1994-09-20,21.3,20.321953
1994-09-21,21.7,20.777122
1994-09-22,20.5,19.08892
1994-09-23,21.5,20.96034
1994-09-24,22.7,22.404224
1994-09-25,22.4,21.645838
1994-09-26,23.1,21.625605
1994-09-27,21.9,20.854252
1994-09-28,22.1,21.256157
1994-09-29,24.3,23.758556
1994-09-30,24.9,23.682888
1994-10-01,25.1,23.65886
1994-10-02,25.1,23.87393
1994-10-03,22.1,20.768229
1994-10-04,22.3,22.373077
1994-10-05,22.1,21.505323
1994-10-06,24.7,23.583387
1994-10-07,24.1,23.74152
1994-10-08,25.3,24.35957
1994-10-09,25.1,24.048641
1994-10-10,22.7,22.551464
1994-10-11,22.5,21.712324
1994-10-12,22.5,21.855793
1994-10-13,24.1,23.485088
1994-10-14,25.5,23.850147
1994-10-15,22.5,21.298162
1994-10-16,25.3,24.78828
1994-10-17,22.7,21.874413
1994-10-18,22.7,21.817278
1994-10-19,22.9,21.719677
1994-10-20,25.3,24.729408
1994-10-21,24.3,22.298927
1994-10-22,25.3,24.879025
1994-10-23,21.5,19.995314
1994-10-24,22.3,22.153172
1994-10-25,21.9,20.668373
1994-10-26,21.3,20.178942
1994-10-27,25.1,24.31955
1994-10-28,25.1,23.574486
1994-10-29,25.1,23.331745
1994-10-30,25.1,24.068275
1994-10-31,22.7,21.581192
1994-11-01,22.3,21.318233
1994-11-02,22.1,21.330936
1994-11-03,25.1,24.458513
1994-11-04,23.9,22.97625
1994-11-05,25.3,24.25226
1994-11-06,25.3,24.188152
1994-11-07,22.5,22.00619
1994-11-08,22.7,21.522106
1994-11-09,22.7,21.89891
1994-11-10,25.1,24.583496
1994-11-11,25.5,23.738403
1994-11-12,25.3,24.01644
1994-11-13,24.1,23.927116
1994-11-14,22.5,21.659075
1994-11-15,22.5,22.131584
1994-11-16,22.7,22.405483
1994-11-17,22.9,22.542156
1994-11-18,22.7,22.001308
1994-11-19,22.5,22.378113
1994-11-20,25.5,22.900213
1994-11-21,22.9,23.030527
1994-11-22,22.9,22.933338
1994-11-23,22.5,22.402706
1994-11-24,24.5,23.165264
1994-11-25,25.1,24.704407
1994-11-26,24.1,23.867498
1994-11-27,22.5,21.778091
1994-11-28,22.5,21.624935
1994-11-29,22.9,22.578915
1994-11-30,22.7,21.262047
1995-01-01,26.2,24.759901
1995-01-02,23.6,22.888056
1995-01-03,23.2,23.278458
1995-01-04,23.2,23.594688
1995-01-05,26.2,25.211628
1995-01-06,22.0,22.48946
1995-01-07,24.0,23.062292
1995-01-08,25.2,24.518728
1995-01-09,23.0,23.208826
1995-01-10,23.0,23.360125
1995-01-11,23.0,22.858578
1995-01-12,23.2,23.213356
1995-01-13,23.0,23.188078
1995-01-14,23.2,23.724335
1995-01-15,23.2,23.322601
1995-01-16,23.0,22.687561
1995-01-17,23.4,23.428425
1995-01-18,23.2,23.48351
1995-01-19,23.0,23.077782
1995-01-20,23.4,23.116035
1995-01-21,24.6,22.706133
1995-01-22,25.0,23.753136
1995-01-23,23.6,23.691784
1995-01-24,23.4,24.273405
1995-01-25,23.6,24.605278
1995-01-26,23.8,23.667519
1995-01-27,23.4,22.834312
1995-01-28,24.8,25.71016
1995-01-29,23.4,24.493608
1995-01-30,23.8,24.73204
1995-01-31,23.2,23.788666
1995-02-01,23.6,24.241755
1995-02-02,24.0,24.913969
1995-02-03,23.8,24.055672
1995-02-04,22.8,23.025726
1995-02-05,22.0,23.336243
1995-02-06,23.4,23.285553
1995-02-07,22.2,23.051014
1995-02-08,24.8,23.826641
1995-02-09,23.2,23.03608
1995-02-10,25.0,24.958805
1995-02-11,25.1,25.05434
1995-02-12,25.0,25.337252
1995-02-13,25.2,25.383312
1995-02-14,25.0,24.190578
1995-02-15,24.4,23.790674
1995-02-16,25.2,23.676006
1995-02-17,24.0,24.122128
1995-02-18,25.4,25.710144
1995-02-19,25.2,25.263771
1995-02-20,24.6,24.693104
1995-02-21,26.8,24.557566
1995-02-22,25.4,25.254522
1995-02-23,24.0,23.820889
1995-02-24,24.0,24.199448
1995-02-25,27.0,25.138405
1995-02-26,26.0,25.16423
1995-02-27,24.8,24.076729
1995-02-28,27.0,26.059364
1995-03-01,26.6,25.659817
1995-03-02,27.2,26.515757
1995-03-03,27.0,26.073017
1995-03-04,27.0,26.021307
1995-03-05,24.4,23.921568
1995-03-06,24.0,23.0206
1995-03-07,24.8,23.95334
1995-03-08,24.0,24.123268
1995-03-09,26.0,25.471804
1995-03-10,26.8,26.17103
1995-03-11,24.0,24.860455
1995-03-12,23.8,25.017294
1995-03-13,24.2,25.412907
1995-03-14,21.2,23.38321
1995-03-15,25.0,23.398645
1995-03-16,20.4,22.078156
1995-03-17,24.0,24.963568
1995-03-18,26.0,26.0005
1995-03-19,25.2,25.492018
1995-03-20,23.0,24.45097
1995-03-21,22.0,22.805824
1995-03-22,23.2,24.431404
1995-03-23,24.0,24.19368
1995-03-24,23.0,23.444275
1995-03-25,25.0,23.143507
1995-03-26,24.6,23.740314
1995-03-27,21.4,22.811935
1995-03-28,24.4,22.603361
1995-03-29,23.8,23.444065
1995-03-30,22.8,24.112707
1995-03-31,25.2,25.465916
1995-04-01,26.8,26.284267
1995-04-02,24.8,24.860214
1995-04-03,21.4,23.159737
1995-04-04,25.0,23.913063
1995-04-05,25.0,23.109005
1995-04-06,20.4,22.43056
1995-04-07,22.8,22.228172
1995-04-08,22.0,23.556133
1995-04-09,20.4,22.337288
1995-04-10,24.0,24.061975
1995-04-11,21.4,22.644722
1995-04-12,22.0,22.688156
1995-04-13,21.0,22.075497
1995-04-14,22.4,23.446867
1995-04-15,24.0,24.04755
1995-04-16,24.0,24.146751
1995-04-17,24.0,24.034586
1995-04-18,21.4,22.162777
1995-04-19,20.4,22.098436
1995-04-20,20.0,21.558228
1995-04-21,23.8,23.286823
1995-04-22,24.2,24.587288
1995-04-23,24.6,25.352947
1995-04-24,24.4,25.073364
1995-04-25,24.4,24.964468
1995-04-26,24.0,24.39859
1995-04-27,21.0,22.30317
1995-04-28,24.2,25.453424
1995-04-29,23.6,23.459457
1995-04-30,24.0,23.026432
1995-05-01,22.0,22.269222
1995-05-02,20.4,22.525898
1995-05-03,23.6,24.538628
1995-05-04,22.2,21.928844
1995-05-05,21.4,22.279518
1995-05-06,20.0,21.314297
1995-05-07,20.4,22.781136
1995-05-08,22.4,23.678078
1995-05-09,22.4,23.143208
1995-05-10,22.2,23.181522
1995-05-11,22.4,24.026577
1995-05-12,21.0,22.982313
1995-05-13,23.8,24.62402
1995-05-14,23.6,24.287418
1995-05-15,20.0,20.988852
1995-05-16,20.2,21.843817
1995-05-17,20.2,22.76479
1995-05-18,20.4,22.47332
1995-05-19,21.4,22.358746
1995-05-20,23.8,23.085363
1995-05-21,23.2,23.069328
1995-05-22,23.2,23.012247
1995-05-23,23.2,22.34892
1995-05-24,24.0,22.979488
1995-05-25,20.0,21.606323
1995-05-26,24.4,23.67035
1995-05-27,24.0,23.0159
1995-05-28,23.4,21.107018
1995-05-29,21.0,21.525421
1995-05-30,23.0,22.719778
1995-05-31,20.0,21.24516
1995-06-01,22.0,21.896837
1995-06-02,23.2,22.918898
1995-06-03,21.0,21.849735
1995-06-04,19.0,20.008934
1995-06-05,21.0,21.400633
1995-06-06,19.0,20.707613
1995-06-07,23.0,23.250713
1995-06-08,21.2,21.504574
1995-06-09,23.4,22.575928
1995-06-10,23.0,22.318514
1995-06-11,22.6,22.050924
1995-06-12,21.0,22.031921
1995-06-13,22.6,21.920406
