Data,TempMin,TempMinPredicted
1994-07-12,6.0,5.7190046
1994-07-13,8.6,9.048685
1994-07-14,12.8,12.5018015
1994-07-15,12.8,12.360993
1994-07-16,14.0,13.39053
1994-07-17,15.6,15.75004
1994-07-18,15.0,14.397401
1994-07-19,18.1,18.597727
1994-07-21,21.0,20.325846
1994-07-22,10.8,11.917796
1994-07-23,4.4,5.2018466
1994-07-25,9.2,9.633906
1994-07-26,10.4,10.869682
1994-07-27,12.4,14.101165
1994-07-28,14.8,15.551759
1994-07-29,16.3,16.175152
1994-07-30,16.2,16.476374
1994-07-31,16.5,16.0803
1994-08-01,14.2,15.154575
1994-08-02,10.4,10.428509
1994-08-03,9.6,10.443087
1994-08-04,6.4,5.747955
1994-08-05,8.5,8.481883
1994-08-06,8.2,8.386671
1994-08-07,10.8,10.804613
1994-08-08,11.8,10.917938
1994-08-09,13.6,12.697559
1994-08-10,9.8,8.258247
1994-08-11,6.4,6.779911
1994-08-12,7.0,6.817627
1994-08-13,8.6,8.975289
1994-08-14,14.2,13.555888
1994-08-15,11.7,11.253487
1994-08-16,8.3,9.502735
1994-08-17,4.5,6.902932
1994-08-18,8.8,9.079937
1994-08-19,12.0,13.022075
1994-08-20,13.8,13.675212
1994-08-21,16.0,16.500273
1994-08-22,13.8,12.998614
1994-08-23,8.3,7.8200226
1994-08-24,6.2,6.4117723
1994-08-25,12.9,11.609902
1994-08-26,15.7,15.6846695
1994-08-27,10.0,10.229289
1994-08-28,13.4,14.652038
1994-08-29,12.5,15.700257
1994-08-30,17.0,15.654551
1994-08-31,17.3,16.994411
1994-09-01,15.6,15.393524
1994-09-02,11.3,11.255752
1994-09-03,8.4,7.707119
1994-09-04,7.8,8.860504
1994-09-05,10.3,10.169005
1994-09-06,14.5,14.841068
1994-09-07,11.1,11.392644
1994-09-08,7.0,6.6940994
1994-09-09,7.4,7.518852
1994-09-10,10.0,10.379115
1994-09-11,13.0,12.076854
1994-09-12,12.5,14.815576
1994-09-13,12.4,15.964713
1994-09-14,14.8,15.232919
1994-09-15,14.4,13.3093405
1994-09-16,10.0,10.973499
1994-09-17,11.6,12.446262
1994-09-18,15.8,15.363395
1994-09-19,17.2,16.906715
1994-09-20,19.4,19.000168
1994-09-21,20.5,19.52432
1994-09-22,18.7,17.83194
1994-09-23,16.8,18.738794
1994-09-24,20.6,19.883121
1994-09-25,16.5,16.277756
1994-09-26,16.0,14.432491
1994-09-27,13.2,10.940201
1994-09-28,11.8,11.851679
1994-09-29,12.0,13.236976
1994-09-30,17.9,16.55667
1994-10-01,17.3,15.9523115
1994-10-02,15.2,15.014668
1994-10-03,16.4,16.380503
1994-10-04,15.8,15.738416
1994-10-05,15.0,15.271852
1994-10-06,15.3,15.26632
1994-10-07,14.2,14.40866
1994-10-08,13.4,15.195263
1994-10-09,18.3,18.339943
1994-10-10,16.4,16.206514
1994-10-11,14.8,15.777241
1994-10-12,12.4,15.663001
1994-10-13,17.5,16.640738
1994-10-14,16.3,15.25027
1994-10-15,16.0,15.465425
1994-10-16,17.0,19.385157
1994-10-17,19.8,18.669266
1994-10-18,18.7,18.55303
1994-10-19,19.0,18.965744
1994-10-20,17.4,17.983799
1994-10-21,16.0,14.787422
1994-10-22,16.5,16.573261
1994-10-23,15.6,16.166353
1994-10-24,18.1,18.629122
1994-10-25,17.2,16.17995
1994-10-26,14.5,14.917484
1994-10-27,13.6,15.175825
1994-10-28,14.6,11.963543
1994-10-29,9.0,10.862574
1994-10-30,10.5,13.714864
1994-10-31,17.2,17.276594
1994-11-01,17.7,18.186043
1994-11-02,15.6,15.058453
1994-11-03,14.5,14.739356
1994-11-04,17.0,17.380415
1994-11-05,19.1,18.932983
1994-11-06,16.4,15.670777
1994-11-07,15.8,17.584023
1994-11-08,19.4,18.633724
1994-11-09,18.3,18.831444
1994-11-10,15.4,16.13919
1994-11-11,16.9,15.947017
1994-11-12,17.0,17.69428
1994-11-13,19.0,19.22348
1994-11-14,22.1,19.982115
1994-11-15,20.5,21.24297
1994-11-16,21.4,18.968575
1994-11-17,15.6,16.391914
1994-11-18,16.4,15.919188
1994-11-19,13.3,14.124361
1994-11-20,12.2,13.169474
1994-11-21,12.0,12.453931
1994-11-22,11.8,12.896831
1994-11-23,13.4,12.588986
1994-11-24,12.6,12.908123
1994-11-25,24.3,19.832405
1994-11-26,19.2,18.636364
1994-11-27,17.6,17.24975
1994-11-28,18.0,18.887844
1994-11-29,18.3,18.53544
1994-11-30,15.0,16.180511
1994-12-01,17.1,17.397083
1994-12-02,20.0,17.539713
1994-12-03,20.0,20.426517
1994-12-04,18.8,17.926397
1994-12-05,15.0,16.838205
1994-12-06,18.4,18.283133
1994-12-07,18.8,17.125523
1994-12-08,13.8,13.92431
1994-12-09,16.8,16.71407
1994-12-10,18.2,19.123932
1994-12-11,19.0,20.253567
1994-12-12,22.8,23.916624
1994-12-13,24.4,22.985836
1994-12-14,24.1,23.292816
1994-12-15,23.1,21.869473
1994-12-16,20.0,21.154612
1994-12-17,21.9,21.62247
1994-12-18,16.3,18.254803
1994-12-19,18.7,19.523403
1994-12-20,20.1,20.588736
1994-12-21,21.8,21.425455
1994-12-22,20.8,19.775349
1994-12-23,20.6,21.009632
1994-12-24,19.9,20.519485
1994-12-25,20.1,20.957108
1994-12-26,22.4,21.164873
1994-12-27,21.5,21.398155
1994-12-28,22.9,22.059196
1994-12-29,22.7,22.042908
1994-12-30,22.7,22.338154
1994-12-31,21.1,22.251432
1995-01-01,23.0,22.64066
1995-01-02,25.2,23.36042
1995-01-03,22.5,22.438187
1995-01-04,23.1,23.503483
1995-01-05,25.2,23.933266
1995-01-06,23.6,22.559475
1995-01-07,20.3,21.385048
1995-01-08,22.7,23.702827
1995-01-09,20.0,19.819942
1995-01-10,17.6,18.02276
1995-01-11,17.0,18.676394
1995-01-12,19.9,19.8294
1995-01-13,21.1,22.210585
1995-01-14,22.7,22.357735
1995-01-15,23.3,22.826271
1995-01-16,23.7,23.182337
1995-01-17,21.7,20.039568
1995-01-18,20.3,20.313324
1995-01-19,21.7,21.475021
1995-01-20,22.0,21.43259
1995-01-21,22.0,22.017725
1995-01-22,21.0,20.747604
1995-01-23,20.3,20.221046
1995-01-24,19.7,21.195826
1995-01-25,20.8,20.962095
1995-01-26,18.2,18.787054
1995-01-27,20.0,21.090763
1995-01-28,20.9,19.082392
1995-01-29,17.5,17.429031
1995-01-30,18.0,18.798252
1995-01-31,21.0,21.246681
1995-02-01,23.1,22.850239
1995-02-02,19.9,18.0911
1995-02-03,15.4,16.251638
1995-02-04,16.9,16.716614
1995-02-05,19.9,18.386827
1995-02-06,17.8,17.865429
1995-02-07,18.1,17.834883
1995-02-08,18.7,18.199335
1995-02-09,18.9,19.192719
1995-02-10,20.5,19.823153
1995-02-11,20.7,20.226055
1995-02-12,20.3,19.513031
1995-02-13,22.0,21.284521
1995-02-14,21.3,20.7711
1995-02-15,19.5,20.251915
1995-02-16,22.1,21.246037
1995-02-17,19.9,19.386076
1995-02-18,17.8,16.681335
1995-02-19,13.0,12.536231
1995-02-20,15.0,16.81306
1995-02-21,20.7,20.47913
1995-02-22,21.1,22.182714
1995-02-23,21.1,21.447788
1995-02-24,22.7,22.08178
1995-02-25,22.1,20.877754
1995-02-26,19.9,21.059464
1995-02-27,21.0,21.533321
1995-02-28,22.7,21.217827
1995-03-01,19.8,21.096882
1995-03-02,21.3,21.731567
1995-03-03,23.2,21.674881
1995-03-04,20.0,20.88596
1995-03-05,19.9,19.830757
1995-03-06,17.9,18.871408
1995-03-07,20.3,21.181625
1995-03-08,21.7,20.734379
1995-03-09,15.3,14.508017
1995-03-10,13.0,14.686145
1995-03-11,17.1,16.763992
1995-03-12,17.3,17.68553
1995-03-13,18.9,18.042019
1995-03-14,18.7,18.546804
1995-03-15,18.3,17.793764
1995-03-16,15.8,17.382864
1995-03-17,19.5,18.434343
1995-03-18,16.0,14.65041
1995-03-19,16.0,16.046627
1995-03-20,18.1,18.852036
1995-03-21,19.9,19.948566
1995-03-22,20.7,20.154766
1995-03-23,19.3,19.65641
1995-03-24,19.7,18.175339
1995-03-25,15.0,14.976974
1995-03-26,16.5,16.861162
1995-03-27,17.5,17.070545
1995-03-28,17.5,18.783154
1995-03-29,20.6,19.249794
1995-03-30,19.5,18.39324
1995-03-31,21.5,20.737228
1995-04-01,15.0,15.184077
1995-04-02,16.9,16.443405
1995-04-03,17.2,15.454112
1995-04-04,14.0,14.231294
1995-04-05,15.8,15.756481
1995-04-06,17.3,18.97019
1995-04-07,21.1,20.29329
1995-04-08,21.6,20.910954
1995-04-09,23.4,22.614384
1995-04-10,21.7,20.661654
1995-04-11,13.0,13.709479
1995-04-12,14.3,14.493463
1995-04-13,14.3,14.256458
1995-04-14,15.2,13.531252
1995-04-15,14.0,13.433191
1995-04-16,15.2,15.482423
1995-04-17,19.0,18.93786
1995-04-18,15.6,14.733981
1995-04-19,15.0,16.525469
1995-04-20,14.9,13.835158
1995-04-21,9.3,10.043139
1995-04-22,8.1,9.573288
1995-04-23,8.8,8.875591
1995-04-24,9.8,10.02617
1995-04-25,9.8,9.268347
1995-04-26,10.8,11.268559
1995-04-27,14.4,14.201579
1995-04-28,15.3,16.037485
1995-04-29,18.3,16.1425
1995-04-30,17.8,17.986198
1995-05-01,19.1,18.384619
1995-05-02,16.6,15.883456
1995-05-03,10.5,10.749509
1995-05-04,12.3,11.806703
1995-05-05,14.0,15.020928
1995-05-06,13.3,13.7174225
1995-05-07,9.2,10.580989
1995-05-08,8.0,9.649881
1995-05-09,10.5,11.048648
1995-05-10,13.0,12.138508
1995-05-11,13.8,14.404929
1995-05-12,16.8,16.421705
1995-05-13,17.2,15.697029
1995-05-14,17.6,17.449888
1995-05-15,18.1,17.514772
1995-05-16,18.8,17.694958
1995-05-17,15.2,13.4744425
1995-05-18,9.5,9.700316
1995-05-19,8.2,9.08491
1995-05-20,8.2,7.7173367
1995-05-21,7.5,7.6414957
1995-05-22,9.3,9.074335
1995-05-23,8.3,8.523333
1995-05-24,9.0,8.624872
1995-05-25,9.7,8.076839
1995-05-26,6.0,8.309113
1995-05-27,10.0,9.285039
1995-05-28,13.3,12.167743
1995-05-29,14.4,13.853297
1995-05-30,14.5,13.309918
1995-05-31,12.5,12.02501
1995-06-01,13.2,12.555123
1995-06-02,12.4,10.139453
1995-06-03,6.5,6.481954
1995-06-04,6.8,6.20771
1995-06-05,6.4,7.567937
1995-06-06,11.8,14.048198
1995-06-07,13.4,13.169456
1995-06-08,11.8,13.060672
1995-06-09,15.2,14.48676
1995-06-10,16.7,17.041582
1995-06-11,15.2,14.982139
1995-06-12,16.3,17.639185
1995-06-13,14.0,11.740588
1995-06-14,10.8,9.685919
1995-06-15,10.3,10.092637
1995-06-16,12.0,12.930615
1995-06-17,12.8,12.576477
1995-06-18,11.6,10.5816145
1995-06-19,7.0,6.1555667
1995-06-20,3.2,4.45905
1995-06-21,5.7,6.695596
1995-06-22,9.3,7.9570684
1995-06-23,9.5,12.766117
1995-06-24,16.4,15.661894
1995-06-25,8.2,8.577666
1995-06-26,3.5,4.0644655
1995-06-27,6.0,9.6718025
1995-06-28,12.0,11.075038
1995-06-29,5.5,4.0722766
1995-06-30,4.7,6.3411446
1995-07-01,12.8,14.658124
1995-07-02,13.1,14.435048
1995-07-03,12.8,11.7438545
1995-07-04,8.8,10.104988
1995-07-05,16.3,16.739025
1995-07-06,11.5,9.891987
1995-07-07,5.7,6.7201104
1995-07-08,4.9,5.7487717
1995-07-09,6.5,6.647336
1995-07-10,10.2,9.821275
1995-07-11,10.1,11.590178
1995-07-12,16.4,16.254745
1995-07-13,19.1,17.255293
1995-07-14,19.2,18.534391
1995-07-15,17.7,17.114841
1995-07-16,10.2,9.790689
1995-07-17,10.0,10.923486
1995-07-18,11.2,11.810665
1995-07-19,12.5,11.544915
1995-07-20,10.8,10.306794
1995-07-21,8.2,9.455402
1995-07-22,9.0,8.921356
1995-07-23,9.1,9.101247
1995-07-24,10.3,12.202911
1995-07-25,17.5,15.299912
1995-07-26,17.3,17.163357
1995-07-27,17.8,17.645802
1995-07-28,14.9,14.914888
1995-07-29,15.7,15.49384
1995-07-30,14.3,13.802211
1995-07-31,13.1,12.731704
1995-08-01,14.2,15.649573
1995-08-02,15.9,14.256049
1995-08-03,12.3,9.594139
1995-08-04,4.1,4.8416433
1995-08-05,0.3,1.6459262
1995-08-06,0.7,3.3987236
1995-08-07,8.3,9.405507
1995-08-08,11.5,11.596454
1995-08-09,13.1,10.791471
1995-08-10,8.6,8.470093
1995-08-11,10.6,11.935234
1995-08-12,14.4,18.02117
1995-08-13,15.3,16.322363
1995-08-14,19.5,18.359055
1995-08-15,18.9,14.780993
1995-08-16,9.6,9.415394
1995-08-17,6.5,6.454522
1995-08-18,8.6,9.268276
1995-08-19,5.5,5.6086526
1995-08-20,3.2,5.379966
1995-08-21,8.1,10.190774
1995-08-22,15.4,15.481168
1995-08-23,14.7,15.732768
1995-08-24,18.7,18.388088
1995-08-25,18.0,16.924082
1995-08-26,17.7,16.821907
1995-08-27,17.6,17.770985
1995-08-28,18.1,14.966775
1995-08-29,13.4,14.208421
1995-08-30,16.5,14.806167
1995-08-31,13.5,14.256107
1995-09-01,15.6,14.756191
1995-09-02,10.0,8.21454
1995-09-03,8.9,9.599259
1995-09-04,10.3,10.37231
1995-09-05,10.3,11.210525
1995-09-06,13.7,13.177132
1995-09-07,14.9,14.356363
1995-09-08,15.0,14.638583
1995-09-09,15.7,16.214113
1995-09-10,17.4,16.524359
1995-09-11,18.3,16.618086
1995-09-12,10.8,10.824196
1995-09-13,10.4,11.536486
1995-09-14,13.0,13.088842
1995-09-15,11.7,9.993496
1995-09-16,7.8,8.136141
1995-09-17,9.6,12.169938
1995-09-18,15.6,14.920516
1995-09-19,9.3,8.916308
1995-09-20,7.0,7.3352184
1995-09-21,4.4,7.32813
1995-09-22,12.8,13.947798
1995-09-23,16.5,16.038504
1995-09-24,14.3,12.147697
1995-09-25,8.6,11.230326
1995-09-26,15.4,17.658157
1995-09-27,14.6,13.536994
1995-09-28,14.7,13.915795
1995-09-29,14.4,14.349172
1995-09-30,15.0,16.80017
1995-10-01,18.0,16.72021
1995-10-02,16.9,14.052119
1995-10-03,14.0,15.699953
1995-10-04,17.4,17.003822
1995-10-05,17.5,17.501677
1995-10-06,17.2,16.970842
1995-10-07,17.6,18.52523
1995-10-08,18.2,14.889598
1995-10-09,10.6,12.149604
1995-10-10,12.0,12.782159
1995-10-11,10.1,9.616455
1995-10-12,11.5,13.172442
1995-10-13,17.1,16.046505
1995-10-14,10.0,9.823646
1995-10-15,9.0,10.714202
1995-10-16,12.4,11.638059
1995-10-17,13.0,13.632064
1995-10-18,12.0,10.962624
1995-10-19,9.4,10.421124
1995-10-20,15.8,14.716508
1995-10-21,13.8,13.153365
1995-10-22,11.8,13.043164
1995-10-23,12.8,14.429648
1995-10-24,15.0,16.03938
1995-10-25,18.5,17.064564
1995-10-26,20.0,19.424889
1995-10-27,18.5,15.582171
1995-10-28,13.8,12.953921
1995-10-29,8.4,9.0660305
1995-10-30,8.8,11.304802
1995-10-31,13.7,18.444532
1995-11-01,15.3,14.750293
1995-11-02,15.0,14.827117
1995-11-03,17.3,18.034744
1995-11-04,20.0,20.218536
1995-11-05,20.4,20.825329
1995-11-06,23.5,22.223934
1995-11-07,23.3,22.27523
1995-11-08,23.3,22.687916
1995-11-09,23.0,22.548014
1995-11-10,19.4,18.69153
1995-11-11,16.9,16.321968
1995-11-12,15.2,16.300636
1995-11-13,17.5,17.3858
1995-11-14,19.0,18.75687
1995-11-15,18.3,18.0387
1995-11-16,18.8,18.879206
1995-11-17,17.5,17.646864
1995-11-18,15.0,15.963969
1995-11-19,14.6,15.07593
1995-11-20,16.4,16.026182
1995-11-21,17.6,16.751886
1995-11-22,19.9,20.705553
1995-11-23,19.7,18.644524
1995-11-24,18.0,17.6246
1995-11-25,17.1,17.21386
1995-11-26,20.0,20.21637
1995-11-27,17.0,16.102015
1995-11-28,13.7,14.9617815
1995-11-29,10.8,11.890355
1995-11-30,16.3,17.470428
1995-12-01,20.3,21.040718
1995-12-02,21.3,21.05667
1995-12-03,19.7,19.935371
1995-12-04,18.1,18.491844
1995-12-05,18.0,17.698662
1995-12-06,17.7,17.32211
1995-12-07,21.1,20.680916
1995-12-08,19.0,16.58592
1995-12-09,13.8,13.151461
1995-12-10,14.8,15.633666
1995-12-11,20.3,19.29029
1995-12-12,18.0,16.229132
1995-12-13,13.2,14.581716
1995-12-14,17.0,16.620716
1995-12-15,18.7,18.00002
1995-12-16,17.3,19.754726
1995-12-17,22.9,21.855944
1995-12-18,21.7,21.454315
1995-12-19,23.4,21.291252
1995-12-20,19.3,18.215988
1995-12-21,21.0,23.037117
1995-12-22,22.6,21.306412
1995-12-23,20.0,22.506577
1995-12-24,22.0,21.94812
1995-12-25,21.9,21.556862
1995-12-26,21.0,20.272644
1995-12-27,20.1,19.593157
1995-12-28,18.8,18.308023
1995-12-29,19.3,18.79298
1995-12-30,19.9,18.25782
1995-12-31,18.3,17.567762
1996-01-01,18.9,19.130333
1996-01-02,20.0,19.477543
1996-01-03,20.2,19.992443
1996-01-04,21.0,21.718147
1996-01-05,20.4,19.723953
1996-01-06,16.3,18.224382
1996-01-07,16.7,17.631073
1996-01-08,18.9,18.835148
1996-01-09,19.1,19.902294
1996-01-10,22.5,23.00542
1996-01-11,21.0,22.562328
1996-01-12,22.9,22.460224
1996-01-13,22.0,21.917208
1996-01-14,22.4,20.53867
1996-01-15,20.0,20.975096
1996-01-16,20.5,21.019794
1996-01-17,22.1,21.40805
1996-01-18,18.8,18.952114
1996-01-19,19.9,20.24733
1996-01-20,20.6,20.751495
1996-01-21,21.3,20.421074
1996-01-22,20.1,20.962236
1996-01-23,21.7,21.670353
1996-01-24,21.5,22.143673
1996-01-25,21.0,20.31966
1996-01-26,20.7,19.862387
1996-01-27,20.5,20.030003
1996-01-28,18.9,19.10786
1996-01-29,22.1,22.308544
1996-01-30,22.3,21.582502
1996-01-31,21.6,20.6083
1996-02-01,21.0,20.711754
1996-02-02,18.3,18.093342
1996-02-03,18.3,19.450432
1996-02-04,20.1,19.996742
1996-02-05,22.4,22.865103
1996-02-06,21.1,20.66692
1996-02-07,18.3,19.614166
1996-02-08,22.5,22.252234
1996-02-09,22.4,21.79401
1996-02-10,22.0,21.480343
1996-02-11,18.3,17.514317
1996-02-12,15.7,14.649745
1996-02-13,12.7,14.639903
1996-02-14,15.0,15.921157
1996-02-15,20.3,20.382235
1996-02-16,21.6,21.06708
1996-02-17,22.0,21.396044
1996-02-18,21.3,21.158403
1996-02-19,22.3,21.431908
1996-02-20,21.9,20.680801
1996-02-21,21.5,21.24111
1996-02-22,21.3,21.07558
1996-02-23,21.1,21.524282
1996-02-24,22.1,22.72765
1996-02-25,21.7,21.680054
1996-02-26,23.1,22.716883
1996-02-27,21.6,22.056297
1996-02-28,23.9,23.028833
1996-02-29,21.5,20.93515
1996-03-01,19.7,19.025393
1996-03-02,18.2,18.157495
1996-03-03,19.1,18.59464
1996-03-04,19.7,19.117708
1996-03-05,18.8,19.954548
1996-03-06,20.9,19.768484
1996-03-07,21.2,20.44868
1996-03-08,21.7,21.094126
1996-03-09,20.6,20.52134
1996-03-10,19.4,18.832878
1996-03-11,18.9,17.810886
1996-03-12,19.9,19.570692
1996-03-13,21.6,20.105362
1996-03-14,21.3,22.25821
1996-03-15,20.7,20.872322
1996-03-16,21.1,20.588402
1996-03-17,20.5,20.375935
1996-03-18,20.1,19.512402
1996-03-19,21.3,20.84499
1996-03-20,20.5,19.194315
1996-03-21,19.1,18.31941
1996-03-22,19.7,19.982258
1996-03-23,21.3,20.511604
1996-03-24,18.5,17.002243
1996-03-25,15.2,14.557644
1996-03-26,15.6,15.863914
1996-03-27,16.6,16.148258
1996-03-28,18.5,17.637573
1996-03-29,19.6,20.305285
1996-03-30,19.9,19.48825
1996-03-31,17.8,18.872787
1996-04-01,19.7,19.937565
1996-04-02,22.5,20.263725
1996-04-03,19.5,20.149847
1996-04-04,21.4,21.319096
1996-04-05,21.5,20.291508
1996-04-06,21.0,20.56023
1996-04-07,17.0,15.608016
1996-04-08,14.6,16.17826
1996-04-09,19.0,17.925486
1996-04-10,19.9,19.610191
1996-04-11,18.5,19.466843
1996-04-12,19.3,18.948675
1996-04-13,20.1,20.62057
1996-04-14,21.9,21.761532
1996-04-15,20.0,18.331343
1996-04-16,17.5,17.157856
1996-04-17,11.4,10.719319
1996-04-18,10.0,10.243348
1996-04-19,9.6,11.2063
1996-04-20,12.0,11.192492
1996-04-21,11.8,11.975022
1996-04-22,14.8,14.627412
1996-04-23,17.8,18.375893
1996-04-24,19.5,19.18234
1996-04-25,19.3,18.250423
1996-04-26,15.4,14.4339695
1996-04-27,13.6,13.661142
1996-04-28,16.3,16.190943
1996-04-29,16.3,15.720847
1996-04-30,16.0,15.880101
1996-05-01,17.7,16.946619
1996-05-02,17.8,16.21164
1996-05-03,13.4,13.711709
1996-05-04,15.0,13.883515
1996-05-05,13.8,12.601466
1996-05-06,13.2,13.528672
1996-05-07,15.0,14.121785
1996-05-08,15.8,15.667157
1996-05-09,18.0,16.859608
1996-05-10,15.5,14.887446
1996-05-11,13.8,12.3145
1996-05-12,11.0,12.037586
1996-05-13,14.0,14.6134
1996-05-14,17.1,15.439362
1996-05-15,12.0,12.319436
1996-05-16,10.0,9.8855715
1996-05-17,11.8,12.307333
1996-05-18,14.8,14.605274
1996-05-19,11.8,12.587
1996-05-20,13.4,11.851895
1996-05-21,9.0,9.731445
1996-05-22,13.0,13.967673
1996-05-23,13.2,13.185397
1996-05-24,8.0,9.667985
1996-05-25,11.0,10.472338
1996-05-26,12.0,10.986033
1996-05-27,11.8,11.874129
1996-05-28,8.2,8.015761
1996-05-29,8.5,9.784992
1996-05-30,13.0,12.865584
1996-05-31,11.3,10.665715
1996-06-01,6.5,6.8383517
1996-06-02,4.7,4.667383
1996-06-03,3.8,4.335224
1996-06-04,4.8,5.9296255
1996-06-05,11.8,11.722108
1996-06-06,12.4,11.060026
1996-06-07,9.6,9.545284
1996-06-08,9.4,7.854577
1996-06-09,7.6,7.3081427
1996-06-10,8.8,8.96266
1996-06-11,9.3,9.2355795
1996-06-12,11.6,9.658265
1996-06-13,10.0,9.952004
1996-06-14,15.4,12.727902
1996-06-15,16.0,15.640057
1996-06-16,17.1,17.061064
1996-06-17,15.4,14.77907
1996-06-18,12.8,13.062802
1996-06-19,5.8,6.5573616
1996-06-20,5.0,7.5994196
1996-06-21,9.2,9.225849
1996-06-22,7.4,6.359267
1996-06-23,6.0,5.4320955
1996-06-24,2.9,3.1824903
1996-06-25,8.3,8.932443
1996-06-26,7.8,7.8500967
1996-06-27,10.0,9.756188
1996-06-28,8.0,8.123261
1996-06-29,2.8,3.003235
1996-06-30,0.4,1.8419961
1996-07-01,2.8,4.461041
1996-07-02,10.3,10.639032
1996-07-03,9.8,8.858673
1996-07-04,5.1,2.2457218
1996-07-05,2.0,4.8583145
1996-07-06,5.9,8.280617
1996-07-07,13.0,12.668895
1996-07-08,13.8,13.3780775
1996-07-09,14.4,12.936723
1996-07-10,10.9,9.791148
1996-07-11,9.9,9.611058
1996-07-12,9.4,8.599853
1996-07-13,6.2,6.337567
1996-07-14,7.8,8.89459
1996-07-15,4.4,4.241899
1996-07-16,1.6,2.1733167
1996-07-17,4.8,5.770526
1996-07-18,8.0,8.974245
1996-07-19,13.0,10.332036
1996-07-20,10.0,6.3744984
1996-07-21,5.5,6.4975147
1996-07-22,6.2,6.3145056
1996-07-23,6.8,6.1236744
1996-07-24,6.0,6.9475126
1996-07-25,9.0,8.304348
1996-07-26,9.2,8.450808
1996-07-27,3.8,3.6593766
1996-07-28,4.0,4.6763153
1996-07-29,4.0,3.7781894
1996-07-30,3.9,4.419876
1996-07-31,7.6,6.599773
1996-08-01,9.0,8.753474
1996-08-02,8.7,8.081797
1996-08-03,6.4,6.4794264
1996-08-04,9.8,8.1717825
1996-08-05,10.2,8.489346
1996-08-06,12.0,12.353791
1996-08-07,13.0,12.419078
1996-08-08,12.0,11.778747
1996-08-09,13.5,13.819243
1996-08-10,9.0,6.757882
1996-08-11,7.0,5.990137
1996-08-12,8.2,8.296268
1996-08-13,13.0,14.509604
1996-08-14,12.6,12.35859
1996-08-15,10.5,8.195325
1996-08-16,4.8,5.4365807
1996-08-17,7.6,7.666546
1996-08-18,10.0,8.163743
1996-08-19,10.0,9.303649
1996-08-20,14.0,12.503563
1996-08-21,14.8,15.386256
1996-08-22,15.0,13.545201
1996-08-23,15.0,13.468829
1996-08-24,15.0,15.343416
1996-08-25,17.0,16.389013
1996-08-26,13.0,12.911236
1996-08-27,10.6,10.507511
1996-08-28,11.4,11.255597
1996-08-29,6.0,5.808879
1996-08-30,10.4,11.483427
1996-08-31,13.8,14.985681
1996-09-01,13.6,12.817193
1996-09-02,9.0,7.6878605
1996-09-03,10.1,9.625739
1996-09-04,8.0,9.659897
1996-09-05,7.0,7.961899
1996-09-06,5.0,5.498223
1996-09-07,8.0,9.104344
1996-09-08,13.0,13.519561
1996-09-09,7.8,8.133025
1996-09-10,5.3,5.908802
1996-09-11,6.2,7.5301743
1996-09-12,8.8,10.208385
1996-09-13,13.1,11.951427
1996-09-14,15.0,15.508111
1996-09-15,15.8,15.420386
1996-09-16,14.6,13.901687
1996-09-17,12.8,11.520513
1996-09-18,11.4,11.880951
1996-09-19,11.0,11.470719
1996-09-20,14.6,14.823274
1996-09-21,15.4,14.055462
1996-09-22,17.1,16.268932
1996-09-23,14.8,14.893471
1996-09-24,13.5,13.452025
1996-09-25,11.6,11.908555
1996-09-26,13.0,13.742013
1996-09-27,15.3,14.984625
1996-09-28,16.2,16.332613
1996-09-29,17.0,15.477033
1996-09-30,16.3,16.088923
1996-10-01,17.0,16.589426
1996-10-02,18.0,17.541843
1996-10-03,18.0,17.186495
1996-10-04,16.3,16.492308
1996-10-05,18.5,19.287498
1996-10-06,14.5,12.277545
1996-10-07,10.9,10.665629
1996-10-08,13.5,13.143344
1996-10-09,14.8,15.163653
1996-10-10,17.9,17.384043
1996-10-11,18.3,19.135664
1996-10-12,19.9,18.777954
1996-10-13,20.2,19.671642
1996-10-14,14.6,14.081591
1996-10-15,12.0,12.349759
1996-10-16,14.0,13.489565
1996-10-17,16.1,16.106182
1996-10-18,18.3,17.898779
1996-10-19,17.6,18.124931
1996-10-20,16.3,15.533971
1996-10-21,13.2,13.129757
1996-10-22,14.0,13.635343
1996-10-23,14.4,14.822684
1996-10-24,15.3,15.335781
1996-10-25,16.3,17.517103
1996-10-26,16.3,15.381854
1996-10-27,13.8,14.5182085
1996-10-28,15.6,13.890756
1996-10-29,17.4,16.332159
1996-10-30,17.8,18.281717
1996-10-31,19.0,18.298836
1996-11-01,18.9,18.2687
1996-11-02,19.4,18.887985
1996-11-03,17.0,16.628635
1996-11-04,13.2,12.822748
1996-11-05,15.4,15.628375
1996-11-06,18.7,18.127394
1996-11-07,20.8,19.668867
1996-11-08,19.9,21.639729
1996-11-09,22.9,21.882935
1996-11-10,17.3,16.387342
1996-11-11,18.2,15.871465
1996-11-12,15.8,17.133339
1996-11-13,20.1,20.740051
1996-11-14,20.5,19.104986
1996-11-15,20.5,21.274715
1996-11-16,22.1,22.136745
1996-11-17,20.6,19.760841
1996-11-18,17.6,17.033508
1996-11-19,16.8,17.300127
1996-11-20,19.7,18.5652
1996-11-21,18.0,17.672623
1996-11-22,17.7,16.986763
1996-11-23,16.8,16.299393
1996-11-24,16.4,15.462593
1996-11-25,13.1,15.451974
1996-11-26,17.8,16.917713
1996-11-27,17.1,15.531039
1996-11-28,18.3,16.57246
1996-11-29,18.5,19.819084
