Data,TempMin,TempMinPredicted
1998-10-13,23.0,23.920406
1998-10-14,22.2,23.090452
1998-10-15,22.6,22.913746
1998-10-16,23.3,23.652573
1998-10-17,26.5,24.273613
1998-10-18,23.4,22.816315
1998-10-19,23.9,23.386345
1998-10-20,24.0,23.571558
1998-10-21,24.9,23.610762
1998-10-22,23.0,23.750141
1998-10-23,24.2,23.642956
1998-10-24,25.0,24.10709
1998-10-25,25.0,23.696741
1998-10-26,25.0,23.228155
1998-10-27,23.0,23.050053
1998-10-28,23.0,22.781998
1998-10-29,22.8,23.262245
1998-10-30,23.6,23.210587
1998-10-31,25.4,24.581118
1998-11-01,24.6,24.123407
1998-11-02,24.8,23.793291
1998-11-03,23.0,23.35069
1998-11-04,23.3,23.336538
1998-11-05,23.3,24.04974
1998-11-06,23.6,23.724667
1998-11-07,25.3,24.432768
1998-11-08,26.0,24.20399
1998-11-09,25.0,24.05183
1998-11-10,24.0,23.944742
1998-11-11,25.2,24.26904
1998-11-12,26.2,24.208559
1998-11-13,25.3,23.933949
1998-11-14,25.1,23.593266
1998-11-15,25.2,23.988655
1998-11-16,26.0,24.597578
1998-11-17,25.1,24.368103
1998-11-18,25.9,24.753227
1998-11-19,24.0,23.608839
1998-11-20,25.0,24.002172
1998-11-21,26.0,24.661057
1998-11-22,26.0,24.41267
1998-11-23,26.2,24.751396
1998-11-24,21.1,22.169952
1998-11-25,23.3,23.87933
1998-11-26,24.4,24.204865
1998-11-27,25.0,23.712301
1998-11-28,22.2,23.10275
1998-11-29,24.0,23.641153
1998-11-30,24.0,23.745852
1998-12-01,23.7,23.46849
1998-12-02,24.9,23.738106
1998-12-03,24.7,24.454353
1998-12-04,24.0,22.96743
1998-12-05,24.0,23.003782
1998-12-06,23.7,23.075525
1998-12-07,24.0,23.155464
1998-12-08,23.8,23.292616
1998-12-09,23.8,24.040241
1998-12-10,24.0,23.525812
1998-12-11,22.0,23.240734
1998-12-12,23.1,22.7849
1998-12-13,23.2,23.605047
1998-12-14,23.8,23.439877
1998-12-15,22.0,23.526245
1998-12-16,23.8,23.8168
1998-12-17,23.8,23.469883
1998-12-18,24.0,23.701633
1998-12-19,23.2,23.372332
1998-12-20,25.4,24.258173
1998-12-21,21.0,21.514988
1998-12-22,22.0,22.157217
1998-12-23,23.5,23.438845
1998-12-24,24.9,24.043442
1998-12-25,23.0,22.975203
1998-12-26,22.7,23.330654
1998-12-27,24.0,23.823032
1998-12-28,23.6,23.412258
1998-12-29,23.2,23.146011
1998-12-30,24.0,23.168978
1998-12-31,23.0,22.681595
1999-01-01,23.8,22.925474
1999-01-02,24.4,23.670624
1999-01-03,24.6,23.544714
1999-01-04,25.0,24.061378
1999-01-05,23.4,23.865213
1999-01-06,23.4,23.622875
1999-01-07,24.0,24.14441
1999-01-08,23.0,22.345562
1999-01-09,22.8,22.541018
1999-01-10,23.0,22.579811
1999-01-11,23.0,22.86959
1999-01-12,22.4,22.465773
1999-01-13,23.2,23.12803
1999-01-14,23.8,23.600863
1999-01-15,24.2,23.84059
1999-01-16,24.0,23.6162
1999-01-17,24.2,23.878086
1999-01-18,23.0,22.361418
1999-01-19,22.0,21.647524
1999-01-20,22.0,21.8946
1999-01-21,22.3,23.157242
1999-01-22,23.4,23.271557
1999-01-23,24.0,22.938211
1999-01-24,23.9,22.989365
1999-01-25,23.2,22.596096
1999-01-26,23.2,23.681
1999-01-27,23.0,23.77893
1999-01-28,24.2,23.378153
1999-01-29,23.9,23.068707
1999-01-30,21.2,21.249836
1999-01-31,23.0,22.270767
1999-02-01,23.6,23.023636
1999-02-02,22.0,23.137001
1999-02-03,21.2,21.448322
1999-02-04,22.4,22.789028
1999-02-05,23.4,22.422926
1999-02-06,22.0,22.805872
1999-02-07,22.9,22.98125
1999-02-08,23.3,23.517595
1999-02-09,23.0,23.331802
1999-02-10,24.0,23.61819
1999-02-11,25.0,23.584917
1999-02-12,24.0,23.847075
1999-02-13,23.6,23.085081
1999-02-14,23.0,23.090939
1999-02-15,23.0,23.277683
1999-02-16,23.9,23.506441
1999-02-17,23.9,23.252748
1999-02-18,22.0,22.863121
1999-02-19,22.9,22.234325
1999-02-20,22.9,22.843292
1999-02-21,24.0,23.243862
1999-02-22,23.2,22.530718
1999-02-23,21.2,21.24238
1999-02-25,23.2,22.959303
1999-08-01,17.0,18.394117
1999-08-02,17.1,17.566463
1999-08-03,17.0,18.969099
1999-08-04,21.0,20.568542
1999-08-05,21.0,20.078339
1999-08-06,18.0,19.4884
1999-08-07,18.3,19.664703
1999-08-08,22.0,20.961128
1999-08-09,21.5,22.17994
1999-08-10,21.3,22.512363
1999-08-11,21.5,21.890491
1999-08-12,20.9,21.364462
1999-08-13,21.0,20.76628
1999-08-14,20.5,21.95115
1999-08-15,21.0,22.423494
1999-08-16,24.5,23.532137
1999-08-17,22.0,20.26042
1999-08-18,20.5,21.644165
1999-08-19,21.0,19.887634
1999-08-20,20.5,19.668932
1999-08-21,18.0,18.913391
1999-08-22,19.0,20.438686
1999-08-23,21.0,20.463316
1999-08-24,21.2,20.450968
1999-08-25,20.8,21.458254
1999-08-26,21.4,22.360807
1999-08-27,24.0,22.273859
1999-08-28,21.0,20.73258
1999-08-29,21.2,20.637064
1999-08-30,20.5,21.879227
1999-08-31,22.0,22.934124
1999-09-01,22.0,21.886791
1999-09-02,19.0,20.52477
1999-09-03,19.0,21.361698
1999-09-04,22.0,21.431042
1999-09-05,26.8,23.41269
1999-09-06,21.5,21.635143
1999-09-07,21.0,21.176384
1999-09-08,21.0,22.358559
1999-09-09,22.0,23.108337
1999-09-10,25.0,23.083153
1999-09-11,25.0,23.221497
1999-09-12,21.5,22.15099
1999-09-13,23.0,22.878725
1999-09-14,23.0,23.296862
1999-09-15,22.5,22.725178
1999-09-16,24.0,23.16437
1999-09-17,22.5,21.868662
1999-09-18,22.0,22.32423
1999-09-19,24.0,23.284672
1999-09-20,24.5,23.732994
1999-09-21,24.9,23.369396
1999-09-22,24.4,23.84864
1999-09-23,24.9,23.872637
1999-09-24,24.6,23.541954
1999-09-25,24.0,23.560371
1999-09-26,24.6,23.309258
1999-09-27,24.4,23.325497
1999-09-28,22.9,22.98732
1999-09-29,22.2,22.328281
1999-09-30,21.0,21.785267
1999-10-01,22.5,22.376888
1999-10-02,23.0,23.00872
1999-10-03,25.0,23.782806
1999-10-04,25.0,23.965755
1999-10-05,21.5,21.417353
1999-10-06,21.0,21.690165
1999-10-07,20.5,20.977924
1999-10-08,21.5,22.153397
1999-10-09,22.0,22.729322
1999-10-10,22.0,22.614388
1999-10-11,22.5,22.653784
1999-10-12,22.5,22.934677
1999-10-13,23.0,23.10456
1999-10-14,22.5,23.764366
1999-10-15,26.0,23.684263
1999-10-16,24.5,23.245487
1999-10-17,24.0,23.101635
1999-10-18,22.5,22.91891
1999-10-19,24.0,23.543495
1999-10-20,24.0,22.904129
1999-10-21,24.5,24.151924
1999-10-22,25.0,23.430716
1999-10-23,22.0,22.01549
1999-10-24,22.5,23.295296
1999-10-25,24.5,24.055786
1999-10-26,23.5,23.879047
1999-10-27,25.0,24.520645
1999-10-28,23.6,23.73593
1999-10-29,23.5,23.646961
1999-10-30,22.0,23.260462
1999-10-31,23.2,23.977896
1999-11-01,19.0,21.68518
1999-11-02,23.4,23.489767
1999-11-03,23.2,23.342007
1999-11-04,23.0,22.976845
1999-11-05,22.4,22.591333
1999-11-06,24.0,23.05541
1999-11-07,23.0,22.544353
1999-11-08,23.2,22.95545
1999-11-09,23.6,23.442932
1999-11-10,23.0,23.134216
1999-11-11,24.0,23.611055
1999-11-12,25.0,23.99742
1999-11-13,25.0,24.07986
1999-11-14,24.0,23.809658
1999-11-15,24.0,23.562311
1999-11-16,25.0,23.56435
1999-11-17,23.0,23.796299
1999-11-18,23.6,23.750717
1999-11-19,24.2,23.867863
1999-11-20,24.6,23.712418
1999-11-21,24.2,23.6419
1999-11-22,23.4,23.200678
1999-11-23,23.0,23.555439
1999-11-24,24.0,23.027348
1999-11-25,24.0,23.557905
1999-11-26,23.6,23.81675
1999-11-27,23.4,22.543133
1999-11-28,22.4,22.9619
1999-11-29,23.0,23.157196
1999-11-30,23.0,23.363182
1999-12-01,22.0,22.458822
1999-12-02,22.6,23.489716
1999-12-03,22.6,22.316862
1999-12-04,23.4,23.550915
1999-12-05,23.2,23.190742
1999-12-06,22.6,23.466105
1999-12-07,22.6,23.337196
1999-12-08,21.6,22.10614
1999-12-09,22.1,22.536297
1999-12-10,22.4,23.169567
1999-12-11,22.9,23.51715
1999-12-12,23.6,23.535774
1999-12-13,23.0,23.31548
1999-12-14,24.0,23.877045
1999-12-15,24.2,23.645422
1999-12-16,24.2,24.29093
1999-12-17,24.6,24.069242
1999-12-18,24.4,24.08522
1999-12-19,24.4,24.032991
1999-12-20,21.6,22.604477
1999-12-21,23.6,22.733437
1999-12-22,21.2,22.27159
1999-12-23,18.4,21.38079
1999-12-24,22.2,22.670118
1999-12-25,23.0,22.325687
1999-12-26,22.8,21.792044
1999-12-27,22.0,22.647572
1999-12-28,22.6,22.691643
1999-12-29,22.6,22.82649
1999-12-30,23.2,23.223974
1999-12-31,23.2,22.838402
2000-01-01,22.6,23.296186
2000-01-02,23.2,23.137825
2000-01-03,23.0,23.463787
2000-01-04,22.7,22.806908
2000-01-05,22.8,22.63557
2000-01-06,22.0,21.541115
2000-01-07,22.0,22.312374
2000-01-08,22.6,22.290386
2000-01-09,21.0,21.73955
2000-01-10,22.6,22.33406
2000-01-11,22.4,22.906013
2000-01-12,24.0,23.48782
2000-01-13,23.4,23.26482
2000-01-14,22.9,22.075819
2000-01-15,22.8,22.492746
2000-01-16,22.8,22.181812
2000-01-17,21.8,22.011099
2000-01-18,21.6,22.46188
2000-01-19,23.0,23.466927
2000-01-20,23.2,22.115828
2000-01-21,22.4,22.669935
2000-01-22,21.2,21.693203
2000-01-23,23.4,23.384413
2000-01-24,21.2,21.725605
2000-01-25,23.4,23.097467
2000-01-26,22.8,22.730648
2000-01-27,22.2,22.67866
2000-01-28,22.6,23.198742
2000-01-29,23.6,23.414099
2000-01-30,22.0,22.286688
2000-01-31,22.8,23.091116
2000-02-01,23.0,21.835033
2000-02-02,22.2,23.02556
2000-02-03,24.0,23.116776
2000-02-04,24.2,23.457886
2000-02-05,23.4,23.335062
2000-02-06,23.7,23.278286
2000-02-07,21.2,21.621517
2000-02-08,21.6,21.746178
2000-02-09,22.5,22.509907
2000-02-10,22.6,22.514828
2000-02-11,21.4,22.188755
2000-02-12,22.6,22.563705
2000-02-13,21.6,21.75944
2000-02-14,21.4,21.818356
2000-02-15,21.6,22.360897
2000-02-16,22.2,21.383263
2000-02-17,21.2,21.626877
2000-02-18,21.7,21.139353
2000-02-19,21.4,22.249775
2000-02-20,21.0,20.56938
2000-02-21,21.4,20.940907
2000-02-22,22.4,22.033417
2000-02-23,22.4,22.255547
2000-02-24,21.4,20.63509
2000-02-25,21.6,23.045437
2000-02-26,22.6,22.736021
2000-02-27,22.4,22.798285
2000-02-28,22.2,22.105682
2000-02-29,22.4,22.64228
2000-03-01,22.4,22.844208
2000-03-02,22.5,22.61531
2000-03-03,22.6,22.417591
2000-03-04,23.2,22.89627
2000-03-05,23.2,23.503338
2000-03-06,23.2,23.008219
2000-03-07,23.2,22.449717
2000-03-08,22.7,21.27312
2000-03-09,23.0,22.443272
2000-03-10,22.3,21.944366
2000-03-11,23.0,22.20076
2000-03-12,23.2,23.242445
2000-03-13,23.2,22.583624
2000-03-14,22.8,22.640177
2000-03-15,24.0,22.64222
2000-03-16,24.0,23.06816
2000-03-17,23.2,23.211454
2000-03-18,23.2,23.175213
2000-03-19,22.2,20.92884
2000-03-20,21.8,22.743595
2000-03-21,22.0,22.777317
2000-03-22,22.5,22.38653
2000-03-23,21.8,21.287912
2000-03-24,21.6,21.898945
2000-03-25,21.2,23.069172
2000-03-26,23.4,22.656282
2000-03-27,22.6,22.370466
2000-03-28,22.4,22.039124
2000-03-29,22.2,21.706951
2000-03-30,22.7,22.585308
2000-03-31,21.6,22.036587
2000-04-01,22.2,21.692379
2000-04-02,22.2,21.419271
2000-04-03,22.3,22.021732
2000-04-04,22.2,21.883034
2000-04-05,21.4,22.165913
2000-04-06,22.6,23.046642
2000-04-07,23.0,22.40467
2000-04-08,21.4,22.048714
2000-04-09,22.5,21.68165
2000-04-10,21.6,20.665485
2000-04-11,21.4,22.36184
2000-04-12,22.2,22.880722
2000-04-13,22.4,22.75671
2000-04-14,22.4,22.645065
2000-04-15,22.8,23.038296
2000-04-16,22.4,22.719479
2000-04-17,21.8,22.523521
2000-04-18,22.3,22.523296
2000-04-19,22.5,21.615856
2000-04-20,22.1,22.632782
2000-04-21,22.6,23.060734
2000-04-22,23.0,23.388165
2000-04-23,23.2,22.4674
2000-04-24,22.7,23.045658
2000-04-25,22.2,22.509613
2000-04-26,23.4,22.382584
2000-04-27,22.6,22.40248
2000-04-28,21.5,22.270851
2000-04-29,23.0,23.50523
2000-04-30,22.2,22.926535
2000-05-01,22.4,22.637001
2000-05-02,22.0,22.225065
2000-05-03,22.5,22.686388
2000-05-04,22.2,22.705982
2000-05-05,22.2,23.396826
2000-05-06,22.6,23.432526
2000-05-07,23.0,22.567953
2000-05-08,22.3,23.332716
2000-05-09,23.8,23.199429
2000-05-10,22.8,23.064278
2000-05-11,22.4,23.114744
2000-05-12,23.0,23.208189
2000-05-13,22.4,22.376879
2000-05-14,22.8,22.737503
2000-05-15,22.6,22.40642
2000-05-16,23.6,23.364925
2000-05-17,23.3,23.69973
2000-05-18,22.2,22.973736
2000-05-19,22.9,22.720884
2000-05-20,23.0,22.76609
2000-05-21,23.8,22.843351
2000-05-22,23.2,22.818356
2000-05-23,22.6,22.327541
2000-05-24,22.0,22.252132
2000-05-25,21.8,20.2164
2000-05-26,20.0,19.746586
2000-05-27,21.0,21.39635
2000-05-28,21.4,21.647219
2000-05-29,21.5,22.715
2000-05-30,22.4,21.517775
2000-05-31,21.6,22.545864
2000-06-01,22.6,22.940962
2000-06-02,22.0,22.60364
2000-06-03,22.0,22.194767
2000-06-04,20.2,19.760712
2000-06-05,19.0,19.882217
2000-06-06,20.6,21.484257
2000-06-07,22.0,22.448074
2000-06-08,22.0,23.241749
2000-06-09,23.8,22.926674
2000-06-10,22.4,21.903112
2000-06-11,20.0,21.39553
2000-06-12,21.9,22.77488
2000-06-13,23.0,22.363483
2000-06-14,22.6,22.737358
2000-06-15,22.0,23.031094
2000-06-16,23.6,22.921244
2000-06-17,22.2,22.336102
2000-06-18,22.0,22.003317
2000-06-19,23.3,22.832762
2000-06-20,22.8,22.79565
2000-06-21,22.0,22.069038
2000-06-22,21.3,22.45517
2000-06-23,21.8,22.603256
2000-06-24,20.0,20.011066
2000-06-25,19.7,20.058985
2000-06-26,20.0,20.903522
2000-06-27,22.3,22.805283
2000-06-28,22.0,22.673405
2000-06-29,22.2,22.59905
2000-06-30,23.2,22.888197
2000-07-01,21.5,21.9632
2000-07-02,24.0,22.76986
2000-07-03,23.1,21.643433
2000-07-04,20.9,20.666494
2000-07-05,22.2,21.085094
2000-07-06,20.0,20.066307
2000-07-07,20.4,21.635588
2000-07-08,22.8,21.265842
2000-07-09,22.0,21.574526
2000-07-10,24.0,23.46517
2000-07-11,23.9,22.263271
2000-07-12,24.0,22.621971
2000-07-13,22.0,21.30247
2000-07-14,21.0,21.817211
2000-07-15,22.0,21.915188
2000-07-16,23.4,22.34473
2000-07-17,22.3,22.564327
2000-07-18,22.4,21.438873
2000-07-19,21.2,21.382483
2000-07-20,21.2,21.167034
2000-07-21,21.0,20.502478
2000-07-22,22.6,22.193884
2000-07-23,22.0,21.187765
2000-07-24,22.0,21.619385
2000-07-25,22.6,21.993198
2000-07-26,21.8,21.662394
2000-07-27,21.4,21.400402
2000-07-28,21.6,21.611359
2000-07-29,23.0,21.172789
2000-07-30,19.6,19.642693
2000-07-31,20.2,20.711765
2000-08-01,20.8,20.993969
2000-08-02,21.0,22.086344
2000-08-03,21.8,22.05666
2000-08-04,21.6,21.183384
2000-08-05,22.0,21.953722
2000-08-06,22.2,22.80927
2000-08-07,23.2,22.003263
2000-08-08,22.4,21.794374
2000-08-09,21.7,21.826687
2000-08-10,21.6,21.208948
2000-08-11,21.1,20.94497
2000-08-12,21.2,21.381477
2000-08-13,22.1,21.466597
2000-08-14,21.8,21.184433
2000-08-15,21.8,20.048174
2000-08-16,18.8,19.433239
2000-08-17,19.0,20.128891
2000-08-18,19.9,20.161076
2000-08-19,19.5,20.937073
2000-08-20,21.5,21.769295
2000-08-21,21.8,21.948883
2000-08-22,21.3,21.273811
2000-08-23,21.7,21.529362
2000-08-24,20.7,22.592476
2000-08-25,21.8,21.8684
2000-08-26,20.0,22.071262
2000-08-27,19.6,20.76889
2000-08-28,20.4,21.047628
2000-08-29,20.8,22.09761
2000-08-30,21.6,22.856476
2000-08-31,21.7,22.203297
2000-09-01,21.4,20.801525
2000-09-02,19.8,21.591518
2000-09-03,22.2,21.302158
2000-09-04,22.6,22.363579
2000-09-05,23.1,23.326565
2000-09-06,22.9,23.123728
2000-09-07,21.8,22.915722
2000-09-08,21.8,22.112934
2000-09-09,21.0,20.901447
2000-09-10,21.0,22.02054
2000-09-11,22.4,22.207355
2000-09-12,22.3,22.544949
2000-09-13,22.6,21.545483
2000-09-14,21.8,22.755745
2000-09-15,22.5,22.624813
2000-09-16,21.8,22.657358
2000-09-17,22.2,22.285975
2000-09-18,22.0,22.098598
2000-09-19,21.8,22.800419
2000-09-20,20.2,21.439938
2000-09-21,22.2,22.451466
2000-09-22,22.2,22.271013
2000-09-23,22.8,23.550898
2000-09-24,23.2,21.957449
2000-09-25,23.0,22.376808
2000-09-26,22.9,21.02921
2000-09-27,22.4,22.690012
2000-09-28,23.4,22.542274
2000-09-29,22.0,22.230007
2000-09-30,22.0,23.421625
2000-10-01,22.6,23.201881
2000-10-02,21.0,22.888922
2000-10-03,22.4,21.819786
2000-10-04,23.3,22.638683
2000-10-05,23.6,23.10783
2000-10-06,22.5,22.642313
2000-10-07,22.6,22.222967
2000-10-08,22.2,23.076498
2000-10-09,21.8,23.175138
2000-10-10,21.4,22.29741
2000-10-11,21.0,22.699808
2000-10-12,22.9,23.116165
2000-10-13,22.2,22.763184
2000-10-14,21.1,22.670748
2000-10-15,21.5,22.667145
2000-10-16,22.4,23.663729
2000-10-17,24.0,23.475811
2000-10-18,22.3,23.129004
2000-10-19,22.6,22.366554
2000-10-20,24.2,23.142323
2000-10-21,23.5,23.258318
2000-10-22,22.8,23.270426
2000-10-23,23.7,23.443546
2000-10-24,23.4,23.346954
2000-10-25,23.5,23.346954
2000-10-26,23.4,23.32494
2000-10-27,23.2,23.777002
2000-10-28,23.2,23.041082
2000-10-29,23.4,23.453194
2000-10-30,24.7,23.828161
2000-10-31,24.0,23.385448
2000-11-01,23.6,23.10636
2000-11-02,23.2,23.308575
2000-11-03,23.6,23.44796
2000-11-04,24.3,23.349375
2000-11-05,24.5,23.061424
2000-11-06,23.4,23.295834
2000-11-07,24.2,23.798473
2000-11-08,24.1,23.634495
2000-11-09,23.0,21.05113
2000-11-10,22.4,23.039383
2000-11-11,23.4,23.142433
2000-11-12,24.2,23.365635
2000-11-13,23.2,23.315638
2000-11-14,23.4,23.37294
2000-11-15,22.3,22.881933
2000-11-16,22.4,23.24434
2000-11-17,21.8,22.77845
2000-11-18,21.8,23.515429
2000-11-19,22.2,22.92305
2000-11-20,22.8,23.076498
2000-11-21,22.3,23.282309
2000-11-22,22.5,23.114967
2000-11-23,22.8,22.812061
2000-11-24,23.6,22.518837
2000-11-25,24.0,23.121508
2000-11-26,23.0,23.290327
2000-11-27,22.6,23.15859
2000-11-28,23.4,23.09859
2000-11-29,21.4,22.697826
2000-11-30,21.2,21.632597
2000-12-01,24.5,21.632597
2000-12-02,23.9,23.67018
2000-12-03,23.6,23.365208
2000-12-04,23.0,23.044065
2000-12-05,22.4,23.709972
2000-12-06,24.0,23.84098
2000-12-07,24.4,23.786354
2000-12-08,24.2,23.852297
2000-12-09,23.2,23.042427
2000-12-10,24.8,23.305305
2000-12-11,23.8,23.231285
2000-12-12,25.0,23.887064
2000-12-13,25.2,23.343136
2000-12-14,22.4,22.226917
2000-12-15,21.6,22.14968
2000-12-16,22.6,22.175985
2000-12-17,23.2,22.89106
2000-12-18,24.6,23.32917
2000-12-19,22.8,22.430782
2000-12-20,22.8,22.11245
2000-12-21,22.3,22.870626
2000-12-22,23.6,23.371994
2000-12-23,25.0,24.34003
2000-12-24,23.6,23.1095
2000-12-25,24.2,23.572292
2000-12-26,21.6,22.45602
2000-12-27,22.4,23.005428
2000-12-28,22.2,22.782192
2000-12-29,22.4,22.92305
2000-12-30,23.2,23.094307
2000-12-31,24.4,22.630184
2001-01-01,22.4,22.24161
2001-01-02,21.2,21.954262
2001-01-03,21.6,21.96224
2001-01-04,21.6,20.565088
2001-01-05,23.0,22.99128
2001-01-06,24.2,23.136658
2001-01-07,21.6,21.369627
2001-01-08,22.4,22.316301
2001-01-09,22.2,22.671738
2001-01-10,24.0,22.623556
2001-01-11,22.2,22.274239
2001-01-12,22.6,21.30918
2001-01-13,21.5,22.162163
2001-01-14,22.1,22.501413
2001-01-15,22.6,22.195618
2001-01-16,22.6,22.671738
2001-01-17,21.8,22.350792
2001-01-18,22.1,22.429909
2001-01-19,22.5,22.818245
2001-01-20,23.4,22.447227
2001-01-21,20.7,21.117085
2001-01-22,22.3,20.614574
2001-01-23,21.4,21.989336
2001-01-24,23.0,22.6968
2001-01-25,21.8,22.562979
2001-01-26,23.0,22.70866
2001-01-27,23.1,21.973846
2001-01-28,22.4,22.430779
2001-01-29,23.4,22.638096
2001-01-30,23.0,22.48502
2001-01-31,22.2,21.546795
2001-02-01,21.2,22.464314
2001-02-02,23.2,21.506672
2001-02-03,22.6,22.18119
2001-02-04,23.0,22.04279
2001-02-05,21.2,21.780031
2001-02-06,23.2,22.878906
2001-02-07,23.6,22.921185
2001-02-08,23.0,23.379602
2001-02-09,21.8,21.288498
2001-02-10,21.4,21.917305
2001-02-11,23.0,22.624744
2001-02-12,22.8,22.016026
2001-02-13,21.4,21.453175
2001-02-14,22.0,22.360378
2001-02-15,22.8,22.320288
2001-02-16,23.0,22.748932
2001-02-17,23.8,22.540966
2001-02-18,22.2,21.295513
2001-02-19,21.8,21.961586
2001-02-20,20.8,22.125402
2001-02-21,22.1,22.562511
2001-02-22,22.0,22.308842
2001-02-23,22.7,22.587147
2001-02-24,22.6,22.499758
2001-02-25,23.2,22.517387
2001-02-26,21.4,20.690174
2001-02-27,22.0,22.214024
2001-02-28,23.8,21.847715
2001-03-01,21.0,21.803785
2001-03-02,24.4,23.056812
2001-03-03,24.0,22.967943
2001-03-04,23.4,22.990456
2001-03-05,23.8,22.892662
2001-03-06,23.7,23.133646
2001-03-07,23.2,22.59055
2001-03-08,22.7,22.504045
2001-03-09,21.7,21.496994
2001-03-10,23.0,22.059587
2001-03-11,23.4,22.606434
2001-03-12,22.4,20.93306
2001-03-13,21.0,21.724602
2001-03-14,22.0,21.82914
2001-03-15,22.0,21.671257
2001-03-16,23.0,22.535612
2001-03-17,22.9,22.764318
2001-03-18,23.2,22.650036
2001-03-19,22.8,22.90001
2001-03-20,23.0,22.71706
2001-03-21,23.0,22.8669
2001-03-22,23.4,22.02275
2001-03-23,21.6,20.642662
2001-03-24,21.2,22.248507
2001-03-25,22.0,22.766272
2001-03-26,22.5,22.521519
2001-03-27,23.4,22.7597
2001-03-28,23.4,22.49432
2001-03-29,22.8,21.369488
2001-03-30,22.2,22.26175
2001-03-31,22.2,22.285492
2001-04-01,22.4,21.571081
2001-04-02,22.4,22.957855
2001-04-03,22.4,21.35322
2001-04-04,22.8,22.154804
2001-04-05,22.8,22.162209
2001-04-06,23.6,22.559246
2001-04-07,23.5,23.00256
2001-04-08,22.8,22.90435
2001-04-09,23.3,21.581772
2001-04-10,22.3,21.750347
2001-04-11,21.8,22.24757
2001-04-12,23.1,21.669626
2001-04-13,22.0,21.337612
2001-04-14,23.4,22.509695
2001-04-15,23.0,23.460234
2001-04-16,23.4,22.14991
2001-04-17,22.3,21.515036
2001-04-18,23.0,22.544884
2001-04-19,23.8,22.06978
2001-04-20,23.2,22.643425
2001-04-21,21.8,21.673548
2001-04-22,22.4,21.273605
2001-04-23,22.0,21.481886
2001-04-24,22.4,22.0617
2001-04-25,22.5,22.479908
2001-04-26,23.0,22.519087
2001-04-27,23.0,21.277527
2001-04-28,23.6,22.404425
2001-04-29,23.4,22.655521
2001-04-30,24.0,22.832813
2001-05-01,23.9,22.703321
2001-05-02,23.4,22.466347
2001-05-03,22.2,22.541283
2001-05-04,23.4,22.645151
2001-05-05,23.0,23.129986
2001-05-06,23.2,22.626732
2001-05-07,22.8,22.668243
2001-05-08,24.2,22.78888
2001-05-09,23.1,22.102503
2001-05-10,23.1,22.316301
2001-05-11,23.7,23.019226
2001-05-12,23.4,22.761013
2001-05-13,22.4,22.579103
2001-05-14,23.0,22.540966
2001-05-15,22.4,22.799908
2001-05-16,21.5,22.333614
2001-05-17,22.0,22.350792
2001-05-18,22.2,22.153507
2001-05-19,23.6,22.682121
2001-05-20,23.4,22.167387
2001-05-21,23.2,22.89525
2001-05-22,23.0,22.352352
2001-05-23,23.2,22.42808
2001-05-24,23.2,22.352352
2001-05-25,23.0,22.685522
2001-05-26,22.8,22.965202
2001-05-27,22.9,22.760387
2001-05-28,23.4,22.726118
2001-05-29,24.4,22.8511
2001-05-30,23.5,22.740427
2001-05-31,23.2,21.97156
2001-06-01,21.8,22.150494
2001-06-02,23.2,22.117115
2001-06-03,18.6,21.164968
2001-06-04,23.2,22.250813
2001-06-05,22.8,22.375076
2001-06-06,23.0,22.69474
2001-06-07,23.8,22.37413
2001-06-08,23.0,22.71706
2001-06-09,23.2,22.699625
2001-06-10,22.4,22.62762
2001-06-11,22.0,22.736725
2001-06-12,22.0,21.897366
2001-06-13,20.2,21.678862
2001-06-14,23.0,22.503002
2001-06-15,23.2,22.466347
2001-06-16,22.2,22.03399
2001-06-17,21.0,22.394257
2001-06-18,21.2,21.653429
2001-06-19,23.0,22.350803
2001-06-20,22.4,22.03032
2001-06-21,22.2,22.389662
2001-06-22,24.2,22.503796
2001-06-23,23.0,22.205751
2001-06-24,24.0,22.113459
2001-06-25,23.0,22.317741
2001-06-26,21.6,21.86385
2001-06-27,23.2,22.390625
2001-06-28,22.0,22.13745
2001-06-29,23.6,22.43061
2001-06-30,23.3,22.10579
2001-07-01,21.2,22.179974
2001-07-02,24.2,22.70479
2001-07-03,22.6,22.332262
2001-07-04,22.6,21.969027
2001-07-05,22.0,22.072922
2001-07-06,21.5,22.833223
2001-07-07,22.0,21.666084
2001-07-08,20.0,21.666084
2001-07-09,23.6,22.11119
2001-07-10,20.8,22.754177
2001-07-11,21.8,21.98908
2001-07-12,21.4,22.504045
2001-07-13,23.0,22.796595
2001-07-14,22.0,21.850878
2001-07-15,22.9,22.141981
2001-07-16,21.1,21.9378
2001-07-17,21.0,22.117016
2001-07-18,21.8,22.272419
2001-07-19,22.4,22.428644
2001-07-20,23.6,22.972023
2001-07-21,21.8,22.234516
2001-07-22,22.8,21.138264
2001-07-23,21.0,21.714317
2001-07-24,22.5,21.878277
2001-07-25,21.4,21.756283
2001-07-26,22.0,21.872105
2001-07-27,20.0,21.067816
2001-07-28,19.8,20.427078
2001-07-29,20.0,21.651667
2001-07-30,21.3,21.865952
2001-07-31,21.0,21.615059
2001-08-01,19.8,20.835567
2001-08-02,17.6,19.395525
2001-08-03,16.4,20.453152
2001-08-04,19.0,20.18187
2001-08-05,17.5,20.353819
