Data,TempMin,TempMinPredicted
1998-12-05,21.2,21.710218
1998-12-06,22.2,22.357716
1998-12-07,23.0,22.298056
1998-12-08,22.8,21.975096
1998-12-09,21.8,21.995415
1998-12-10,21.6,21.183348
1998-12-11,20.3,21.029089
1998-12-12,21.6,21.842411
1998-12-13,21.5,21.413374
1998-12-14,22.8,22.59807
1998-12-15,23.0,22.63447
1998-12-16,21.0,21.28042
1998-12-17,21.8,21.673153
1998-12-18,21.6,21.649845
1998-12-19,21.6,21.550667
1998-12-20,21.0,21.348516
1998-12-21,22.2,22.211094
1998-12-22,22.4,21.957165
1998-12-23,21.5,21.046618
1998-12-24,22.0,21.616287
1998-12-25,21.7,21.224977
1998-12-26,22.8,22.158236
1998-12-27,22.4,22.17798
1998-12-28,22.2,21.868914
1998-12-29,22.0,22.374863
1998-12-30,21.8,21.695791
1998-12-31,22.0,21.291918
1999-01-01,21.9,21.216898
1999-01-02,22.0,21.23648
1999-01-03,22.2,21.930412
1999-01-04,23.0,22.857958
1999-01-05,22.0,21.646427
1999-01-06,22.2,22.047583
1999-01-07,21.8,21.634281
1999-01-08,21.0,20.838898
1999-01-09,22.0,21.915173
1999-01-10,21.6,21.537205
1999-01-11,22.6,22.141542
1999-01-12,22.0,21.934317
1999-01-13,22.2,22.42315
1999-01-14,21.8,21.471807
1999-01-15,21.6,22.243286
1999-01-16,21.9,21.793322
1999-01-17,21.7,21.82295
1999-01-18,22.0,21.888891
1999-01-19,22.0,21.771935
1999-01-20,21.6,22.059778
1999-01-21,22.0,22.089397
1999-01-22,21.0,21.540356
1999-01-23,22.2,22.452858
1999-01-24,21.5,22.433887
1999-01-25,21.9,21.861147
1999-01-26,21.8,21.744864
1999-01-27,22.0,22.41477
1999-01-28,22.8,22.35992
1999-01-29,22.4,21.93616
1999-01-30,22.2,21.79126
1999-01-31,22.1,21.757133
1999-02-01,22.8,22.718237
1999-02-02,22.0,21.911127
1999-02-03,21.8,22.267084
1999-02-04,21.4,21.386919
1999-02-05,20.0,20.371775
1999-02-06,20.9,21.630606
1999-02-07,19.8,20.332579
1999-02-08,22.6,22.013407
1999-02-09,22.6,21.964558
1999-02-10,23.0,21.856194
1999-02-11,22.0,21.545912
1999-02-12,22.0,21.719606
1999-02-13,22.8,21.9354
1999-02-14,22.4,22.202057
1999-02-15,21.6,21.509064
1999-02-16,22.8,21.89443
1999-02-17,21.0,21.133928
1999-02-18,20.8,21.402372
1999-02-19,20.1,21.332796
1999-02-20,20.0,21.64715
1999-02-21,22.8,22.624802
1999-02-22,22.6,21.846937
1999-02-23,21.8,21.994127
1999-02-24,23.0,22.55585
1999-02-25,21.6,22.030495
1999-02-26,22.0,22.139038
1999-02-27,22.4,22.287668
1999-02-28,22.2,22.255594
1999-03-01,22.0,21.90114
1999-03-02,22.1,22.31286
1999-03-03,22.4,21.460686
1999-03-04,23.0,22.348886
1999-03-05,22.6,21.656635
1999-03-06,21.4,22.028372
1999-03-07,21.9,21.987795
1999-03-08,20.8,21.521309
1999-03-09,22.6,21.663803
1999-03-10,22.9,21.88875
1999-03-11,22.4,21.52025
1999-03-12,22.9,21.962204
1999-03-13,22.7,21.876848
1999-03-14,22.8,22.123291
1999-03-15,22.8,22.38825
1999-03-16,20.4,20.325607
1999-03-17,21.3,21.150682
1999-03-18,22.7,21.450516
1999-03-19,20.9,20.805214
1999-03-20,21.3,20.277645
1999-03-21,21.8,22.526619
1999-03-22,21.9,21.839334
1999-03-23,21.4,21.4623
1999-03-24,22.3,21.40747
1999-03-25,21.5,21.607004
1999-03-26,21.7,22.077772
1999-03-27,21.0,21.89503
1999-03-28,21.9,21.887293
1999-03-29,22.0,22.119043
1999-03-30,21.8,22.181313
1999-03-31,21.8,21.833086
1999-04-01,22.0,20.95101
1999-04-02,22.6,21.619665
1999-04-03,22.5,21.621145
1999-04-04,22.7,21.66675
1999-04-05,22.7,21.875261
1999-04-06,22.6,21.773218
1999-04-07,22.5,21.7162
1999-04-08,22.4,21.46726
1999-04-09,22.6,22.078123
1999-04-10,22.8,21.502598
1999-04-11,21.8,21.132286
1999-04-12,22.0,22.229385
1999-04-13,22.1,22.251505
1999-04-14,21.6,22.044857
1999-04-15,21.7,22.268034
1999-04-16,22.8,21.926725
1999-04-17,23.6,22.42006
1999-04-18,23.6,22.483816
1999-04-19,22.8,22.224974
1999-04-20,22.6,22.357279
1999-04-21,22.0,21.799192
1999-04-22,22.8,21.590532
1999-04-23,22.0,21.935797
1999-04-24,23.0,22.805983
1999-04-25,22.6,22.366282
1999-04-26,22.2,22.00838
1999-04-27,22.6,22.005836
1999-04-28,22.1,22.329494
1999-04-29,22.0,21.77165
1999-04-30,22.6,22.096853
1999-05-01,22.0,21.720213
1999-05-02,22.4,22.12177
1999-05-03,22.8,21.965288
1999-05-04,21.4,21.507841
1999-05-05,21.6,22.056448
1999-05-06,21.0,21.997225
1999-05-07,21.4,21.423689
1999-05-08,22.7,21.494493
1999-05-09,22.7,21.879446
1999-05-10,22.2,22.024885
1999-05-11,22.2,21.888096
1999-05-12,22.4,22.347471
1999-05-13,22.2,21.87155
1999-05-14,22.6,21.982887
1999-05-15,22.0,19.795458
1999-05-16,21.2,20.72
1999-05-17,22.4,21.67814
1999-05-18,22.6,21.681429
1999-05-19,21.6,21.524242
1999-05-20,22.1,21.552326
1999-05-21,21.6,21.212675
1999-05-22,21.5,22.01928
1999-05-23,21.3,21.35201
1999-05-24,21.8,19.916765
1999-05-25,21.0,20.939009
1999-05-26,21.8,21.212727
1999-05-27,21.8,20.833015
1999-05-28,21.7,20.906874
1999-05-29,20.8,21.295454
1999-05-30,21.6,20.758629
1999-05-31,21.7,21.547354
1999-06-01,21.6,21.547482
1999-06-02,21.0,20.680223
1999-06-03,19.2,19.357525
1999-06-04,20.8,19.916594
1999-06-05,19.4,19.12581
1999-06-06,19.5,19.844778
1999-06-07,21.2,21.304281
1999-06-08,21.2,20.332226
1999-06-09,21.2,21.019718
1999-06-10,20.0,19.927702
1999-06-11,22.0,20.885275
1999-06-12,21.9,20.75677
1999-06-13,20.2,19.756742
1999-06-14,21.6,21.312523
1999-06-15,22.2,21.624807
1999-06-16,20.0,20.185976
1999-06-17,21.6,19.84117
1999-06-18,21.9,20.888884
1999-06-19,21.2,21.020435
1999-06-20,22.2,20.173689
1999-06-21,20.4,20.248266
1999-06-22,21.4,21.039099
1999-06-23,20.6,20.2806
1999-06-24,20.0,19.72935
1999-06-25,21.4,20.922918
1999-06-26,20.9,20.254213
1999-06-27,20.0,19.813334
1999-06-28,21.2,21.385592
1999-06-29,20.4,20.684118
1999-06-30,20.0,20.324247
1999-07-01,20.1,20.402828
1999-07-02,20.0,20.183222
1999-07-03,21.6,20.875402
1999-07-04,20.8,20.420198
1999-07-05,20.6,20.151545
1999-07-06,20.6,19.393858
1999-07-07,19.6,19.513239
1999-07-08,20.0,19.0891
1999-07-09,20.9,20.208708
1999-07-10,22.4,20.108238
1999-07-11,23.0,21.372662
1999-07-12,21.3,20.102278
1999-07-13,20.4,19.63845
1999-07-14,20.6,19.161257
1999-07-15,19.8,19.880438
1999-07-16,18.4,19.469934
1999-07-17,18.0,18.090845
1999-07-18,18.9,18.893175
1999-07-19,20.4,19.61526
1999-07-20,19.0,19.531736
1999-07-21,19.2,19.639704
1999-07-22,20.4,19.854456
1999-07-23,19.2,19.034475
1999-07-24,18.2,18.697548
1999-07-25,18.7,19.063156
1999-07-26,20.4,20.157957
1999-07-27,22.2,21.367685
1999-07-28,19.4,19.73215
1999-07-29,20.4,19.484922
1999-07-30,18.2,18.984938
1999-07-31,19.4,19.84647
1999-08-01,18.8,18.685343
1999-08-02,18.8,17.932016
1999-08-03,21.4,19.668446
1999-08-04,19.0,18.68934
1999-08-05,19.6,19.086876
1999-08-06,19.0,19.720858
1999-08-07,19.2,18.827057
1999-08-08,20.0,19.786318
1999-08-09,20.6,19.705502
1999-08-10,19.2,19.155127
1999-08-11,20.0,19.464798
1999-08-12,18.6,18.872984
1999-08-13,19.0,19.511324
1999-08-14,20.0,19.363573
1999-08-15,21.0,20.35552
1999-08-16,20.8,19.634958
1999-08-17,21.4,20.016119
1999-08-18,20.2,19.461967
1999-08-19,20.6,19.857882
1999-08-20,21.0,20.579878
1999-08-21,20.6,19.740604
1999-08-22,20.0,19.84049
1999-08-23,22.0,20.20371
1999-08-24,20.4,19.548517
1999-08-25,21.6,20.43039
1999-08-26,21.8,19.899271
1999-08-27,19.4,18.54796
1999-08-28,20.4,19.387451
1999-08-29,21.6,19.747126
1999-08-30,21.2,20.622038
1999-08-31,21.4,19.923347
1999-09-01,19.6,18.67972
1999-09-02,21.2,19.704966
1999-09-03,19.8,19.642445
1999-09-04,20.6,19.896742
1999-09-05,19.8,19.073086
1999-09-06,20.0,19.751995
1999-09-07,20.6,19.947226
1999-09-08,20.8,20.6569
1999-09-09,21.4,19.830824
1999-09-10,20.0,19.706484
1999-09-11,19.6,19.156227
1999-09-12,21.2,19.762749
1999-09-13,20.0,21.08853
1999-09-14,20.2,21.068232
1999-09-15,19.5,19.274996
1999-09-16,20.0,19.349627
1999-09-17,19.0,18.735058
1999-09-18,21.2,20.014841
1999-09-19,19.8,20.06309
1999-09-20,20.6,19.792105
1999-09-21,20.0,19.796577
1999-09-22,19.4,18.988792
1999-09-23,20.0,20.63708
1999-09-24,20.1,19.501003
1999-09-25,19.7,19.492426
1999-09-26,19.2,18.89299
1999-09-27,21.4,20.915274
1999-09-28,18.8,19.74898
1999-09-29,19.4,19.125458
1999-09-30,19.6,19.668139
1999-10-01,20.2,19.676163
1999-10-02,19.9,20.164804
1999-10-03,20.0,21.384579
1999-10-04,20.2,19.56772
1999-10-05,21.6,20.895391
1999-10-06,19.4,19.342186
1999-10-07,19.0,18.32851
1999-10-08,18.8,18.774677
1999-10-09,20.0,19.515253
1999-10-10,21.0,20.91326
1999-10-11,20.6,20.813673
1999-10-12,20.2,19.86709
1999-10-13,18.9,19.581804
1999-10-14,18.0,19.210941
1999-10-15,19.0,19.440096
1999-10-16,18.8,19.202347
1999-10-17,19.9,20.279675
1999-10-18,21.0,21.691864
1999-10-19,21.6,21.13072
1999-10-20,19.0,20.206856
1999-10-21,19.8,20.50712
1999-10-22,20.1,20.986311
1999-10-23,21.2,20.954525
1999-10-24,21.4,21.349842
1999-10-25,20.0,21.242514
1999-10-26,21.4,21.172882
1999-10-27,18.0,18.931702
1999-10-28,19.6,20.44751
1999-10-29,21.6,20.80121
1999-10-30,21.0,22.232014
1999-10-31,19.7,20.341692
1999-11-01,19.9,19.537365
1999-11-02,21.2,20.291208
1999-11-03,20.0,20.219343
1999-11-04,19.9,20.955467
1999-11-05,20.2,20.380192
1999-11-06,21.0,20.482607
1999-11-07,21.6,21.286657
1999-11-08,22.0,21.923574
1999-11-09,22.8,22.008766
1999-11-10,21.0,20.884663
1999-11-11,20.1,20.550604
1999-11-12,20.0,21.29196
1999-11-13,21.6,21.639668
1999-11-14,21.6,21.545635
1999-11-15,22.2,22.266294
1999-11-16,22.0,22.276525
1999-11-17,21.0,21.393383
1999-11-18,21.3,21.660349
1999-11-19,20.0,20.73003
1999-11-20,21.2,21.260324
1999-11-21,21.6,21.861616
1999-11-22,22.2,21.811972
1999-11-23,21.4,21.865675
1999-11-24,20.0,21.259575
1999-11-25,19.2,20.740067
1999-11-26,21.6,21.246029
1999-11-27,21.2,21.24869
1999-11-28,21.8,21.908712
1999-11-29,22.0,21.831995
1999-11-30,22.4,21.858149
1999-12-01,20.8,21.175205
1999-12-02,20.6,21.070707
1999-12-03,20.0,20.99256
1999-12-04,20.2,20.467953
1999-12-05,20.4,21.182707
1999-12-06,21.9,21.682055
1999-12-07,22.0,21.50157
1999-12-08,19.0,20.551088
1999-12-09,19.6,21.061434
1999-12-10,19.2,20.96311
1999-12-11,21.8,22.080536
1999-12-12,22.0,22.388716
1999-12-13,22.2,22.351511
1999-12-14,22.0,21.419561
1999-12-15,19.8,20.779692
1999-12-16,19.0,20.656195
1999-12-17,18.8,21.325844
1999-12-18,20.0,21.338327
1999-12-19,21.0,21.724628
1999-12-20,22.0,22.025177
1999-12-21,22.2,21.900766
1999-12-22,18.6,18.9133
1999-12-23,19.4,20.88865
1999-12-24,19.0,20.979546
1999-12-25,19.3,21.413696
1999-12-26,22.2,21.778292
1999-12-27,21.4,21.828684
1999-12-28,22.0,22.118858
1999-12-29,19.6,20.885376
1999-12-30,19.6,20.46033
1999-12-31,20.2,21.21628
2000-01-01,19.7,20.453325
2000-01-02,22.4,21.916906
2000-01-03,21.8,21.379736
2000-01-04,22.0,20.681593
2000-01-05,18.6,19.633234
2000-01-06,19.2,20.32375
2000-01-07,19.0,19.577768
2000-01-08,19.0,19.676775
2000-01-09,19.2,20.862417
2000-01-10,24.0,21.261847
2000-01-11,21.4,21.28906
2000-01-12,21.0,21.010736
2000-01-13,21.0,21.44188
2000-01-14,19.3,20.460709
2000-01-15,22.2,21.983572
2000-01-16,22.0,22.076471
2000-01-17,19.6,21.982351
2000-01-18,21.0,21.623468
2000-01-19,20.0,21.028782
2000-01-20,22.4,22.37562
2000-01-21,22.6,22.41734
2000-01-22,21.4,21.953693
2000-01-23,21.3,21.992672
2000-01-24,20.0,21.451464
2000-01-25,20.4,21.624964
2000-01-26,21.0,21.96089
2000-01-27,22.6,22.148966
2000-01-28,22.4,22.326572
2000-01-29,19.9,21.365908
2000-01-30,19.6,21.36373
2000-01-31,20.4,21.73262
2000-02-01,21.2,21.751898
2000-02-02,20.0,21.447313
2000-02-03,21.0,21.861998
2000-02-04,22.6,22.354425
2000-02-05,20.0,22.015198
2000-02-06,20.4,22.385351
2000-02-07,22.4,22.092806
2000-02-08,22.6,22.197115
2000-02-09,21.3,22.048283
2000-02-10,18.6,20.133142
2000-02-11,20.0,21.566198
2000-02-12,22.0,22.253855
2000-02-13,20.2,21.21935
2000-02-14,19.0,19.42504
2000-02-15,18.8,19.65273
2000-02-16,19.2,20.07918
2000-02-17,19.0,19.847563
2000-02-18,20.0,21.24375
2000-02-19,19.7,20.421432
2000-02-20,22.0,21.529505
2000-02-21,22.2,21.88941
2000-02-22,21.2,21.362364
2000-02-23,18.8,19.785597
2000-02-24,19.0,20.296478
2000-02-25,22.0,21.669682
2000-02-26,21.6,21.413733
2000-02-27,22.4,21.884775
2000-02-28,19.8,20.5912
2000-02-29,20.1,21.091242
2000-03-01,20.6,21.037577
2000-03-02,21.2,20.959808
2000-03-03,21.0,20.85816
2000-03-04,22.2,21.967598
2000-03-05,20.0,20.638924
2000-03-06,20.2,20.201746
2000-03-07,19.8,19.52871
2000-03-08,20.0,20.822842
2000-03-09,20.2,20.68079
2000-03-10,21.2,21.432304
2000-03-11,22.0,21.887789
2000-03-12,21.9,22.057764
2000-03-13,21.8,22.691782
2000-03-14,22.0,22.296412
2000-03-15,20.2,21.311354
2000-03-16,20.0,21.373
2000-03-17,20.1,20.990301
2000-03-18,20.4,21.172747
2000-03-19,20.6,21.543839
2000-03-20,21.0,21.484745
2000-03-21,22.4,21.93118
2000-03-22,20.0,20.920053
2000-03-23,20.0,20.23309
2000-03-24,19.0,19.121563
2000-03-25,20.4,20.42474
2000-03-26,22.0,21.467474
2000-03-27,22.2,22.578012
2000-03-31,21.2,20.532604
2000-04-01,20.3,20.214586
2000-04-02,20.0,20.60264
2000-04-03,22.0,22.109491
2000-04-04,21.8,21.85705
2000-04-05,20.6,21.638643
2000-04-06,21.0,21.507517
2000-04-07,20.7,21.807976
2000-04-08,21.0,21.18494
2000-04-09,19.0,19.924467
2000-04-10,21.8,21.552294
2000-04-11,21.0,21.055338
2000-04-12,19.9,19.756073
2000-04-13,20.0,20.749374
2000-04-14,20.4,20.04407
2000-04-15,21.6,21.077566
2000-04-16,20.4,20.161478
2000-04-17,20.0,19.953384
2000-04-18,21.8,20.941544
2000-04-19,21.6,21.309511
2000-04-20,20.6,20.732536
2000-04-21,21.0,20.517057
2000-04-22,21.2,20.9448
2000-04-23,21.6,21.64437
2000-04-24,22.2,22.091883
2000-04-25,21.4,20.966135
2000-04-26,19.8,19.912294
2000-04-27,20.8,20.805368
2000-04-28,20.6,21.084322
2000-04-29,20.5,20.432728
2000-04-30,21.6,21.662508
2000-05-01,19.8,19.950853
2000-05-02,21.4,20.961187
2000-05-03,19.8,20.085163
2000-05-04,19.2,20.05441
2000-05-05,19.3,20.179705
2000-05-06,21.0,20.757639
2000-05-07,21.8,20.979458
2000-05-08,21.6,20.515219
2000-05-09,21.8,21.873857
2000-05-10,22.0,21.449108
2000-05-11,20.8,20.651804
2000-05-12,20.0,19.879208
2000-05-13,19.6,19.19989
2000-05-14,19.6,19.50432
2000-05-15,22.0,21.687124
2000-05-16,22.2,20.27294
2000-05-17,20.0,20.999302
2000-05-18,20.1,20.366472
2000-05-19,20.0,20.388988
2000-05-20,22.0,20.759417
2000-05-21,21.8,21.054762
2000-05-22,19.0,19.740488
2000-05-23,22.0,21.868132
2000-05-24,22.0,21.22689
2000-05-25,18.9,19.091774
2000-05-26,19.0,19.626143
2000-05-27,19.0,19.050873
2000-05-28,19.2,19.640362
2000-05-29,19.7,20.003328
2000-05-30,20.0,20.064302
2000-05-31,20.1,20.679487
2000-06-01,19.6,20.701
2000-06-02,20.8,21.282928
2000-06-03,19.9,20.799528
2000-06-04,19.9,19.669708
2000-06-05,20.8,20.197712
2000-06-06,18.9,19.834522
2000-06-07,17.8,19.03874
2000-06-08,18.9,19.447794
2000-06-09,21.8,20.613493
2000-06-10,18.8,18.69235
2000-06-11,18.7,19.084223
2000-06-12,21.4,20.451796
2000-06-13,21.8,21.001173
2000-06-14,18.0,19.772017
2000-06-15,17.9,17.780405
2000-06-16,17.8,17.69331
2000-06-17,18.4,18.42555
2000-06-18,18.2,19.007444
2000-06-19,18.3,18.853573
2000-06-20,19.0,19.576212
2000-06-21,18.2,18.532806
2000-06-22,18.8,20.0392
2000-06-23,18.9,20.440481
2000-06-24,17.0,18.727833
2000-06-25,17.8,19.802097
2000-06-26,18.1,19.070255
2000-06-27,17.2,19.05057
2000-06-28,19.0,19.46206
2000-06-29,18.2,18.865227
2000-06-30,18.6,19.10145
2000-07-01,18.0,17.995687
2000-07-02,18.8,18.656954
2000-07-03,21.0,19.353056
2000-07-04,20.6,20.835629
2000-07-05,20.0,19.123669
2000-07-06,18.8,18.117844
2000-07-07,18.2,18.083426
2000-07-08,20.4,19.759464
2000-07-09,21.6,20.401958
2000-07-10,20.4,19.715385
2000-07-11,21.0,20.66493
2000-07-12,22.0,21.199432
2000-07-13,18.8,18.592066
2000-07-14,18.2,19.236212
2000-07-15,17.8,17.081516
2000-07-16,17.8,17.647657
2000-07-17,18.8,19.603285
2000-07-18,19.0,18.819302
2000-07-19,20.6,19.988113
2000-07-20,21.6,20.648417
2000-07-21,22.0,20.926245
2000-07-22,17.6,18.915106
2000-07-23,19.2,18.348063
2000-07-24,20.8,18.960245
2000-07-25,18.0,17.699188
2000-07-26,19.7,18.354961
2000-07-27,21.6,20.37475
2000-07-28,21.2,20.17697
2000-07-29,20.0,19.393396
2000-07-30,20.0,18.605833
2000-07-31,20.6,19.926931
2000-08-01,19.6,19.369932
2000-08-02,19.6,18.990671
2000-08-03,19.9,18.794403
2000-08-04,20.8,19.748814
2000-08-05,18.8,18.97777
2000-08-06,18.2,18.413353
2000-08-07,21.0,20.062517
2000-08-08,20.8,20.408741
2000-08-09,18.9,18.773798
2000-08-10,19.0,18.687016
2000-08-11,18.0,18.108027
2000-08-12,19.8,18.702723
2000-08-13,20.1,19.432394
2000-08-14,18.0,21.43127
2000-08-15,20.1,18.81713
2000-08-16,20.0,19.657959
2000-08-17,19.6,18.793335
2000-08-18,19.7,18.935812
2000-08-19,18.0,19.298899
2000-08-20,21.2,20.28174
2000-08-21,20.0,19.50401
2000-08-22,20.4,19.010086
2000-08-23,19.0,19.213167
2000-08-24,18.8,18.571539
2000-08-25,18.7,18.234028
2000-08-26,19.0,19.284052
2000-08-27,19.7,18.677584
2000-08-28,19.6,19.61881
2000-08-29,19.0,18.761818
2000-08-30,19.1,20.052155
2000-08-31,21.2,20.43976
2000-09-01,21.0,19.894646
2000-09-02,20.2,19.151781
2000-09-03,19.8,19.55971
2000-09-04,19.2,19.34105
2000-09-05,18.0,18.959162
2000-09-06,18.0,18.07909
2000-09-07,21.2,20.046497
2000-09-08,19.8,19.212395
2000-09-09,21.4,19.84855
2000-09-10,18.9,19.873592
2000-09-11,19.9,18.923733
2000-09-12,19.4,19.725325
2000-09-13,22.4,21.201876
2000-09-14,21.8,21.094133
2000-09-15,22.4,21.906462
2000-09-16,18.8,19.051083
2000-09-17,18.0,18.411232
2000-09-18,18.6,19.072876
2000-09-19,18.7,19.051094
2000-09-20,21.0,20.052034
2000-09-21,20.0,19.461916
2000-09-22,18.2,17.833248
2000-09-23,18.7,18.626074
2000-09-24,19.4,18.61468
2000-09-25,19.8,19.429266
2000-09-26,20.2,19.719421
2000-09-27,21.2,19.68782
2000-09-28,18.7,17.903404
2000-09-29,19.0,18.411915
2000-09-30,19.4,19.486162
2000-10-01,19.0,18.94464
2000-10-02,21.6,21.064981
2000-10-03,21.0,19.865572
2000-10-04,19.6,19.605509
2000-10-05,19.4,19.93395
2000-10-06,19.2,19.695496
2000-10-07,19.2,19.423872
2000-10-08,20.2,20.896784
2000-10-09,20.2,20.898384
2000-10-10,19.6,19.742867
2000-10-11,19.0,19.64102
2000-10-12,19.3,20.046074
2000-10-13,21.6,20.5325
2000-10-14,19.6,19.198444
2000-10-15,21.0,20.345259
2000-10-16,20.0,20.389458
2000-10-17,19.6,19.777988
2000-10-18,19.0,19.077179
2000-10-19,21.0,20.369154
2000-10-20,19.0,18.459951
2000-10-21,19.0,19.659496
2000-10-22,19.8,19.814386
2000-10-23,19.0,19.755678
2000-10-24,18.8,18.819893
2000-10-25,19.6,20.203588
2000-10-26,20.4,20.3199
2000-10-27,18.7,18.126719
2000-10-28,19.3,19.771032
2000-10-29,19.8,20.21704
2000-10-30,20.6,20.979338
2000-10-31,21.6,20.555439
2000-11-01,19.8,19.608519
2000-11-02,20.0,20.218298
2000-11-03,20.1,20.420937
2000-11-04,20.2,20.559551
2000-11-05,20.0,20.410452
2000-11-06,20.0,20.325907
2000-11-07,21.6,21.1777
2000-11-08,21.8,21.430712
2000-11-09,20.1,20.70933
2000-11-10,19.9,20.20579
2000-11-11,20.0,20.549826
2000-11-12,22.4,21.574207
2000-11-13,22.2,21.55133
2000-11-14,21.4,21.135695
2000-11-15,19.8,20.913969
2000-11-16,19.8,20.463396
2000-11-17,20.0,20.16065
2000-11-18,21.6,21.129358
2000-11-19,19.6,19.536606
2000-11-20,19.8,19.519773
2000-11-21,21.4,21.19636
2000-11-22,21.4,20.743174
2000-11-23,20.2,20.567654
2000-11-24,21.0,21.111324
2000-11-25,21.6,21.02382
2000-11-26,21.9,21.348148
2000-11-27,21.8,21.330366
2000-11-28,20.0,20.66062
2000-11-29,20.2,20.282536
2000-11-30,20.4,20.661425
2000-12-01,21.7,21.730312
2000-12-02,21.6,22.011166
2000-12-03,22.0,21.830357
2000-12-04,20.0,21.12295
2000-12-05,20.1,21.301971
2000-12-06,21.7,22.352701
2000-12-07,22.6,22.838097
2000-12-08,21.8,22.25511
2000-12-09,22.0,22.503515
2000-12-10,21.9,21.76065
2000-12-11,21.6,22.5455
2000-12-12,20.8,20.189444
2000-12-13,20.0,20.525637
2000-12-14,19.8,18.671167
2000-12-15,18.9,17.241486
2000-12-16,18.0,17.255907
2000-12-17,18.6,18.98062
2000-12-18,20.4,20.98039
2000-12-19,19.9,19.253023
2000-12-20,20.0,20.629137
2000-12-21,21.0,21.052708
2000-12-22,20.0,21.615118
2000-12-23,19.0,21.307434
2000-12-24,18.8,20.014563
2000-12-25,18.0,20.985437
2000-12-26,20.1,21.89469
2000-12-27,20.3,21.308084
2000-12-28,21.6,21.12783
2000-12-29,21.4,21.884142
2000-12-30,20.4,21.276918
2000-12-31,20.0,21.926355
2001-01-01,20.2,21.44903
2001-01-02,21.6,21.268957
2001-01-03,22.0,21.488693
2001-01-04,20.0,21.144682
2001-01-05,20.1,21.439917
2001-01-06,22.2,22.12903
2001-01-07,22.2,21.59548
2001-01-08,20.2,21.000355
2001-01-09,20.0,21.633665
2001-01-10,21.4,21.521935
2001-01-11,20.3,20.721981
2001-01-12,19.0,21.078732
2001-01-13,20.0,21.32104
2001-01-14,19.2,21.097025
2001-01-15,20.0,20.75181
2001-01-16,19.0,20.255655
2001-01-17,21.6,21.734161
2001-01-18,21.4,22.049492
2001-01-19,19.0,21.089466
2001-01-20,20.4,20.562582
2001-01-21,21.0,21.426905
2001-01-22,21.4,21.587301
2001-01-23,20.0,21.02746
2001-01-24,22.0,22.006971
2001-01-25,20.5,21.347061
2001-01-26,22.0,21.724478
2001-01-27,22.2,21.852028
2001-01-28,22.4,21.822702
2001-01-29,21.8,21.697783
2001-01-30,20.6,21.596561
2001-01-31,20.8,20.5478
2001-02-01,20.3,22.040964
2001-02-02,22.6,22.224548
2001-02-03,22.0,22.40426
2001-02-04,21.6,20.487925
2001-02-05,20.0,21.479866
2001-02-06,19.0,21.507792
2001-02-07,22.0,22.02434
2001-02-08,20.1,21.363497
2001-02-09,22.2,21.884516
2001-02-10,19.0,21.25228
2001-02-11,19.0,20.954128
2001-02-12,20.0,21.825096
2001-02-13,20.4,21.448416
2001-02-14,22.2,21.645353
2001-02-15,20.0,21.274672
2001-02-16,20.8,21.096457
2001-02-17,21.0,21.217676
2001-02-18,19.0,21.460073
2001-02-19,20.6,21.46435
2001-02-20,20.6,21.372713
2001-02-21,22.0,21.632776
2001-02-22,20.2,21.912348
2001-02-23,21.0,20.963867
2001-02-24,22.4,21.742079
2001-02-25,22.4,22.330381
2001-02-26,20.0,20.589857
2001-02-27,20.6,20.663404
2001-02-28,20.1,20.932608
2001-03-01,22.8,21.80158
2001-03-02,22.2,21.758156
2001-03-03,20.6,21.61892
2001-03-04,21.2,21.749422
2001-03-05,21.8,22.173765
2001-03-06,21.8,22.470959
2001-03-07,21.8,21.379625
2001-03-08,21.7,22.206728
2001-03-09,21.0,20.781605
2001-03-10,22.0,21.930536
2001-03-11,22.2,22.04511
2001-03-12,21.8,21.18346
2001-03-13,22.2,21.251083
2001-03-14,20.0,19.857658
2001-03-15,19.8,21.192268
2001-03-16,19.7,20.147688
2001-03-17,20.4,21.479046
2001-03-18,20.9,21.475191
2001-03-19,21.8,21.32229
2001-03-20,21.0,21.45759
2001-03-21,20.6,21.56494
2001-03-22,21.8,21.305601
2001-03-23,22.0,21.67176
2001-03-24,22.4,22.020195
2001-03-25,20.6,21.383003
2001-03-26,20.6,21.494732
2001-03-27,21.0,22.28758
2001-03-28,22.0,21.576616
2001-03-29,20.0,21.223028
2001-03-30,19.4,21.270422
2001-03-31,19.8,21.585314
2001-04-01,19.0,21.168928
2001-04-02,19.6,21.441175
2001-04-03,20.0,21.350216
2001-04-04,20.2,20.500135
2001-04-05,20.0,20.643084
2001-04-06,19.4,20.260431
2001-04-07,19.6,20.239176
2001-04-08,20.6,20.47685
2001-04-09,20.0,20.513813
2001-04-10,20.6,20.521433
2001-04-11,21.4,21.584364
2001-04-12,19.9,21.379978
2001-04-13,19.7,19.078663
2001-04-14,20.6,20.967543
2001-04-15,19.9,21.015974
2001-04-16,19.0,21.444584
2001-04-17,20.0,21.137941
2001-04-18,19.0,21.469925
2001-04-19,19.0,20.848173
2001-04-20,19.2,20.568754
2001-04-21,20.0,21.635363
2001-04-22,20.3,20.47193
2001-04-23,19.2,21.2982
2001-04-24,21.0,21.65589
2001-04-25,19.0,21.030264
2001-04-26,19.0,21.304886
2001-04-27,19.8,19.014967
2001-04-28,19.5,20.231201
