Data,TempMin,TempMinPredicted
1989-01-27,22.2,21.404116
1989-01-28,23.6,22.785225
1989-01-29,23.7,21.972687
1989-01-30,23.0,22.438387
1989-01-31,22.2,19.23315
1989-02-01,21.6,22.565338
1989-02-02,23.2,22.530666
1989-02-03,22.6,22.656315
1989-02-04,23.0,22.932943
1989-02-05,24.0,23.596933
1989-02-06,24.0,22.420664
1989-02-07,23.6,21.624735
1989-02-08,23.2,22.385363
1989-02-09,23.8,22.890991
1989-02-10,23.6,23.191685
1989-02-11,23.6,22.902864
1989-02-12,23.4,22.909742
1989-02-13,23.2,23.23371
1989-02-14,24.5,22.709303
1989-02-15,23.7,22.478865
1989-02-16,24.0,23.007822
1989-02-17,24.2,23.993143
1989-02-18,24.3,22.608032
1989-02-19,23.6,22.97356
1989-02-20,22.8,21.409216
1989-02-21,22.8,22.296326
1989-02-22,23.8,23.230104
1989-02-23,24.5,21.839287
1989-02-24,23.2,22.414991
1989-02-25,22.6,22.055983
1989-02-26,23.8,22.787678
1989-02-27,23.6,20.992252
1989-02-28,23.0,23.14614
1989-03-01,23.8,21.708319
1989-03-02,23.4,23.14234
1989-03-03,24.2,23.182564
1989-03-04,24.0,23.295683
1989-03-05,24.3,21.221514
1989-03-06,22.6,22.803488
1989-03-07,23.4,22.751667
1989-03-08,23.0,22.37092
1989-03-09,23.4,21.831541
1989-03-10,23.8,23.311575
1989-03-11,25.0,22.672535
1989-03-12,23.4,22.297745
1989-03-13,24.2,22.366827
1989-03-14,23.6,22.395475
1989-03-15,23.2,22.613493
1989-03-16,23.8,23.349588
1989-03-17,22.4,21.481686
1989-03-18,23.4,20.631647
1989-03-19,21.8,21.990892
1989-03-20,22.2,21.997559
1989-03-21,22.0,21.48375
1989-03-22,22.0,22.873268
1989-03-23,23.4,23.003887
1989-03-24,23.0,22.331842
1989-03-25,23.0,22.653172
1989-03-26,23.6,22.00053
1989-03-27,22.7,21.15175
1989-03-28,23.2,23.275745
1989-03-29,24.2,23.068344
1989-03-30,22.0,22.206213
1989-03-31,23.1,23.4507
1989-04-01,24.1,22.251648
1989-04-02,22.4,21.190586
1989-04-03,24.2,23.705927
1989-04-04,22.6,22.651714
1989-04-05,23.6,23.34532
1989-04-06,24.2,24.067366
1989-04-07,24.6,23.002733
1989-04-08,24.0,23.994713
1989-04-09,24.9,24.193583
1989-04-10,24.0,22.906626
1989-04-11,21.9,21.705439
1989-04-12,22.8,21.156631
1989-04-13,23.1,22.233686
1989-04-14,22.8,20.523188
1989-04-15,22.6,22.5872
1989-04-16,24.0,23.813395
1989-04-17,24.6,22.969883
1989-04-18,23.6,22.324259
1989-04-19,22.6,21.972082
1989-04-20,22.8,22.541424
1989-04-21,23.4,22.194038
1989-04-22,22.9,21.842192
1989-04-23,24.4,21.963852
1989-04-24,23.6,22.44819
1989-04-25,23.2,21.952162
1989-04-26,23.8,20.659273
1989-04-27,22.2,21.579447
1989-04-28,23.4,22.903275
1989-04-29,23.5,23.5295
1989-04-30,24.1,23.038698
1989-05-01,23.8,21.148281
1989-05-02,21.6,21.908596
1989-05-03,22.6,21.859526
1989-05-04,23.2,22.476927
1989-05-05,24.0,22.467371
1989-05-06,19.2,15.097065
1989-05-07,14.2,12.506976
1989-05-08,13.2,13.276727
1989-05-09,15.4,15.659721
1989-05-10,16.4,20.116697
1989-05-11,18.0,18.851957
1989-05-12,22.0,21.238897
1989-05-13,19.9,19.039152
1989-05-14,18.0,17.349169
1989-05-15,18.2,19.966047
1989-05-16,19.6,19.77948
1989-05-17,18.0,19.382757
1989-05-18,20.6,20.496155
1989-05-19,23.6,20.174109
1989-05-20,18.2,18.041965
1989-05-21,19.5,20.508484
1989-05-22,19.6,20.227802
1989-05-23,20.6,20.95765
1989-05-24,22.2,22.010592
1989-05-25,20.8,21.548376
1989-05-26,22.0,20.828669
1989-05-27,19.6,18.686377
1989-05-28,17.6,17.421555
1989-05-29,18.0,18.424576
1989-05-30,18.6,18.386566
1989-05-31,19.4,18.347305
1989-06-01,17.6,18.32174
1989-06-02,21.0,20.359682
1989-06-03,20.0,19.922052
1989-06-04,20.1,20.289736
1989-06-05,20.0,20.542555
1989-06-06,20.6,20.413479
1989-06-07,20.6,21.493044
1989-06-08,22.2,22.121634
1989-06-09,22.0,21.382713
1989-06-10,20.6,20.413242
1989-06-11,20.8,18.960941
1989-06-12,18.8,17.232351
1989-06-13,16.2,12.93922
1989-06-14,16.0,16.676565
1989-06-15,19.2,20.593735
1989-06-16,21.4,20.963816
1989-06-17,20.4,18.840826
1989-06-18,20.8,20.13502
1989-06-19,19.4,18.952084
1989-06-20,19.0,17.136662
1989-06-21,18.0,18.556973
1989-06-22,20.4,21.30926
1989-06-23,20.8,21.38241
1989-06-24,21.0,21.31725
1989-06-25,22.2,19.876265
1989-06-26,21.4,20.004042
1989-06-27,20.0,21.218779
1989-06-28,22.0,21.536913
1989-06-29,21.3,20.556416
1989-06-30,21.2,21.187637
1989-07-01,21.3,21.768599
1989-07-02,21.9,15.506792
1989-07-03,13.6,11.873001
1989-07-04,13.4,12.907235
1989-07-05,15.2,11.88499
1989-07-06,10.4,8.443526
1989-07-07,9.0,8.86793
1989-07-08,9.3,10.689632
1989-07-09,11.1,10.464706
1989-07-10,12.0,11.168296
1989-07-11,12.6,12.309111
1989-07-12,15.8,14.203955
1989-07-13,15.2,14.476006
1989-07-14,15.2,14.381586
1989-07-15,14.8,14.574669
1989-07-16,12.6,12.004341
1989-07-17,13.4,13.344487
1989-07-18,15.4,15.113821
1989-07-19,16.0,15.335955
1989-07-20,15.8,15.16761
1989-07-21,15.6,19.064629
1989-07-22,15.4,15.834976
1989-07-23,15.6,15.806023
1989-07-24,19.0,20.768318
1989-07-25,20.8,21.054747
1989-07-26,22.0,23.184652
1989-07-27,20.6,22.255327
1989-07-28,22.8,22.858
1989-07-29,22.6,23.093842
1989-07-30,25.2,18.718304
1989-07-31,19.0,19.608137
1989-08-01,18.0,18.146229
1989-08-02,19.6,20.988382
1989-08-03,21.8,19.911028
1989-08-04,21.8,20.124685
1989-08-05,22.6,19.412323
1989-08-06,20.5,20.1522
1989-08-07,19.8,19.961344
1989-08-08,21.2,21.684473
1989-08-09,22.0,20.319847
1989-08-10,18.0,16.342466
1989-08-11,18.4,16.227339
1989-08-12,13.1,11.97578
1989-08-13,12.2,12.4557
1989-08-14,14.2,18.576277
1989-08-15,17.6,17.52061
1989-08-16,21.4,20.96332
1989-08-17,20.8,21.345043
1989-08-18,20.8,20.825085
1989-08-19,23.0,23.59518
1989-08-20,22.8,23.519825
1989-08-21,23.2,24.079891
1989-08-22,23.0,18.914751
1989-08-23,19.6,20.293758
1989-08-24,21.2,22.036283
1989-08-25,22.6,23.444124
1989-08-26,20.6,22.263578
1989-08-27,23.7,18.786764
1989-08-28,19.8,19.699821
1989-08-29,18.6,20.487747
1989-08-30,21.4,20.149082
1989-08-31,22.0,23.016882
1989-09-01,22.2,19.257385
1989-09-02,18.8,18.184101
1989-09-03,18.2,19.552969
1989-09-04,21.2,22.033564
1989-09-05,21.8,22.632284
1989-09-06,22.8,22.942595
1989-09-07,23.0,21.499044
1989-09-08,22.0,22.422976
1989-09-09,22.8,22.712471
1989-09-10,24.8,24.060452
1989-09-11,24.2,23.74984
1989-09-12,23.4,24.076868
1989-09-13,22.8,20.482302
1989-09-14,17.2,14.730464
1989-09-15,13.2,13.734956
1989-09-16,12.0,13.587974
1989-09-17,12.6,14.399292
1989-09-18,13.2,14.99266
1989-09-19,15.6,19.02887
1989-09-20,19.8,23.204134
1989-09-21,22.8,21.54257
1989-09-22,21.6,23.257792
1989-09-23,21.4,23.175863
1989-09-24,23.8,22.45582
1989-09-25,20.6,20.64257
1989-09-26,17.8,19.08156
1989-09-27,18.0,18.84761
1989-09-28,20.0,21.263662
1989-09-29,20.8,22.890682
1989-09-30,21.2,22.037489
1989-10-01,21.2,22.364967
1989-10-02,22.4,20.980085
1989-10-03,23.4,22.27261
1989-10-04,22.2,22.793774
1989-10-05,23.2,24.154118
1989-10-06,24.0,24.405233
1989-10-07,22.8,24.089468
1989-10-08,25.8,24.018381
1989-10-09,23.2,22.962118
1989-10-10,23.2,22.92312
1989-10-11,23.6,23.811064
1989-10-12,23.6,20.974007
1989-10-13,21.0,21.150026
1989-10-14,19.0,21.003912
1989-10-15,22.0,24.10077
1989-10-16,22.4,20.725395
1989-10-17,21.6,22.682196
1989-10-18,21.6,22.118715
1989-10-19,19.2,21.594322
1989-10-20,19.2,21.694853
1989-10-21,22.0,24.274004
1989-10-22,23.2,23.346624
1989-10-23,24.2,24.472109
1989-10-24,25.4,24.37002
1989-10-25,25.4,24.307154
1989-10-26,23.6,23.702168
1989-10-27,21.8,20.271605
1989-10-28,20.2,21.49782
1989-10-29,23.0,23.046858
1989-10-30,23.8,22.64881
1989-10-31,24.2,22.408283
1989-11-01,22.4,22.698278
1989-11-02,24.2,25.17339
1989-11-03,26.4,24.370358
1989-11-04,26.5,22.892885
1989-11-05,22.2,23.511995
1989-11-06,24.6,24.468645
1989-11-07,25.0,23.643715
1989-11-08,24.4,22.094995
1989-11-09,22.2,21.410292
1989-11-10,23.2,22.610128
1989-11-11,23.8,23.549063
1989-11-12,24.0,22.01969
1989-11-13,21.0,20.17074
1989-11-14,16.6,17.982882
1989-11-15,19.0,21.178957
1989-11-16,23.2,23.744333
1989-11-17,23.4,23.96527
1989-11-18,23.8,24.326647
1989-11-19,24.2,24.704866
1989-11-20,25.6,24.378777
1989-11-21,23.2,23.210863
1989-11-22,23.8,24.30103
1989-11-23,24.4,24.725416
1989-11-24,25.6,24.5103
1989-11-25,25.0,24.58084
1989-11-26,25.2,24.371357
1989-11-27,27.1,23.422287
1989-11-28,24.0,22.272505
1989-11-29,24.6,24.157911
1989-11-30,25.0,23.692057
1989-12-01,23.7,22.415678
1989-12-02,24.8,22.918043
1989-12-03,24.5,22.384085
1989-12-04,22.8,22.405313
1989-12-05,23.6,23.181784
1989-12-06,25.2,22.990353
1989-12-07,24.4,23.79038
1989-12-08,24.8,23.441637
1989-12-09,25.2,24.190184
1989-12-10,24.8,22.204445
1989-12-11,24.6,22.961878
1989-12-12,23.6,22.811312
1989-12-13,23.2,23.56836
1989-12-14,24.4,23.888174
1989-12-15,23.8,24.03541
1989-12-16,25.2,23.867813
1989-12-17,25.5,22.948294
1989-12-18,23.2,21.896704
1989-12-19,23.5,22.313265
1989-12-20,21.7,23.128084
1989-12-21,21.3,23.068127
1989-12-22,22.6,24.019352
1989-12-23,24.6,23.528042
1989-12-24,24.0,23.078686
1989-12-25,23.2,21.72814
1989-12-26,23.8,23.19718
1989-12-27,25.0,22.668728
1989-12-28,24.0,23.013624
1989-12-29,24.0,22.12346
1989-12-30,22.6,22.312117
1989-12-31,24.2,23.174557
1992-01-02,24.3,24.25469
1992-01-03,22.2,22.640335
1992-01-12,23.7,21.526104
1992-01-13,23.5,23.189596
1992-01-22,23.3,23.247293
1992-01-23,23.9,22.937902
1993-01-01,22.7,22.29294
1993-01-02,23.6,23.353525
1993-01-03,23.5,22.84051
1993-01-06,23.3,21.90827
1993-01-09,23.7,23.327559
1993-01-14,22.7,23.8887
1993-01-15,23.1,23.055033
1993-01-16,25.3,23.356918
1993-01-17,24.1,22.557356
1993-01-22,24.7,25.639755
1993-01-31,23.3,23.260798
1993-02-05,24.3,22.551346
1993-02-06,23.7,22.676413
1993-02-08,23.1,23.630604
1993-02-11,23.6,21.796225
1993-02-19,25.0,20.83111
1993-02-25,21.2,24.913546
1993-02-28,22.2,19.135046
1993-03-03,22.5,24.369799
1993-03-11,21.0,24.311123
1993-03-15,23.3,26.519493
1993-03-23,23.9,16.324404
1993-03-24,24.1,23.41625
1993-03-25,23.0,22.460773
1993-03-26,22.6,23.90603
1993-03-27,23.6,21.495165
1993-04-04,23.8,22.804956
1993-04-08,23.6,21.69294
1993-04-20,22.2,24.994135
1993-04-21,24.7,22.93286
1993-05-02,24.2,23.218466
1993-05-03,21.5,20.329365
1993-05-04,19.6,21.135763
1993-05-14,18.1,21.921957
1993-05-16,14.6,16.360266
1993-05-18,17.4,20.196848
1993-05-25,18.5,21.3419
1993-06-02,18.6,19.358059
1993-06-03,19.4,21.777752
1993-06-04,21.8,21.303013
1993-06-05,22.6,22.205057
1993-06-11,15.4,16.26848
1993-06-15,19.1,21.418417
1993-06-19,9.8,15.764266
1993-07-02,21.8,20.808275
1993-07-07,14.0,16.485687
1993-07-13,12.9,16.043404
1993-07-15,9.7,16.744364
1993-07-25,18.8,19.623735
1993-07-31,10.0,16.06838
1993-08-10,15.6,17.234327
1993-08-11,12.4,17.269663
1993-08-18,12.7,21.27892
1993-08-19,12.9,16.24381
1993-08-23,17.8,22.115267
1993-08-29,24.3,24.319016
1993-08-31,23.3,24.478603
1993-09-01,14.7,19.328812
1993-09-09,19.2,22.030775
1993-09-20,25.5,21.244373
1993-09-25,21.8,19.942759
1993-09-30,23.6,24.001429
1993-10-01,23.9,22.667545
1993-10-03,25.7,24.602987
1993-10-04,25.9,25.294392
1993-10-06,20.0,17.838877
1993-10-07,19.6,20.561264
1993-10-08,20.0,22.573954
1993-10-10,27.1,23.335402
1993-10-12,25.3,24.750412
1993-10-19,22.0,25.869177
1993-10-20,25.1,24.122608
1993-10-21,25.8,24.17623
1993-10-22,24.5,23.059803
1993-10-24,22.7,23.089178
1993-10-26,24.1,20.964638
1993-10-27,24.2,22.962336
1993-10-28,24.1,22.73552
1993-10-30,22.9,23.602339
1993-10-31,24.9,22.45976
1993-11-05,27.0,23.994013
1993-11-08,21.7,22.484806
1993-11-12,24.8,23.381456
1993-11-13,24.6,23.94532
1993-11-15,24.7,22.854137
1993-11-16,25.0,22.620247
1993-11-17,25.0,22.960344
1993-11-18,23.4,23.163126
1993-11-19,23.0,22.6917
1993-11-20,23.1,23.162931
1993-11-22,24.5,23.238327
1993-11-23,24.2,22.372978
1993-11-24,24.4,20.657568
1993-11-26,24.0,23.148909
1993-11-29,24.9,22.083096
1993-11-30,25.6,21.89436
1993-12-03,26.0,23.162016
1993-12-06,25.3,24.539553
1993-12-07,25.4,24.041283
1993-12-08,26.4,23.164127
1993-12-09,25.7,23.781828
1993-12-10,24.2,22.497265
1993-12-12,25.7,22.70651
1993-12-16,24.4,22.915764
1993-12-20,24.2,21.895847
1993-12-21,22.5,24.641176
1993-12-23,23.9,22.539865
1993-12-24,24.4,24.106401
1993-12-25,25.0,21.403433
1993-12-26,24.5,21.082203
1993-12-28,24.5,22.26789
1993-12-29,23.5,23.210798
1995-01-04,24.2,23.48912
1995-01-06,23.2,22.971455
1995-01-08,23.5,22.691916
1995-01-14,23.4,23.61772
1995-01-18,22.9,22.035866
1995-01-19,22.9,23.888052
1995-01-22,24.7,23.643332
1995-01-23,21.8,21.71251
1995-01-25,23.0,22.324244
1995-01-27,24.2,22.978498
1995-01-29,24.2,23.181456
1995-01-30,24.1,23.39419
1995-01-31,24.1,23.375998
1995-02-01,24.2,24.141392
1995-02-02,24.7,23.729067
1995-02-03,24.3,23.806913
1995-02-04,24.6,24.31831
1995-02-05,21.6,21.644247
1995-02-06,22.9,22.458591
1995-02-07,23.1,22.569857
1995-02-08,22.6,22.385965
1995-02-09,24.5,24.952282
1995-02-10,23.8,22.507586
1995-02-11,22.8,22.645628
1995-02-12,23.8,23.4882
1995-02-13,23.3,23.041466
1995-02-14,24.3,23.242708
1995-02-15,24.3,23.451937
1995-02-16,23.4,23.093845
1995-02-17,23.3,22.40761
1995-02-18,23.4,22.56742
1995-02-19,23.2,22.975954
1995-02-20,24.0,23.207869
1995-02-21,23.7,24.052673
1995-02-22,25.3,20.64298
1995-02-23,25.4,23.95947
1995-02-24,24.0,22.21427
1995-02-25,24.5,21.962355
1995-02-26,24.8,22.869278
1995-02-27,24.2,21.76979
1995-02-28,24.5,23.551346
1995-03-01,25.4,20.054533
1995-03-02,24.6,22.413095
1995-03-03,26.1,20.012432
1995-03-04,24.6,20.025873
1995-03-05,23.7,22.002914
1995-03-06,25.4,22.485567
1995-03-07,29.4,24.927057
1995-03-08,25.6,23.542059
1995-03-09,26.2,20.357218
1995-03-10,22.8,22.820286
1995-03-11,22.4,22.60866
1995-03-12,23.1,22.956253
1995-03-13,24.2,23.808855
1995-03-14,24.2,23.272995
1995-03-15,23.2,23.6787
1995-03-16,22.8,22.745638
1995-03-17,23.8,23.355288
1995-03-18,25.0,24.179844
1995-03-19,23.0,22.493702
1995-03-20,22.9,22.677835
1995-03-21,24.3,23.484615
1995-03-22,23.3,23.00428
1995-03-23,24.3,22.184402
1995-03-24,23.3,22.868563
1995-03-25,24.3,24.07149
1995-03-26,24.4,23.715616
1995-03-27,24.3,23.770699
1995-03-28,25.4,23.923769
1995-03-29,25.0,23.799522
1995-03-30,24.4,24.011265
1995-03-31,26.1,24.51616
1995-04-01,24.6,23.233751
1995-04-02,23.0,23.528473
1995-04-03,24.2,24.341795
1995-04-04,23.8,22.946943
1995-04-05,23.8,23.096714
1995-04-06,22.6,22.13303
1995-04-07,24.2,23.780525
1995-04-08,24.8,24.51025
1995-04-09,24.0,23.898945
1995-04-10,24.4,23.12662
1995-04-11,18.9,17.77887
1995-04-12,17.5,16.332417
1995-04-13,15.9,15.763117
1995-04-14,18.6,20.132822
1995-04-15,20.6,22.062548
1995-04-16,23.2,21.71694
1995-04-17,24.8,23.809523
1995-04-18,24.2,22.977594
1995-04-19,24.5,23.6723
1995-04-20,21.6,19.557045
1995-04-21,17.9,16.597462
1995-04-22,17.4,17.058228
1995-04-23,19.3,20.097843
1995-04-24,20.0,21.110905
1995-04-25,22.2,23.029604
1995-04-26,23.8,23.824726
1995-04-27,23.8,21.244747
1995-04-28,23.1,23.001295
1995-04-29,23.2,21.191349
1995-04-30,22.8,20.70142
1995-05-01,24.4,23.525965
1995-05-02,24.8,23.239965
1995-05-03,23.2,23.607136
1995-05-04,23.9,23.64758
1995-05-05,24.7,24.534533
1995-05-06,22.8,21.971636
1995-05-07,18.4,17.717892
1995-05-08,17.5,18.111101
1995-05-09,18.8,21.043879
1995-05-10,20.0,20.815308
1995-05-11,21.1,22.233757
1995-05-12,22.3,22.763315
1995-05-13,23.0,23.392187
1995-05-14,23.1,22.404016
1995-05-15,23.4,22.400885
1995-05-16,24.2,23.440338
1995-05-17,23.4,22.502703
1995-05-18,23.6,22.767012
1995-05-19,19.6,21.387629
1995-05-20,19.0,20.496058
1995-05-21,18.8,17.153963
1995-05-22,17.4,16.272085
1995-05-23,18.0,18.22655
1995-05-24,20.4,19.501707
1995-05-25,19.6,18.554323
1995-05-26,16.6,19.422306
1995-05-27,17.0,18.562447
1995-05-28,18.2,19.74194
1995-05-29,19.9,20.724575
1995-05-30,19.2,20.15073
1995-05-31,18.3,19.192225
1995-06-01,17.8,19.44195
1995-06-02,17.9,19.048763
1995-06-03,17.1,19.273462
1995-06-04,17.4,18.876677
1995-06-05,18.6,18.46462
1995-06-06,18.0,19.862268
1995-06-07,20.8,21.848276
1995-06-08,20.4,22.231829
1995-06-09,20.6,21.111439
1995-06-10,19.6,21.044956
1995-06-11,19.0,20.348864
1995-06-12,19.0,19.907495
1995-06-13,19.7,20.623346
1995-06-14,19.4,20.327621
1995-06-15,18.0,18.213778
1995-06-16,20.2,21.79053
1995-06-17,21.2,21.116077
1995-06-18,17.2,16.191513
1995-06-19,15.4,15.796095
1995-06-20,15.1,14.19669
1995-06-21,16.4,16.873857
1995-06-22,18.9,20.151184
1995-06-23,20.4,20.689802
1995-06-24,20.9,22.68315
1995-06-25,18.3,16.160341
1995-06-26,17.2,17.725315
1995-06-27,18.2,18.927034
1995-06-28,20.4,21.96351
1995-06-29,22.0,21.458698
1995-06-30,19.8,20.07084
1995-07-01,19.7,20.02628
1995-07-02,21.1,20.879774
1995-07-03,20.4,20.761091
1995-07-04,19.6,20.243635
1995-07-05,21.0,22.45981
1995-07-06,21.6,21.593931
1995-07-07,23.0,22.962515
1995-07-08,21.4,21.145395
1995-07-09,20.8,20.937704
1995-07-10,20.3,20.205029
1995-07-11,20.2,19.240406
1995-07-12,18.2,17.318455
1995-07-13,18.5,17.758787
1995-07-14,18.8,19.045435
1995-07-15,21.4,20.611128
1995-07-16,17.7,16.794062
1995-07-17,17.4,17.80474
1995-07-18,21.0,19.74577
1995-07-19,17.8,17.461014
1995-07-20,18.0,16.022043
1995-07-21,12.2,10.983869
1995-07-22,11.6,11.938029
1995-07-23,15.3,14.870138
1995-07-24,17.0,16.679783
1995-07-25,18.6,18.231907
1995-07-26,18.6,18.269306
1995-07-27,19.0,18.535526
1995-07-28,19.4,18.498743
1995-07-29,20.2,19.613804
1995-07-30,19.2,18.99595
1995-07-31,22.4,21.805498
1995-08-01,21.8,20.67732
1995-08-02,20.7,20.975462
1995-08-03,22.6,23.348047
1995-08-04,16.6,15.754735
1995-08-05,12.7,16.129194
1995-08-06,13.5,14.737326
1995-08-07,18.0,17.912302
1995-08-08,19.7,17.842426
1995-08-09,18.0,18.585518
1995-08-10,18.0,17.633158
1995-08-11,18.2,18.259192
1995-08-12,20.0,20.989443
1995-08-13,20.5,19.808115
1995-08-14,19.8,18.929533
1995-08-15,20.2,20.765623
1995-08-16,18.6,20.02437
1995-08-17,15.7,15.619639
1995-08-18,14.9,14.928952
1995-08-19,14.7,14.516344
1995-08-20,15.2,15.800158
1995-08-21,17.1,18.631407
1995-08-22,19.3,20.084005
1995-08-23,19.5,19.520634
1995-08-24,20.8,20.193373
1995-08-25,18.9,18.871479
1995-08-26,18.8,18.579056
1995-08-27,19.2,18.567596
1995-08-28,18.6,20.282429
1995-08-29,23.0,23.24594
1995-08-30,21.1,21.945375
1995-08-31,22.2,22.511423
1995-09-01,22.9,22.342037
1995-09-02,24.5,23.824144
1995-09-03,22.9,23.636246
1995-09-04,23.1,22.154781
1995-09-05,22.9,22.255365
1995-09-06,20.4,20.937368
1995-09-07,21.1,22.73616
1995-09-08,21.4,22.70411
1995-09-09,22.6,23.706324
1995-09-10,24.0,24.531939
1995-09-11,23.7,22.647966
1995-09-12,22.4,21.935085
1995-09-13,23.2,22.315876
1995-09-14,22.8,24.244547
1995-09-15,21.0,21.725584
1995-09-16,20.2,21.500322
1995-09-17,21.3,22.607965
1995-09-18,24.0,25.268974
1995-09-19,25.1,23.465128
1995-09-20,16.2,20.94063
1995-09-21,14.8,16.985886
1995-09-22,18.0,21.065126
1995-09-23,22.8,24.709158
1995-09-24,23.7,23.964382
1995-09-25,24.3,24.708965
1995-09-26,25.5,25.39782
1995-09-27,24.9,24.97318
1995-09-28,24.7,24.914223
1995-09-29,21.2,21.276701
1995-09-30,17.4,17.84415
1995-10-01,18.2,21.242956
1995-10-02,23.0,24.293392
1995-10-03,25.5,24.917234
1995-10-04,28.6,25.798817
1995-10-05,25.8,25.112076
1995-10-06,26.0,24.954422
1995-10-07,25.8,25.405415
1995-10-08,23.8,24.47347
1995-10-09,22.0,22.419165
1995-10-10,23.0,23.25136
1995-10-11,22.4,23.913246
1995-10-12,26.4,24.725737
1995-10-13,26.1,24.138382
1995-10-14,19.7,22.448374
1995-10-15,20.0,22.602169
1995-10-16,23.7,22.869446
1995-10-17,23.3,24.36211
1995-10-18,23.9,23.690752
1995-10-19,24.1,24.18894
1995-10-20,21.0,21.053194
1995-10-21,21.2,22.597868
1995-10-22,23.3,23.282055
1995-10-23,24.0,24.168163
1995-10-24,23.4,23.8113
1995-10-25,25.4,24.375051
1995-10-26,25.6,25.433176
1995-10-27,26.7,25.301075
1995-10-28,25.0,24.185999
1995-10-29,21.7,21.703861
1995-10-30,19.2,20.474115
1995-10-31,19.6,21.310148
1995-11-01,20.3,21.026726
1995-11-02,18.8,20.084127
1995-11-03,19.3,20.645416
1995-11-04,26.0,24.698933
1995-11-05,25.4,23.859089
1995-11-06,24.3,23.637781
1995-11-07,23.5,24.197453
1995-11-08,24.2,24.715746
1995-11-09,25.5,24.23009
1995-11-10,24.3,23.958364
1995-11-11,24.7,23.81105
1995-11-12,22.5,21.62908
1995-11-13,24.4,23.530252
1995-11-14,23.8,24.571447
1995-11-15,24.1,24.053082
1995-11-16,24.1,23.529078
1995-11-17,22.7,22.369568
1995-11-18,22.5,23.211563
1995-11-19,23.5,23.144213
1995-11-20,24.8,24.0967
1995-11-21,23.7,24.29428
1995-11-22,25.1,24.236311
1995-11-23,22.5,21.703175
1995-11-24,22.1,23.444918
1995-11-25,24.3,24.354555
1995-11-26,25.0,23.66635
1995-11-27,21.3,21.907541
1995-11-28,21.4,21.891697
1995-11-29,24.1,22.665956
1995-11-30,24.9,24.388807
1995-12-01,27.6,25.73865
1998-01-01,24.3,23.553337
1998-01-02,25.4,23.201212
1998-01-03,25.4,24.799658
1998-01-04,25.6,24.150732
1998-01-05,26.1,25.728981
1998-01-06,26.0,24.173193
1998-01-07,25.4,23.665771
1998-01-08,24.3,24.460802
1998-01-09,25.4,25.479565
1998-01-10,25.8,25.26087
1998-01-11,25.5,25.23003
1998-01-12,26.1,24.47623
1998-01-13,23.8,23.277916
1998-01-14,24.2,22.691835
1998-01-15,23.8,23.014807
1998-01-16,24.6,23.858498
1998-01-17,25.0,24.457203
1998-01-18,24.9,25.02817
1998-01-19,25.0,23.451197
1998-01-20,26.0,24.906836
1998-01-21,24.3,23.967842
1998-01-22,25.8,25.198256
1998-01-23,26.1,24.79696
1998-01-24,25.7,25.259758
1998-01-25,25.5,24.501614
1998-01-26,25.4,25.155401
1998-01-27,25.7,23.693014
1998-01-28,24.2,24.674911
1998-01-29,24.9,24.68756
1998-01-30,25.4,23.467867
1998-01-31,23.8,23.465105
1998-02-01,24.6,24.484844
1998-02-02,22.6,22.795517
1998-02-03,22.9,24.161575
1998-02-04,24.8,23.117643
1998-02-05,24.5,23.857351
1998-02-06,25.2,24.319311
1998-02-07,26.2,24.86373
1998-02-08,25.5,24.166225
1998-02-09,26.1,25.422075
1998-02-10,26.8,25.429462
1998-02-11,23.9,22.915134
1998-02-12,23.4,23.143965
1998-02-13,23.9,23.33222
1998-02-14,24.9,24.701239
1998-02-15,25.4,24.239372
1998-02-16,25.0,24.755634
1998-02-17,25.3,24.394976
1998-02-18,26.3,25.146387
1998-02-19,25.2,24.898611
1998-02-20,25.4,25.254614
1998-02-21,25.2,24.26775
1998-02-22,24.6,24.379152
1998-02-23,25.5,24.157068
1998-02-24,25.1,23.802454
1998-02-25,24.3,24.179163
1998-02-26,24.9,24.498251
1998-02-27,24.9,24.844576
1998-02-28,25.4,24.06502
1998-03-01,23.2,22.325617
1998-03-02,22.9,22.946144
1998-03-03,24.2,23.663252
1998-03-04,24.3,24.14327
1998-03-05,25.2,24.632692
1998-03-06,25.2,22.856995
1998-03-07,24.2,22.182299
1998-03-08,24.0,23.837328
1998-03-09,23.4,23.896353
1998-03-10,25.4,24.151606
1998-03-11,24.9,24.488335
1998-03-12,24.7,23.817762
1998-03-13,22.5,21.731068
1998-03-14,25.2,23.826965
1998-03-15,23.4,23.890163
1998-03-16,24.5,24.18559
1998-03-17,25.8,24.99908
1998-03-18,25.4,23.767374
1998-03-19,24.7,23.106188
1998-03-20,24.4,24.271404
1998-03-21,25.4,24.724302
1998-03-22,25.6,24.05642
1998-03-23,24.9,24.153
1998-03-24,25.5,24.76826
1998-03-25,26.2,24.21324
1998-03-26,25.1,23.637177
1998-03-27,24.9,24.855667
1998-03-28,25.6,24.455538
1998-03-29,26.2,24.08251
1998-03-30,25.3,24.636618
1998-03-31,25.3,25.009857
1998-04-01,26.2,22.519703
1998-04-02,21.0,21.015434
1998-04-03,22.1,21.522509
1998-04-04,23.5,23.873768
1998-04-05,24.9,23.68833
1998-04-06,24.1,24.226187
1998-04-07,24.3,22.9513
1998-04-08,23.9,23.510895
1998-04-09,24.9,24.21252
