Data,TempMin,TempMinPredicted
1993-05-30,22.9,22.181372
1993-05-31,22.7,21.49536
1993-06-01,21.0,21.478148
1993-06-02,22.3,21.544779
1993-06-03,21.9,22.681927
1993-06-04,21.7,22.364105
1993-06-05,21.5,20.441553
1993-06-06,20.3,21.05347
1993-06-07,20.8,21.549765
1993-06-08,20.8,22.466566
1993-06-09,22.9,22.50614
1993-06-10,22.7,21.964436
1993-06-11,22.7,22.910234
1993-06-12,22.6,21.581503
1993-06-13,21.5,21.601969
1993-06-14,21.5,21.878332
1993-06-15,21.5,21.254385
1993-06-16,21.1,22.067274
1993-06-17,22.3,22.331335
1993-06-18,21.9,20.583048
1993-06-19,20.4,21.238556
1993-06-20,20.2,21.372503
1993-06-21,22.3,20.733965
1993-06-22,20.4,20.78101
1993-06-23,21.7,21.611446
1993-06-24,21.7,21.15403
1993-06-25,20.8,20.562801
1993-06-26,20.8,20.885248
1993-06-27,21.9,20.955553
1993-06-28,20.6,21.317036
1993-06-29,21.5,20.061699
1993-06-30,20.8,21.232786
1993-07-01,20.8,21.128256
1993-07-02,20.2,20.21523
1993-07-03,20.0,19.412945
1993-07-04,19.8,20.225674
1993-07-05,21.6,21.84071
1993-07-06,21.0,19.586262
1993-07-07,19.0,19.8198
1993-07-08,18.6,20.490149
1993-07-09,22.6,21.86231
1993-07-10,21.6,21.752132
1993-07-11,19.8,20.184914
1993-07-12,21.8,22.405628
1993-07-13,23.8,23.00703
1993-07-14,19.4,20.501959
1993-07-15,22.0,21.067814
1993-07-16,20.4,19.982395
1993-07-17,20.4,19.666414
1993-07-18,20.8,20.76663
1993-07-19,22.1,20.37303
1993-07-20,19.4,19.951633
1993-07-21,21.4,21.509396
1993-07-22,21.2,20.277218
1993-07-23,19.6,19.55512
1993-07-24,20.8,20.330322
1993-07-25,20.8,19.718752
1993-07-26,18.8,20.527163
1993-07-27,18.4,20.610432
1993-07-28,20.8,20.691847
1993-07-29,21.0,21.149502
1993-07-30,20.2,20.599482
1993-07-31,21.0,22.362463
1993-08-01,21.9,21.509558
1993-08-02,21.0,20.458536
1993-08-03,19.4,20.152418
1993-08-04,20.0,21.103277
1993-08-05,20.2,20.224371
1993-08-06,20.0,20.604902
1993-08-07,21.7,20.751364
1993-08-08,19.3,20.3413
1993-08-09,19.8,19.27615
1993-08-10,19.2,20.350521
1993-08-11,20.2,20.955704
1993-08-12,20.0,21.416336
1993-08-13,19.4,20.997334
1993-08-14,21.9,21.622507
1993-08-15,21.1,20.827099
1993-08-16,21.3,20.255957
1993-08-17,21.2,21.304522
1993-08-18,21.5,22.09603
1993-08-19,21.1,21.429413
1993-08-20,20.0,21.881008
1993-08-21,19.8,20.86975
1993-08-22,20.6,21.507502
1993-08-23,21.9,21.454237
1993-08-24,21.1,20.842611
1993-08-25,20.6,21.826159
1993-08-26,21.7,22.077013
1993-08-27,20.0,21.158546
1993-08-28,20.2,19.97794
1993-08-29,19.2,20.452938
1993-08-30,20.4,21.421
1993-08-31,21.1,21.796736
1993-09-01,21.0,21.389677
1993-09-02,19.2,20.572805
1993-09-03,20.5,21.689913
1993-09-04,19.0,20.43501
1993-09-05,20.0,19.729101
1993-09-06,21.3,22.40493
1993-09-07,22.5,23.094246
1993-09-08,22.1,21.829056
1993-09-09,20.2,21.481337
1993-09-10,23.9,23.354855
1993-09-11,21.1,21.759115
1993-09-12,22.1,22.34098
1993-09-13,24.1,23.229307
1993-09-14,21.4,20.674643
1993-09-15,20.0,21.532188
1993-09-16,24.1,23.859896
1993-09-17,24.1,22.908041
1993-09-18,22.8,21.90783
1993-09-19,20.5,20.873476
1993-09-20,20.0,21.508623
1993-09-21,20.6,21.83587
1993-09-22,20.8,21.647108
1993-09-23,22.3,22.185423
1993-09-24,20.8,22.059727
1993-09-25,21.3,22.180971
1993-09-26,21.5,22.536545
1993-09-27,22.1,22.325369
1993-09-28,22.1,22.14888
1993-09-29,25.1,23.300014
1993-09-30,21.1,22.03698
1993-10-01,20.8,22.274801
1993-10-02,22.7,22.798584
1993-10-03,22.5,22.767433
1993-10-04,22.3,21.526346
1993-10-05,21.1,21.231348
1993-10-06,20.8,21.749802
1993-10-07,22.3,22.25356
1993-10-08,22.6,23.166788
1993-10-09,25.6,24.173944
1993-10-10,21.9,21.780285
1993-10-11,22.7,22.39054
1993-10-12,21.5,21.510393
1993-10-13,21.1,20.489477
1993-10-14,21.9,22.547974
1993-10-15,21.8,22.704073
1993-10-16,22.1,22.054983
1993-10-17,22.9,22.68701
1993-10-18,25.4,24.35039
1993-10-19,25.0,24.92106
1993-10-20,21.0,21.381216
1993-10-21,21.0,21.92
1993-10-22,25.1,23.238636
1993-10-23,25.4,23.644817
1993-10-24,21.4,21.767225
1993-10-25,22.5,22.777447
1993-10-26,24.7,24.640417
1993-10-27,25.8,24.053772
1993-10-28,24.7,24.428373
1993-10-29,25.5,24.312803
1993-10-30,24.9,23.81037
1993-10-31,22.5,23.343622
1993-11-01,25.5,24.246668
1993-11-02,22.1,22.589785
1993-11-03,20.4,21.300476
1993-11-04,25.2,24.888666
1993-11-05,25.1,24.61772
1993-11-06,24.7,23.250425
1993-11-07,23.1,23.360882
1993-11-08,24.6,24.020697
1993-11-09,24.9,25.206663
1993-11-10,22.4,21.6108
1993-11-11,21.8,22.273504
1993-11-12,25.0,24.457937
1993-11-13,24.9,24.639421
1993-11-14,23.7,22.422438
1993-11-15,23.3,23.551702
1993-11-16,21.2,22.071402
1993-11-17,26.0,24.32109
1993-11-18,25.5,24.616495
1993-11-19,24.6,23.496038
1993-11-20,25.4,24.50664
1993-11-21,25.6,25.188236
1993-11-22,25.0,24.117666
1993-11-23,24.9,24.765602
1993-11-24,25.4,25.124613
1993-11-25,24.9,24.476767
1993-11-26,23.7,23.345957
1993-11-27,23.1,23.40145
1993-11-28,21.7,22.022806
1993-11-29,22.3,21.867662
1993-11-30,22.6,23.186266
1993-12-01,23.1,23.262606
1993-12-02,24.1,24.065975
1993-12-03,21.9,22.605545
1993-12-04,21.1,21.796282
1993-12-05,23.6,24.045023
1993-12-06,23.0,23.183187
1993-12-07,23.8,23.845186
1993-12-08,23.9,23.698034
1993-12-09,22.1,22.862879
1993-12-10,25.7,24.836222
1993-12-11,24.3,23.746954
1993-12-12,24.2,24.027117
1993-12-13,26.0,24.458384
1993-12-14,23.1,23.459583
1993-12-15,25.3,24.783298
1993-12-16,22.9,22.89125
1993-12-17,21.1,22.047462
1993-12-18,22.6,22.793568
1993-12-19,25.7,24.569971
1993-12-20,24.1,24.304995
1993-12-21,21.9,21.929571
1993-12-22,21.1,21.938387
1993-12-23,23.9,23.636194
1993-12-24,22.2,22.452864
1993-12-25,22.9,22.888891
1993-12-26,22.9,23.476965
1993-12-27,25.3,25.39677
1993-12-28,25.8,24.55834
1993-12-29,24.6,23.897312
1993-12-30,24.4,23.25196
1993-12-31,22.9,23.567533
1994-01-01,23.2,23.611021
1994-01-02,21.8,22.077103
1994-01-03,21.8,22.907154
1994-01-04,22.3,23.283667
1994-01-05,23.8,23.427326
1994-01-06,24.1,24.05197
1994-01-07,22.0,23.384811
1994-01-08,22.2,24.04763
1994-01-09,22.9,23.771791
1994-01-10,22.7,23.441729
1994-01-11,21.3,22.712317
1994-01-12,23.3,22.302471
1994-01-13,22.4,22.759655
1994-01-14,22.3,23.044865
1994-01-15,24.1,24.068375
1994-01-16,22.9,23.254763
1994-01-17,22.9,23.272772
1994-01-18,23.4,24.147905
1994-01-19,22.5,22.786589
1994-01-20,23.5,23.854702
1994-01-21,23.2,22.800829
1994-01-22,23.4,23.373625
1994-01-23,23.7,23.367483
1994-01-24,22.4,22.760508
1994-01-25,22.3,23.687914
1994-01-26,21.5,22.56787
1994-01-27,22.1,23.58584
1994-01-28,23.7,23.916195
1994-01-29,22.1,23.052797
1994-01-30,24.9,25.099655
1994-01-31,26.4,25.731054
1994-02-01,21.4,22.542803
1994-02-02,22.3,22.510225
1994-02-03,23.3,23.073172
1994-02-04,23.1,22.853966
1994-02-05,24.9,24.3944
1994-02-06,21.6,22.283092
1994-02-07,21.7,22.624708
1994-02-08,23.6,24.505964
1994-02-09,22.6,23.224802
1994-02-10,25.4,25.42739
1994-02-11,22.9,23.851364
1994-02-12,23.5,24.018457
1994-02-13,23.3,24.60121
1994-02-14,23.3,23.589739
1994-02-15,21.3,22.660198
1994-02-16,21.7,22.431814
1994-02-17,23.7,23.197138
1994-02-18,23.5,23.707281
1994-02-19,23.1,23.290749
1994-02-20,23.6,25.268335
1994-02-21,23.8,24.982424
1994-02-22,26.4,25.26587
1994-02-23,23.9,24.180548
1994-02-24,21.7,23.268656
1994-02-25,25.2,25.685217
1994-02-26,24.7,25.216543
1994-02-27,24.5,25.087507
1994-02-28,26.3,25.398815
1994-03-01,22.5,23.190025
1994-03-02,24.0,24.449306
1994-03-03,22.7,23.976255
1994-03-04,22.9,23.61959
1994-03-05,21.7,23.400972
1994-03-06,21.9,23.131493
1994-03-07,22.9,23.708485
1994-03-08,23.3,22.946436
1994-03-09,22.6,23.317364
1994-03-10,22.4,22.004906
1994-03-11,22.5,22.669191
1994-03-12,23.0,22.303911
1994-03-13,22.5,23.582844
1994-03-14,23.9,24.099504
1994-03-15,25.4,24.224634
1994-03-16,23.7,24.486328
1994-03-17,23.6,23.817244
1994-03-18,21.8,22.977346
1994-03-19,25.4,24.907866
1994-03-20,24.8,23.740694
1994-03-21,23.7,23.558239
1994-03-22,24.9,24.360035
1994-03-23,22.9,23.430384
1994-03-24,25.4,25.539623
1994-03-25,25.6,25.09567
1994-03-26,23.7,24.530119
1994-03-27,23.0,23.542046
1994-03-28,23.9,23.380438
1994-03-29,25.6,24.221819
1994-03-30,22.9,22.583286
1994-03-31,22.1,23.604143
1994-04-01,23.9,24.682304
1994-04-02,24.1,23.541298
1994-04-03,22.9,23.492077
1994-04-04,22.9,23.40288
1994-04-05,23.4,22.359232
1994-04-06,23.1,22.46392
1994-04-07,22.1,22.404284
1994-04-08,23.1,23.660635
1994-04-09,24.1,23.11116
1994-04-10,23.5,23.921412
1994-04-11,22.2,22.409761
1994-04-12,24.1,23.504519
1994-04-13,23.5,23.048773
1994-04-14,22.7,23.957417
1994-04-15,22.8,22.394552
1994-04-16,22.6,22.149395
1994-04-17,22.8,22.492182
1994-04-18,22.8,22.219011
1994-04-19,22.7,23.22345
1994-04-20,21.2,22.891203
1994-04-21,22.3,22.78001
1994-04-22,22.7,22.539455
1994-04-23,21.4,21.6858
1994-04-24,21.9,22.181082
1994-04-25,22.8,22.39175
1994-04-26,22.9,22.011837
1994-04-27,22.5,22.562117
1994-04-28,23.3,24.255888
1994-04-29,21.2,20.703806
1994-04-30,21.7,22.569815
1994-05-01,23.0,22.915546
1994-05-02,22.5,22.787054
1994-05-03,21.9,22.030155
1994-05-04,22.8,22.96509
1994-05-05,21.1,22.411406
1994-05-06,21.4,23.120964
1994-05-07,23.5,22.504787
1994-05-08,22.8,22.745974
1994-05-09,23.6,23.258303
1994-05-10,22.1,22.606525
1994-05-11,23.7,23.285707
1994-05-12,21.9,23.013243
1994-05-13,23.1,22.377398
1994-05-14,23.7,23.194193
1994-05-15,23.7,22.83328
1994-05-16,23.1,23.239801
1994-05-17,22.9,22.60973
1994-05-18,23.1,22.030767
1994-05-19,22.0,22.359241
1994-05-20,22.0,21.724657
1994-05-21,22.3,22.530737
1994-05-22,22.9,22.304256
1994-05-23,20.2,21.224184
1994-05-24,21.3,21.453075
1994-05-25,23.1,23.054802
1994-05-26,22.3,22.299349
1994-05-27,22.3,22.964266
1994-05-28,22.5,22.433279
1994-05-29,22.6,23.06402
1994-05-30,23.5,23.06938
1994-05-31,22.1,22.28837
1994-06-01,21.2,22.261665
1994-06-02,22.0,22.552824
1994-06-03,23.0,22.325806
1994-06-04,23.2,22.76017
1994-06-05,22.4,21.700764
1994-06-06,22.4,21.474192
1994-06-07,20.9,21.860155
1994-06-08,22.6,22.575111
1994-06-09,22.2,22.774033
1994-06-10,22.6,22.410858
1994-06-11,21.4,21.548243
1994-06-12,22.7,23.888353
1994-06-13,24.4,23.32236
1994-06-14,22.9,21.78848
1994-06-15,21.6,21.900267
1994-06-16,23.2,23.096941
1994-06-17,22.8,22.55181
1994-06-18,22.0,22.135021
1994-06-19,22.6,23.093794
1994-06-20,22.3,22.31009
1994-06-21,22.8,22.304262
1994-06-22,22.8,22.22249
1994-06-23,21.1,21.746458
1994-06-24,23.0,22.99701
1994-06-25,22.0,22.007689
1994-06-26,22.0,22.478884
1994-06-27,21.3,21.84585
1994-06-28,22.9,22.867214
1994-06-29,22.4,22.105999
1994-06-30,22.4,22.172518
1994-07-01,21.5,20.65283
1994-07-02,20.3,20.804693
1994-07-03,21.5,21.86433
1994-07-04,22.9,22.607193
1994-07-05,21.0,20.49068
1994-07-06,21.2,21.191397
1994-07-07,21.1,22.363699
1994-07-08,23.2,23.297934
1994-07-09,21.3,22.334507
1994-07-10,19.0,21.144352
1994-07-12,21.2,21.794905
1994-07-13,23.1,22.30879
1994-07-14,20.6,21.39298
1994-07-15,22.5,22.391724
1994-07-16,22.7,21.877447
1994-07-17,21.9,21.318815
1994-07-18,21.5,21.807901
1994-07-19,21.9,22.237274
1994-07-20,22.7,22.195389
1994-07-21,21.1,20.886461
1994-07-22,20.7,21.631533
1994-07-23,21.8,21.267618
1994-07-24,20.5,20.811771
1994-07-25,20.9,21.854435
1994-07-26,21.5,21.04683
1994-07-27,20.6,21.22749
1994-07-28,21.3,21.034761
1994-07-29,21.3,20.968557
1994-07-30,21.9,21.335821
1994-07-31,20.0,20.06854
1994-08-01,20.4,20.463268
1994-08-02,18.6,19.875471
1994-08-03,18.8,19.289047
1994-08-04,19.4,20.963572
1994-08-05,20.1,19.914278
1994-08-06,18.9,20.05961
1994-08-07,20.5,20.04796
1994-08-08,21.0,21.074812
1994-08-09,19.7,20.579166
1994-08-10,21.0,19.998846
1994-08-11,20.4,20.521704
1994-08-12,21.3,21.311325
1994-08-13,21.3,20.70818
1994-08-14,20.0,20.459028
1994-08-15,20.2,20.517242
1994-08-16,21.0,20.612242
1994-08-17,20.5,20.569208
1994-08-18,22.1,22.043428
1994-08-19,21.5,21.740732
1994-08-20,22.1,22.829758
1994-08-21,22.0,21.081997
1994-08-22,20.2,20.39615
1994-08-23,20.0,19.431232
1994-08-24,21.0,20.809011
1994-08-25,21.5,22.518621
1994-08-26,20.9,20.921173
1994-08-27,22.5,22.389631
1994-08-28,23.9,23.01061
1994-08-29,21.7,21.775766
1994-08-30,21.4,21.644201
1994-08-31,23.3,22.984999
1994-09-01,23.3,22.087717
1994-09-02,21.2,21.44619
1994-09-03,20.6,20.781633
1994-09-04,21.8,21.823397
1994-09-05,21.1,21.469645
1994-09-06,21.1,21.015907
1994-09-07,19.7,20.436228
1994-09-08,21.7,22.029188
1994-09-09,22.8,22.152277
1994-09-10,22.1,21.658087
1994-09-11,21.2,21.271479
1994-09-12,21.7,21.35151
1994-09-13,21.8,21.78982
1994-09-14,20.3,21.66991
1994-09-15,21.3,21.89962
1994-09-16,21.4,21.927011
1994-09-17,21.1,21.056986
1994-09-18,21.5,21.537409
1994-09-19,22.7,21.328058
1994-09-20,21.3,20.834616
1994-09-21,21.3,21.081198
1994-09-22,22.3,22.445345
1994-09-23,20.7,20.671093
1994-09-24,20.0,21.626059
1994-09-25,23.7,22.470716
1994-09-26,22.2,20.749702
1994-09-27,19.6,20.656223
1994-09-28,20.4,21.007689
1994-09-29,21.2,21.324476
1994-09-30,21.0,21.662855
1994-10-01,20.7,20.86629
1994-10-02,20.4,21.496923
1994-10-03,22.4,21.743586
1994-10-04,20.6,21.180756
1994-10-05,23.6,22.384586
1994-10-06,21.8,22.011366
1994-10-07,20.4,21.159632
1994-10-08,21.2,21.690754
1994-10-09,21.5,22.06126
1994-10-10,24.0,22.127045
1994-10-11,22.5,22.023584
1994-10-12,21.0,21.840836
1994-10-13,24.4,24.75676
1994-10-14,24.8,23.702517
1994-10-15,21.0,21.12919
1994-10-16,24.0,23.561068
1994-10-17,23.8,23.323086
1994-10-18,24.2,24.128252
1994-10-19,20.2,21.580023
1994-10-20,24.0,22.076536
1994-10-21,21.8,22.375462
1994-10-22,24.1,22.185707
1994-10-23,21.6,21.610365
1994-10-24,21.6,21.685211
1994-10-25,23.6,22.716404
1994-10-26,22.0,21.478148
1994-10-27,21.8,21.182833
1994-10-28,24.4,24.05528
1994-10-29,21.2,21.46559
1994-10-30,23.7,22.133226
1994-10-31,22.4,21.965353
1994-11-01,23.7,22.072718
1994-11-02,19.9,19.683195
1994-11-03,19.0,20.5206
1994-11-04,21.3,21.54649
1994-11-05,24.1,22.90964
1994-11-06,24.3,23.0916
1994-11-07,23.9,22.046942
1994-11-08,20.7,20.568268
1994-11-09,19.7,20.352213
1994-11-10,21.1,21.215387
1994-11-11,21.5,22.220938
1994-11-12,24.1,24.371851
1994-11-13,24.6,23.193193
1994-11-14,23.7,22.27188
1994-11-15,24.1,23.303303
1994-11-16,24.3,22.435776
1994-11-17,21.9,21.818521
1994-11-18,22.9,23.063002
1994-11-19,22.7,22.032806
1994-11-20,20.1,20.166162
1994-11-21,19.2,21.309721
1994-11-22,22.6,21.79279
1994-11-23,20.8,21.877998
1994-11-24,21.0,21.322084
1994-11-25,20.3,20.530699
1994-11-26,23.5,22.731806
1994-11-27,22.5,21.736147
1994-11-28,19.8,20.172762
1994-11-29,19.4,21.157738
1994-11-30,23.9,23.248114
1994-12-01,23.4,22.772318
1994-12-02,23.9,22.43141
1994-12-03,20.4,20.893345
1994-12-04,21.2,21.748077
1994-12-05,24.2,23.872599
1994-12-06,24.5,22.99034
1994-12-07,19.4,20.939379
1994-12-08,21.6,22.410776
1994-12-09,23.8,23.561575
1994-12-10,21.7,21.264214
1994-12-11,23.6,23.05834
1994-12-12,24.0,23.451569
1994-12-13,22.8,22.219221
1994-12-14,23.9,23.36042
1994-12-15,23.9,23.746872
1994-12-16,24.5,23.754503
1994-12-17,24.4,22.981647
1994-12-18,22.8,22.445084
1994-12-19,21.8,21.971338
1994-12-20,23.0,23.08621
1994-12-21,23.7,23.627218
1994-12-22,24.8,24.426216
1994-12-23,22.9,23.356777
1994-12-24,25.0,23.602701
1994-12-25,25.0,24.371634
1994-12-26,24.7,24.42394
1994-12-27,22.9,22.912312
1994-12-28,23.2,23.798668
1994-12-29,25.4,23.900162
1994-12-30,22.7,23.073492
1994-12-31,23.0,23.25957
1995-01-01,23.5,23.797607
1995-01-02,21.7,22.604147
1995-01-03,22.4,22.93994
1995-01-04,22.5,23.025894
1995-01-05,23.4,23.48855
1995-01-06,22.1,22.099062
1995-01-07,22.4,22.325037
1995-01-08,21.4,22.067472
1995-01-09,20.6,22.03399
1995-01-10,21.0,21.695559
1995-01-11,20.0,21.76428
1995-01-12,24.9,24.593657
1995-01-13,24.9,23.93976
1995-01-14,23.7,23.43408
1995-01-15,20.3,21.010286
1995-01-16,24.9,24.397165
1995-01-17,25.2,24.019825
1995-01-18,21.1,22.215395
1995-01-19,20.0,21.374945
1995-01-20,21.1,22.160471
1995-01-21,21.6,22.832464
1995-01-22,21.9,23.181446
1995-01-23,22.9,22.515547
1995-01-24,21.2,21.784758
1995-01-25,20.6,21.132711
1995-01-26,21.6,22.95772
1995-01-27,23.1,23.6
1995-01-28,21.6,21.930975
1995-01-29,22.7,23.247658
1995-01-30,25.8,24.9181
1995-01-31,25.2,23.750372
1995-02-01,21.0,22.108742
1995-02-02,22.0,22.79094
1995-02-03,24.5,24.26166
1995-02-04,20.6,22.375555
1995-02-05,22.5,23.226725
1995-02-06,23.3,23.723848
1995-02-07,23.0,23.161589
1995-02-08,22.5,23.239122
1995-02-09,22.5,23.331738
1995-02-10,22.9,23.675783
1995-02-11,22.9,23.178576
1995-02-12,22.4,23.610666
1995-02-13,22.0,23.031103
1995-02-14,22.7,22.991507
1995-02-15,22.3,22.664354
1995-02-16,22.7,23.149916
1995-02-17,22.1,23.60977
1995-02-18,23.3,23.099585
1995-02-19,22.4,22.850063
1995-02-20,22.0,23.705318
1995-02-21,24.1,24.792624
1995-02-22,21.6,23.101816
1995-02-23,22.2,23.053087
1995-02-24,22.2,23.941677
1995-02-25,22.0,23.524942
1995-02-26,23.1,23.83295
1995-02-27,21.3,23.13616
1995-02-28,22.6,24.28876
1995-03-01,21.9,23.51727
1995-03-02,24.9,25.064735
1995-03-03,23.8,25.059341
1995-03-04,21.8,23.423368
1995-03-05,22.1,23.022985
1995-03-06,22.4,23.236422
1995-03-07,25.0,25.12404
1995-03-08,22.4,22.588633
1995-03-09,21.6,23.220613
1995-03-10,25.2,24.65546
1995-03-11,24.9,24.480581
1995-03-12,23.1,22.876213
1995-03-13,23.9,24.080847
1995-03-14,21.7,24.590124
1995-03-15,22.7,23.230528
1995-03-16,22.7,22.964132
1995-03-17,22.4,23.970888
1995-03-18,23.9,24.336828
1995-03-19,21.8,22.81303
1995-03-20,23.7,24.049337
1995-03-21,23.1,23.14742
1995-03-22,22.7,23.558475
1995-03-23,23.3,24.459599
1995-03-24,23.2,24.289982
1995-03-25,23.4,24.288977
1995-03-26,21.6,23.41178
1995-03-27,22.5,22.610155
1995-03-28,20.8,20.887436
1995-03-29,21.1,23.211645
1995-03-30,22.0,23.004831
1995-03-31,23.7,24.930134
1995-04-01,25.2,25.29756
1995-04-02,22.1,23.449152
1995-04-03,22.1,23.758802
1995-04-04,23.4,23.913702
1995-04-05,23.3,23.20435
1995-04-06,22.9,23.00897
1995-04-07,21.3,22.855211
1995-04-08,24.2,22.708681
1995-04-09,22.8,23.0995
1995-04-10,22.7,22.794472
1995-04-11,22.6,23.409777
1995-04-12,23.0,23.487116
1995-04-13,23.8,23.606066
1995-04-14,23.4,24.048492
1995-04-15,23.0,23.956766
1995-04-16,24.9,23.716682
1995-04-17,21.7,22.27271
1995-04-18,21.3,22.795416
1995-04-19,23.0,22.568577
1995-04-20,22.3,22.20873
1995-04-21,20.2,20.385214
1995-04-22,19.8,20.65219
1995-04-23,21.7,22.968832
1995-04-24,25.4,23.991243
1995-04-25,21.6,22.415714
1995-04-26,22.2,22.415096
1995-04-27,21.3,22.389025
1995-04-28,21.3,22.166878
1995-04-29,22.1,23.125109
1995-04-30,22.4,22.939512
1995-05-01,23.7,22.470846
1995-05-02,21.3,22.462322
1995-05-03,21.8,22.874834
1995-05-04,21.5,22.494974
1995-05-05,22.0,22.26438
1995-05-06,21.3,23.467093
1995-05-07,23.6,23.637716
1995-05-08,22.7,23.042257
1995-05-09,20.8,21.221292
1995-05-10,21.3,22.149652
1995-05-11,20.7,22.119
1995-05-12,21.1,20.70884
1995-05-13,21.0,21.518503
1995-05-14,19.8,21.490532
1995-05-15,21.4,22.16138
1995-05-16,21.1,22.182133
1995-05-17,22.3,23.269476
1995-05-18,21.9,23.027819
1995-05-19,23.6,24.824163
1995-05-20,23.1,22.360712
1995-05-21,22.4,22.390215
1995-05-22,22.7,22.94545
1995-05-23,22.0,22.929266
1995-05-24,22.6,22.751257
1995-05-25,22.3,22.900911
1995-05-26,22.9,23.31404
1995-05-27,22.1,22.417189
1995-05-28,21.9,22.082483
1995-05-29,21.9,21.574873
1995-05-30,22.5,22.127075
1995-05-31,21.9,22.060213
1995-06-01,21.6,22.28322
1995-06-02,22.0,22.479298
1995-06-03,22.1,21.90978
1995-06-04,21.1,21.560722
1995-06-05,20.6,21.285067
1995-06-06,21.5,22.24428
1995-06-07,21.0,21.366556
1995-06-08,21.1,21.77373
1995-06-09,22.1,21.405735
1995-06-10,20.7,21.65337
1995-06-11,20.0,22.865673
1995-06-12,21.0,21.239359
1995-06-13,22.2,22.30707
1995-06-14,21.0,21.328285
1995-06-15,21.1,21.171165
1995-06-16,21.1,21.589212
1995-06-17,21.7,21.836054
1995-06-18,20.6,20.719168
1995-06-19,20.7,21.02914
1995-06-20,21.1,20.899296
1995-06-21,20.2,21.309332
1995-06-22,20.4,21.581484
1995-06-23,21.3,20.792704
1995-06-24,20.0,21.051992
1995-06-25,20.8,20.940134
1995-06-26,21.0,21.290133
1995-06-27,20.5,21.460777
1995-06-28,21.1,21.317266
1995-06-29,19.6,20.724165
1995-06-30,18.0,21.314909
1995-07-01,21.1,22.157198
1995-07-02,22.2,22.335466
1995-07-03,21.1,22.213484
1995-07-04,21.0,20.500414
1995-07-05,19.6,20.722898
1995-07-06,20.8,21.063524
1995-07-07,21.0,21.169176
1995-07-08,21.0,20.577017
1995-07-09,21.9,21.572691
1995-07-10,21.0,20.396559
1995-07-11,21.0,19.764645
1995-07-12,20.0,19.689146
1995-07-13,19.6,20.61893
1995-07-14,22.3,21.415232
1995-07-15,21.6,21.948027
1995-07-16,22.3,21.349827
1995-07-17,21.8,21.380125
1995-07-18,21.9,21.423357
1995-07-19,21.8,21.686747
1995-07-20,22.3,21.382349
1995-07-21,21.0,21.125956
1995-07-22,20.4,21.687178
1995-07-23,21.3,21.774652
1995-07-24,21.9,21.499098
1995-07-25,18.7,20.967445
1995-07-26,21.1,21.748749
1995-07-27,20.3,21.324911
1995-07-28,22.1,21.078968
1995-07-29,21.6,20.867483
1995-07-30,20.3,20.607307
1995-07-31,21.1,21.209187
1995-08-01,19.0,20.024916
1995-08-02,19.9,19.183361
1995-08-03,17.0,19.962435
1995-08-04,22.8,21.847017
1995-08-05,20.8,21.477001
1995-08-06,19.4,20.189583
1995-08-07,18.0,20.001356
1995-08-08,20.0,20.647165
1995-08-09,20.6,21.69874
1995-08-10,19.8,20.316574
1995-08-11,18.0,19.096567
1995-08-12,18.4,19.25448
1995-08-13,17.7,19.50482
1995-08-14,22.3,20.961042
1995-08-15,19.4,19.556984
1995-08-16,17.0,19.952188
1995-08-17,18.0,20.102072
1995-08-18,21.3,21.452919
1995-08-19,18.6,20.507883
1995-08-20,23.1,21.849344
1995-08-21,23.3,22.619219
1995-08-22,21.1,19.891298
1995-08-23,17.1,19.402462
1995-08-24,19.6,20.189142
1995-08-25,20.2,20.903536
1995-08-26,20.0,21.131207
1995-08-27,21.1,21.219671
1995-08-28,22.6,21.905222
1995-08-29,19.4,20.114183
1995-08-30,20.0,20.945438
1995-08-31,22.1,21.560575
1995-09-01,22.1,21.804932
1995-09-02,20.7,20.771416
1995-09-03,19.2,21.215445
1995-09-04,21.6,22.400595
1995-09-05,23.2,21.038853
1995-09-06,21.2,21.95777
1995-09-07,22.7,22.181417
1995-09-08,23.4,21.986067
1995-09-09,22.3,22.425623
1995-09-10,23.7,22.775763
1995-09-11,23.4,20.839901
1995-09-12,17.7,19.111212
1995-09-13,22.7,21.665548
1995-09-14,23.4,21.9484
1995-09-15,21.7,21.708305
1995-09-16,21.7,20.549929
1995-09-17,19.2,20.452564
1995-09-18,19.0,19.158508
1995-09-19,17.2,18.356552
1995-09-20,19.0,20.46485
1995-09-21,21.0,21.291058
1995-09-22,21.4,20.656828
1995-09-23,18.4,19.28556
1995-09-24,16.4,19.222347
1995-09-25,24.1,21.82308
1995-09-26,22.5,21.151236
1995-09-27,19.0,20.712683
1995-09-28,24.8,23.830719
1995-09-29,24.6,22.921434
1995-09-30,22.9,21.552698
1995-10-01,24.0,20.766092
1995-10-02,19.0,19.850237
1995-10-03,20.2,20.13793
1995-10-04,24.6,21.893442
1995-10-05,21.2,19.742386
1995-10-06,18.8,19.72423
1995-10-07,20.6,21.026056
1995-10-08,25.1,23.645937
1995-10-09,24.6,23.48932
1995-10-10,19.7,19.885437
1995-10-11,20.2,20.605133
1995-10-12,22.2,22.877665
1995-10-13,24.2,23.40602
1995-10-14,24.7,23.86218
1995-10-15,25.5,24.544199
1995-10-16,24.7,23.414114
1995-10-17,21.2,21.045351
1995-10-18,24.9,24.676027
1995-10-19,24.0,22.582178
