Data,TempMin,TempMinPredicted
1992-01-31,23.6,23.75452
1992-02-01,24.1,24.772816
1992-02-02,25.0,25.571226
1992-02-03,26.0,25.91063
1992-02-04,25.4,25.372852
1992-02-05,25.8,25.712887
1992-02-06,26.0,25.714214
1992-02-07,25.6,25.158344
1992-02-08,25.0,24.965977
1992-02-09,25.4,24.488571
1992-02-10,22.8,23.33439
1992-02-11,23.6,23.804537
1992-02-12,22.0,22.264532
1992-02-13,22.4,22.581722
1992-02-14,22.0,23.786024
1992-02-15,25.0,24.534056
1992-02-16,22.5,23.484158
1992-02-17,22.2,23.101337
1992-02-18,22.0,21.50417
1992-02-19,21.4,22.49089
1992-02-20,23.0,22.660263
1992-02-21,23.2,22.796366
1992-02-22,22.8,22.181313
1992-02-23,22.6,23.197016
1992-02-24,23.8,24.285255
1992-02-25,24.0,23.406485
1992-02-26,22.0,22.51732
1992-02-27,22.6,23.316864
1992-02-28,22.6,22.888645
1992-02-29,22.0,22.549717
1992-03-01,23.4,23.344482
1992-03-02,23.0,23.411442
1992-03-03,22.0,23.288313
1992-03-04,23.2,22.894623
1992-03-05,24.0,23.372143
1992-03-06,21.6,22.359583
1992-03-07,21.6,22.541656
1992-03-08,23.0,23.699963
1992-03-09,22.0,23.047386
1992-03-10,22.0,23.019348
1992-03-11,22.2,23.412685
1992-03-12,25.2,22.662088
1992-03-13,23.3,20.842201
1992-03-14,23.1,24.26849
1992-03-15,23.2,23.539768
1992-03-16,23.2,22.702919
1992-03-17,22.2,21.354828
1992-03-18,21.6,22.562393
1992-03-19,24.0,23.384491
1992-03-20,22.6,23.574936
1992-03-21,24.4,24.438652
1992-03-22,24.2,24.291126
1992-03-23,24.0,23.796013
1992-03-24,21.4,22.386402
1992-03-25,22.0,22.281044
1992-03-26,25.8,22.972569
1992-03-27,24.0,23.694956
1992-03-28,23.6,24.108704
1992-03-29,22.7,23.523308
1992-03-30,23.4,23.386852
1992-03-31,23.0,23.06761
1992-04-01,21.6,21.047764
1992-04-02,21.0,22.559353
1992-04-03,23.0,24.210766
1992-04-04,24.7,24.367594
1992-04-05,24.7,24.531343
1992-04-06,23.8,23.5691
1992-04-07,24.2,24.232601
1992-04-08,22.6,22.193771
1992-04-09,22.6,22.909416
1992-04-10,23.2,23.510277
1992-04-11,23.4,24.439796
1992-04-12,23.6,24.55347
1992-04-13,23.0,23.087502
1992-04-14,23.2,23.486654
1992-04-15,23.6,23.762547
1992-04-16,24.2,23.978811
1992-04-17,24.6,25.217392
1992-04-18,23.6,23.667055
1992-04-19,23.7,22.468521
1992-04-20,24.0,23.37149
1992-04-21,24.0,24.394953
1992-04-22,21.8,24.050224
1992-04-23,25.0,25.068584
1992-04-24,24.4,23.23217
1992-04-25,24.8,24.289116
1992-04-26,24.8,24.820877
1992-04-27,24.0,25.181194
1992-04-28,24.4,23.951162
1992-04-29,24.0,23.870903
1992-04-30,24.0,24.408989
1992-05-01,22.4,24.028301
1992-05-02,24.8,24.477613
1992-05-03,24.2,23.6205
1992-05-04,23.8,23.548176
1992-05-05,23.2,24.216442
1992-05-06,25.0,24.856789
1992-05-07,24.0,24.00406
1992-05-08,22.3,22.677502
1992-05-09,22.6,23.198915
1992-05-10,22.6,24.098864
1992-05-11,25.0,24.822922
1992-05-12,23.8,24.944283
1992-05-13,23.0,24.191282
1992-05-14,24.0,24.861284
1992-05-15,24.2,24.074856
1992-05-16,23.7,23.994785
1992-05-17,23.0,22.461208
1992-05-18,23.8,23.425995
1992-05-19,22.6,23.032465
1992-05-20,24.4,25.558884
1992-05-21,25.0,24.40424
1992-05-22,24.2,24.240799
1992-05-23,24.2,23.367754
1992-05-24,23.4,23.430689
1992-05-25,23.6,24.100752
1992-05-26,23.8,24.410835
1992-05-27,23.2,22.91169
1992-05-28,24.2,24.479794
1992-05-29,24.0,24.303911
1992-05-30,22.6,23.402977
1992-05-31,23.8,24.203064
1992-06-01,24.4,23.653671
1992-06-02,24.0,23.589565
1992-06-03,23.7,22.637661
1992-06-04,25.2,24.28682
1992-06-05,23.4,24.393953
1992-06-06,24.4,23.145992
1992-06-07,23.4,22.74084
1992-06-08,23.6,23.720356
1992-06-09,24.0,24.237228
1992-06-10,22.2,23.644257
1992-06-11,20.6,22.36
1992-06-12,19.6,21.87352
1992-06-13,24.0,23.626959
1992-06-14,23.0,23.205793
1992-06-15,22.6,22.379251
1992-06-16,22.8,22.7446
1992-06-17,23.4,21.861025
1992-06-18,23.0,23.059074
1992-06-19,24.0,23.172241
1992-06-20,22.1,23.414864
1992-06-21,22.3,23.28603
1992-06-22,22.4,21.765102
1992-06-23,23.6,24.008698
1992-06-24,23.0,23.581835
1992-06-25,23.2,23.37297
1992-06-26,24.0,23.160553
1992-06-27,24.8,24.309376
1992-06-28,22.6,23.019966
1992-06-29,23.6,23.693443
1992-06-30,22.2,22.825716
1992-07-01,23.4,23.753757
1992-07-02,24.4,24.080702
1992-07-03,24.0,23.701115
1992-07-04,23.0,22.98416
1992-07-05,23.6,23.793854
1992-07-06,23.0,23.248314
1992-07-07,23.2,23.75523
1992-07-08,23.2,22.677837
1992-07-09,23.2,23.0368
1992-07-10,21.6,22.446205
1992-07-11,21.8,22.468784
1992-07-12,22.0,22.496845
1992-07-13,21.4,22.983284
1992-07-14,21.8,23.601917
1992-07-15,23.0,24.20923
1992-07-16,22.6,24.46141
1992-07-17,22.2,23.757017
1992-07-18,21.4,23.240036
1992-07-19,23.0,24.333775
1992-07-20,22.0,23.603222
1992-07-21,22.8,23.02369
1992-07-22,22.0,23.09957
1992-07-23,21.2,23.62181
1992-07-24,22.6,22.672585
1992-07-25,23.0,23.761377
1992-07-26,22.4,22.6249
1992-07-27,20.6,21.833551
1992-07-28,21.0,22.459671
1992-07-29,22.2,24.244389
1992-07-30,22.6,24.371117
1992-07-31,22.6,24.443941
1992-08-01,21.4,22.091705
1992-08-02,20.1,22.131277
1992-08-03,22.7,23.468687
1992-08-04,20.2,21.883839
1992-08-05,21.2,21.391527
1992-08-06,19.0,22.370985
1992-08-07,22.0,23.443535
1992-08-08,23.6,23.169046
1992-08-09,22.1,23.028774
1992-08-10,22.6,22.69806
1992-08-11,22.2,22.515661
1992-08-12,20.4,22.100792
1992-08-13,21.4,22.239763
1992-08-14,24.8,23.902033
1992-08-15,22.0,21.8116
1992-08-16,22.0,21.705751
1992-08-17,21.6,23.034855
1992-08-18,22.4,24.598263
1992-08-19,23.2,24.25534
1992-08-20,23.6,24.132425
1992-08-21,24.0,24.923088
1992-08-22,23.2,23.852303
1992-08-23,23.0,23.873205
1992-08-24,23.8,24.611523
1992-08-25,23.4,22.999134
1992-08-26,22.0,23.3709
1992-08-27,21.6,22.606812
1992-08-28,20.8,22.316849
1992-08-29,22.6,24.35293
1992-08-30,22.6,23.75918
1992-08-31,23.6,24.537855
1992-09-01,24.0,25.147717
1992-09-02,24.0,24.57227
1992-09-03,24.0,24.744211
1992-09-04,24.0,25.111546
1992-09-05,24.0,24.869635
1992-09-06,23.8,23.766867
1992-09-07,23.7,24.206764
1992-09-08,24.4,24.57283
1992-09-09,24.0,24.13208
1992-09-10,23.0,24.433018
1992-09-11,24.2,24.83009
1992-09-12,25.2,24.8632
1992-09-13,22.7,23.981659
1992-09-14,24.0,24.55714
1992-09-15,24.2,24.414856
1992-09-16,23.0,23.221056
1992-09-17,24.0,24.813896
1992-09-18,24.0,24.195623
1992-09-19,23.8,23.948912
1992-09-20,22.4,23.999727
1992-09-21,22.6,23.94346
1992-09-22,23.2,24.098135
1992-09-23,24.0,24.572483
1992-09-24,24.2,24.415012
1992-09-25,24.4,24.89869
1992-09-26,24.0,25.82882
1992-09-27,25.0,25.170584
1992-09-28,21.8,23.194054
1992-09-29,22.8,23.295036
1992-09-30,21.2,22.84613
1992-10-01,21.6,24.278915
1992-10-02,23.6,23.748112
1992-10-03,24.0,25.045435
1992-10-04,23.2,23.84862
1992-10-05,22.2,23.1105
1992-10-06,23.0,22.815327
1992-10-07,23.0,23.690933
1992-10-08,22.5,22.16572
1992-10-09,23.2,23.126835
1992-10-10,22.4,24.242224
1992-10-11,24.5,24.460392
1992-10-12,23.6,24.574156
1992-10-13,25.0,24.913174
1992-10-14,22.6,23.270084
1992-10-15,22.0,23.124395
1992-10-16,23.4,24.292236
1992-10-17,24.0,24.73102
1992-10-18,23.6,23.997856
1992-10-19,24.3,25.212288
1992-10-20,24.5,25.691578
1992-10-21,24.1,25.139492
1992-10-22,24.4,24.267183
1992-10-23,24.0,23.931076
1992-10-24,22.8,24.328857
1992-10-25,24.6,25.306967
1992-10-26,25.0,24.62928
1992-10-27,24.5,24.546062
1992-10-28,23.0,23.819761
1992-10-29,24.0,24.282204
1992-10-30,24.2,24.470272
1992-10-31,23.6,24.827621
1992-11-01,24.6,25.759079
1992-11-02,23.3,24.87002
1992-11-03,25.0,25.238731
1992-11-04,24.9,24.572027
1992-11-05,24.8,24.216959
1992-11-06,23.3,23.674171
1992-11-07,23.2,23.974047
1992-11-08,22.4,23.526867
1992-11-09,23.8,24.820147
1992-11-10,24.4,24.59554
1992-11-11,22.7,24.23669
1992-11-12,21.2,22.40017
1992-11-13,21.0,23.076988
1992-11-14,23.0,23.218756
1992-11-15,22.4,22.910639
1992-11-16,22.6,22.665129
1992-11-17,22.7,24.068274
1992-11-18,23.6,24.26155
1992-11-19,23.9,24.34401
1992-11-20,24.5,24.309423
1992-11-21,24.3,24.994904
1992-11-22,24.5,25.155008
1992-11-23,24.8,24.897259
1992-11-24,24.6,24.446537
1992-11-25,24.2,24.931643
1992-11-26,25.0,24.403635
1992-11-27,23.2,24.3295
1992-11-28,24.0,24.016983
1992-11-29,23.8,24.863022
1992-11-30,25.0,24.565136
1992-12-01,22.0,22.25093
1992-12-02,21.8,22.083017
1992-12-03,22.7,23.510555
1992-12-04,22.7,23.215803
1992-12-05,22.0,22.188507
1992-12-06,21.8,22.247854
1992-12-07,22.2,22.680695
1992-12-08,23.0,22.86655
1992-12-09,23.9,23.422527
1992-12-10,23.4,23.427774
1992-12-11,21.4,22.139748
1992-12-12,20.0,21.770689
1992-12-13,22.6,24.266006
1992-12-14,22.9,23.546741
1992-12-15,23.6,23.149601
1992-12-16,22.8,23.75412
1992-12-17,23.9,23.930313
1992-12-18,24.3,25.366982
1992-12-19,24.2,24.620861
1992-12-20,24.2,24.31836
1992-12-21,24.2,23.73388
1992-12-22,22.8,23.225758
1992-12-23,23.2,23.69231
1992-12-24,23.0,23.078377
1992-12-25,23.0,24.213802
1992-12-26,22.6,23.642769
1992-12-27,21.7,22.2897
1992-12-28,21.2,22.213108
1992-12-29,23.7,24.207598
1992-12-30,24.5,24.61887
1992-12-31,23.6,24.078632
1993-01-01,23.1,23.415644
1993-01-02,23.8,24.547424
1993-01-03,22.9,23.592852
1993-01-04,21.3,22.823235
1993-01-05,22.9,23.502777
1993-01-06,22.3,22.50882
1993-01-07,22.4,24.169428
1993-01-08,21.7,22.570297
1993-01-09,21.5,22.001068
1993-01-10,22.3,23.00421
1993-01-11,23.9,24.573706
1993-01-12,21.6,21.867628
1993-01-13,22.0,22.56305
1993-01-14,23.0,22.847773
1993-01-15,22.8,23.619095
1993-01-16,21.5,21.67429
1993-01-17,22.6,23.367296
1993-01-18,22.8,22.786293
1993-01-19,23.3,22.355026
1993-01-20,21.6,22.916813
1993-01-21,21.5,22.381016
1993-01-22,22.9,22.361214
1993-01-23,22.0,22.898277
1993-01-24,23.3,24.299637
1993-01-25,24.6,25.007694
1993-01-26,24.3,24.361523
1993-01-27,24.0,24.254555
1993-01-28,24.0,24.403982
1993-01-29,24.1,24.107475
1993-01-30,22.9,22.016594
1993-01-31,22.5,23.153631
1993-02-01,21.9,21.20958
1993-02-02,22.3,23.266674
1993-02-03,22.8,22.748547
1993-02-04,22.6,22.472696
1993-02-05,22.5,23.491861
1993-02-06,23.7,23.964933
1993-02-07,22.3,22.669605
1993-02-08,22.3,24.211388
1993-02-09,22.5,22.615025
1993-02-10,22.9,23.111755
1993-02-11,22.4,23.002758
1993-02-12,21.5,21.533371
1993-02-13,21.7,23.158422
1993-02-14,22.4,23.894176
1993-02-15,24.1,24.537037
1993-02-16,24.7,24.535686
1993-02-17,21.3,21.353172
1993-02-18,20.7,21.99973
1993-02-19,21.7,22.698038
1993-02-20,21.7,22.719887
1993-02-21,22.5,23.221104
1993-02-22,21.1,21.413399
1993-02-23,21.9,22.093626
1993-02-24,22.5,22.267874
1993-02-25,22.4,24.113724
1993-02-26,23.7,24.248917
1993-02-27,23.7,23.912945
1993-02-28,22.1,21.8955
1993-03-01,22.3,22.59696
1993-03-02,22.3,23.338697
1993-03-03,23.1,23.027367
1993-03-04,22.5,23.021093
1993-03-05,23.2,23.254356
1993-03-06,22.9,22.223892
1993-03-07,22.7,23.103489
1993-03-08,23.5,23.639534
1993-03-09,23.1,23.69673
1993-03-10,21.9,22.956627
1993-03-11,22.3,22.243092
1993-03-12,22.5,23.634317
1993-03-13,22.7,22.371857
1993-03-14,23.1,23.8503
1993-03-15,22.5,23.427597
1993-03-16,23.1,23.325352
1993-03-17,22.9,23.399101
1993-03-18,22.3,22.75741
1993-03-19,22.3,23.1325
1993-03-20,23.0,23.814228
1993-03-21,23.7,24.088024
1993-03-22,24.3,24.781641
1993-03-23,22.5,22.610792
1993-03-24,22.4,22.347788
1993-03-25,22.7,22.918312
1993-03-26,22.5,22.38074
1993-03-27,22.3,23.645428
1993-03-28,22.2,23.723423
1993-03-29,22.5,22.759956
1993-03-30,22.7,22.686161
1993-03-31,22.9,23.317392
1993-04-01,23.5,23.576687
1993-04-02,23.5,24.228703
1993-04-03,22.0,23.501343
1993-04-04,21.7,22.385693
1993-04-05,23.2,23.583443
1993-04-06,23.2,23.678064
1993-04-07,22.7,22.844501
1993-04-08,22.5,22.392277
1993-04-09,23.0,24.355806
1993-04-10,21.2,21.414944
1993-04-11,21.0,22.76916
1993-04-12,23.5,23.018234
1993-04-13,23.3,23.884315
1993-04-14,24.3,24.534119
1993-04-15,24.3,24.123081
1993-04-16,23.5,23.783619
1993-04-17,22.3,22.294594
1993-04-18,22.5,23.766191
1993-04-19,23.6,24.220795
1993-04-20,23.0,24.013948
1993-04-21,23.9,24.418163
1993-04-22,24.4,24.224298
1993-04-23,22.5,24.200771
1993-04-24,23.2,23.252724
1993-04-25,23.1,22.404268
1993-04-26,22.2,21.303762
1993-04-27,22.3,23.413094
1993-04-28,23.1,22.723446
1993-04-29,22.2,21.645214
1993-04-30,22.1,22.642353
1993-05-01,22.7,22.751865
1993-05-02,24.1,23.963097
1993-05-03,23.9,24.846626
1993-05-04,22.1,22.45964
1993-05-05,22.0,23.8793
1993-05-06,23.5,24.224846
1993-05-07,22.3,23.375954
1993-05-08,22.3,23.842934
1993-05-09,24.7,23.86929
1993-05-10,23.9,24.296143
1993-05-11,24.3,24.00182
1993-05-12,23.5,23.974918
1993-05-13,24.0,24.7691
1993-05-14,24.7,25.108551
1993-05-15,24.1,24.411634
1993-05-16,24.3,24.223347
1993-05-17,24.1,24.323757
1993-05-18,23.3,23.162052
1993-05-19,22.7,22.163063
1993-05-20,22.7,24.036205
1993-05-21,24.2,24.014833
1993-05-22,23.3,24.187046
1993-05-23,14.3,22.402115
1993-05-24,23.9,23.420145
1993-05-25,23.3,24.083527
1993-05-26,24.3,24.571838
1993-05-27,22.5,23.420563
1993-05-28,22.9,22.039341
1993-05-29,24.3,24.498566
1993-05-30,24.2,24.574442
1993-05-31,24.4,25.032814
1993-06-01,23.9,24.48798
1993-06-02,24.3,24.328648
1993-06-03,23.6,23.60522
1993-06-04,23.1,24.15138
1993-06-05,24.9,24.131641
1993-06-06,23.2,23.874851
1993-06-07,23.3,24.352886
1993-06-08,21.7,22.835136
1993-06-09,20.9,22.754824
1993-06-10,23.9,24.88828
1993-06-11,23.5,23.14753
1993-06-12,23.9,24.259323
1993-06-13,24.3,24.73264
1993-06-14,21.9,23.001045
1993-06-15,23.4,24.125921
1993-06-16,23.9,24.487999
1993-06-17,23.3,24.460972
1993-06-18,24.3,25.080631
1993-06-19,22.3,23.979635
1993-06-20,22.9,23.75564
1993-06-21,23.1,23.170681
1993-06-22,22.5,21.904263
1993-06-23,22.9,22.777618
1993-06-24,24.2,23.125736
1993-06-25,23.5,24.562834
1993-06-26,22.3,22.374159
1993-06-27,22.1,22.320877
1993-06-28,23.3,23.650246
1993-06-29,23.4,24.388905
1993-06-30,24.5,24.899294
1993-07-01,22.6,23.953537
1993-07-02,23.9,24.361042
1993-07-03,24.5,24.317108
1993-07-04,23.5,23.406748
1993-07-05,24.1,24.449804
1993-07-06,24.3,24.636452
1993-07-07,23.7,23.680574
1993-07-08,23.6,24.197065
1993-07-09,24.0,24.230923
1993-07-10,24.2,23.89381
1993-07-11,23.1,22.987915
1993-07-12,22.9,23.23923
1993-07-13,23.0,23.719055
1993-07-14,22.9,22.648096
1993-07-15,20.8,21.976418
1993-07-16,21.8,22.71105
1993-07-17,22.3,22.548939
1993-07-18,21.5,22.31744
1993-07-19,19.5,22.220076
1993-07-20,21.6,23.374266
1993-07-21,22.9,23.727058
1993-07-22,23.8,24.031197
1993-07-23,23.4,23.682978
1993-07-24,23.6,24.046213
1993-07-25,22.3,23.762836
1993-07-26,22.3,23.329046
1993-07-27,21.3,22.90494
1993-07-28,21.8,22.809584
1993-07-29,23.3,23.527744
1993-07-30,23.1,23.746061
1993-07-31,21.0,21.612148
1993-08-01,18.3,21.346653
1993-08-02,18.3,21.624142
1993-08-03,20.4,23.107521
1993-08-04,23.5,23.763903
1993-08-05,23.3,24.587936
1993-08-06,22.5,23.143372
1993-08-07,22.6,23.517382
1993-08-08,23.6,24.315819
1993-08-09,23.9,24.845098
1993-08-10,23.9,25.077557
1993-08-11,24.3,25.421818
1993-08-12,22.3,23.33747
1993-08-13,23.4,24.344961
1993-08-14,22.5,23.67642
1993-08-15,22.3,23.147167
1993-08-16,22.3,24.185812
1993-08-17,22.3,22.540466
1993-08-18,23.5,23.61911
1993-08-19,22.5,23.596159
1993-08-20,22.9,23.062061
1993-08-21,22.6,23.481888
1993-08-22,24.1,23.995852
1993-08-23,23.1,24.519482
1993-08-24,24.1,24.376728
1993-08-25,23.6,24.386122
1993-08-26,22.7,24.919472
1993-08-27,23.3,25.237137
1993-08-28,24.3,25.14982
1993-08-29,23.3,24.185242
1993-08-30,26.3,24.048912
1993-08-31,25.3,25.782885
1993-09-01,24.4,24.655651
1993-09-02,23.3,24.495281
1993-09-03,24.9,24.49044
1993-09-04,23.3,22.75913
1993-09-05,23.6,24.147345
1993-09-06,23.3,23.495934
1993-09-07,23.3,24.0529
1993-09-08,23.3,24.148296
1993-09-09,23.3,23.416302
1993-09-10,23.3,24.265198
1993-09-11,23.5,23.770767
1993-09-12,23.3,23.445324
1993-09-13,22.3,23.79989
1993-09-14,23.9,24.981209
1993-09-15,24.7,24.143883
1993-09-16,24.3,24.09067
1993-09-17,22.9,23.73612
1993-09-18,23.5,24.437653
1993-09-19,25.1,25.056013
1993-09-20,25.3,25.929852
1993-09-21,25.3,25.642967
1993-09-22,24.3,25.115616
1993-09-23,25.7,25.209507
1993-09-24,24.3,25.06274
1993-09-25,24.6,25.390259
1993-09-26,25.6,24.917873
1993-09-27,22.7,23.198442
1993-09-28,22.3,24.01118
1993-09-29,23.5,24.602638
1993-09-30,22.7,23.52325
1993-10-01,22.9,24.339699
1993-10-02,24.1,24.07632
1993-10-03,24.3,24.94482
1993-10-04,22.3,24.222689
1993-10-05,23.5,24.061714
1993-10-06,23.3,24.587898
1993-10-07,24.3,24.613014
1993-10-08,23.3,23.406595
1993-10-09,22.9,22.684254
1993-10-10,23.8,23.853699
1993-10-11,23.5,23.278622
1993-10-12,23.3,24.33892
1993-10-13,23.6,24.104038
1993-10-14,23.3,23.106339
1993-10-15,23.3,23.220507
1993-10-16,23.4,23.172295
1993-10-17,22.5,22.77813
1993-10-18,22.9,23.972301
1993-10-19,24.0,24.361147
1993-10-20,23.4,24.15138
1993-10-21,24.1,24.026022
1993-10-22,22.9,23.771627
1993-10-23,24.5,24.58594
1993-10-24,24.5,24.33033
1993-10-25,23.9,25.024685
1993-10-26,22.2,23.683167
1993-10-27,22.3,23.35872
1993-10-28,23.3,23.782091
1993-10-29,22.0,22.713223
1993-10-30,22.6,23.365704
1993-10-31,22.5,23.299759
1993-11-01,23.3,24.52118
1993-11-02,23.9,24.69057
1993-11-03,23.9,23.60657
1993-11-04,22.3,22.862902
1993-11-05,22.3,24.002632
1993-11-06,23.5,23.561666
1993-11-07,23.4,24.19625
1993-11-08,23.5,24.816442
1993-11-09,23.0,23.175327
1993-11-10,22.9,23.022568
1993-11-11,23.1,23.284286
1993-11-12,23.3,23.140358
1993-11-13,23.7,24.756273
1993-11-14,23.3,23.72599
1993-11-15,23.3,23.11223
1993-11-16,22.4,23.658245
1993-11-17,22.3,22.206844
1993-11-18,23.1,24.596272
1993-11-19,24.9,25.327675
1993-11-20,24.5,23.920471
1993-11-21,22.5,23.00436
1993-11-22,24.0,23.945349
1993-11-23,22.3,21.760242
1993-11-24,22.5,23.068394
1993-11-25,23.1,24.031246
1993-11-26,23.0,23.515217
1993-11-27,22.9,23.577625
1993-11-28,24.1,25.314478
1993-11-29,22.7,23.189482
1993-11-30,21.3,22.493622
1993-12-01,22.5,23.828836
1993-12-02,24.3,25.168577
1993-12-03,24.9,24.711613
1993-12-04,24.3,23.633675
1993-12-05,23.5,24.503738
1993-12-06,24.3,25.174362
1993-12-07,22.9,24.639566
1993-12-08,23.3,24.419975
1993-12-09,24.3,25.223074
1993-12-10,24.1,24.957834
1993-12-11,24.1,23.734726
1993-12-12,22.9,23.169685
1993-12-13,22.9,23.661594
1993-12-14,23.5,24.529171
1993-12-15,23.5,23.864891
1993-12-16,23.3,23.984749
1993-12-17,23.9,23.789558
1993-12-18,23.9,24.239685
1993-12-19,19.8,21.13975
1993-12-20,21.9,22.88115
1993-12-21,23.2,24.000017
1993-12-22,23.9,24.59853
1993-12-23,22.3,22.836544
1993-12-24,22.3,22.28101
1993-12-25,22.3,22.101128
1993-12-26,21.9,22.885624
1993-12-27,22.0,22.413557
1993-12-28,22.1,23.428097
1993-12-29,23.5,23.910555
1993-12-30,22.7,22.48621
1993-12-31,22.1,22.347752
1994-01-01,22.3,23.867163
1994-01-02,22.0,22.774464
1994-01-03,22.9,22.55986
1994-01-04,22.2,22.38356
1994-01-05,22.3,22.11079
1994-01-06,23.3,23.413298
1994-01-07,22.1,23.21286
1994-01-08,22.1,23.11592
1994-01-09,22.3,22.234447
1994-01-10,22.7,22.33586
1994-01-11,23.1,23.087818
1994-01-12,22.7,22.747917
1994-01-13,23.3,23.456879
1994-01-14,22.9,23.661556
1994-01-15,22.3,23.313437
1994-01-16,22.6,23.217308
1994-01-17,23.7,24.02116
1994-01-18,23.9,23.844007
1994-01-19,22.5,21.933777
1994-01-20,21.7,22.83536
1994-01-21,20.9,23.099758
1994-01-22,21.3,22.872337
1994-01-23,23.3,23.967747
1994-01-24,21.1,24.196907
1994-01-25,21.1,23.983799
1994-01-26,21.6,23.573986
1994-01-27,23.5,25.66785
1994-01-28,24.3,25.876385
1994-01-29,22.7,23.08858
1994-01-30,22.0,23.871964
1994-01-31,22.5,22.181515
1994-02-01,21.7,21.509617
1994-02-02,20.9,23.709293
1994-02-03,23.3,23.114765
1994-02-04,23.3,22.772913
1994-02-05,23.3,23.083578
1994-02-06,22.3,23.081226
1994-02-07,22.5,23.728596
1994-02-08,22.7,24.34555
1994-02-09,23.3,23.743198
1994-02-10,22.5,24.659632
1994-02-11,22.3,23.55094
1994-02-12,21.6,23.170753
1994-02-13,21.4,22.308046
1994-02-14,21.7,22.148914
1994-02-15,22.8,23.22182
1994-02-16,22.9,23.694086
1994-02-17,22.5,23.292807
1994-02-18,22.7,23.292149
1994-02-19,22.5,23.76088
1994-02-20,23.9,24.438997
1994-02-21,23.5,23.73167
1994-02-22,23.1,22.982864
1994-02-23,22.6,23.469269
1994-02-24,23.7,23.867882
1994-02-25,23.9,23.693317
1994-02-26,22.8,23.006857
1994-02-27,23.0,23.082357
1994-02-28,22.5,22.229803
1994-03-01,22.5,24.101864
1994-03-02,23.5,23.639246
1994-03-03,24.2,24.402206
1994-03-04,22.7,22.611395
1994-03-05,22.9,23.107159
1994-03-06,23.6,23.758595
1994-03-07,21.9,22.742996
1994-03-08,22.2,22.789425
1994-03-09,21.2,21.733244
1994-03-10,21.3,22.971199
1994-03-11,23.9,24.693146
1994-03-12,22.9,23.517378
1994-03-13,23.1,22.991167
1994-03-14,22.9,23.543062
1994-03-15,22.3,22.823526
1994-03-16,24.3,24.427073
1994-03-17,23.5,23.746119
1994-03-18,23.9,24.117949
1994-03-19,23.7,23.564676
1994-03-20,24.3,24.427866
1994-03-21,24.5,24.88668
1994-03-22,23.3,22.961735
1994-03-23,23.3,23.324156
1994-03-24,23.5,22.951588
1994-03-25,22.7,23.2564
1994-03-26,23.5,23.930727
1994-03-27,23.5,24.021347
1994-03-28,24.3,24.051239
1994-03-29,21.5,21.767727
1994-03-30,21.7,21.454895
1994-03-31,22.5,23.212807
1994-04-01,22.9,23.30906
1994-04-02,22.1,22.813377
1994-04-03,23.7,24.249107
1994-04-04,22.7,22.629286
1994-04-05,22.3,22.901043
1994-04-06,22.5,23.160336
1994-04-07,24.1,24.619892
1994-04-08,21.9,22.707743
1994-04-09,23.0,23.40849
1994-04-10,24.0,23.909971
1994-04-11,23.3,23.484299
1994-04-12,23.9,23.442293
1994-04-13,22.3,21.796844
1994-04-14,22.1,22.063229
1994-04-15,22.3,22.376148
1994-04-16,23.5,24.347155
1994-04-17,22.9,23.293964
1994-04-18,22.9,24.353292
1994-04-19,24.3,24.16054
1994-04-20,23.3,23.651613
1994-04-21,23.3,23.543583
1994-04-22,23.3,23.436434
1994-04-23,23.5,22.51625
1994-04-24,22.8,23.05843
1994-04-25,23.3,24.393774
1994-04-26,24.1,22.960339
1994-04-27,23.5,24.079063
1994-04-28,23.7,23.897964
1994-04-29,22.3,22.666775
1994-04-30,21.3,23.038525
1994-05-01,23.5,23.92973
1994-05-02,22.5,22.986334
1994-05-03,22.5,23.557966
1994-05-04,23.3,24.292376
1994-05-05,23.9,24.876072
1994-05-06,23.5,23.983423
1994-05-07,22.3,22.984457
1994-05-08,22.3,22.78405
1994-05-09,22.3,23.037022
1994-05-10,22.7,23.36876
1994-05-11,22.4,23.03449
1994-05-12,22.7,23.871624
1994-05-13,20.5,23.379803
1994-05-14,22.5,23.0573
1994-05-15,23.3,23.708054
1994-05-16,23.7,23.13656
1994-05-17,22.9,22.793371
1994-05-18,23.3,23.714931
1994-05-19,23.3,23.808855
1994-05-20,23.9,23.35268
1994-05-21,23.4,22.620829
1994-05-22,22.1,22.936932
1994-05-23,22.9,23.7488
1994-05-24,24.1,24.174284
1994-05-25,23.9,24.235586
1994-05-26,24.3,23.811987
1994-05-27,23.7,24.258854
1994-05-28,23.3,23.666597
1994-05-29,22.9,22.710587
1994-05-30,21.9,22.173721
1994-05-31,23.2,23.675758
1994-06-01,24.9,23.96299
1994-06-02,23.3,23.895092
1994-06-03,23.9,24.0165
1994-06-04,23.0,22.81184
1994-06-05,22.6,22.872604
1994-06-06,23.3,23.71455
1994-06-07,23.3,23.970448
1994-06-08,21.7,21.956612
1994-06-09,22.0,22.509176
1994-06-10,22.9,23.382858
1994-06-11,22.3,22.396605
1994-06-12,22.7,23.193352
1994-06-13,23.1,23.105877
1994-06-14,21.5,22.188309
1994-06-15,21.9,23.71006
1994-06-16,21.3,23.166027
1994-06-17,22.7,23.340012
1994-06-18,22.9,24.075003
1994-06-19,23.5,22.982521
1994-06-20,23.1,24.338606
