--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1980 a 31/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83781;11/10/1987;1200;0;;16;;;;;;
83781;12/10/1987;0000;;33;;;6.5;22.08;64;1.766667;
83781;12/10/1987;1200;0;;16.8;;;;;;
83781;13/10/1987;0000;;25.2;;;7.5;19.24;91.5;2.7;
83781;13/10/1987;1200;0;;17;;;;;;
83781;14/10/1987;0000;;20;;;3;18.48;88;2.733333;
83781;14/10/1987;1200;0.2;;17;;;;;;
83781;15/10/1987;0000;;30.3;;;1.8;21.46;78;2.033333;
83781;15/10/1987;1200;0;;17.8;;;;;;
83781;16/10/1987;0000;;32.4;;;2.6;24.64;60;1.766667;
83781;16/10/1987;1200;0;;18.6;;;;;;
83781;17/10/1987;0000;;25;;;6.6;18.62;85;2.5;
83781;17/10/1987;1200;0.3;;16.3;;;;;;
83781;18/10/1987;0000;;33.2;;;1.8;21.46;80.5;2.133333;
83781;18/10/1987;1200;0;;16.1;;;;;;
83781;19/10/1987;0000;;20;;;4.6;17.64;91.25;1.233333;
83781;19/10/1987;1200;3.9;;16.2;;;;;;
83781;20/10/1987;0000;;16.5;;;0.4;14.66;90.75;3.2;
83781;20/10/1987;1200;9.9;;13.2;;;;;;
83781;21/10/1987;0000;;16.5;;;1;15.34;97.5;2.366667;
83781;21/10/1987;1200;15.2;;13.2;;;;;;
83781;22/10/1987;0000;;25.5;;;0.4;18.94;77.5;1.733333;
83781;22/10/1987;1200;8.4;;15;;;;;;
83781;23/10/1987;0000;;24.5;;;2.8;19.62;78.75;2.466667;
83781;23/10/1987;1200;0;;16;;;;;;
83781;24/10/1987;0000;;25;;;2.8;20.04;85;1.633333;
83781;24/10/1987;1200;0;;17.4;;;;;;
83781;25/10/1987;0000;;25.2;;;2;22.2;78.75;1.433333;
83781;25/10/1987;1200;6.4;;19;;;;;;
83781;26/10/1987;0000;;30;;;4.2;24.56;63.75;2.466667;
83781;26/10/1987;1200;8.6;;20.6;;;;;;
83781;27/10/1987;0000;;28.9;;;7.3;22.3;76;1.5;
83781;27/10/1987;1200;0;;18.4;;;;;;
83781;28/10/1987;0000;;31.4;;;5.9;23.24;72;1.833333;
83781;28/10/1987;1200;0;;19.2;;;;;;
83781;29/10/1987;0000;;25.9;;;2;20.62;82;2.633333;
83781;29/10/1987;1200;3.4;;18;;;;;;
83781;30/10/1987;0000;;25.4;;;2.6;19.3;68.75;2.2;
83781;30/10/1987;1200;1.4;;15.1;;;;;;
83781;31/10/1987;0000;;27.5;;;4.8;19.9;51.25;1.833333;
83781;31/10/1987;1200;0;;14;;;;;;
83781;01/11/1987;0000;;28.4;;;7.8;19.48;64.75;2.2;
83781;01/11/1987;1200;0;;14.2;;;;;;
83781;02/11/1987;0000;;27;;;4.4;19.04;65.75;2.066667;
83781;02/11/1987;1200;0;;14.8;;;;;;
83781;03/11/1987;0000;;28.8;;;4.3;20.1;69;3.033333;
83781;03/11/1987;1200;0;;14.1;;;;;;
83781;04/11/1987;0000;;31.5;;;5.7;22.86;61.25;2.133333;
83781;04/11/1987;1200;0;;15.2;;;;;;
83781;05/11/1987;0000;;32;;;7;24.6;52.75;1.933333;
83781;05/11/1987;1200;0;;18.6;;;;;;
83781;06/11/1987;0000;;24.8;;;8.5;22.2;77.5;6.033333;
83781;06/11/1987;1200;1;;20.4;;;;;;
83781;07/11/1987;0000;;23.8;;;4.7;22.04;79.25;3.6;
83781;07/11/1987;1200;0.8;;20.4;;;;;;
83781;08/11/1987;0000;;30.8;;;3.2;23.34;85;2.133333;
83781;08/11/1987;1200;0;;19.2;;;;;;
83781;09/11/1987;0000;;27.8;;;3;20.5;81;5.166667;
83781;09/11/1987;1200;0.7;;17.4;;;;;;
83781;10/11/1987;0000;;20;;;3.6;17.68;83.75;4.533333;
83781;10/11/1987;1200;0;;15.9;;;;;;
83781;11/11/1987;0000;;25;;;2;19.64;75;3.6;
83781;11/11/1987;1200;0;;16.7;;;;;;
83781;12/11/1987;0000;;23.5;;;3.4;19.26;83;4.066667;
83781;12/11/1987;1200;0;;15.4;;;;;;
83781;13/11/1987;0000;;28.5;;;3.2;21.54;75.75;2.8;
83781;13/11/1987;1200;0;;17.7;;;;;;
83781;14/11/1987;0000;;26.3;;;3.7;21.54;87.25;1.266667;
83781;14/11/1987;1200;0.1;;18.8;;;;;;
83781;15/11/1987;0000;;21.8;;;1.8;20.24;88;2.133333;
83781;15/11/1987;1200;11.2;;18.4;;;;;;
83781;16/11/1987;0000;;27.7;;;0.8;21.72;78.75;3.633333;
83781;16/11/1987;1200;6.6;;19.2;;;;;;
83781;17/11/1987;0000;;29.6;;;4.1;22.76;62;0.966667;
83781;17/11/1987;1200;4.8;;17.1;;;;;;
83781;18/11/1987;0000;;30.8;;;6.7;23.42;57;2.1;
83781;18/11/1987;1200;0;;17.6;;;;;;
83781;19/11/1987;0000;;30.4;;;7;23.44;59.5;2.066667;
83781;19/11/1987;1200;0;;17.9;;;;;;
83781;20/11/1987;0000;;29.6;;;6.5;22.18;68;2.5;
83781;20/11/1987;1200;0;;18.2;;;;;;
83781;21/11/1987;0000;;30;;;5.4;21.72;76;3.2;
83781;21/11/1987;1200;0;;17.8;;;;;;
83781;22/11/1987;0000;;23.4;;;4.4;18.76;80.5;3.533333;
83781;22/11/1987;1200;0.3;;16.5;;;;;;
83781;23/11/1987;0000;;22;;;7.6;17.92;78.75;2.666667;
83781;23/11/1987;1200;0;;15.5;;;;;;
83781;24/11/1987;0000;;28.1;;;3.7;19.64;78.5;2.8;
83781;24/11/1987;1200;0;;15.7;;;;;;
83781;25/11/1987;0000;;25.8;;;3.5;21.48;83.25;2.9;
83781;25/11/1987;1200;10.2;;18;;;;;;
83781;26/11/1987;0000;;26.1;;;2.8;21.46;82.75;1.733333;
83781;26/11/1987;1200;47.6;;18.4;;;;;;
83781;27/11/1987;0000;;27;;;1.9;21.52;78.5;2.133333;
83781;27/11/1987;1200;12.8;;18.6;;;;;;
83781;28/11/1987;0000;;25;;;2.6;20.12;76.75;2.233333;
83781;28/11/1987;1200;0;;17.4;;;;;;
83781;29/11/1987;0000;;28;;;3.1;22.4;51.75;2.233333;
83781;29/11/1987;1200;0;;17.8;;;;;;
83781;30/11/1987;0000;;31.1;;;7.8;23.66;45.5;2.2;
83781;30/11/1987;1200;0;;16.4;;;;;;
83781;01/12/1987;0000;;31.9;;;4.3;24.38;53.5;1.833333;
83781;01/12/1987;1200;0;;17.6;;;;;;
83781;02/12/1987;0000;;32.2;;;9.8;25;62.25;1.8;
83781;02/12/1987;1200;0;;17.8;;;;;;
83781;03/12/1987;0000;;31;;;6.6;23.52;67;1.9;
83781;03/12/1987;1200;25.2;;19.2;;;;;;
83781;04/12/1987;0000;;25;;;4.1;22.08;83.75;4.433333;
83781;04/12/1987;1200;21.6;;19.4;;;;;;
83781;05/12/1987;0000;;25.4;;;3;22.38;81.25;6.633333;
83781;05/12/1987;1200;8.2;;20.4;;;;;;
83781;06/12/1987;0000;;22;;;3.5;19.64;85.75;3.766667;
83781;06/12/1987;1200;2.5;;18.4;;;;;;
83781;07/12/1987;0000;;26.2;;;1.9;20.66;76.25;3.533333;
83781;07/12/1987;1200;0;;17.5;;;;;;
83781;08/12/1987;0000;;30.4;;;3.5;23.66;62.25;1.3;
83781;08/12/1987;1200;0;;18.1;;;;;;
83781;09/12/1987;0000;;28.5;;;6;23.06;79.25;1.9;
83781;09/12/1987;1200;3.8;;19.4;;;;;;
83781;10/12/1987;0000;;25;;;3.5;21.08;81.75;2.9;
83781;10/12/1987;1200;2.1;;19;;;;;;
83781;11/12/1987;0000;;29.4;;;2.6;23.44;75.25;3.466667;
83781;11/12/1987;1200;0;;19.6;;;;;;
83781;12/12/1987;0000;;28.8;;;3.9;23.2;71;2.466667;
83781;12/12/1987;1200;0;;19;;;;;;
83781;13/12/1987;0000;;21.8;;;5;18.88;79;2.2;
83781;13/12/1987;1200;12.3;;17.8;;;;;;
83781;14/12/1987;0000;;24.6;;;2;20.04;75.25;3.633333;
83781;14/12/1987;1200;3.8;;17;;;;;;
83781;15/12/1987;0000;;29.1;;;3.1;21.3;72.25;3.7;
83781;15/12/1987;1200;0;;16.4;;;;;;
83781;16/12/1987;0000;;31.1;;;4;25.58;57;2.666667;
83781;16/12/1987;1200;0;;18.4;;;;;;
83781;17/12/1987;0000;;30;;;8;24.08;68.5;3.033333;
83781;17/12/1987;1200;0;;18.7;;;;;;
83781;18/12/1987;0000;;23.5;;;4.4;20.4;91.75;2.866667;
83781;18/12/1987;1200;11.8;;19.1;;;;;;
83781;19/12/1987;0000;;21.4;;;1.1;18.6;83.5;3.133333;
83781;19/12/1987;1200;35.3;;17;;;;;;
83781;20/12/1987;0000;;26.8;;;2.5;20.5;82.75;2.966667;
83781;20/12/1987;1200;0;;16.9;;;;;;
83781;21/12/1987;0000;;29.5;;;2.4;22.66;73.75;2.133333;
83781;21/12/1987;1200;0;;18.4;;;;;;
83781;22/12/1987;0000;;27.4;;;5.6;20.6;76;1.633333;
83781;22/12/1987;1200;0.7;;17.1;;;;;;
83781;23/12/1987;0000;;26;;;4.9;19.76;73.75;4.033333;
83781;23/12/1987;1200;0;;16.6;;;;;;
83781;24/12/1987;0000;;25;;;4.9;19.84;73;2.466667;
83781;24/12/1987;1200;0;;16.4;;;;;;
83781;25/12/1987;0000;;25;;;4.2;20.2;78.75;1.966667;
83781;25/12/1987;1200;0;;17.2;;;;;;
83781;26/12/1987;0000;;29.6;;;3.2;21.88;82.75;2.466667;
83781;26/12/1987;1200;0;;18;;;;;;
83781;27/12/1987;0000;;30.4;;;3.3;23.72;75.25;1.066667;
83781;27/12/1987;1200;0;;20;;;;;;
83781;28/12/1987;0000;;30.3;;;4.7;23.78;76.25;2.733333;
83781;28/12/1987;1200;0;;21;;;;;;
83781;29/12/1987;0000;;31.8;;;3.8;24.76;73.5;1.233333;
83781;29/12/1987;1200;16.6;;20.9;;;;;;
83781;30/12/1987;0000;;29.7;;;5.5;25.5;71.5;3.333333;
83781;30/12/1987;1200;2.4;;22.8;;;;;;
83781;31/12/1987;0000;;29.6;;;6.5;25.2;82;4.066667;
83781;31/12/1987;1200;0;;23;;;;;;
83781;01/01/1988;0000;;30;;;4;23.82;68;4.533333;
83781;01/01/1988;1200;1.3;;21.7;;;;;;
83781;02/01/1988;0000;;26;;;6.2;21.98;73.5;3.633333;
83781;02/01/1988;1200;0;;19.6;;;;;;
83781;03/01/1988;0000;;28.8;;;4.3;22.46;75;4.4;
83781;03/01/1988;1200;0;;18.1;;;;;;
83781;04/01/1988;0000;;31.1;;;4.6;24.12;79;3.466667;
83781;04/01/1988;1200;0;;19.9;;;;;;
83781;05/01/1988;0000;;30;;;4;25.08;69;3.133333;
83781;05/01/1988;1200;0;;21.6;;;;;;
83781;06/01/1988;0000;;24.3;;;6.8;21.48;91.75;2.3;
83781;06/01/1988;1200;51.6;;20.5;;;;;;
83781;07/01/1988;0000;;21;;;2.2;19.34;82;2.466667;
83781;07/01/1988;1200;24.6;;18.1;;;;;;
83781;08/01/1988;0000;;22.8;;;2.1;19.88;87;3.2;
83781;08/01/1988;1200;0;;17.3;;;;;;
83781;09/01/1988;0000;;23.9;;;1.6;20.58;85.5;1.8;
83781;09/01/1988;1200;1;;18.4;;;;;;
83781;10/01/1988;0000;;25.7;;;1.5;21.3;79.5;1.233333;
83781;10/01/1988;1200;18.8;;17.6;;;;;;
83781;11/01/1988;0000;;28.3;;;3;22.38;72.5;2.133333;
83781;11/01/1988;1200;0;;18.4;;;;;;
83781;12/01/1988;0000;;30;;;4.5;24.36;66.25;1.133333;
83781;12/01/1988;1200;0;;18.8;;;;;;
83781;13/01/1988;0000;;30.6;;;6;25.2;64;3.433333;
83781;13/01/1988;1200;0;;19;;;;;;
83781;14/01/1988;0000;;30.7;;;7;26.22;63.25;4.033333;
83781;14/01/1988;1200;0;;22.8;;;;;;
83781;15/01/1988;0000;;30.2;;;7.4;24.76;78.25;2.1;
83781;15/01/1988;1200;0;;22.2;;;;;;
83781;16/01/1988;0000;;31.2;;;4.1;25.14;73.5;3.566667;
83781;16/01/1988;1200;6.4;;20.9;;;;;;
83781;17/01/1988;0000;;32.5;;;4.4;25.08;76.25;3.933333;
83781;17/01/1988;1200;0;;21.1;;;;;;
83781;18/01/1988;0000;;33;;;3;25.5;65.5;2.533333;
83781;18/01/1988;1200;15.5;;20.5;;;;;;
83781;19/01/1988;0000;;34.2;;;5.5;27.52;69.5;1.133333;
83781;19/01/1988;1200;0.2;;22;;;;;;
83781;20/01/1988;0000;;33.8;;;6.1;26.2;68.5;1.3;
83781;20/01/1988;1200;4;;22;;;;;;
83781;21/01/1988;0000;;32.8;;;4.8;26.96;59.5;3.166667;
83781;21/01/1988;1200;0;;22.1;;;;;;
83781;22/01/1988;0000;;32.6;;;8.3;25.6;70.75;1.6;
83781;22/01/1988;1200;0;;20.4;;;;;;
83781;23/01/1988;0000;;30;;;7.4;24.12;84.75;3.533333;
83781;23/01/1988;1200;68.4;;20.6;;;;;;
83781;24/01/1988;0000;;26.2;;;6.5;21.44;89.75;2.166667;
83781;24/01/1988;1200;20.8;;19.2;;;;;;
83781;25/01/1988;0000;;27.1;;;0.7;21.9;87.25;1.533333;
83781;25/01/1988;1200;44.9;;19.4;;;;;;
83781;26/01/1988;0000;;31.4;;;2.3;24.28;81.25;2.3;
83781;26/01/1988;1200;34;;20;;;;;;
83781;27/01/1988;0000;;31;;;2.7;26.28;64;1.8;
83781;27/01/1988;1200;0;;21;;;;;;
83781;28/01/1988;0000;;32.2;;;5.3;26.64;64.5;2.633333;
83781;28/01/1988;1200;1;;22;;;;;;
83781;29/01/1988;0000;;31;;;8.5;25.08;70.5;2.966667;
83781;29/01/1988;1200;0.4;;22.4;;;;;;
83781;30/01/1988;0000;;30.7;;;4;24.64;72.75;3.033333;
83781;30/01/1988;1200;0;;21.9;;;;;;
83781;31/01/1988;0000;;31;;;5.1;24.4;73;2.3;
83781;31/01/1988;1200;0.5;;20.6;;;;;;
83781;01/02/1988;0000;;25;;;4.4;20.8;82.5;2.866667;
83781;01/02/1988;1200;9;;18.6;;;;;;
83781;02/02/1988;0000;;21.6;;;2.7;19.28;83.75;2.433333;
83781;02/02/1988;1200;1.4;;17;;;;;;
83781;03/02/1988;0000;;26.2;;;1.8;21.8;84.5;1.133333;
83781;03/02/1988;1200;0;;18.6;;;;;;
83781;04/02/1988;0000;;29.6;;;2.6;22.72;82.25;0.866667;
83781;04/02/1988;1200;0.1;;19.8;;;;;;
83781;05/02/1988;0000;;22.2;;;2.8;19.68;82.25;1.933333;
83781;05/02/1988;1200;3;;18;;;;;;
83781;06/02/1988;0000;;21.6;;;1.6;19.24;89;2.166667;
83781;06/02/1988;1200;0.1;;17.8;;;;;;
83781;07/02/1988;0000;;23.8;;;3.4;20.24;89.5;2.366667;
83781;07/02/1988;1200;0;;19;;;;;;
83781;08/02/1988;0000;;21;;;1.1;19.48;93;2.466667;
83781;08/02/1988;1200;19;;17.4;;;;;;
83781;09/02/1988;0000;;24.8;;;0.9;21.4;85.75;1.2;
83781;09/02/1988;1200;15.6;;19;;;;;;
83781;10/02/1988;0000;;23.6;;;1.6;20.6;90.5;1.633333;
83781;10/02/1988;1200;2.2;;19.6;;;;;;
83781;11/02/1988;0000;;21;;;1.2;18.78;95.75;1.4;
83781;11/02/1988;1200;11.6;;17.9;;;;;;
83781;12/02/1988;0000;;21.2;;;2;18.48;81.75;2.166667;
83781;12/02/1988;1200;1.6;;16.2;;;;;;
83781;13/02/1988;0000;;25.8;;;2;20.76;81.5;1.566667;
83781;13/02/1988;1200;0;;16.2;;;;;;
83781;14/02/1988;0000;;27;;;1.4;20.8;88.75;1.933333;
83781;14/02/1988;1200;2.8;;16.6;;;;;;
83781;15/02/1988;0000;;29;;;3.6;22.68;79.75;1.5;
83781;15/02/1988;1200;27;;17;;;;;;
83781;16/02/1988;0000;;28.6;;;3;22.28;76.75;1.933333;
83781;16/02/1988;1200;0.9;;17.4;;;;;;
83781;17/02/1988;0000;;26.8;;;3.2;22.44;85.5;2.933333;
83781;17/02/1988;1200;102.7;;19.2;;;;;;
83781;18/02/1988;0000;;30;;;1.8;23.2;79.75;1.9;
83781;18/02/1988;1200;7.2;;19.2;;;;;;
83781;19/02/1988;0000;;26.8;;;2.8;22.28;84;1.8;
83781;19/02/1988;1200;0;;19.2;;;;;;
83781;20/02/1988;0000;;27.8;;;2.7;22.2;80.25;1.366667;
83781;20/02/1988;1200;0;;20;;;;;;
83781;21/02/1988;0000;;27.4;;;2.5;22.44;83.5;3.033333;
83781;21/02/1988;1200;0.2;;19.4;;;;;;
83781;22/02/1988;0000;;26.8;;;2;21.56;81.75;1.566667;
83781;22/02/1988;1200;0;;19.2;;;;;;
83781;23/02/1988;0000;;28;;;3.4;22;75.25;2.9;
83781;23/02/1988;1200;0;;18.6;;;;;;
83781;24/02/1988;0000;;28.4;;;4;22.4;76;1.833333;
83781;24/02/1988;1200;0;;18.6;;;;;;
83781;25/02/1988;0000;;31.6;;;3.2;23.68;76;1.766667;
83781;25/02/1988;1200;0;;19.2;;;;;;
83781;26/02/1988;0000;;29.4;;;3.3;23.2;80.75;0.8;
83781;26/02/1988;1200;20;;20.4;;;;;;
83781;27/02/1988;0000;;30;;;3;23.48;80.5;1.1;
83781;27/02/1988;1200;27.2;;20.2;;;;;;
83781;28/02/1988;0000;;30;;;3;23.36;81.25;0.966667;
83781;28/02/1988;1200;32.4;;20.4;;;;;;
83781;29/02/1988;0000;;29;;;2.5;22.64;85.75;1.833333;
83781;29/02/1988;1200;0.7;;20;;;;;;
83781;01/03/1988;0000;;29.8;;;2.5;23.4;79.5;1.133333;
83781;01/03/1988;1200;32.6;;19.6;;;;;;
83781;02/03/1988;0000;;26.4;;;1.5;22.48;87.25;2.766667;
83781;02/03/1988;1200;30.8;;20;;;;;;
83781;03/03/1988;0000;;26.4;;;2.2;22.4;86.75;1.9;
83781;03/03/1988;1200;27.2;;20.4;;;;;;
83781;04/03/1988;0000;;26.2;;;1.8;22.16;81.5;3.166667;
83781;04/03/1988;1200;22.9;;20.2;;;;;;
83781;05/03/1988;0000;;27.5;;;2.7;22.46;78.5;3.733333;
83781;05/03/1988;1200;0;;18.6;;;;;;
83781;06/03/1988;0000;;29.8;;;2.8;23.44;80.75;2.166667;
83781;06/03/1988;1200;0;;19.8;;;;;;
83781;07/03/1988;0000;;27;;;2.1;22.72;79;1.733333;
83781;07/03/1988;1200;1.8;;20.8;;;;;;
83781;08/03/1988;0000;;27.5;;;3.5;21.98;76;4.4;
83781;08/03/1988;1200;0;;18.4;;;;;;
83781;09/03/1988;0000;;24.2;;;8.7;20.4;80.25;2.633333;
83781;09/03/1988;1200;3.8;;19;;;;;;
83781;10/03/1988;0000;;27.2;;;1.5;21.1;79.75;2.333333;
83781;10/03/1988;1200;0.8;;17.4;;;;;;
83781;11/03/1988;0000;;27.2;;;3.5;21.2;77.25;1.733333;
83781;11/03/1988;1200;0;;17.8;;;;;;
83781;12/03/1988;0000;;25.8;;;4.1;20.68;76.75;1.5;
83781;12/03/1988;1200;0;;16.8;;;;;;
83781;13/03/1988;0000;;27;;;3.4;20.4;74.5;2.033333;
83781;13/03/1988;1200;0;;15.8;;;;;;
83781;14/03/1988;0000;;29.1;;;4.6;22.1;71.25;3.133333;
83781;14/03/1988;1200;0;;18;;;;;;
83781;15/03/1988;0000;;29.4;;;4.4;22.9;81;1.633333;
83781;15/03/1988;1200;0;;18.2;;;;;;
83781;16/03/1988;0000;;30.8;;;4.2;24.04;80.25;2.033333;
83781;16/03/1988;1200;0;;21.2;;;;;;
83781;17/03/1988;0000;;22.8;;;2.7;21.12;92.25;2.1;
83781;17/03/1988;1200;24.2;;19.4;;;;;;
83781;18/03/1988;0000;;24.2;;;0.9;21.2;92;1.466667;
83781;18/03/1988;1200;35;;20.2;;;;;;
83781;19/03/1988;0000;;27.2;;;1.5;21.92;81;1.133333;
83781;19/03/1988;1200;22.9;;19.8;;;;;;
83781;20/03/1988;0000;;25.8;;;3.1;20.98;80.5;2.966667;
83781;20/03/1988;1200;0;;18.9;;;;;;
83781;21/03/1988;0000;;26.4;;;4.8;20.44;71;1.766667;
83781;21/03/1988;1200;0;;16;;;;;;
83781;22/03/1988;0000;;28.6;;;4.2;21.6;71.25;2.133333;
83781;22/03/1988;1200;0;;16;;;;;;
83781;23/03/1988;0000;;30;;;5.2;23.24;56.25;1.5;
83781;23/03/1988;1200;0;;17.4;;;;;;
83781;24/03/1988;0000;;30.2;;;6;22.74;67.25;1.5;
83781;24/03/1988;1200;0;;17.6;;;;;;
83781;25/03/1988;0000;;29.6;;;9.5;22.56;68.75;1.666667;
83781;25/03/1988;1200;0;;17.4;;;;;;
83781;26/03/1988;0000;;30.2;;;5.1;22.68;66.5;1.666667;
83781;26/03/1988;1200;0;;17.4;;;;;;
83781;27/03/1988;0000;;30.6;;;5.6;24.6;56.5;1.233333;
83781;27/03/1988;1200;0;;18.4;;;;;;
83781;28/03/1988;0000;;31;;;6.8;25.22;58.25;1.9;
83781;28/03/1988;1200;0;;19.8;;;;;;
83781;29/03/1988;0000;;30.2;;;4.2;23.8;75.25;1.366667;
83781;29/03/1988;1200;0;;19.8;;;;;;
83781;30/03/1988;0000;;29.8;;;7;23.86;77;2.266667;
83781;30/03/1988;1200;0;;20.6;;;;;;
83781;31/03/1988;0000;;31;;;3.2;25.6;68.25;0.966667;
83781;31/03/1988;1200;1.6;;20;;;;;;
83781;01/04/1988;0000;;28.5;;;8.1;23.68;82.5;3.033333;
83781;01/04/1988;1200;0;;21.8;;;;;;
83781;02/04/1988;0000;;24.4;;;3;20.96;86;1.6;
83781;02/04/1988;1200;18.9;;19.4;;;;;;
83781;03/04/1988;0000;;22.5;;;2.4;20.18;83.25;3.3;
83781;03/04/1988;1200;0;;18.5;;;;;;
83781;04/04/1988;0000;;27.8;;;2.4;23.08;72.5;1.3;
83781;04/04/1988;1200;0;;18.4;;;;;;
83781;05/04/1988;0000;;23.5;;;5;20.22;81.25;4.2;
83781;05/04/1988;1200;0;;18.6;;;;;;
83781;06/04/1988;0000;;28.4;;;2;21.28;81;2.233333;
83781;06/04/1988;1200;0.4;;18;;;;;;
83781;07/04/1988;0000;;29.6;;;2.5;23.4;70;1.533333;
83781;07/04/1988;1200;0;;19;;;;;;
83781;08/04/1988;0000;;24.6;;;5;21.28;78.75;3.366667;
83781;08/04/1988;1200;0.3;;19.4;;;;;;
83781;09/04/1988;0000;;20.5;;;4;16.62;78.75;2.3;
83781;09/04/1988;1200;2.4;;13.8;;;;;;
83781;10/04/1988;0000;;25.6;;;2.8;19.4;76.75;1.533333;
83781;10/04/1988;1200;0;;14.8;;;;;;
83781;11/04/1988;0000;;27.4;;;2;20.74;77.5;1.166667;
83781;11/04/1988;1200;0;;16;;;;;;
83781;12/04/1988;0000;;27.6;;;2.8;21.36;79.5;1.766667;
83781;12/04/1988;1200;3.6;;16.8;;;;;;
83781;13/04/1988;0000;;23.8;;;3;19.78;89.5;2.133333;
83781;13/04/1988;1200;21.4;;16.9;;;;;;
83781;14/04/1988;0000;;19.5;;;1.8;17.46;84.5;2.3;
83781;14/04/1988;1200;54.2;;16.4;;;;;;
83781;15/04/1988;0000;;24.5;;;1.7;18.78;76.5;2.433333;
83781;15/04/1988;1200;0;;14.9;;;;;;
83781;16/04/1988;0000;;26.3;;;2.3;20.18;84.75;0.8;
83781;16/04/1988;1200;0;;16.7;;;;;;
83781;17/04/1988;0000;;25.1;;;2.1;19.98;87.25;2.9;
83781;17/04/1988;1200;26.8;;18;;;;;;
83781;18/04/1988;0000;;22;;;2.1;19.44;86.25;1.966667;
83781;18/04/1988;1200;0.1;;17.8;;;;;;
83781;19/04/1988;0000;;20.6;;;1.4;18.62;88.75;4.033333;
83781;19/04/1988;1200;12.4;;17.5;;;;;;
83781;20/04/1988;0000;;21.8;;;1.2;19.96;91;1.666667;
83781;20/04/1988;1200;21.6;;18;;;;;;
83781;21/04/1988;0000;;27.4;;;0.6;22.4;84;0.933333;
83781;21/04/1988;1200;5.2;;18.8;;;;;;
83781;22/04/1988;0000;;28.6;;;2.5;23.96;75;1.866667;
83781;22/04/1988;1200;0;;18.8;;;;;;
83781;23/04/1988;0000;;24.8;;;1.5;20.8;86.5;1.766667;
83781;23/04/1988;1200;0;;19.4;;;;;;
83781;24/04/1988;0000;;26.2;;;5;21.64;81.75;1.733333;
83781;24/04/1988;1200;0;;19;;;;;;
83781;25/04/1988;0000;;26.1;;;2;21.68;80.5;3.2;
83781;25/04/1988;1200;0;;17.9;;;;;;
83781;26/04/1988;0000;;29.4;;;2.5;23.4;78;1.466667;
83781;26/04/1988;1200;0;;18.8;;;;;;
83781;27/04/1988;0000;;29;;;3.7;21.62;87.25;3.466667;
83781;27/04/1988;1200;0;;18.8;;;;;;
83781;28/04/1988;0000;;19.7;;;2.8;16.54;85.25;3.766667;
83781;28/04/1988;1200;1.6;;15.2;;;;;;
83781;29/04/1988;0000;;17.1;;;1.5;15.34;86.25;3.766667;
83781;29/04/1988;1200;4.3;;13.6;;;;;;
83781;30/04/1988;0000;;18.3;;;1.5;15.64;83.75;4.033333;
83781;30/04/1988;1200;0.2;;14;;;;;;
83781;01/05/1988;0000;;24.5;;;2.1;18.48;78;2.233333;
83781;01/05/1988;1200;0;;13.2;;;;;;
83781;02/05/1988;0000;;25.2;;;3.3;20.28;77.5;1;
83781;02/05/1988;1200;0;;15.2;;;;;;
83781;03/05/1988;0000;;28.1;;;3.8;22.84;63;2.8;
83781;03/05/1988;1200;0;;17.2;;;;;;
83781;04/05/1988;0000;;23.8;;;5.9;18.92;84.5;2.766667;
83781;04/05/1988;1200;0;;16.4;;;;;;
83781;05/05/1988;0000;;17.6;;;1.8;15.84;92;1.566667;
83781;05/05/1988;1200;3.4;;14.8;;;;;;
83781;06/05/1988;0000;;17.3;;;1.5;16.02;93.25;2.233333;
83781;06/05/1988;1200;4.3;;15;;;;;;
83781;07/05/1988;0000;;23.2;;;0.9;18.44;86.25;1.5;
83781;07/05/1988;1200;2.8;;15;;;;;;
83781;08/05/1988;0000;;24.2;;;1.8;19.28;81.5;2.066667;
83781;08/05/1988;1200;0;;17;;;;;;
83781;09/05/1988;0000;;20.1;;;2.6;15.94;75.5;2.2;
83781;09/05/1988;1200;7;;14.8;;;;;;
83781;10/05/1988;0000;;21.8;;;2.6;16.04;89;1.533333;
83781;10/05/1988;1200;0;;12.2;;;;;;
83781;11/05/1988;0000;;24.1;;;2.4;17.74;75.5;1.233333;
83781;11/05/1988;1200;0;;13;;;;;;
83781;12/05/1988;0000;;24.4;;;3.7;17.62;77.75;1.2;
83781;12/05/1988;1200;0;;12.8;;;;;;
83781;13/05/1988;0000;;24.4;;;3.8;18.84;75.25;4.2;
83781;13/05/1988;1200;5.4;;15.8;;;;;;
83781;14/05/1988;0000;;25.4;;;3.4;20.96;75.5;2.1;
83781;14/05/1988;1200;14.6;;17;;;;;;
83781;15/05/1988;0000;;25.8;;;3.3;20.96;76;1.6;
83781;15/05/1988;1200;0;;17.8;;;;;;
