Data,TempMinPrevista
1991-08-13,20.481068
1991-08-14,19.74453
1991-08-15,19.636417
1991-08-16,19.573318
1991-08-17,19.090513
1991-08-18,19.615139
1991-08-19,19.81886
1991-08-20,20.086193
1991-08-21,19.633242
1991-08-22,19.584827
1991-08-23,19.975693
1991-08-24,20.386566
1991-08-25,20.098785
1991-08-26,20.632374
1991-08-27,20.29226
1991-08-28,20.275778
1991-08-29,20.25676
1991-08-30,20.325356
1991-08-31,20.456158
1991-09-01,19.634995
1991-09-02,19.67444
1991-09-03,19.177216
1991-09-04,18.971512
1991-09-05,19.09135
1991-09-06,18.799988
1991-09-07,20.227537
1991-09-08,19.59401
1991-09-09,20.807013
1991-09-10,20.46878
1991-09-11,20.61528
1991-09-12,19.90158
1991-09-13,20.437286
1991-09-14,21.923777
1991-09-15,22.004555
1991-09-16,22.498325
1991-09-17,21.245546
1991-09-18,21.617447
1991-09-19,23.011808
1991-09-20,20.081085
1991-09-21,20.03088
1991-09-22,21.243366
1991-09-23,23.146952
1991-09-24,20.88041
1991-09-25,19.84259
1991-09-26,19.450756
1991-09-27,19.25383
1991-09-28,19.39439
1991-09-29,23.013884
1991-09-30,22.403347
1991-10-01,22.238317
1991-10-02,20.002548
1991-10-03,23.655655
1991-10-04,19.52811
1991-10-05,20.65707
1991-10-06,22.771816
1991-10-07,22.525692
1991-10-08,19.943378
1991-10-09,19.9178
1991-10-10,22.407906
1991-10-11,21.489033
1991-10-12,20.476297
1991-10-13,19.838726
1991-10-14,19.642334
1991-10-15,20.95001
1991-10-16,22.570683
1991-10-17,21.90885
1991-10-18,22.233171
1991-10-19,21.172144
1991-10-20,20.264551
1991-10-21,19.987106
1991-10-22,20.453804
1991-10-23,20.175465
1991-10-24,21.357723
1991-10-25,20.614267
1991-10-26,20.699688
1991-10-27,20.555008
1991-10-28,20.333385
1991-10-29,20.470423
1991-10-30,22.054523
1991-10-31,23.312084
1991-11-01,21.28523
1991-11-02,20.249268
1991-11-03,21.305828
1991-11-04,21.16208
1991-11-05,20.317253
1991-11-06,20.759438
1991-11-07,23.975132
1991-11-08,24.084747
1991-11-09,22.8256
1991-11-10,22.15319
1991-11-11,20.58628
1991-11-12,22.351366
1991-11-13,22.543736
1991-11-14,20.675598
1991-11-15,22.374754
1991-11-16,23.207935
1991-11-17,21.438627
1991-11-18,21.02527
1991-11-19,22.343567
1991-11-20,22.793304
1991-11-21,20.389332
1991-11-22,22.551525
1991-11-23,22.037062
1991-11-24,22.23672
1991-11-25,21.26514
1991-11-26,21.961174
1991-11-27,24.108244
1991-11-28,20.929638
1991-11-29,21.257067
1991-11-30,24.169697
1991-12-01,23.515518
1991-12-02,21.153578
1991-12-03,20.718277
1991-12-04,21.465954
1991-12-05,21.430271
1991-12-06,21.810966
1991-12-07,23.810244
1991-12-08,23.963104
1991-12-09,24.616835
1991-12-10,24.505976
1991-12-11,24.7365
1991-12-12,23.936258
1991-12-13,23.21118
1991-12-14,22.583889
1991-12-15,23.24144
1991-12-16,23.05705
1991-12-17,24.20099
1991-12-18,23.40883
1991-12-19,23.653505
1991-12-20,23.777163
1991-12-21,23.51806
1991-12-22,22.695065
1991-12-23,23.671448
1991-12-24,23.771828
1991-12-25,23.222666
1991-12-26,23.583927
1991-12-27,23.515465
1991-12-28,22.801672
1991-12-29,23.401169
1991-12-30,22.526608
1991-12-31,23.01572
1992-01-01,22.037062
1992-01-02,22.037062
1992-01-03,22.037062
1992-01-04,22.037062
1992-01-05,22.037062
1992-01-06,22.037062
1992-01-07,22.037062
1992-01-08,22.037062
1992-01-09,22.037062
1992-01-10,22.037062
1992-01-11,22.037062
1992-01-12,22.037062
1992-01-13,22.037062
1992-01-14,22.037062
1992-01-15,22.037062
1992-01-16,22.037062
1992-01-17,22.037062
1992-01-18,22.037062
1992-01-19,22.037062
1992-01-20,22.037062
1992-01-21,22.037062
1992-01-22,22.037062
1992-01-23,22.037062
1992-01-24,22.037062
1992-01-25,22.037062
1992-01-26,22.037062
1992-01-27,22.037062
1992-01-28,22.037062
1992-01-29,22.037062
1992-01-30,22.037062
1992-01-31,22.037062
1992-02-01,23.878902
1992-02-02,21.506336
1992-02-03,21.930399
1992-02-04,21.454489
1992-02-05,21.92233
1992-02-06,21.385231
1992-02-07,19.990831
1992-02-08,21.517813
1992-02-09,21.00253
1992-02-10,20.378925
1992-02-11,20.155807
1992-02-12,19.947697
1992-02-13,19.763416
1992-02-14,19.819822
1992-02-15,19.84549
1992-02-16,19.885973
1992-02-17,19.779907
1992-02-18,19.788607
1992-02-19,19.957321
1992-02-20,20.021317
1992-02-21,20.198105
1992-02-22,20.510141
1992-02-23,20.363335
1992-02-24,20.363037
1992-02-25,20.225
1992-02-26,20.516235
1992-02-27,20.94727
1992-02-28,21.464695
1992-02-29,20.97834
1992-03-01,22.037062
1992-03-02,22.037062
1992-03-03,22.037062
1992-03-04,22.037062
1992-03-05,22.037062
1992-03-06,22.037062
1992-03-07,22.037062
1992-03-08,22.037062
1992-03-09,22.037062
1992-03-10,22.037062
1992-03-11,22.037062
1992-03-12,22.037062
1992-03-13,22.037062
1992-03-14,22.037062
1992-03-15,22.037062
1992-03-16,22.037062
1992-03-17,22.037062
1992-03-18,22.037062
1992-03-19,22.037062
1992-03-20,22.037062
1992-03-21,22.037062
1992-03-22,22.037062
1992-03-23,22.037062
1992-03-24,22.037062
1992-03-25,22.037062
1992-03-26,22.037062
1992-03-27,22.037062
1992-03-28,22.037062
1992-03-29,22.037062
1992-03-30,22.037062
1992-03-31,22.037062
1992-04-01,25.174944
1992-04-02,20.391094
1992-04-03,21.019947
1992-04-04,20.314678
1992-04-05,20.477886
1992-04-06,21.010653
1992-04-07,20.776913
1992-04-08,20.783903
1992-04-09,21.692846
1992-04-10,21.481365
1992-04-11,20.81186
1992-04-12,20.451862
1992-04-13,20.602776
1992-04-14,20.54285
1992-04-15,21.342352
1992-04-16,21.329834
1992-04-17,21.172401
1992-04-18,20.869692
1992-04-19,21.378319
1992-04-20,20.38115
1992-04-21,21.203178
1992-04-22,21.305733
1992-04-23,21.38944
1992-04-24,20.430414
1992-04-25,20.743195
1992-04-26,20.52981
1992-04-27,21.30437
1992-04-28,20.427933
1992-04-29,21.12635
1992-04-30,21.428083
1992-05-01,24.269909
1992-05-02,20.736464
1992-05-03,20.540382
1992-05-04,19.98914
1992-05-05,20.004967
1992-05-06,20.756536
1992-05-07,21.066174
1992-05-08,20.905792
1992-05-09,21.010788
1992-05-10,20.874802
1992-05-11,20.180246
1992-05-12,20.553986
1992-05-13,20.633228
1992-05-14,20.561155
1992-05-15,21.44214
1992-05-16,20.807535
1992-05-17,21.12953
1992-05-18,22.108395
1992-05-19,20.58074
1992-05-20,21.909557
1992-05-21,22.014782
1992-05-22,20.28872
1992-05-23,20.600605
1992-05-24,20.738123
1992-05-25,20.362583
1992-05-26,20.636093
1992-05-27,20.284645
1992-05-28,20.263847
1992-05-29,20.346481
1992-05-30,20.136822
1992-05-31,20.644913
1992-06-01,21.410057
1992-06-02,21.05286
1992-06-03,21.45639
1992-06-04,21.849644
1992-06-05,21.808086
1992-06-06,22.614609
1992-06-07,21.562675
1992-06-08,21.511904
1992-06-09,21.977654
1992-06-10,22.369202
1992-06-11,20.8074
1992-06-12,19.86955
1992-06-13,19.78451
1992-06-14,18.979153
1992-06-15,19.440563
1992-06-16,19.808533
1992-06-17,18.871939
1992-06-18,18.157194
1992-06-19,18.588896
1992-06-20,19.567007
1992-06-21,18.471542
1992-06-22,19.384853
1992-06-23,20.192398
1992-06-24,20.199852
1992-06-25,19.983683
1992-06-26,19.810997
1992-06-27,19.648094
1992-06-28,19.985277
1992-06-29,20.33925
1992-06-30,20.637135
1992-07-01,20.308939
1992-07-02,21.548256
1992-07-03,21.046543
1992-07-04,21.194813
1992-07-05,19.959496
1992-07-06,20.238838
1992-07-07,19.051762
1992-07-08,19.698956
1992-07-09,18.023079
1992-07-10,18.686056
1992-07-11,18.868229
1992-07-12,19.655685
1992-07-13,19.833698
1992-07-14,20.03668
1992-07-15,20.551495
1992-07-16,19.962864
1992-07-17,20.186035
1992-07-18,20.593082
1992-07-19,19.451544
1992-07-20,18.93568
1992-07-21,19.188562
1992-07-22,19.601288
1992-07-23,19.003433
1992-07-24,17.650986
1992-07-25,16.478483
1992-07-26,16.783295
1992-07-27,16.999884
1992-07-28,17.628668
1992-07-29,18.72134
1992-07-30,18.71212
1992-07-31,19.509113
1992-08-01,19.419933
1992-08-02,19.312336
1992-08-03,18.074509
1992-08-04,18.685097
1992-08-05,18.703487
1992-08-06,19.325825
1992-08-07,19.042206
1992-08-08,19.393475
1992-08-09,19.256153
1992-08-10,19.472523
1992-08-11,19.001474
1992-08-12,19.030708
1992-08-13,18.459784
1992-08-14,18.358284
1992-08-15,18.863754
1992-08-16,18.155949
1992-08-17,17.490873
1992-08-18,18.590946
1992-08-19,20.030117
1992-08-20,19.94194
1992-08-21,18.924984
1992-08-22,19.411945
1992-08-23,20.868841
1992-08-24,19.56039
1992-08-25,19.050945
1992-08-26,18.888203
1992-08-27,19.74341
1992-08-28,19.685822
1992-08-29,20.930305
1992-08-30,20.85784
1992-08-31,19.40087
1992-09-01,19.501608
1992-09-02,20.03355
1992-09-03,20.880894
1992-09-04,21.42452
1992-09-05,21.17347
1992-09-06,21.254143
1992-09-07,19.493093
1992-09-08,18.43729
1992-09-09,18.475277
1992-09-10,16.993372
1992-09-11,17.149704
1992-09-12,17.757973
1992-09-13,17.925253
1992-09-14,18.923567
1992-09-15,19.57463
1992-09-16,20.883656
1992-09-17,21.545784
1992-09-18,21.265078
1992-09-19,22.02453
1992-09-20,20.028786
1992-09-21,20.55419
1992-09-22,19.80509
1992-09-23,20.530693
1992-09-24,21.003258
1992-09-25,21.651009
1992-09-26,20.456615
1992-09-27,18.813217
1992-09-28,19.088133
1992-09-29,19.394958
1992-09-30,19.114033
1992-10-01,20.32322
1992-10-02,21.574108
1992-10-03,22.013615
1992-10-04,20.038067
1992-10-05,19.764347
1992-10-06,19.520807
1992-10-07,20.744036
1992-10-08,21.154366
1992-10-09,19.604475
1992-10-10,18.52177
1992-10-11,19.476322
1992-10-12,21.030306
1992-10-13,23.146833
1992-10-14,21.084068
1992-10-15,21.19221
1992-10-16,21.71824
1992-10-17,21.720383
1992-10-18,22.481121
1992-10-19,22.413542
1992-10-20,22.671873
1992-10-21,21.958036
1992-10-22,18.80894
1992-10-23,19.834515
1992-10-24,21.130644
1992-10-25,21.01477
1992-10-26,21.383947
1992-10-27,22.170101
1992-10-28,23.415209
1992-10-29,23.863945
1992-10-30,22.528795
1992-10-31,21.458736
1992-11-01,21.937145
1992-11-02,22.619778
1992-11-03,22.485626
1992-11-04,22.050383
1992-11-05,20.465694
1992-11-06,19.867409
1992-11-07,18.934566
1992-11-08,19.892086
1992-11-09,21.040493
1992-11-10,21.601444
1992-11-11,21.13609
1992-11-12,21.392714
1992-11-13,22.172798
1992-11-14,22.843798
1992-11-15,22.614367
1992-11-16,23.791386
1992-11-17,21.889317
1992-11-18,21.302116
1992-11-19,21.310669
1992-11-20,22.2587
1992-11-21,23.06936
1992-11-22,23.167328
1992-11-23,23.4184
1992-11-24,24.000591
1992-11-25,22.75764
1992-11-26,23.52766
1992-11-27,20.2077
1992-11-28,19.872498
1992-11-29,20.312687
1992-11-30,20.878605
1992-12-01,22.305698
1992-12-02,22.492037
1992-12-03,21.069563
1992-12-04,20.958996
1992-12-05,21.448828
1992-12-06,22.222254
1992-12-07,23.0941
1992-12-08,22.947676
1992-12-09,22.095844
1992-12-10,23.669094
1992-12-11,23.266949
1992-12-12,22.14907
1992-12-13,21.226383
1992-12-14,20.991205
1992-12-15,22.362907
1992-12-16,22.575352
1992-12-17,22.976768
1992-12-18,24.07236
1992-12-19,22.980528
1992-12-20,23.51403
1992-12-21,23.300148
1992-12-22,22.690617
1992-12-23,21.988813
1992-12-24,22.19345
1992-12-25,23.425816
1992-12-26,22.467592
1992-12-27,20.021637
1992-12-28,20.824053
1992-12-29,21.953787
1992-12-30,22.450119
1992-12-31,23.252787
1993-01-01,22.940834
1993-01-02,23.907415
1993-01-03,23.960316
1993-01-04,23.474695
1993-01-05,24.040947
1993-01-06,24.944405
1993-01-07,24.912333
1993-01-08,24.856512
1993-01-09,24.14368
1993-01-10,23.992128
1993-01-11,24.442867
1993-01-12,24.17146
1993-01-13,23.332722
1993-01-14,23.846199
1993-01-15,23.045702
1993-01-16,24.01875
1993-01-17,25.000519
1993-01-18,23.962334
1993-01-19,22.882532
1993-01-20,22.571974
1993-01-21,22.314644
1993-01-22,22.851843
1993-01-23,22.85129
1993-01-24,23.434437
1993-01-25,23.580654
1993-01-26,23.637573
1993-01-27,23.851364
1993-01-28,23.566507
1993-01-29,23.259933
1993-01-30,23.236547
1993-01-31,24.020605
1993-02-01,23.912155
1993-02-02,22.867687
1993-02-03,23.224384
1993-02-04,24.02881
1993-02-05,24.042007
1993-02-06,23.191471
1993-02-07,24.25555
1993-02-08,23.817997
1993-02-09,23.46797
1993-02-10,23.813911
1993-02-11,23.81628
1993-02-12,24.061872
1993-02-13,24.395103
1993-02-14,24.25656
1993-02-15,24.228388
1993-02-16,24.429743
1993-02-17,24.410196
1993-02-18,24.002504
1993-02-19,23.997505
1993-02-20,24.13582
1993-02-21,24.060923
1993-02-22,24.228481
1993-02-23,24.385944
1993-02-24,24.528711
1993-02-25,24.528584
1993-02-26,24.296785
1993-02-27,24.667849
1993-02-28,24.410984
1993-03-01,24.570173
1993-03-02,24.686625
1993-03-03,24.302334
1993-03-04,24.820595
1993-03-05,24.711037
1993-03-06,24.613886
1993-03-07,24.461432
1993-03-08,24.591125
1993-03-09,25.073326
1993-03-10,24.417206
1993-03-11,23.970514
1993-03-12,24.485672
1993-03-13,24.50343
1993-03-14,24.460533
1993-03-15,24.671528
1993-03-16,24.59713
1993-03-17,25.014399
1993-03-18,24.862232
1993-03-19,25.050486
1993-03-20,24.792686
1993-03-21,21.29322
1993-03-22,22.17579
1993-03-23,23.614874
1993-03-24,23.869167
1993-03-25,24.263454
1993-03-26,24.839321
1993-03-27,24.258234
1993-03-28,24.752361
1993-03-29,24.157106
1993-03-30,24.744072
1993-03-31,24.62441
1993-04-01,24.195303
1993-04-02,22.20449
1993-04-03,22.475624
1993-04-04,23.63624
1993-04-05,24.162792
1993-04-06,25.073359
1993-04-07,24.91679
1993-04-08,24.47436
1993-04-09,23.711391
1993-04-10,22.952372
1993-04-11,21.937063
1993-04-12,22.040369
1993-04-13,22.93861
1993-04-14,23.847828
1993-04-15,23.564468
1993-04-16,24.015116
1993-04-17,23.531929
1993-04-18,23.185654
1993-04-19,22.422009
1993-04-20,22.827919
1993-04-21,23.407074
1993-04-22,23.479599
1993-04-23,22.380045
1993-04-24,23.16596
1993-04-25,22.876247
1993-04-26,23.64666
1993-04-27,23.05969
1993-04-28,22.083338
1993-04-29,21.733894
1993-04-30,21.745995
1993-05-01,21.710152
1993-05-02,21.665764
1993-05-03,22.606644
1993-05-04,24.209085
1993-05-05,24.29691
1993-05-06,22.747967
1993-05-07,21.763136
1993-05-08,21.979776
1993-05-09,21.433159
1993-05-10,21.642336
1993-05-11,21.958982
1993-05-12,22.226818
1993-05-13,22.745743
1993-05-14,24.476307
1993-05-15,20.932348
1993-05-16,20.325935
1993-05-17,20.159641
1993-05-18,20.471115
1993-05-19,19.354124
1993-05-20,19.369282
1993-05-21,19.377075
1993-05-22,19.18259
1993-05-23,19.12219
1993-05-24,19.591063
1993-05-25,19.727757
1993-05-26,20.368778
1993-05-27,21.772736
1993-05-28,20.014324
1993-05-29,20.020233
1993-05-30,19.950104
1993-05-31,21.014824
1993-06-01,21.43666
1993-06-02,20.06549
1993-06-03,19.196222
1993-06-04,19.895325
1993-06-05,20.765022
1993-06-06,21.348099
1993-06-07,21.183487
1993-06-08,21.488304
1993-06-09,21.734968
1993-06-10,22.180164
1993-06-11,19.409594
1993-06-12,18.903404
1993-06-13,17.601528
1993-06-14,17.540688
1993-06-15,17.719242
1993-06-16,18.658688
1993-06-17,18.367624
1993-06-18,19.04109
1993-06-19,20.144447
1993-06-20,17.714855
1993-06-21,17.903503
1993-06-22,18.403976
1993-06-23,18.278526
1993-06-24,18.214863
1993-06-25,17.973995
1993-06-26,18.323746
1993-06-27,19.65737
1993-06-28,20.6656
1993-06-29,20.657352
1993-06-30,20.13404
1993-07-01,21.654469
1993-07-02,21.072899
1993-07-03,20.335516
1993-07-04,20.27181
1993-07-05,20.387651
1993-07-06,21.331974
1993-07-07,21.066345
1993-07-08,20.90794
1993-07-09,20.183014
1993-07-10,20.418468
1993-07-11,20.62959
1993-07-12,20.964111
1993-07-13,21.417227
1993-07-14,20.969822
1993-07-15,20.021248
1993-07-16,18.762905
1993-07-17,19.085234
1993-07-18,19.179539
1993-07-19,19.375626
1993-07-20,19.277954
1993-07-21,19.626865
1993-07-22,18.967737
1993-07-23,19.6809
1993-07-24,20.113087
1993-07-25,19.268005
1993-07-26,19.18589
1993-07-27,19.037296
1993-07-28,18.598953
1993-07-29,19.497702
1993-07-30,19.284067
1993-07-31,19.691366
1993-08-01,19.371956
1993-08-02,20.498093
1993-08-03,20.116547
1993-08-04,18.350754
1993-08-05,19.13998
1993-08-06,20.056702
1993-08-07,19.559315
1993-08-08,19.743952
1993-08-09,20.431799
1993-08-10,20.546844
1993-08-11,19.353256
1993-08-12,18.472374
1993-08-13,18.265995
1993-08-14,18.981611
1993-08-15,18.126228
1993-08-16,17.627312
1993-08-17,18.032837
1993-08-18,18.977663
1993-08-19,19.426533
1993-08-20,18.136175
1993-08-21,17.9991
1993-08-22,17.442085
1993-08-23,16.600248
1993-08-24,17.680408
1993-08-25,20.070587
1993-08-26,20.686138
1993-08-27,21.655878
1993-08-28,20.163166
1993-08-29,19.789772
1993-08-30,21.124418
1993-08-31,21.581383
1993-09-01,21.226446
1993-09-02,20.742096
1993-09-03,20.272276
1993-09-04,20.900206
1993-09-05,21.05704
1993-09-06,21.993536
1993-09-07,22.313314
1993-09-08,22.725948
1993-09-09,21.85553
1993-09-10,21.343437
1993-09-11,19.439373
1993-09-12,17.993092
1993-09-13,17.853106
1993-09-14,17.502308
1993-09-15,19.428364
1993-09-16,21.830597
1993-09-17,21.460907
1993-09-18,19.508453
1993-09-19,20.05904
1993-09-20,22.479486
1993-09-21,22.86883
1993-09-22,21.53034
1993-09-23,22.118446
1993-09-24,22.66804
1993-09-25,22.03488
1993-09-26,19.23359
1993-09-27,19.202353
1993-09-28,20.1267
1993-09-29,20.465788
1993-09-30,21.868103
1993-10-01,22.43789
1993-10-02,22.636196
1993-10-03,22.94712
1993-10-04,23.566534
1993-10-05,23.638885
1993-10-06,20.385515
1993-10-07,17.774273
1993-10-08,17.93938
1993-10-09,18.654205
1993-10-10,19.486595
1993-10-11,20.53365
1993-10-12,21.77266
1993-10-13,21.15522
1993-10-14,21.298584
1993-10-15,21.739922
1993-10-16,22.296688
1993-10-17,22.20368
1993-10-18,22.389732
1993-10-19,22.509113
1993-10-20,21.97921
1993-10-21,22.282791
1993-10-22,23.74662
1993-10-23,23.971743
1993-10-24,23.636793
1993-10-25,20.909712
1993-10-26,22.070559
1993-10-27,20.432547
1993-10-28,19.85102
1993-10-29,19.825367
1993-10-30,21.086716
1993-10-31,21.124727
1993-11-01,22.552273
1993-11-02,23.453869
1993-11-03,21.412285
1993-11-04,21.143484
1993-11-05,22.739552
1993-11-06,24.20071
1993-11-07,24.351265
1993-11-08,22.030743
1993-11-09,21.958483
1993-11-10,19.722431
1993-11-11,21.55094
1993-11-12,22.081127
1993-11-13,21.731264
1993-11-14,21.895578
1993-11-15,22.549612
1993-11-16,23.460758
1993-11-17,23.905233
1993-11-18,24.328648
1993-11-19,24.520288
1993-11-20,22.03623
1993-11-21,21.910032
1993-11-22,22.87809
1993-11-23,23.50682
1993-11-24,23.95598
1993-11-25,24.327475
1993-11-26,24.552822
1993-11-27,23.628668
1993-11-28,22.991451
1993-11-29,24.260738
1993-11-30,24.263744
1993-12-01,25.213356
1993-12-02,24.706081
1993-12-03,24.876835
1993-12-04,24.090733
1993-12-05,24.055542
1993-12-06,24.217047
1993-12-07,23.650387
1993-12-08,24.86581
1993-12-09,24.951872
1993-12-10,24.137035
1993-12-11,21.81616
1993-12-12,21.998863
1993-12-13,22.358341
1993-12-14,22.647362
1993-12-15,23.80825
1993-12-16,24.699251
1993-12-17,24.012135
1993-12-18,21.245155
1993-12-19,22.184063
1993-12-20,23.368195
1993-12-21,21.181736
1993-12-22,20.2676
1993-12-23,19.690443
1993-12-24,20.597843
1993-12-25,21.927315
1993-12-26,23.606592
1993-12-27,23.40187
1993-12-28,24.33997
1993-12-29,25.000965
1993-12-30,24.492088
1993-12-31,20.866817
1994-01-01,22.733656
1994-01-02,23.900127
1994-01-03,20.46429
1994-01-04,19.923674
1994-01-05,20.270937
1994-01-06,21.417784
1994-01-07,22.4516
1994-01-08,24.202875
1994-01-09,24.993504
1994-01-10,22.219995
1994-01-11,21.878384
1994-01-12,22.623562
1994-01-13,23.581303
1994-01-14,24.318699
1994-01-15,24.180483
1994-01-16,22.655783
1994-01-17,24.034855
1994-01-18,24.544678
1994-01-19,24.672758
1994-01-20,24.831383
1994-01-21,24.522997
1994-01-22,23.629839
1994-01-23,23.233809
1994-01-24,24.102182
1994-01-25,24.4952
1994-01-26,25.315704
1994-01-27,25.50722
1994-01-28,25.37428
1994-01-29,24.51601
1994-01-30,24.714096
1994-01-31,24.780397
1994-02-01,24.43486
1994-02-02,24.917435
1994-02-03,24.405045
1994-02-04,24.387268
1994-02-05,24.750189
1994-02-06,24.972622
1994-02-07,24.2781
1994-02-08,24.181759
1994-02-09,24.372507
1994-02-10,24.926302
1994-02-11,25.334145
1994-02-12,24.811697
1994-02-13,25.216557
1994-02-14,25.31143
1994-02-15,25.424555
1994-02-16,25.158573
1994-02-17,24.97186
1994-02-18,24.824335
1994-02-19,24.957745
1994-02-20,25.141241
1994-02-21,23.484056
1994-02-22,23.403156
1994-02-23,22.861397
1994-02-24,23.77292
1994-02-25,24.760872
1994-02-26,24.708298
1994-02-27,25.165718
1994-02-28,24.982403
1994-03-01,25.18751
1994-03-02,25.16995
1994-03-03,23.245941
1994-03-04,22.763332
1994-03-05,21.848103
1994-03-06,21.24713
1994-03-07,20.78006
1994-03-08,23.035824
1994-03-09,22.895607
1994-03-10,22.450825
1994-03-11,22.462875
1994-03-12,23.341003
1994-03-13,23.629284
1994-03-14,23.304516
1994-03-15,22.5122
1994-03-16,23.24958
1994-03-17,23.74719
1994-03-18,24.561481
1994-03-19,24.702599
1994-03-20,24.637794
1994-03-21,24.690266
1994-03-22,23.909073
1994-03-23,24.579998
1994-03-24,24.649662
1994-03-25,24.017252
1994-03-26,24.504944
1994-03-27,23.150024
1994-03-28,22.083958
1994-03-29,22.9051
1994-03-30,24.02741
1994-03-31,23.909073
1994-04-01,24.045353
1994-04-02,23.285906
1994-04-03,20.839073
1994-04-04,21.328869
1994-04-05,21.294289
1994-04-06,22.213482
1994-04-07,24.112991
1994-04-08,21.765686
1994-04-09,20.39745
1994-04-10,21.532747
1994-04-11,21.638447
1994-04-12,21.407242
1994-04-13,22.53414
1994-04-14,22.19019
1994-04-15,21.198858
1994-04-16,21.193886
1994-04-17,22.040592
1994-04-18,23.616531
1994-04-19,24.266296
1994-04-20,22.607056
1994-04-21,22.989876
1994-04-22,23.473814
1994-04-23,23.385515
1994-04-24,22.355492
1994-04-25,21.647184
1994-04-26,22.185421
1994-04-27,22.643053
1994-04-28,22.660892
1994-04-29,21.802525
1994-04-30,21.753258
1994-05-01,21.69427
1994-05-02,20.594997
1994-05-03,20.740143
1994-05-04,22.100714
1994-05-05,23.72078
1994-05-06,23.113464
