Data,TempMaxPrevista
1990-10-23,27.271189
1990-10-24,22.875776
1990-10-25,23.123812
1990-10-26,25.670446
1990-10-27,25.773714
1990-10-28,27.860441
1990-10-29,31.367083
1990-10-30,31.215523
1990-10-31,31.414587
1990-11-01,30.745268
1990-11-02,27.47434
1990-11-03,30.441166
1990-11-04,29.8855
1990-11-05,22.364817
1990-11-06,20.307114
1990-11-07,27.881393
1990-11-08,26.496113
1990-11-09,29.360306
1990-11-10,28.534325
1990-11-11,29.598516
1990-11-12,28.945833
1990-11-13,31.378092
1990-11-14,32.359966
1990-11-15,33.264248
1990-11-16,30.800756
1990-11-17,28.015877
1990-11-18,29.740122
1990-11-19,30.971819
1990-11-20,30.905195
1990-11-21,30.840612
1990-11-22,29.209757
1990-11-23,27.552961
1990-11-24,26.946545
1990-11-25,27.333988
1990-11-26,30.893343
1990-11-27,27.430132
1990-11-28,24.804897
1990-11-29,26.515818
1990-11-30,29.210886
1990-12-01,30.770546
1990-12-02,30.560797
1990-12-03,29.523577
1990-12-04,26.369663
1990-12-05,29.37191
1990-12-06,30.27784
1990-12-07,27.165998
1990-12-08,22.410162
1990-12-09,23.276934
1990-12-10,29.262972
1990-12-11,29.167997
1990-12-12,26.849363
1990-12-13,28.047338
1990-12-14,20.777845
1990-12-15,22.722794
1990-12-16,27.179855
1990-12-17,28.961803
1990-12-18,32.03012
1990-12-19,30.249016
1990-12-20,27.448591
1990-12-21,28.764326
1990-12-22,30.330793
1990-12-23,30.756824
1990-12-24,29.921114
1990-12-25,27.48934
1990-12-26,27.113272
1990-12-27,27.487944
1990-12-28,30.991549
1990-12-29,22.32047
1990-12-30,23.39422
1990-12-31,25.77167
1991-01-01,26.182333
1991-01-02,28.517273
1991-01-03,27.778393
1991-01-04,22.631306
1991-01-05,25.914154
1991-01-06,26.472857
1991-01-07,27.199636
1991-01-08,28.509487
1991-01-09,28.679487
1991-01-10,30.149101
1991-01-11,27.878473
1991-01-12,23.890139
1991-01-13,29.045443
1991-01-14,28.931402
1991-01-15,25.765856
1991-01-16,27.766905
1991-01-17,22.421625
1991-01-18,23.074245
1991-01-19,26.27711
1991-01-20,28.423292
1991-01-21,31.63882
1991-01-22,31.418129
1991-01-23,29.75942
1991-01-24,28.373129
1991-01-25,28.86228
1991-01-26,22.64533
1991-01-27,23.146528
1991-01-28,28.605001
1991-01-29,30.479822
1991-01-30,30.110048
1991-01-31,28.373154
1991-02-01,26.63041
1991-02-02,27.080256
1991-02-03,24.769167
1991-02-04,28.996187
1991-02-05,26.965984
1991-02-06,26.67573
1991-02-07,26.153414
1991-02-08,26.682566
1991-02-09,25.950127
1991-02-10,28.902002
1991-02-11,27.898882
1991-02-12,29.430925
1991-02-13,27.409515
1991-02-14,29.357656
1991-02-15,26.363539
1991-02-16,25.287916
1991-02-17,28.78299
1991-02-18,23.386003
1991-02-19,25.836752
1991-02-20,26.815132
1991-02-21,27.717329
1991-02-22,31.412582
1991-02-23,26.508802
1991-02-24,23.660988
1991-02-25,26.052065
1991-02-26,28.144693
1991-02-27,30.141272
1991-02-28,30.092844
1991-03-01,29.673573
1991-03-02,26.09921
1991-03-03,26.836561
1991-03-04,25.530993
1991-03-05,23.717314
1991-03-06,26.401
1991-03-07,27.068724
1991-03-08,28.99565
1991-03-09,28.46438
1991-03-10,30.386803
1991-03-11,27.030329
1991-03-12,29.1522
1991-03-13,28.060488
1991-03-14,24.796003
1991-03-15,24.851221
1991-03-16,25.881784
1991-03-17,27.29867
1991-03-18,30.227888
1991-03-19,24.93013
1991-03-20,28.97749
1991-03-21,26.32273
1991-03-22,22.766447
1991-03-23,23.913523
1991-03-24,25.062656
1991-03-25,25.841246
1991-03-26,21.44409
1991-03-27,17.84683
1991-03-28,18.202137
1991-03-29,20.038603
1991-03-30,21.869123
1991-03-31,25.970015
1991-04-01,27.644392
1991-04-02,24.46218
1991-04-03,26.26099
1991-04-04,25.965197
1991-04-05,20.492275
1991-04-06,24.02857
1991-04-07,27.799295
1991-04-08,27.928293
1991-04-09,25.676607
1991-04-10,28.219965
1991-04-11,29.960867
1991-04-12,29.990505
1991-04-13,26.758745
1991-04-14,29.507973
1991-04-15,28.79282
1991-04-16,27.09124
1991-04-17,30.420454
1991-04-18,29.173117
1991-04-19,22.995584
1991-04-20,18.76489
1991-04-21,22.544369
1991-04-22,24.500723
1991-04-23,25.587765
1991-04-24,27.594732
1991-04-25,22.489807
1991-04-26,21.580511
1991-04-27,24.557777
1991-04-28,23.671999
1991-04-29,21.53002
1991-04-30,23.627085
1991-05-01,25.193018
1991-05-02,25.656538
1991-05-03,26.05602
1991-05-04,25.369034
1991-05-05,27.605448
1991-05-06,20.301287
1991-05-07,17.751568
1991-05-08,17.891363
1991-05-09,20.975662
1991-05-10,22.61843
1991-05-11,21.493763
1991-05-12,22.682013
1991-05-13,23.904123
1991-05-14,25.203129
1991-05-15,21.953665
1991-05-16,22.552576
1991-05-17,23.404394
1991-05-18,23.11569
1991-05-19,24.582092
1991-05-20,26.012493
1991-05-21,25.806026
1991-05-22,27.99503
1991-05-23,23.412798
1991-05-24,22.991663
1991-05-25,25.679453
1991-05-26,25.553692
1991-05-27,27.519735
1991-05-28,27.1149
1991-05-29,26.329256
1991-05-30,25.03021
1991-05-31,25.950474
1991-06-01,24.922415
1991-06-02,25.66638
1991-06-03,26.044415
1991-06-04,26.43181
1991-06-05,26.623926
1991-06-06,26.254526
1991-06-07,23.356073
1991-06-08,18.577208
1991-06-09,17.040018
1991-06-10,19.475548
1991-06-11,21.648994
1991-06-12,21.36107
1991-06-13,20.37267
1991-06-14,23.173761
1991-06-15,23.928186
1991-06-16,25.956713
1991-06-17,26.384706
1991-06-18,27.628038
1991-06-19,27.156624
1991-06-20,29.172544
1991-06-21,22.175938
1991-06-22,22.457289
1991-06-23,19.014683
1991-06-24,15.834913
1991-06-25,19.085583
1991-06-26,21.887127
1991-06-27,23.812902
1991-06-28,25.650442
1991-06-29,19.001997
1991-06-30,14.133808
1991-07-01,19.266312
1991-07-02,23.834944
1991-07-03,23.397863
1991-07-04,19.34881
1991-07-05,17.757618
1991-07-06,20.76958
1991-07-07,22.88056
1991-07-08,23.096111
1991-07-09,23.591295
1991-07-10,25.858606
1991-07-11,24.501738
1991-07-12,24.208267
1991-07-13,23.983257
1991-07-14,24.063807
1991-07-15,24.173365
1991-07-16,23.40952
1991-07-17,23.383785
1991-07-18,22.61835
1991-07-19,23.669445
1991-07-20,23.572525
1991-07-21,23.690773
1991-07-22,24.340343
1991-07-23,23.305101
1991-07-24,26.086126
1991-07-25,24.772871
1991-07-26,23.990381
1991-07-27,24.660532
1991-07-28,23.129671
1991-07-29,24.160124
1991-07-30,23.63898
1991-07-31,26.62644
1991-08-01,24.90191
1991-08-02,11.519018
1991-08-03,13.123814
1991-08-04,19.425058
1991-08-05,24.375967
1991-08-06,26.295198
1991-08-07,25.231598
1991-08-08,18.867422
1991-08-09,28.485487
1991-08-10,30.198483
1991-08-11,16.638283
1991-08-12,16.247545
1991-08-13,23.155012
1991-08-14,22.017748
1991-08-15,20.127865
1991-08-16,19.170609
1991-08-17,20.934038
1991-08-18,21.466707
1991-08-19,23.805288
1991-08-20,25.327387
1991-08-21,23.611124
1991-08-22,23.737278
1991-08-23,25.73517
1991-08-24,27.25054
1991-08-25,23.129671
1991-08-26,26.820448
1991-08-27,29.07784
1991-08-28,26.452036
1991-08-29,26.79141
1991-08-30,27.755844
1991-08-31,25.624437
1991-09-01,20.468992
1991-09-02,17.514078
1991-09-03,20.797016
1991-09-04,21.534187
1991-09-05,22.793072
1991-09-06,24.46509
1991-09-07,24.637533
1991-09-08,23.187397
1991-09-09,21.084368
1991-09-10,21.877993
1991-09-11,24.57012
1991-09-12,23.807123
1991-09-13,24.082739
1991-09-14,27.551283
1991-09-15,24.909151
1991-09-16,24.547012
1991-09-17,25.69364
1991-09-18,30.584358
1991-09-19,23.814785
1991-09-20,18.139288
1991-09-21,25.671715
1991-09-22,28.1316
1991-09-23,23.206442
1991-09-24,16.790302
1991-09-25,15.9073715
1991-09-26,18.63401
1991-09-27,25.613771
1991-09-28,23.611307
1991-09-29,20.722155
1991-09-30,22.235363
1991-10-01,20.825228
1991-10-02,20.881144
1991-10-03,18.130972
1991-10-04,22.670908
1991-10-05,20.625755
1991-10-06,25.804455
1991-10-07,18.053627
1991-10-08,16.596043
1991-10-09,19.389997
1991-10-10,23.936514
1991-10-11,21.440783
1991-10-12,23.344069
1991-10-13,26.60538
1991-10-14,30.487482
1991-10-15,32.963158
1991-10-16,33.27236
1991-10-17,31.121252
1991-10-18,23.720339
1991-10-19,24.930311
1991-10-20,24.820478
1991-10-21,25.802599
1991-10-22,28.815683
1991-10-23,30.792627
1991-10-24,30.676989
1991-10-25,29.09174
1991-10-26,30.540045
1991-10-27,27.991478
1991-10-28,27.41226
1991-10-29,27.69742
1991-10-30,31.368464
1991-10-31,23.987509
1991-11-01,19.434704
1991-11-02,18.469347
1991-11-03,24.500303
1991-11-04,22.21315
1991-11-05,22.233454
1991-11-06,27.19819
1991-11-07,31.203299
1991-11-08,29.785185
1991-11-09,24.713524
1991-11-10,25.151766
1991-11-11,28.827042
1991-11-12,27.42695
1991-11-13,26.93257
1991-11-14,23.241955
1991-11-15,29.416777
1991-11-16,27.682558
1991-11-17,28.17139
1991-11-18,29.260258
1991-11-19,29.592188
1991-11-20,23.821495
1991-11-21,25.401094
1991-11-22,27.60549
1991-11-23,30.9779
1991-11-24,32.294075
1991-11-25,31.357594
1991-11-26,32.673897
1991-11-27,26.921389
1991-11-28,26.087915
1991-11-29,31.24873
1991-11-30,30.454641
1991-12-01,24.605137
1991-12-02,23.381634
1991-12-03,26.468885
1991-12-04,28.330101
1991-12-05,30.949865
1991-12-06,31.867067
1991-12-07,28.815645
1991-12-08,30.073954
1991-12-09,29.889492
1991-12-10,28.065659
1991-12-11,28.737423
1991-12-12,30.385115
1991-12-13,29.39443
1991-12-14,28.866512
1991-12-15,30.776619
1991-12-16,28.202509
1991-12-17,26.92658
1991-12-18,28.378298
1991-12-19,24.187948
1991-12-20,29.952448
1991-12-21,30.56561
1991-12-22,29.556799
1991-12-23,28.305977
1991-12-24,29.137701
1991-12-25,30.886393
1991-12-26,29.996422
1991-12-27,22.686777
1991-12-28,24.246471
1991-12-29,28.36946
1991-12-30,30.75093
1991-12-31,30.153967
1992-01-01,30.796228
1992-01-02,30.22204
1992-01-03,30.72525
1992-01-04,29.022238
1992-01-05,26.39164
1992-01-06,26.542284
1992-01-07,27.042309
1992-01-08,28.154406
1992-01-09,24.198658
1992-01-10,27.666315
1992-01-11,29.23573
1992-01-12,28.832151
1992-01-13,27.773726
1992-01-14,30.68252
1992-01-15,31.296122
1992-01-16,23.75884
1992-01-17,23.816736
1992-01-18,22.96781
1992-01-19,25.691793
1992-01-20,25.171646
1992-01-21,26.232504
1992-01-22,24.707605
1992-01-23,26.505316
1992-01-24,30.4607
1992-01-25,30.189278
1992-01-26,29.872423
1992-01-27,31.1757
1992-01-28,32.274284
1992-01-29,31.338915
1992-01-30,27.752522
1992-01-31,26.931822
1992-02-01,28.011145
1992-02-02,28.405901
1992-02-03,27.451977
1992-02-04,27.56642
1992-02-05,26.861223
1992-02-06,27.352478
1992-02-07,24.637827
1992-02-08,25.396093
1992-02-09,28.929632
1992-02-10,30.71239
1992-02-11,31.453573
1992-02-12,29.981
1992-02-13,30.289927
1992-02-14,31.158611
1992-02-15,30.81741
1992-02-16,29.34369
1992-02-17,31.133324
1992-02-18,31.119005
1992-02-19,29.822691
1992-02-20,30.41358
1992-02-21,31.35014
1992-02-22,31.537205
1992-02-23,30.779089
1992-02-24,30.754524
1992-02-25,27.19911
1992-02-26,26.280098
1992-02-27,28.226233
1992-02-28,25.645617
1992-02-29,23.759987
1992-03-01,23.509295
1992-03-02,24.453959
1992-03-03,26.928722
1992-03-04,28.367292
1992-03-05,29.469135
1992-03-06,31.034641
1992-03-07,28.400043
1992-03-08,29.11725
1992-03-09,27.237173
1992-03-10,28.704672
1992-03-11,29.701778
1992-03-12,27.898418
1992-03-13,27.927744
1992-03-14,29.778696
1992-03-15,30.639486
1992-03-16,27.67197
1992-03-17,23.886505
1992-03-18,28.094793
1992-03-19,26.275537
1992-03-20,27.999245
1992-03-21,30.5903
1992-03-22,30.281624
1992-03-23,27.514029
1992-03-24,26.772005
1992-03-25,24.422525
1992-03-26,27.110481
1992-03-27,28.971819
1992-03-28,31.082253
1992-03-29,28.852821
1992-03-30,25.390602
1992-03-31,23.835741
1992-04-01,24.179092
1992-04-02,25.644064
1992-04-03,27.21681
1992-04-04,27.602003
1992-04-05,28.883472
1992-04-06,30.781614
1992-04-07,29.770584
1992-04-08,23.934711
1992-04-09,21.438778
1992-04-10,25.131475
1992-04-11,27.742792
1992-04-12,29.32135
1992-04-13,24.632296
1992-04-14,22.579771
1992-04-15,24.724396
1992-04-16,26.042133
1992-04-17,26.073383
1992-04-18,26.378428
1992-04-19,26.933264
1992-04-20,24.626905
1992-04-21,23.318018
1992-04-22,25.565151
1992-04-23,28.719868
1992-04-24,28.058458
1992-04-25,25.642565
1992-04-26,25.338781
1992-04-27,22.446114
1992-04-28,23.258554
1992-04-29,29.552631
1992-04-30,24.409424
1992-05-01,25.70886
1992-05-02,23.151093
1992-05-03,20.302687
1992-05-04,21.744074
1992-05-05,25.171444
1992-05-06,23.167358
1992-05-07,23.912188
1992-05-08,24.741076
1992-05-09,23.507109
1992-05-10,26.488964
1992-05-11,27.966684
1992-05-12,29.558693
1992-05-13,23.797945
1992-05-14,24.060642
1992-05-15,26.001972
1992-05-16,27.269165
1992-05-17,28.159561
1992-05-18,26.995913
1992-05-19,20.140095
1992-05-20,17.253695
1992-05-21,20.243834
1992-05-22,27.640713
1992-05-23,21.64305
1992-05-24,19.906364
1992-05-25,22.899776
1992-05-26,24.4922
1992-05-27,27.26969
1992-05-28,27.658796
1992-05-29,28.700117
1992-05-30,26.105753
1992-05-31,22.184425
1992-06-01,21.100752
1992-06-02,22.924803
1992-06-03,27.32217
1992-06-04,26.084959
1992-06-05,28.915644
1992-06-06,28.735455
1992-06-07,30.120245
1992-06-08,29.635141
1992-06-09,25.59364
1992-06-10,23.488424
1992-06-11,23.917166
1992-06-12,19.359945
1992-06-13,19.24746
1992-06-14,19.879927
1992-06-15,20.816618
1992-06-16,20.754078
1992-06-17,20.801764
1992-06-18,19.303637
1992-06-19,21.201933
1992-06-20,23.191504
1992-06-21,22.967207
1992-06-22,26.33018
1992-06-23,26.679312
1992-06-24,25.976189
1992-06-25,26.064926
1992-06-26,24.214546
1992-06-27,25.833624
1992-06-28,23.65203
1992-06-29,26.516724
1992-06-30,26.168694
1992-07-01,27.49952
1992-07-02,24.55077
1992-07-03,19.714647
1992-07-04,23.774183
1992-07-05,25.623804
1992-07-06,22.495832
1992-07-07,14.188366
1992-07-08,14.370901
1992-07-09,19.085987
1992-07-10,19.786558
1992-07-11,21.154396
1992-07-12,22.767271
1992-07-13,24.682714
1992-07-14,25.344828
1992-07-15,25.064962
1992-07-16,17.21017
1992-07-17,18.151123
1992-07-18,26.08486
1992-07-19,22.113625
1992-07-20,18.215515
1992-07-21,24.778486
1992-07-22,18.27773
1992-07-23,12.189247
1992-07-24,13.712975
1992-07-25,14.045073
1992-07-26,16.920895
1992-07-27,20.634201
1992-07-28,20.784733
1992-07-29,23.974173
1992-07-30,25.74354
1992-07-31,27.788246
1992-08-01,23.050161
1992-08-02,13.458008
1992-08-03,14.321438
1992-08-04,24.944214
1992-08-05,20.979729
1992-08-06,21.359196
1992-08-07,23.84247
1992-08-08,21.526548
1992-08-09,17.092497
1992-08-10,23.230999
1992-08-11,24.663107
1992-08-12,22.1802
1992-08-13,17.26978
1992-08-14,17.104984
1992-08-15,18.358387
1992-08-16,20.821314
1992-08-17,23.123276
1992-08-18,23.067139
1992-08-19,20.017786
1992-08-20,18.40187
1992-08-21,18.909319
1992-08-22,21.272764
1992-08-23,22.073952
1992-08-24,19.351068
1992-08-25,17.377342
1992-08-26,19.851404
1992-08-27,22.616116
1992-08-28,23.708103
1992-08-29,20.584644
1992-08-30,28.486456
1992-08-31,27.043718
1992-09-01,22.966173
1992-09-02,22.213116
1992-09-03,26.431627
1992-09-04,20.536715
1992-09-05,19.454914
1992-09-06,16.493252
1992-09-07,17.941633
1992-09-08,19.42165
1992-09-09,19.838493
1992-09-10,21.485382
1992-09-11,19.961803
1992-09-12,15.687361
1992-09-13,22.053673
1992-09-14,23.277815
1992-09-15,17.924723
1992-09-16,18.265442
1992-09-17,23.867582
1992-09-18,25.691778
1992-09-19,20.993134
1992-09-20,20.475967
1992-09-21,25.75305
1992-09-22,28.703188
1992-09-23,29.725235
1992-09-24,30.08374
1992-09-25,26.359789
1992-09-26,17.374092
1992-09-27,17.945343
1992-09-28,19.475174
1992-09-29,20.831388
1992-09-30,22.353481
1992-10-01,24.692976
1992-10-02,23.352444
1992-10-03,25.213364
1992-10-04,22.673616
1992-10-05,24.65166
1992-10-06,25.989088
1992-10-07,19.200367
1992-10-08,19.327623
1992-10-09,18.142958
1992-10-10,22.43895
1992-10-11,23.792421
1992-10-12,25.678497
1992-10-13,24.474686
1992-10-14,26.025003
1992-10-15,29.631392
1992-10-16,32.40014
1992-10-17,28.719927
1992-10-18,24.242321
1992-10-19,24.525251
1992-10-20,30.71505
1992-10-21,22.217386
1992-10-22,19.164068
1992-10-23,21.50172
1992-10-24,26.634886
1992-10-25,31.075861
1992-10-26,32.183308
1992-10-27,29.914595
1992-10-28,28.207682
1992-10-29,26.009644
1992-10-30,22.292263
1992-10-31,20.423769
1992-11-01,25.821321
1992-11-02,29.677485
1992-11-03,31.817747
1992-11-04,21.769423
1992-11-05,18.235334
1992-11-06,16.991814
1992-11-07,20.035488
1992-11-08,24.729635
1992-11-09,24.10433
1992-11-10,27.019537
1992-11-11,30.055946
1992-11-12,30.570255
1992-11-13,29.809805
1992-11-14,28.75855
1992-11-15,31.75202
1992-11-16,29.411615
1992-11-17,22.821157
1992-11-18,22.200567
1992-11-19,26.009428
1992-11-20,30.802927
1992-11-21,31.93495
1992-11-22,27.973083
1992-11-23,22.818792
1992-11-24,25.997484
1992-11-25,23.547567
1992-11-26,20.868849
1992-11-27,20.044024
1992-11-28,21.68463
1992-11-29,26.093601
1992-11-30,28.55947
1992-12-01,22.275127
1992-12-02,21.11751
1992-12-03,23.32422
1992-12-04,25.085424
1992-12-05,25.552378
1992-12-06,28.70421
1992-12-07,28.65587
1992-12-08,25.054293
1992-12-09,26.915518
1992-12-10,26.799809
1992-12-11,22.183142
1992-12-12,21.906189
1992-12-13,23.818533
1992-12-14,25.647697
1992-12-15,25.92018
1992-12-16,27.264908
1992-12-17,28.795305
1992-12-18,28.65865
1992-12-19,29.298454
1992-12-20,28.612623
1992-12-21,30.105034
1992-12-22,29.71397
1992-12-23,29.911093
1992-12-24,31.309896
1992-12-25,25.411373
1992-12-26,24.585367
1992-12-27,24.748951
1992-12-28,25.267166
1992-12-29,30.25908
1992-12-30,31.238153
1992-12-31,32.572296
1993-01-01,32.680576
1993-01-02,32.344536
1993-01-03,30.639069
1993-01-04,29.467226
1993-01-05,28.57855
1993-01-06,30.62006
1993-01-07,30.074976
1993-01-08,27.10444
1993-01-09,28.958345
1993-01-10,24.250992
1993-01-11,22.952614
1993-01-12,25.82355
1993-01-13,28.308744
1993-01-14,30.039923
1993-01-15,31.980347
1993-01-16,32.466442
1993-01-17,29.14381
1993-01-18,23.551748
1993-01-19,24.386261
1993-01-20,27.405357
1993-01-21,26.209084
1993-01-22,27.280085
1993-01-23,27.257395
1993-01-24,28.127516
1993-01-25,31.617908
1993-01-26,30.590101
1993-01-27,30.016287
1993-01-28,31.213667
1993-01-29,31.773832
1993-01-30,30.511244
1993-01-31,28.247822
1993-02-01,30.852137
1993-02-02,29.69032
1993-02-03,27.523113
1993-02-04,26.714802
1993-02-05,27.365576
1993-02-06,27.643902
1993-02-07,28.571144
1993-02-08,29.964027
1993-02-09,29.23517
1993-02-10,28.55667
1993-02-11,27.460257
1993-02-12,27.859001
1993-02-13,28.795961
1993-02-14,26.875269
1993-02-15,23.543703
1993-02-16,27.723555
1993-02-17,26.102596
1993-02-18,29.23603
1993-02-19,29.859156
1993-02-20,26.36314
1993-02-21,27.351274
1993-02-22,22.963446
1993-02-23,27.112574
1993-02-24,25.535517
1993-02-25,26.69826
1993-02-26,25.83415
1993-02-27,26.188116
1993-02-28,25.951399
1993-03-01,29.495205
1993-03-02,30.49711
1993-03-03,28.682518
1993-03-04,25.392115
1993-03-05,23.531849
1993-03-06,28.94002
1993-03-07,30.853514
1993-03-08,32.15989
1993-03-09,30.790743
1993-03-10,28.09514
1993-03-11,27.180574
1993-03-12,27.97533
1993-03-13,28.657276
1993-03-14,28.08482
1993-03-15,29.162693
1993-03-16,30.861235
1993-03-17,30.277073
1993-03-18,29.714197
1993-03-19,29.009748
1993-03-20,23.235775
1993-03-21,25.54667
1993-03-22,26.842419
1993-03-23,27.58668
1993-03-24,28.901102
1993-03-25,28.029728
1993-03-26,28.051954
1993-03-27,27.031624
1993-03-28,27.302279
1993-03-29,25.471655
1993-03-30,26.881155
1993-03-31,27.462513
1993-04-01,23.415201
1993-04-02,24.90883
1993-04-03,26.950243
1993-04-04,28.66944
1993-04-05,30.366661
1993-04-06,30.947958
1993-04-07,31.957811
1993-04-08,27.922823
1993-04-09,23.49532
1993-04-10,22.851168
1993-04-11,25.463028
1993-04-12,26.146269
1993-04-13,27.615927
1993-04-14,27.466448
1993-04-15,27.555763
1993-04-16,27.493988
1993-04-17,27.924353
1993-04-18,27.195831
1993-04-19,28.13249
1993-04-20,29.868559
1993-04-21,29.314852
1993-04-22,24.505327
1993-04-23,25.411257
1993-04-24,23.515825
1993-04-25,26.120352
1993-04-26,25.964209
1993-04-27,26.012468
1993-04-28,27.34841
1993-04-29,25.365023
1993-04-30,26.180674
1993-05-01,27.85885
1993-05-02,26.513412
1993-05-03,27.054966
1993-05-04,28.868681
1993-05-05,26.226505
1993-05-06,21.903578
1993-05-07,24.986368
1993-05-08,26.319563
1993-05-09,25.68101
1993-05-10,25.780209
1993-05-11,28.027369
1993-05-12,28.30691
1993-05-13,28.43615
1993-05-14,23.44679
1993-05-15,16.638187
1993-05-16,19.126486
1993-05-17,22.135904
1993-05-18,23.377678
1993-05-19,22.85013
1993-05-20,22.901955
1993-05-21,22.294054
1993-05-22,22.068071
1993-05-23,23.173746
1993-05-24,22.469196
1993-05-25,24.083422
1993-05-26,24.94247
1993-05-27,22.935188
1993-05-28,17.418203
1993-05-29,21.730915
1993-05-30,18.837543
1993-05-31,24.472515
1993-06-01,16.376211
1993-06-02,15.2975235
1993-06-03,22.600718
1993-06-04,24.862614
1993-06-05,23.500116
1993-06-06,20.114416
1993-06-07,23.68565
1993-06-08,25.68091
1993-06-09,28.130789
1993-06-10,18.999474
1993-06-11,16.672
1993-06-12,17.093603
1993-06-13,19.25242
1993-06-14,20.446865
1993-06-15,21.731733
1993-06-16,22.363783
1993-06-17,23.743517
1993-06-18,18.956423
1993-06-19,17.371843
1993-06-20,18.062551
1993-06-21,21.901733
1993-06-22,24.511423
1993-06-23,25.210781
1993-06-24,24.522455
1993-06-25,23.913893
1993-06-26,23.939747
1993-06-27,24.779234
1993-06-28,26.324394
1993-06-29,26.41711
1993-06-30,24.609615
1993-07-01,27.640408
1993-07-02,28.931173
1993-07-03,30.094475
1993-07-04,29.167156
1993-07-05,27.793787
1993-07-06,27.60732
1993-07-07,22.538784
1993-07-08,18.407572
1993-07-09,25.750141
1993-07-10,27.717072
1993-07-11,27.046473
1993-07-12,22.94975
1993-07-13,23.8047
1993-07-14,16.768333
1993-07-15,13.880947
1993-07-16,15.086145
1993-07-17,21.680773
