Data,TempMaxPrevista
1993-06-02,31.70471
1993-06-03,30.176313
1993-06-04,31.28063
1993-06-05,30.852106
1993-06-06,31.352571
1993-06-07,30.362005
1993-06-08,31.186117
1993-06-09,31.738495
1993-06-10,31.380548
1993-06-11,30.263134
1993-06-12,31.04288
1993-06-13,29.372177
1993-06-14,31.059263
1993-06-15,30.896315
1993-06-16,31.403536
1993-06-17,30.752504
1993-06-18,30.134855
1993-06-19,31.064081
1993-06-20,31.771357
1993-06-21,30.52991
1993-06-22,31.443388
1993-06-23,31.784098
1993-06-24,31.26319
1993-06-25,31.40867
1993-06-26,30.769659
1993-06-27,31.56658
1993-06-28,30.790567
1993-06-29,30.842735
1993-06-30,31.509289
1993-07-01,31.032103
1993-07-02,31.191523
1993-07-03,31.552155
1993-07-04,31.236212
1993-07-05,30.347818
1993-07-06,30.48318
1993-07-07,29.802528
1993-07-08,30.726591
1993-07-09,31.924889
1993-07-10,29.911863
1993-07-11,30.243608
1993-07-12,31.325098
1993-07-13,30.688475
1993-07-14,31.001095
1993-07-15,30.352686
1993-07-16,30.901731
1993-07-17,30.633629
1993-07-18,30.264301
1993-07-19,31.127913
1993-07-20,30.389244
1993-07-21,30.847307
1993-07-22,31.09345
1993-07-23,30.521254
1993-07-24,30.463804
1993-07-25,30.281898
1993-07-26,30.207264
1993-07-27,30.894804
1993-07-28,30.914331
1993-07-29,31.122746
1993-07-30,30.651058
1993-07-31,31.515291
1993-08-01,30.174753
1993-08-02,30.087982
1993-08-03,31.465355
1993-08-04,31.302122
1993-08-05,30.120697
1993-08-06,30.58653
1993-08-07,30.48377
1993-08-08,31.000584
1993-08-09,30.85785
1993-08-10,30.809319
1993-08-11,31.010254
1993-08-12,31.732317
1993-08-13,30.989672
1993-08-14,31.390034
1993-08-15,30.847254
1993-08-16,30.8829
1993-08-17,30.533281
1993-08-18,30.036755
1993-08-19,30.715141
1993-08-20,31.50203
1993-08-21,31.023146
1993-08-22,31.146166
1993-08-23,30.939352
1993-08-24,31.249025
1993-08-25,31.873322
1993-08-26,31.453106
1993-08-27,31.134762
1993-08-28,31.52298
1993-08-29,30.654655
1993-08-30,30.913343
1993-08-31,31.376389
1993-09-01,31.29306
1993-09-02,31.668253
1993-09-03,31.326906
1993-09-04,31.745678
1993-09-05,31.863876
1993-09-06,31.78913
1993-09-07,32.464092
1993-09-08,31.352697
1993-09-09,31.02625
1993-09-10,31.89231
1993-09-11,31.553232
1993-09-12,32.338295
1993-09-13,31.948402
1993-09-14,31.82889
1993-09-15,32.55675
1993-09-16,32.34904
1993-09-17,32.144928
1993-09-18,31.208399
1993-09-19,30.974123
1993-09-20,31.511086
1993-09-21,31.532557
1993-09-22,31.690374
1993-09-23,31.592012
1993-09-24,31.170135
1993-09-25,31.83787
1993-09-26,31.455381
1993-09-27,31.168133
1993-09-28,32.179558
1993-09-29,32.09011
1993-09-30,32.266674
1993-10-01,31.970522
1993-10-02,32.84086
1993-10-03,32.15406
1993-10-04,32.063118
1993-10-05,31.961687
1993-10-06,31.921316
1993-10-07,32.162548
1993-10-08,31.570486
1993-10-09,32.42286
1993-10-10,33.02703
1993-10-11,32.877502
1993-10-12,32.70961
1993-10-13,31.764692
1993-10-14,32.46155
1993-10-15,32.052982
1993-10-16,32.265152
1993-10-17,32.88996
1993-10-18,32.54742
1993-10-19,32.44708
1993-10-20,31.478033
1993-10-21,31.363981
1993-10-22,32.195976
1993-10-23,32.76539
1993-10-24,32.82953
1993-10-25,32.81839
1993-10-26,32.10524
1993-10-27,32.89967
1993-10-28,32.18505
1993-10-29,32.810127
1993-10-30,32.75279
1993-10-31,32.29377
1993-11-01,32.147663
1993-11-02,32.34423
1993-11-03,32.43791
1993-11-04,32.302452
1993-11-05,31.589409
1993-11-06,32.329025
1993-11-07,32.4767
1993-11-08,32.598606
1993-11-09,32.240486
1993-11-10,32.989876
1993-11-11,32.926388
1993-11-12,31.583338
1993-11-13,32.509216
1993-11-14,32.689873
1993-11-15,32.727493
1993-11-16,32.14339
1993-11-17,31.939825
1993-11-18,32.594357
1993-11-19,31.469585
1993-11-20,32.694874
1993-11-21,32.30494
1993-11-22,31.643274
1993-11-23,33.155037
1993-11-24,33.593
1993-11-25,33.16416
1993-11-26,31.933647
1993-11-27,32.417686
1993-11-28,32.51784
1993-11-29,32.56577
1993-11-30,33.34166
1993-12-01,32.445896
1993-12-02,32.305393
1993-12-03,32.861362
1993-12-04,32.338886
1993-12-05,31.385199
1993-12-06,32.88921
1993-12-07,33.41031
1993-12-08,33.107872
1993-12-09,33.092537
1993-12-10,33.7567
1993-12-11,33.15169
1993-12-12,32.95061
1993-12-13,29.402449
1993-12-14,29.86254
1993-12-15,32.36222
1993-12-16,32.761745
1993-12-17,32.861633
1993-12-18,32.211205
1993-12-19,32.777477
1993-12-20,32.926517
1993-12-21,33.205906
1993-12-22,33.358032
1993-12-23,33.218475
1993-12-24,32.99281
1993-12-25,32.09544
1993-12-26,30.840017
1993-12-27,27.66422
1993-12-28,28.61258
1993-12-29,31.855957
1993-12-30,31.887197
1993-12-31,31.475779
1994-01-01,27.702593
1994-01-02,28.017836
1994-01-03,30.081938
1994-01-04,28.060644
1994-01-05,29.74019
1994-01-06,30.254856
1994-01-07,30.165548
1994-01-08,31.678331
1994-01-09,31.637915
1994-01-10,31.301344
1994-01-11,32.007137
1994-01-12,29.643698
1994-01-13,29.316881
1994-01-14,31.16152
1994-01-15,26.313923
1994-01-16,30.834028
1994-01-17,29.529648
1994-01-18,29.385735
1994-01-19,28.957441
1994-01-20,31.491106
1994-01-21,29.524406
1994-01-22,29.824137
1994-01-23,31.459318
1994-01-24,32.078842
1994-01-25,32.05553
1994-01-26,31.775171
1994-01-27,31.251348
1994-01-28,28.398573
1994-01-29,29.860598
1994-01-30,29.983932
1994-01-31,28.817007
1994-02-01,29.594027
1994-02-02,31.32543
1994-02-03,30.56968
1994-02-04,31.665472
1994-02-05,30.960842
1994-02-06,30.755537
1994-02-07,29.17362
1994-02-08,29.468336
1994-02-09,29.06697
1994-02-10,27.155352
1994-02-11,30.558174
1994-02-12,28.694069
1994-02-13,26.22771
1994-02-14,29.076305
1994-02-15,28.672647
1994-02-16,31.698547
1994-02-17,32.279034
1994-02-18,28.984434
1994-02-19,30.747602
1994-02-20,30.255571
1994-02-21,30.610283
1994-02-22,32.39317
1994-02-23,32.51651
1994-02-24,32.196117
1994-02-25,31.024609
1994-02-26,31.10568
1994-02-27,30.667353
1994-02-28,27.43165
1994-03-01,31.86719
1994-03-02,28.207064
1994-03-03,30.146387
1994-03-04,28.37276
1994-03-05,28.712423
1994-03-06,25.702736
1994-03-07,31.275177
1994-03-08,27.825392
1994-03-09,29.760817
1994-03-10,30.388895
1994-03-11,30.585339
1994-03-12,30.754377
1994-03-13,30.429506
1994-03-14,28.669899
1994-03-15,29.809
1994-03-16,30.237406
1994-03-17,30.581747
1994-03-18,30.66932
1994-03-19,30.966053
1994-03-20,27.756403
1994-03-21,28.241087
1994-03-22,30.923141
1994-03-23,30.70101
1994-03-24,31.529585
1994-03-25,30.36791
1994-03-26,26.856329
1994-03-27,30.306963
1994-03-28,30.487083
1994-03-29,29.278238
1994-03-30,30.573902
1994-03-31,31.107325
1994-04-01,28.559742
1994-04-02,29.665876
1994-04-03,29.661882
1994-04-04,30.039576
1994-04-05,30.234226
1994-04-06,29.163422
1994-04-07,29.071768
1994-04-08,31.701118
1994-04-09,30.899345
1994-04-10,27.767159
1994-04-11,30.786772
1994-04-12,31.242619
1994-04-13,30.074877
1994-04-14,29.468594
1994-04-15,29.63278
1994-04-16,31.928997
1994-04-17,31.509455
1994-04-18,27.802208
1994-04-19,30.075861
1994-04-20,32.1218
1994-04-21,31.040823
1994-04-22,31.582014
1994-04-23,30.14277
1994-04-24,30.990694
1994-04-25,31.615908
1994-04-26,30.941063
1994-04-27,28.26922
1994-04-28,30.965832
1994-04-29,31.2078
1994-04-30,30.921104
1994-05-01,29.19869
1994-05-02,28.768099
1994-05-03,30.854275
1994-05-04,29.40713
1994-05-05,30.487951
1994-05-06,31.991594
1994-05-07,31.000856
1994-05-08,30.298147
1994-05-09,29.82099
1994-05-10,30.053917
1994-05-11,29.17664
1994-05-12,29.663992
1994-05-13,29.965841
1994-05-14,29.40757
1994-05-15,31.064024
1994-05-16,29.673935
1994-05-17,30.22257
1994-05-18,31.038229
1994-05-19,31.200846
1994-05-20,30.207361
1994-05-21,30.829605
1994-05-22,31.715855
1994-05-23,31.16112
1994-05-24,31.824095
1994-05-25,31.774307
1994-05-26,31.930647
1994-05-27,31.12672
1994-05-28,31.424135
1994-05-29,31.847471
1994-05-30,30.220583
1994-05-31,31.16453
1994-06-01,31.449842
1994-06-02,31.47799
1994-06-03,29.11767
1994-06-04,30.618313
1994-06-05,31.354246
1994-06-06,31.490225
1994-06-07,29.997622
1994-06-08,31.292295
1994-06-09,31.852022
1994-06-10,30.748926
1994-06-11,30.258766
1994-06-12,30.732988
1994-06-13,30.026724
1994-06-14,30.624994
1994-06-15,31.39876
1994-06-16,29.705465
1994-06-17,30.967695
1994-06-18,31.434439
1994-06-19,31.639856
1994-06-20,31.148167
1994-06-21,30.654879
1994-06-22,29.150255
1994-06-23,30.56062
1994-06-24,30.937542
1994-06-25,31.415518
1994-06-26,29.89215
1994-06-27,31.4204
1994-06-28,31.08632
1994-06-29,29.9931
1994-06-30,29.567371
1994-07-01,31.295343
1994-07-02,31.129488
1994-07-03,30.666252
1994-07-04,31.977789
1994-07-05,31.577879
1994-07-06,31.769304
1994-07-07,30.647467
1994-07-08,29.2895
1994-07-09,29.648561
1994-07-10,28.956354
1994-07-11,31.531736
1994-07-12,30.967073
1994-07-13,29.507532
1994-07-14,31.630713
1994-07-15,30.875656
1994-07-16,31.098692
1994-07-17,31.37282
1994-07-18,31.5233
1994-07-19,30.77981
1994-07-20,29.98711
1994-07-21,31.185205
1994-07-22,30.925377
1994-07-23,31.183645
1994-07-24,30.946264
1994-07-25,31.348606
1994-07-26,31.440918
1994-07-27,30.12715
1994-07-28,30.815907
1994-07-29,31.011568
1994-07-30,30.783257
1994-07-31,30.915483
1994-08-01,30.310574
1994-08-02,31.06008
1994-08-03,31.069763
1994-08-04,30.945066
1994-08-05,30.75218
1994-08-06,30.301918
1994-08-07,30.015104
1994-08-08,30.490824
1994-08-09,31.061167
1994-08-10,31.135101
1994-08-11,30.86771
1994-08-12,30.98017
1994-08-13,31.324713
1994-08-14,31.135303
1994-08-15,31.291218
1994-08-16,31.264828
1994-08-17,31.236837
1994-08-18,31.24554
1994-08-19,30.897642
1994-08-20,31.477875
1994-08-21,31.71024
1994-08-22,32.170452
1994-08-23,30.954256
1994-08-24,31.168592
1994-08-25,30.27623
1994-08-26,30.419538
1994-08-27,30.643705
1994-08-28,31.01939
1994-08-29,30.954842
1994-08-30,29.997717
1994-08-31,30.953074
1994-09-01,31.504017
1994-09-02,31.610025
1994-09-03,31.516312
1994-09-04,31.174555
1994-09-05,31.624361
1994-09-06,30.990974
1994-09-07,30.966505
1994-09-08,31.164595
1994-09-09,31.185472
1994-09-10,31.256935
1994-09-11,31.165693
1994-09-12,32.30328
1994-09-13,30.987915
1994-09-14,31.793203
1994-09-15,32.128822
1994-09-16,30.336897
1994-09-17,31.684925
1994-09-18,32.436996
1994-09-19,30.740297
1994-09-20,31.697142
1994-09-21,31.37317
1994-09-22,31.858915
1994-09-23,32.33529
1994-09-24,31.80702
1994-09-25,32.15358
1994-09-26,31.857439
1994-09-27,31.514557
1994-09-28,31.42001
1994-09-29,30.77614
1994-09-30,31.471857
1994-10-01,31.996246
1994-10-02,32.179592
1994-10-03,31.863266
1994-10-04,31.731632
1994-10-05,31.154692
1994-10-06,31.079664
1994-10-07,31.624073
1994-10-08,32.261158
1994-10-09,32.053
1994-10-10,32.198727
1994-10-11,32.240166
1994-10-12,32.1222
1994-10-13,32.2014
1994-10-14,31.69388
1994-10-15,32.40095
1994-10-16,31.61398
1994-10-17,31.993273
1994-10-18,32.36079
1994-10-19,32.392666
1994-10-20,32.666195
1994-10-21,32.05996
1994-10-22,32.085976
1994-10-23,32.321796
1994-10-24,32.443165
1994-10-25,32.052967
1994-10-26,31.577639
1994-10-27,31.765203
1994-10-28,32.172894
1994-10-29,31.945215
1994-10-30,31.16936
1994-10-31,32.20717
1994-11-01,32.44474
1994-11-02,31.059795
1994-11-03,31.331537
1994-11-04,31.44475
1994-11-05,31.679873
1994-11-06,32.040203
1994-11-07,32.21085
1994-11-08,31.742807
1994-11-09,31.502176
1994-11-10,31.409815
1994-11-11,32.22197
1994-11-12,32.358326
1994-11-13,31.977152
1994-11-14,31.94443
1994-11-15,32.262333
1994-11-16,32.213184
1994-11-17,32.003315
1994-11-18,32.380783
1994-11-19,32.44129
1994-11-20,32.260952
1994-11-21,32.653446
1994-11-22,32.152817
1994-11-23,32.48344
1994-11-24,32.393417
1994-11-25,31.838428
1994-11-26,31.764494
1994-11-27,31.826921
1994-11-28,31.947573
1994-11-29,32.138966
1994-11-30,32.056602
1994-12-01,32.092896
1994-12-02,32.312386
1994-12-03,32.135365
1994-12-04,32.441387
1994-12-05,32.73288
1994-12-06,32.582966
1994-12-07,32.352875
1994-12-08,31.734182
1994-12-09,31.588747
1994-12-10,31.25009
1994-12-11,31.660528
1994-12-12,30.909456
1994-12-13,30.180008
1994-12-14,31.09071
1994-12-15,31.400694
1994-12-16,32.40411
1994-12-17,32.94828
1994-12-18,32.41912
1994-12-19,32.44806
1994-12-20,32.238632
1994-12-21,31.887896
1994-12-22,32.671738
1994-12-23,31.397865
1994-12-24,32.444996
1994-12-25,31.909037
1994-12-26,27.150541
1994-12-27,30.907427
1994-12-28,29.95859
1994-12-29,31.27704
1994-12-30,31.853716
1994-12-31,31.816093
1995-01-01,30.9557
1995-01-02,32.03594
1995-01-03,31.675104
1995-01-04,31.959356
1995-01-05,30.1264
1995-01-06,29.328295
1995-01-07,31.540812
1995-01-08,28.75903
1995-01-09,28.382473
1995-01-10,29.030176
1995-01-11,31.040653
1995-01-12,31.841038
1995-01-13,29.777021
1995-01-14,30.277208
1995-01-15,31.172895
1995-01-16,31.927507
1995-01-17,31.798681
1995-01-18,31.853533
1995-01-19,32.13001
1995-01-20,32.502277
1995-01-21,32.025425
1995-01-22,31.230268
1995-01-23,32.464367
1995-01-24,32.32002
1995-01-25,32.735935
1995-01-26,32.393097
1995-01-27,31.59912
1995-01-28,29.908997
1995-01-29,30.826265
1995-01-30,29.75502
1995-01-31,32.18263
1995-02-01,32.24228
1995-02-02,31.052702
1995-02-03,26.919142
1995-02-04,28.572977
1995-02-05,27.03311
1995-02-06,30.420486
1995-02-07,30.564081
1995-02-08,30.502499
1995-02-09,31.127893
1995-02-10,28.684046
1995-02-11,29.610071
1995-02-12,30.929955
1995-02-13,29.734665
1995-02-14,30.35826
1995-02-15,30.557056
1995-02-16,30.461857
1995-02-17,30.963
1995-02-18,28.427301
1995-02-19,28.651178
1995-02-20,29.909468
1995-02-21,29.674263
1995-02-22,30.69405
1995-02-23,28.578207
1995-02-24,30.994184
1995-02-25,30.702724
1995-02-26,30.594654
1995-02-27,31.894157
1995-02-28,29.999226
1995-03-01,29.13526
1995-03-02,30.97454
1995-03-03,30.97619
1995-03-04,31.758787
1995-03-05,32.11794
1995-03-06,32.083786
1995-03-07,30.425127
1995-03-08,31.93374
1995-03-09,29.808598
1995-03-10,31.738356
1995-03-11,29.70211
1995-03-12,28.856316
1995-03-13,31.699537
1995-03-14,28.88781
1995-03-15,28.34569
1995-03-16,30.045858
1995-03-17,31.327942
1995-03-18,31.276539
1995-03-19,29.352549
1995-03-20,30.515472
1995-03-21,31.080906
1995-03-22,31.382519
1995-03-23,30.554121
1995-03-24,28.950083
1995-03-25,29.65356
1995-03-26,31.43611
1995-03-27,30.70859
1995-03-28,29.310865
1995-03-29,30.846777
1995-03-30,31.127441
1995-03-31,31.218748
1995-04-01,29.602808
1995-04-02,27.810488
1995-04-03,31.178465
1995-04-04,30.92336
1995-04-05,30.047731
1995-04-06,29.499918
1995-04-07,30.434319
1995-04-08,29.996202
1995-04-09,30.854216
1995-04-10,29.604815
1995-04-11,28.66716
1995-04-12,31.080936
1995-04-13,29.468527
1995-04-14,29.577044
1995-04-15,28.302551
1995-04-16,30.68316
1995-04-17,31.14564
1995-04-18,30.99357
1995-04-19,30.121365
1995-04-20,29.541967
1995-04-21,29.689539
1995-04-22,31.38973
1995-04-23,30.680792
1995-04-24,30.958164
1995-04-25,31.05537
1995-04-26,31.47098
1995-04-27,29.50585
1995-04-28,29.263746
1995-04-29,31.306292
1995-04-30,30.444757
1995-05-01,30.345247
1995-05-02,30.75509
1995-05-03,29.871885
1995-05-04,30.987793
1995-05-05,30.836206
1995-05-06,31.4549
1995-05-07,29.826254
1995-05-08,30.811296
1995-05-09,30.896727
1995-05-10,31.774313
1995-05-11,30.059343
1995-05-12,30.586958
1995-05-13,31.295923
1995-05-14,31.661276
1995-05-15,30.96991
1995-05-16,31.249279
1995-05-17,31.095934
1995-05-18,30.94665
1995-05-19,29.98662
1995-05-20,31.070963
1995-05-21,29.472963
1995-05-22,30.113028
1995-05-23,30.412169
1995-05-24,30.790833
1995-05-25,30.332617
1995-05-26,30.923086
1995-05-27,31.587267
1995-05-28,29.981928
1995-05-29,30.549683
1995-05-30,31.259733
1995-05-31,30.934229
1995-06-01,30.98712
1995-06-02,31.580858
1995-06-03,31.590351
1995-06-04,29.326614
1995-06-05,30.744259
1995-06-06,31.379066
1995-06-07,31.571379
1995-06-08,31.967342
1995-06-09,31.506716
1995-06-10,30.619276
1995-06-11,31.86297
1995-06-12,31.066835
1995-06-13,31.524822
1995-06-14,31.622974
1995-06-15,32.289845
1995-06-16,32.0698
1995-06-17,32.202972
1995-06-18,31.290403
1995-06-19,31.356892
1995-06-20,31.404734
1995-06-21,31.11636
1995-06-22,29.349194
1995-06-23,30.897764
1995-06-24,30.177158
1995-06-25,31.544025
1995-06-26,30.82173
1995-06-27,31.05364
1995-06-28,30.802011
1995-06-29,32.116383
1995-06-30,31.372896
1995-07-01,31.325926
1995-07-02,31.23907
1995-07-03,31.683325
1995-07-04,30.94862
1995-07-05,29.27808
1995-07-06,31.737057
1995-07-07,31.401798
1995-07-08,31.67601
1995-07-09,31.248413
1995-07-10,31.431063
1995-07-11,31.200388
1995-07-12,31.131712
1995-07-13,30.909567
1995-07-14,31.973623
1995-07-15,31.130795
1995-07-16,30.853271
1995-07-17,30.995886
1995-07-18,32.044804
1995-07-19,31.905773
1995-07-20,31.404188
1995-07-21,30.426533
1995-07-22,31.093817
1995-07-23,31.327618
1995-07-24,31.867275
1995-07-25,31.556143
1995-07-26,30.849087
1995-07-27,28.614964
1995-07-28,29.267172
1995-07-29,31.759302
1995-07-30,31.343067
1995-07-31,31.015612
1995-08-01,31.803915
1995-08-02,30.34186
1995-08-03,31.710142
1995-08-04,31.341246
1995-08-05,31.325846
1995-08-06,31.393858
1995-08-07,31.215239
1995-08-08,30.688913
1995-08-09,31.36907
1995-08-10,31.264074
1995-08-11,31.284872
1995-08-12,31.609901
1995-08-13,31.391428
1995-08-14,31.353533
1995-08-15,31.562174
1995-08-16,31.109442
1995-08-17,31.495008
1995-08-18,31.398832
1995-08-19,31.547812
1995-08-20,31.616549
1995-08-21,31.657232
1995-08-22,31.442535
1995-08-23,31.468943
1995-08-24,31.14042
1995-08-25,31.401676
1995-08-26,31.560524
1995-08-27,31.415321
1995-08-28,32.187862
1995-08-29,31.664747
1995-08-30,31.364573
1995-08-31,31.585064
1995-09-01,31.251013
1995-09-02,32.05654
1995-09-03,31.769207
1995-09-04,30.815607
1995-09-05,31.507486
1995-09-06,32.030125
1995-09-07,31.732077
1995-09-08,32.124363
1995-09-09,31.422424
1995-09-10,31.615582
1995-09-11,31.453142
1995-09-12,31.277906
1995-09-13,31.179264
1995-09-14,31.749605
1995-09-15,31.534613
1995-09-16,31.487066
1995-09-17,31.311495
1995-09-18,31.073265
1995-09-19,31.410713
1995-09-20,31.33504
1995-09-21,31.818403
1995-09-22,31.944258
1995-09-23,32.499443
1995-09-24,31.845726
1995-09-25,31.490887
1995-09-26,31.18376
1995-09-27,31.5933
1995-09-28,31.874617
1995-09-29,31.822845
1995-09-30,31.758902
1995-10-01,32.33829
1995-10-02,30.956703
1995-10-03,31.271639
1995-10-04,31.548002
1995-10-05,31.707602
1995-10-06,30.760683
1995-10-07,31.427217
1995-10-08,32.198757
1995-10-09,31.590784
1995-10-10,31.496557
1995-10-11,31.377333
1995-10-12,32.20972
1995-10-13,31.681204
1995-10-14,32.384064
1995-10-15,32.44637
1995-10-16,32.983593
1995-10-17,32.25619
1995-10-18,31.368032
1995-10-19,31.652351
1995-10-20,32.275578
1995-10-21,32.22132
1995-10-22,31.704058
1995-10-23,32.092304
1995-10-24,31.964552
1995-10-25,31.636393
1995-10-26,32.540413
1995-10-27,31.358643
1995-10-28,32.21636
1995-10-29,31.941074
1995-10-30,31.065699
1995-10-31,30.828056
1995-11-01,28.49799
1995-11-02,31.098974
1995-11-03,31.42985
1995-11-04,32.448444
1995-11-05,31.49931
1995-11-06,31.530346
1995-11-07,32.178555
1995-11-08,32.162476
1995-11-09,31.353071
1995-11-10,32.11371
1995-11-11,31.230055
1995-11-12,31.60496
1995-11-13,32.363438
1995-11-14,32.410774
1995-11-15,32.365826
1995-11-16,31.097822
1995-11-17,30.901312
1995-11-18,31.881025
1995-11-19,31.856012
1995-11-20,32.149586
1995-11-21,32.07766
1995-11-22,30.159275
1995-11-23,31.128065
1995-11-24,31.569704
1995-11-25,30.271622
1995-11-26,31.902262
1995-11-27,31.94346
1995-11-28,32.36865
1995-11-29,31.898052
1995-11-30,29.05054
1995-12-01,31.611559
1995-12-02,31.990717
1995-12-03,31.71704
1995-12-04,31.780167
1995-12-05,31.413046
1995-12-06,32.137196
1995-12-07,31.573206
1995-12-08,32.581635
1995-12-09,31.868395
1995-12-10,32.303986
1995-12-11,32.05202
1995-12-12,31.375381
1995-12-13,30.16461
1995-12-14,31.784227
1995-12-15,32.26045
1995-12-16,32.24251
1995-12-17,32.73462
1995-12-18,33.41911
1995-12-19,32.66181
1995-12-20,32.739357
1995-12-21,32.998898
1995-12-22,32.48688
1995-12-23,32.390247
1995-12-24,32.79677
1995-12-25,32.362827
1995-12-26,31.905521
1995-12-27,32.792442
1995-12-28,32.566036
1995-12-29,32.3206
1995-12-30,30.068449
1995-12-31,30.453106
1996-01-01,31.700432
1996-01-02,32.545296
1996-01-03,31.738445
1996-01-04,30.47746
1996-01-05,30.17315
1996-01-06,29.98442
1996-01-07,29.715216
1996-01-08,30.806715
1996-01-09,31.988985
1996-01-10,32.062782
1996-01-11,32.00678
1996-01-12,28.74905
1996-01-13,28.667871
1996-01-14,29.19621
1996-01-15,29.74157
1996-01-16,28.866905
1996-01-17,28.53204
1996-01-18,31.096489
1996-01-19,28.874443
1996-01-20,29.970871
1996-01-21,30.198391
1996-01-22,31.631418
1996-01-23,31.372747
1996-01-24,31.42245
1996-01-25,32.26068
1996-01-26,31.892256
1996-01-27,29.786684
1996-01-28,31.06827
1996-01-29,31.644056
1996-01-30,30.000206
1996-01-31,31.018297
1996-02-01,31.675537
1996-02-02,31.140457
1996-02-03,31.340914
1996-02-04,31.61162
1996-02-05,30.280504
1996-02-06,28.786396
1996-02-07,30.176867
1996-02-08,31.486975
1996-02-09,31.480429
1996-02-10,32.179035
1996-02-11,31.462317
1996-02-12,31.143923
1996-02-13,31.177198
1996-02-14,29.872751
1996-02-15,30.887342
1996-02-16,28.473951
1996-02-17,28.838808
1996-02-18,30.143923
1996-02-19,29.204954
1996-02-20,28.05687
1996-02-21,31.471405
1996-02-22,29.336874
1996-02-23,30.020456
1996-02-24,31.200651
1996-02-25,31.44023
1996-02-26,31.189482
1996-02-27,30.93413
1996-02-28,31.442667
1996-02-29,30.685825
1996-03-01,31.076563
