Data,TempMin,TempMinPredicted
1997-02-19,21.7,22.1635
1997-02-20,24.4,24.44406
1997-02-21,24.7,24.210464
1997-02-22,24.9,25.581259
1997-02-23,24.3,23.880701
1997-02-24,24.7,25.689014
1997-02-25,26.9,26.728699
1997-02-26,25.7,26.87664
1997-02-27,25.5,26.174477
1997-02-28,27.1,26.441679
1997-03-02,25.3,25.41492
1997-03-03,25.9,26.426613
1997-03-04,26.6,26.929588
1997-03-05,25.2,24.714775
1997-03-06,25.7,25.474434
1997-03-07,24.9,25.460384
1997-03-08,25.5,25.98293
1997-03-09,27.4,27.252403
1997-03-10,27.6,27.356884
1997-03-11,25.5,25.924154
1997-03-12,25.9,24.924627
1997-03-13,24.7,24.339024
1997-03-14,25.2,24.133612
1997-03-15,23.7,23.483377
1997-03-16,24.0,24.09726
1997-03-17,23.3,24.989552
1997-03-18,24.3,25.390335
1997-03-19,27.3,26.174374
1997-03-20,25.0,25.35664
1997-03-21,26.3,26.447176
1997-03-22,27.3,26.657375
1997-03-23,23.9,22.100548
1997-03-24,24.7,24.458408
1997-03-25,25.3,24.017073
1997-03-26,23.3,22.839966
1997-03-27,23.9,25.372969
1997-03-28,25.7,25.792702
1997-03-29,22.9,24.65181
1997-03-30,26.1,25.248055
1997-03-31,24.1,23.450222
1997-04-01,22.9,22.211323
1997-04-02,22.2,23.111149
1997-04-03,23.6,22.25939
1997-04-04,24.0,24.663866
1997-04-05,23.9,24.212835
1997-04-06,23.5,22.945795
1997-04-07,23.3,23.20176
1997-04-08,23.0,24.182272
1997-04-09,22.6,23.90467
1997-04-10,22.9,23.70758
1997-04-11,22.5,23.242817
1997-04-12,21.9,22.618763
1997-04-13,23.9,24.387547
1997-04-14,23.3,23.216648
1997-04-15,21.8,22.516718
1997-04-16,22.8,22.761421
1997-04-17,23.4,23.944216
1997-04-18,21.9,21.612202
1997-04-19,22.7,22.490335
1997-04-20,23.6,23.925438
1997-04-21,23.8,24.338543
1997-04-22,24.9,25.205088
1997-04-23,24.1,24.993168
1997-04-24,23.8,24.84296
1997-04-25,24.1,24.72702
1997-04-26,23.4,25.066257
1997-04-27,24.8,25.700869
1997-04-28,27.2,26.748936
1997-04-29,24.1,23.957443
1997-04-30,24.0,24.738209
1997-05-01,23.7,23.470596
1997-05-02,23.8,23.702059
1997-05-03,24.0,24.830414
1997-05-04,24.1,24.668062
1997-05-05,23.7,24.000587
1997-05-06,24.1,23.095146
1997-05-07,23.2,22.987265
1997-05-08,23.9,23.389948
1997-05-09,23.9,24.088219
1997-05-10,23.0,23.490725
1997-05-11,23.1,21.548111
1997-05-12,22.8,21.472277
1997-05-13,21.9,22.341583
1997-05-14,22.6,22.05845
1997-05-15,23.3,22.389616
1997-05-16,23.0,22.833336
1997-05-18,24.5,23.45369
1997-05-19,24.7,23.481081
1997-05-20,24.1,23.100733
1997-05-21,24.5,23.831244
1997-05-22,21.8,22.618793
1997-05-23,24.4,24.25864
1997-05-24,25.0,24.417206
1997-05-25,25.3,23.724878
1997-05-26,22.9,22.708084
1997-05-27,22.0,21.73156
1997-05-28,22.8,21.765253
1997-05-29,23.2,23.276474
1997-05-30,23.9,23.23033
1997-05-31,23.8,23.686481
1997-06-01,22.7,22.78186
1997-06-02,22.1,24.163828
1997-06-03,22.2,23.06728
1997-06-04,22.1,22.14704
1997-06-05,21.0,21.831505
1997-06-06,22.7,22.87327
1997-06-07,22.8,22.800188
1997-06-08,23.0,23.093748
1997-06-09,22.1,23.04131
1997-06-10,22.1,23.150774
1997-06-11,22.4,23.14723
1997-06-12,21.1,22.841576
1997-06-13,21.2,23.453396
1997-06-14,22.4,23.475708
1997-06-15,24.0,24.33042
1997-06-16,22.6,23.369652
1997-06-17,21.9,22.146244
1997-06-18,22.1,22.437878
1997-06-19,22.4,22.463726
1997-06-20,22.1,22.752262
1997-06-21,23.2,23.332504
1997-06-22,21.8,22.010344
1997-06-23,22.7,20.932566
1997-06-24,22.7,22.094015
1997-06-25,20.1,20.588238
1997-06-26,20.1,20.39166
1997-06-27,19.9,21.056513
1997-06-28,22.2,22.313751
1997-06-29,21.1,20.995451
1997-06-30,21.6,21.989574
1997-07-01,21.9,21.22393
1997-07-02,20.5,21.02128
1997-07-03,22.0,21.6725
1997-07-04,22.9,22.77713
1997-07-05,23.4,23.00851
1997-07-06,21.2,21.489136
1997-07-07,21.0,21.879171
1997-07-08,22.5,21.244036
1997-07-09,20.2,21.163363
1997-07-10,22.6,21.973297
1997-07-11,21.4,21.705112
1997-07-12,21.8,22.49474
1997-07-13,22.0,22.5854
1997-07-14,21.0,20.743374
1997-07-15,20.0,20.435154
1997-07-16,21.2,20.878986
1997-07-17,22.1,21.407568
1997-07-18,21.7,21.788553
1997-07-19,23.3,21.974707
1997-07-20,22.0,21.336197
1997-07-21,21.5,21.580906
1997-07-22,21.5,21.462032
1997-07-23,22.9,21.693203
1997-07-24,21.7,20.57148
1997-07-25,19.9,20.83674
1997-07-26,21.1,21.013592
1997-07-27,20.1,20.563349
1997-07-28,21.4,20.964817
1997-07-29,20.7,21.619686
1997-07-30,22.0,21.7684
1997-07-31,19.3,20.252739
1997-08-01,21.9,21.88221
1997-08-02,19.8,20.603466
1997-08-03,20.5,20.308716
1997-08-04,21.2,21.405151
1997-08-05,21.8,21.481419
1997-08-06,20.0,22.151163
1997-08-07,23.6,23.128458
1997-08-08,23.8,21.726748
1997-08-09,22.3,21.368809
1997-08-10,21.8,21.161858
1997-08-11,20.3,21.555225
1997-08-12,21.4,21.813257
1997-08-13,21.4,21.059189
1997-08-14,18.9,19.499357
1997-08-15,20.9,20.019806
1997-08-16,20.7,22.054552
1997-08-17,22.5,22.146666
1997-08-18,22.6,21.694525
1997-08-19,22.4,22.175995
1997-08-20,22.4,21.16104
1997-08-21,22.5,21.553518
1997-08-22,21.8,21.557941
1997-08-23,21.6,21.872711
1997-08-24,21.9,21.79507
1997-08-25,21.2,21.656178
1997-08-26,22.2,22.318699
1997-08-27,25.0,23.48558
1997-08-28,24.9,23.681847
1997-08-29,21.8,21.806477
1997-08-30,21.9,21.7085
1997-08-31,22.0,21.190294
1997-09-01,21.6,21.740524
1997-09-02,19.9,20.859089
1997-09-03,21.2,21.178955
1997-09-04,23.8,22.970951
1997-09-05,24.4,23.555088
1997-09-06,23.6,22.913425
1997-09-07,21.9,22.323654
1997-09-08,25.1,24.106117
1997-09-09,22.1,21.917458
1997-09-10,24.5,23.009308
1997-09-11,20.3,21.20488
1997-09-12,21.8,22.459326
1997-09-13,25.3,24.371468
1997-09-14,23.0,23.130493
1997-09-15,24.6,22.682701
1997-09-16,24.9,23.634617
1997-09-17,21.3,21.61189
1997-09-18,21.8,20.80598
1997-09-19,20.0,21.054329
1997-09-20,25.3,24.036652
1997-09-21,23.8,23.98429
1997-09-22,25.3,24.12885
1997-09-23,21.9,22.847881
1997-09-24,25.6,24.092232
1997-09-25,24.8,23.942404
1997-09-26,24.9,24.256151
1997-09-27,22.0,23.486303
1997-09-28,21.8,23.561235
1997-09-29,23.3,23.681793
1997-09-30,21.3,21.892277
1997-10-01,21.2,21.740318
1997-10-02,22.8,22.997864
1997-10-03,22.6,23.638718
1997-10-04,23.9,24.352432
1997-10-05,25.2,25.519009
1997-10-06,25.3,24.679527
1997-10-07,26.0,25.728527
1997-10-08,23.3,23.877045
1997-10-09,23.3,23.943283
1997-10-10,21.4,22.076365
1997-10-11,23.8,23.32663
1997-10-12,25.3,25.083677
1997-10-13,24.9,24.68815
1997-10-14,25.2,24.274504
1997-10-15,24.3,24.273903
1997-10-16,25.9,25.253262
1997-10-17,25.7,24.660677
1997-10-18,21.9,23.640804
1997-10-19,26.4,25.433613
1997-10-20,26.0,25.724678
1997-10-21,26.1,25.465626
1997-10-22,26.0,25.808022
1997-10-23,26.2,24.435917
1997-10-24,24.0,23.624657
1997-10-25,22.9,23.526543
1997-10-26,23.7,23.029692
1997-10-27,23.8,23.297892
1997-10-28,25.2,24.929668
1997-10-29,23.6,23.324156
1997-10-30,25.1,24.286581
1997-11-01,21.8,22.558323
1997-11-02,26.0,24.863037
1997-11-03,23.9,23.969511
1997-11-04,26.0,25.135689
1997-11-05,22.8,22.9613
1997-11-06,25.9,24.864233
1997-11-07,23.8,22.882034
1997-11-08,22.2,22.68651
1997-11-09,26.1,25.204231
1997-11-10,24.9,24.594124
1997-11-11,24.9,24.973536
1997-11-12,26.6,25.1613
1997-11-13,26.4,25.132019
1997-11-14,26.1,25.693617
1997-11-15,22.7,23.724377
1997-11-16,26.1,25.640377
1997-11-17,25.9,25.390305
1997-11-18,25.6,25.993248
1997-11-19,25.6,25.063147
1997-11-20,25.3,25.027473
1997-11-21,25.9,24.938463
1997-11-22,22.0,23.388348
1997-11-23,24.3,25.833023
1997-11-24,24.7,24.86311
1997-11-25,25.8,25.650867
1997-11-26,24.2,24.460684
1997-11-27,24.2,23.969965
1997-11-28,26.0,24.894714
1997-11-29,25.5,25.267742
1997-11-30,22.1,23.058472
1997-12-01,23.2,24.296587
1997-12-02,24.0,24.679884
1997-12-03,26.0,25.469074
1997-12-04,26.8,26.16806
1997-12-05,25.0,25.32763
1997-12-06,23.4,24.334972
1997-12-07,23.8,24.925772
1997-12-08,23.4,24.286423
1997-12-09,25.2,25.282055
1997-12-10,25.0,21.37138
1997-12-11,23.4,24.75196
1997-12-12,23.0,24.5265
1997-12-13,25.3,25.326262
1997-12-14,24.2,24.369123
1997-12-15,23.0,24.34449
1997-12-16,23.8,24.059599
1997-12-17,25.0,25.594845
1997-12-18,23.0,21.398472
1997-12-19,24.0,24.215107
1997-12-20,23.8,24.155815
1997-12-21,24.8,24.077633
1997-12-22,23.6,23.0812
1997-12-23,26.4,21.236153
1997-12-24,26.8,26.426947
1997-12-25,24.6,25.063461
1997-12-26,26.0,25.71677
1997-12-27,24.2,25.086882
1997-12-28,26.8,26.356812
1997-12-29,24.8,25.073345
1997-12-30,27.0,26.483696
1997-12-31,27.2,26.390951
1998-01-01,27.2,26.607449
1998-01-02,27.0,26.175753
1998-01-03,27.0,25.958635
1998-01-04,25.1,25.837873
1998-01-05,27.0,26.217045
1998-01-06,24.4,24.558907
1998-01-07,24.3,24.78909
1998-01-08,24.0,25.750694
1998-01-09,22.8,24.710903
1998-01-10,25.8,27.226692
1998-01-11,23.8,23.953056
1998-01-12,25.4,25.52758
1998-01-13,26.0,26.34513
1998-01-14,26.7,26.159063
1998-01-15,25.6,26.156567
1998-01-17,25.0,25.86242
1998-01-18,26.2,26.117718
1998-01-23,24.9,25.756662
1998-01-24,26.4,26.289017
1998-01-25,25.4,24.316395
1998-01-26,25.0,22.9315
1998-01-27,25.0,24.833858
1998-01-28,25.4,25.432913
1998-01-29,24.6,25.692244
1998-01-31,25.8,25.120394
1998-02-01,25.8,25.668327
1998-02-02,25.9,26.095472
1998-02-03,26.4,26.88853
1998-02-04,24.0,25.561758
1998-02-05,28.0,26.994823
1998-02-06,28.2,27.441963
1998-02-07,25.4,26.215443
1998-02-08,27.7,26.551935
1998-02-09,28.0,27.087708
1998-02-10,24.2,25.492064
1998-02-11,27.8,26.578037
1998-02-12,25.0,26.148785
1998-02-13,26.4,26.063316
1998-02-14,28.2,27.272608
1998-02-15,24.8,26.031315
1998-02-16,26.2,26.258305
1998-02-17,24.7,25.489862
1998-02-18,27.0,25.928415
1998-02-19,26.8,26.975552
1998-02-20,27.3,27.019083
1998-02-21,27.0,26.878746
1998-02-22,27.2,26.084644
1998-02-23,26.7,26.084793
1998-02-24,25.0,24.55039
1998-02-25,25.8,26.121809
1998-02-26,24.7,25.965494
1998-02-27,24.4,25.246033
1998-02-28,25.6,25.076637
1998-03-01,27.0,26.599972
1998-03-02,26.6,25.85255
1998-03-03,27.1,25.761784
1998-03-04,27.4,26.66827
1998-03-05,26.1,26.191582
1998-03-06,24.8,25.684713
1998-03-07,25.7,26.13012
1998-03-08,23.2,24.523546
1998-03-09,25.6,26.180475
1998-03-10,25.6,25.609343
1998-03-11,25.4,26.324905
1998-03-12,28.0,27.001879
1998-03-13,27.8,26.736803
1998-03-14,28.0,27.178482
1998-03-15,25.7,26.423208
1998-03-16,27.6,27.083248
1998-03-17,25.4,26.05979
1998-03-18,23.8,25.858208
1998-03-19,25.4,25.53618
1998-03-20,26.8,26.771479
1998-03-21,25.0,26.030663
1998-03-22,22.6,25.011635
1998-03-23,28.0,27.053215
1998-03-24,27.8,27.459969
1998-03-25,27.8,27.483063
1998-03-26,25.0,26.304342
1998-03-27,27.4,27.019918
1998-03-28,27.0,26.296925
1998-03-29,25.0,25.740307
1998-03-30,25.4,26.01221
1998-03-31,25.2,21.39556
1998-04-02,26.0,26.194477
1998-04-03,26.1,26.528444
1998-04-04,27.2,26.440487
1998-04-05,25.3,26.33385
1998-04-06,26.0,26.204845
1998-04-07,27.0,25.595026
1998-04-08,26.6,26.975595
1998-04-09,23.8,25.269371
1998-04-10,24.8,24.011442
1998-04-11,24.0,24.750782
1998-04-12,23.2,24.125364
1998-04-13,26.0,25.066301
1998-04-14,25.6,26.387701
1998-04-15,25.4,26.331352
1998-04-16,27.8,26.4888
1998-04-17,26.6,26.468712
1998-04-18,27.8,26.746235
1998-04-19,27.2,26.932337
1998-04-20,25.3,26.504776
1998-04-21,25.0,24.9866
1998-04-22,23.2,24.096737
1998-04-23,25.0,24.057755
1998-04-24,25.7,26.764097
1998-04-25,24.2,23.598724
1998-04-26,25.0,24.439281
1998-04-27,25.9,26.529665
1998-04-28,24.8,25.066082
1998-04-29,25.0,24.457466
1998-04-30,27.0,26.226097
1998-05-01,23.4,24.949501
1998-05-02,24.0,24.844364
1998-05-03,24.5,24.590645
1998-05-04,23.8,25.849535
1998-05-05,23.9,24.935905
1998-05-07,24.8,25.544786
1998-05-08,24.0,25.44867
1998-05-09,24.0,23.667675
1998-05-10,24.3,23.318718
1998-05-11,23.8,23.133682
1998-05-13,24.0,25.25928
1998-05-14,22.8,24.601597
1998-05-15,26.4,26.719666
1998-05-16,23.6,22.881775
1998-05-17,24.0,24.142078
1998-05-18,24.2,24.684837
1998-05-19,24.2,25.024693
1998-05-20,24.4,24.482803
1998-05-21,23.8,24.201935
1998-05-22,23.2,22.93416
1998-05-23,22.2,22.166033
1998-05-24,23.3,23.020973
1998-05-25,24.0,24.519548
1998-05-26,25.8,25.180553
1998-05-28,22.8,24.61606
1998-05-29,23.4,23.479176
1998-05-31,23.6,24.898035
1998-06-01,21.9,22.9032
1998-06-02,22.6,23.713837
1998-06-03,23.2,22.621784
1998-06-04,23.6,23.093065
1998-06-05,22.2,21.856934
1998-06-06,23.2,22.549498
1998-06-07,23.4,23.463638
1998-06-08,23.8,22.841135
1998-06-09,23.8,24.476944
1998-06-10,24.4,24.855927
1998-06-11,24.2,23.056435
1998-06-12,23.6,23.94347
1998-06-13,24.2,23.873894
1998-06-14,22.9,22.672869
1998-06-15,23.0,23.190334
1998-06-16,21.0,21.617334
1998-06-17,21.0,22.806225
1998-06-18,22.6,23.253986
1998-06-19,23.9,22.290148
1998-06-20,23.0,23.003685
1998-06-21,23.6,24.489168
1998-06-22,22.8,23.058182
1998-06-23,22.4,21.442646
1998-06-24,22.2,22.75372
1998-06-25,23.2,23.35103
1998-06-26,23.2,22.578388
1998-06-27,23.0,21.669556
1998-06-28,21.8,21.729033
1998-06-29,22.8,22.873781
1998-06-30,22.2,22.011772
1998-07-01,24.6,23.403164
1998-07-02,22.2,22.512676
1998-07-03,22.4,22.961912
1998-07-04,23.8,22.043282
1998-07-05,23.2,23.767618
1998-07-06,23.3,22.4745
1998-07-07,23.0,22.373152
1998-07-08,23.0,23.959682
1998-07-09,23.4,22.857357
1998-07-10,23.0,23.32405
1998-07-11,24.2,23.577484
1998-07-12,22.4,23.058464
1998-07-13,22.2,21.413082
1998-07-14,23.0,22.00851
1998-07-15,21.2,21.746752
1998-07-16,22.6,21.85096
1998-07-17,20.8,21.518026
1998-07-18,22.0,21.882332
1998-07-19,23.0,21.948105
1998-07-20,20.8,20.984194
1998-07-21,21.4,22.257696
1998-07-22,21.2,21.116245
1998-07-23,23.2,22.619095
1998-07-24,21.4,21.414188
1998-07-25,21.0,20.437763
1998-07-26,22.0,21.28574
1998-07-27,22.1,21.478405
1998-07-28,22.0,22.324856
1998-07-29,23.4,23.128757
1998-07-30,23.1,22.756994
1998-07-31,22.4,23.548096
1998-08-01,22.0,21.95531
1998-08-02,22.2,21.904133
1998-08-03,22.0,22.132595
1998-08-04,23.9,21.69614
1998-08-05,21.4,21.340963
1998-08-06,22.6,22.597885
1998-08-07,23.2,22.941917
1998-08-08,22.0,22.042639
1998-08-09,22.8,22.070572
1998-08-10,21.6,21.39196
1998-08-11,20.8,21.665855
1998-08-12,21.4,21.586466
1998-08-13,23.0,22.91029
1998-08-14,23.0,21.510345
1998-08-15,22.8,22.240944
1998-08-16,23.5,21.996645
1998-08-17,21.4,21.562244
1998-08-18,23.2,23.261257
1998-08-19,22.0,22.330744
1998-08-20,24.4,23.26844
1998-08-21,21.4,21.660027
1998-08-22,22.2,21.258741
1998-08-23,22.0,22.182415
1998-08-24,22.4,22.490004
1998-08-25,22.4,22.581306
1998-08-26,21.6,21.632507
1998-08-27,21.9,22.11094
1998-08-28,20.6,21.741089
1998-08-29,25.6,24.04023
1998-08-30,23.8,23.617235
1998-08-31,25.0,23.435123
1998-09-01,22.2,22.842802
1998-09-02,22.4,22.287779
1998-09-03,24.8,23.036863
1998-09-04,22.2,23.010807
1998-09-05,23.6,21.866228
1998-09-06,22.4,22.461185
1998-09-07,25.1,23.857756
1998-09-08,25.0,24.353155
1998-09-09,21.4,22.221312
1998-09-10,23.0,22.204475
1998-09-11,22.0,22.66627
1998-09-12,25.0,24.198885
1998-09-13,22.3,22.5719
1998-09-14,23.0,22.5152
1998-09-15,23.0,21.885466
1998-09-16,25.4,23.564243
1998-09-17,20.6,21.776129
1998-09-18,21.8,22.474537
1998-09-19,23.2,23.416576
1998-09-20,20.2,21.596664
1998-09-21,23.0,22.8188
1998-09-22,20.3,21.183987
1998-09-23,21.0,22.34019
1998-09-24,26.0,24.845785
1998-09-25,20.9,22.506502
1998-09-26,24.2,24.640678
1998-09-27,26.0,25.120289
1998-09-28,22.0,23.16217
1998-09-29,25.8,24.394527
1998-09-30,22.4,22.52444
1998-10-01,24.4,24.98716
1998-10-02,25.2,25.061237
1998-10-03,24.6,23.477077
1998-10-04,24.4,23.578676
1998-10-05,24.9,23.355883
1998-10-06,25.0,24.027742
1998-10-07,25.8,23.862438
1998-10-08,24.4,23.28936
1998-10-09,25.6,25.178156
1998-10-11,26.0,24.983337
1998-10-12,25.8,24.592056
1998-10-13,24.8,24.141415
1998-10-14,25.4,25.311056
1998-10-15,22.8,23.096016
1998-10-16,23.0,24.366764
1998-10-17,26.0,26.191246
1998-10-18,26.2,25.300272
1998-10-19,26.0,24.993256
1998-10-20,26.0,24.795208
1998-10-21,24.8,24.20322
1998-10-22,22.8,23.431849
1998-10-23,24.0,26.03553
1998-10-24,25.8,24.99087
1998-10-25,25.0,24.575258
1998-10-26,26.0,25.340862
1998-10-27,26.4,25.816025
1998-10-28,26.4,26.621866
1998-10-29,26.8,25.335175
1998-10-30,26.6,25.572819
1998-10-31,26.2,26.634062
1998-11-01,26.4,26.483253
1998-11-02,26.4,25.56515
1998-11-03,26.6,26.00436
1998-11-04,26.4,25.452381
1998-11-05,26.2,25.046144
1998-11-06,26.4,26.734383
1998-11-07,26.0,25.559654
1998-11-08,25.8,25.675665
1998-11-09,25.2,25.008392
1998-11-10,26.6,26.52913
1998-11-11,26.6,25.900074
1998-11-12,26.6,26.228256
1998-11-13,25.6,25.612194
1998-11-14,25.2,24.987968
1998-11-15,25.0,24.683659
1998-11-16,24.9,25.600582
1998-11-17,25.0,25.032024
1998-11-18,26.4,26.006863
1998-11-19,24.4,25.852436
1998-11-20,25.3,25.895582
1998-11-21,26.2,25.799698
1998-11-22,27.0,26.608875
1998-11-23,26.8,26.234415
1998-11-24,27.0,26.253521
1998-11-25,26.8,25.87812
1998-11-26,27.0,26.068176
1998-11-27,24.4,25.010635
1998-11-28,26.8,25.929815
1998-11-29,26.6,26.006403
1998-11-30,26.8,26.2485
1998-12-01,26.8,26.35479
1998-12-02,26.0,26.138012
1998-12-03,26.8,26.041836
1998-12-04,26.4,26.807194
1998-12-05,26.6,26.289562
1998-12-06,26.8,25.908453
1998-12-07,26.6,26.00564
1998-12-08,26.4,26.558773
1998-12-09,26.8,26.157442
1998-12-10,26.4,26.065596
1998-12-11,26.6,26.388748
1998-12-12,26.8,26.18243
1998-12-13,26.8,26.35343
1998-12-14,27.0,27.107725
1998-12-15,27.0,26.2398
1998-12-16,27.0,26.771944
1998-12-17,25.7,26.030758
1998-12-19,26.6,26.439022
1998-12-20,26.8,26.274147
1998-12-21,26.4,25.862509
1998-12-22,25.8,25.16767
1998-12-23,27.2,26.216814
1998-12-24,25.6,24.70867
1998-12-25,24.0,22.572393
1998-12-26,23.9,22.672758
1998-12-27,22.0,24.275162
1998-12-28,26.2,26.695097
1998-12-29,26.9,26.551641
1998-12-30,27.0,26.10416
1998-12-31,27.0,26.001698
1999-01-01,27.0,26.060389
1999-01-02,27.0,26.32684
1999-01-03,26.8,26.007526
1999-01-04,26.8,25.830078
1999-01-05,27.0,26.17191
1999-01-06,26.4,26.27586
1999-01-07,26.4,26.387327
1999-01-08,24.6,24.5352
1999-01-09,26.8,26.267855
1999-01-10,24.4,22.089489
1999-01-11,24.4,24.650055
1999-01-12,26.6,25.891779
1999-01-13,26.6,26.110888
1999-01-14,25.0,25.753912
1999-01-15,26.4,25.578476
1999-01-16,26.2,27.02
1999-01-17,24.4,25.119713
1999-01-18,25.2,26.022049
1999-01-19,23.8,23.312
1999-01-20,24.0,25.655003
1999-01-21,26.0,25.78049
1999-01-22,26.0,25.880507
1999-01-23,25.0,25.690123
1999-01-24,27.0,26.75449
1999-01-25,26.8,26.394192
1999-01-26,25.8,25.923798
1999-01-27,24.2,25.898102
1999-01-28,23.6,25.822771
1999-01-29,25.0,25.807316
1999-01-30,24.6,24.98926
1999-01-31,24.2,25.118338
1999-02-01,24.2,25.10613
1999-02-02,25.4,24.663187
1999-02-03,27.0,25.321053
1999-02-04,22.4,23.59377
1999-02-05,24.8,24.356106
1999-02-06,27.0,25.611557
1999-02-07,25.4,24.735619
1999-02-08,25.0,23.914268
1999-02-09,22.2,22.998749
1999-02-10,25.4,25.327614
1999-02-11,22.6,24.853006
1999-02-12,27.4,27.008501
1999-02-13,26.4,25.260235
1999-02-14,25.1,25.347168
1999-02-15,26.0,26.074608
1999-02-16,26.6,25.809145
1999-02-17,27.2,26.526516
1999-02-18,25.4,25.680155
1999-02-19,25.8,26.032234
1999-02-20,27.4,26.765165
1999-02-21,25.0,24.696781
1999-02-22,24.2,24.580303
1999-02-23,26.4,25.793236
1999-02-24,24.2,24.753927
1999-02-25,24.0,24.039448
1999-02-26,23.2,23.127172
1999-02-27,26.8,25.955624
1999-02-28,27.0,26.453156
1999-03-01,27.2,26.680653
1999-03-02,27.2,26.848587
1999-03-03,26.0,25.864462
1999-03-04,25.6,25.952358
1999-03-05,24.8,26.03859
1999-03-06,26.2,25.757406
1999-03-07,26.2,25.465826
1999-03-08,26.4,26.491108
1999-03-09,27.0,26.47099
1999-03-10,26.8,26.737791
1999-03-11,26.2,27.320202
1999-03-12,24.6,24.236202
1999-03-13,24.8,25.60754
1999-03-14,25.2,25.60015
1999-03-15,26.8,26.284616
1999-03-16,23.4,24.88665
1999-03-17,25.0,24.770851
1999-03-18,24.4,23.695793
1999-03-19,25.8,25.689554
1999-03-20,24.4,25.80203
1999-03-22,24.2,25.67616
1999-03-23,24.4,26.071045
1999-03-24,24.6,25.650757
1999-03-25,24.8,25.25409
1999-03-26,24.6,25.853868
1999-03-27,25.0,25.732618
1999-03-28,25.4,25.646019
1999-03-29,24.9,24.939768
1999-03-30,27.4,26.698597
1999-03-31,23.2,24.506609
1999-04-01,23.6,24.931232
1999-04-02,23.0,25.370815
1999-04-03,26.2,26.41589
1999-04-04,25.2,25.683418
1999-04-05,25.2,25.784668
1999-04-06,25.6,25.651842
1999-04-07,27.0,26.375305
1999-04-08,23.1,24.41752
1999-04-09,24.8,24.906591
1999-04-10,23.0,24.044518
1999-04-11,25.2,26.142815
1999-04-12,25.0,25.046701
1999-04-13,24.6,24.625639
1999-04-14,25.6,25.715178
1999-04-15,25.2,25.706545
1999-04-16,26.4,26.376007
1999-04-17,23.3,23.900017
1999-04-18,24.0,25.385883
1999-04-19,24.0,25.271168
1999-04-20,23.9,24.86914
1999-04-21,21.4,23.683914
1999-04-22,24.8,25.809624
1999-04-23,24.6,25.26217
1999-04-24,24.8,24.90176
1999-04-25,25.0,25.580734
1999-04-26,25.0,25.339787
1999-04-27,24.2,24.767899
1999-04-28,24.0,24.22823
1999-04-29,24.0,23.24158
1999-04-30,24.2,23.307875
1999-05-02,26.6,26.080051
1999-05-03,24.0,24.109398
1999-05-04,24.2,23.952982
1999-05-05,24.4,23.903027
1999-05-07,23.8,24.876038
1999-05-08,23.0,23.364635
1999-05-09,23.8,24.160751
1999-05-10,23.2,24.155123
1999-05-11,23.4,24.396612
1999-05-12,23.6,24.162678
1999-05-13,23.8,25.497677
1999-05-14,24.2,24.796068
1999-05-15,24.2,23.166824
1999-05-16,23.4,24.158564
1999-05-17,23.0,23.82828
1999-05-18,23.4,23.578323
1999-05-19,23.8,24.630661
1999-05-20,23.4,22.739975
1999-05-21,24.0,23.141758
1999-05-22,23.4,24.187422
1999-05-23,24.0,24.282726
1999-05-24,23.2,23.29469
1999-05-25,22.8,22.93142
1999-05-26,23.4,23.672756
1999-05-27,24.2,22.818768
1999-05-28,23.2,23.905802
1999-05-29,22.0,22.080307
1999-05-30,23.0,22.826857
1999-05-31,23.0,23.534245
1999-06-01,22.2,22.7343
1999-06-02,23.2,23.025349
1999-06-03,23.0,22.301296
1999-06-04,22.8,22.152912
1999-06-05,23.0,22.597338
1999-06-06,22.2,22.072418
1999-06-07,22.4,21.823591
1999-06-08,22.7,22.544136
1999-06-09,23.8,23.120392
1999-06-10,23.6,22.702065
1999-06-11,23.0,22.853148
1999-06-12,24.0,22.535337
1999-06-13,21.8,21.23596
1999-06-14,22.2,22.84502
1999-06-15,22.0,22.955847
1999-06-16,22.4,23.397017
1999-06-17,21.8,22.218502
1999-06-18,21.4,22.14617
1999-06-19,22.0,23.379307
1999-06-20,21.4,23.373081
1999-06-21,23.0,23.72385
1999-06-22,22.4,22.569403
1999-06-23,22.6,21.754587
1999-06-24,21.0,22.397814
1999-06-25,23.8,22.817644
1999-06-26,23.0,23.364609
1999-06-27,23.0,23.288332
1999-06-28,23.0,21.521996
1999-06-29,22.8,22.639534
1999-06-30,20.4,21.094097
1999-07-01,20.2,20.5261
1999-07-02,22.0,21.826141
1999-07-03,20.2,20.889736
1999-07-04,20.2,21.16512
1999-07-05,22.0,21.920378
1999-07-06,21.8,21.423445
1999-07-07,22.2,21.32307
1999-07-08,20.6,20.528513
1999-07-09,20.4,20.466738
1999-07-10,22.0,21.065321
1999-07-11,21.4,21.316866
1999-07-12,21.6,21.624775
1999-07-13,22.2,21.33492
1999-07-14,22.4,22.3049
1999-07-15,23.4,22.43408
1999-07-16,23.0,22.063095
1999-07-17,21.4,21.739399
1999-07-18,21.8,21.355335
1999-07-19,21.4,21.769455
1999-07-20,22.4,21.834642
1999-07-21,21.8,20.33326
1999-07-22,21.2,22.099785
1999-07-23,22.6,21.350443
1999-07-24,22.1,22.38308
1999-07-25,22.1,21.034563
1999-07-26,22.0,21.426653
1999-07-27,22.0,21.958708
1999-07-28,22.4,21.775587
1999-07-29,21.8,21.66708
