Data,TempMin,TempMinPredicted
1987-04-24,23.8,23.843578
1987-04-25,24.5,23.83567
1987-04-26,23.8,23.553211
1987-04-27,23.1,23.02853
1987-04-28,23.2,24.05822
1987-04-29,24.6,24.08414
1987-04-30,25.0,24.410889
1987-05-01,23.9,23.478775
1987-05-02,24.0,23.475887
1987-05-03,23.6,23.4077
1987-05-04,23.9,23.667957
1987-05-05,24.9,24.472164
1987-05-06,25.0,24.366093
1987-05-07,23.9,23.735016
1987-05-08,24.2,23.653904
1987-05-09,23.9,24.181938
1987-05-10,25.0,24.84116
1987-05-11,24.6,24.041656
1987-05-12,24.4,23.135998
1987-05-13,24.6,24.111156
1987-05-14,23.8,23.592453
1987-05-15,23.7,23.550938
1987-05-16,25.0,24.940376
1987-05-17,23.9,23.718544
1987-05-18,24.6,24.208797
1987-05-19,23.2,23.66896
1987-05-20,22.8,23.74171
1987-05-21,23.8,23.76971
1987-05-22,23.8,23.662655
1987-05-23,24.5,24.37865
1987-05-24,24.6,24.374325
1987-05-25,24.4,24.048908
1987-05-26,24.6,24.111729
1987-05-27,24.0,23.5873
1987-05-28,24.0,23.571629
1987-05-29,23.3,23.698029
1987-05-30,24.2,23.87653
1987-05-31,23.8,24.01342
1987-06-01,23.8,23.896278
1987-06-02,23.2,24.096577
1987-06-03,24.4,24.409248
1987-06-04,24.2,23.718761
1987-06-05,23.6,23.495625
1987-06-06,23.8,23.34084
1987-06-07,23.4,23.666775
1987-06-08,23.4,23.993664
1987-06-09,23.8,23.909023
1987-06-10,23.6,23.50639
1987-06-11,23.4,24.184814
1987-06-12,24.2,24.467999
1987-06-13,23.6,24.25251
1987-06-14,24.0,23.968937
1987-06-15,24.0,24.425114
1987-06-16,23.8,23.191444
1987-06-17,22.6,23.093918
1987-06-18,24.2,23.303856
1987-06-19,24.2,23.418652
1987-06-20,24.2,24.141418
1987-06-21,23.8,23.261719
1987-06-22,23.8,23.871803
1987-06-23,23.6,24.255428
1987-06-24,23.2,22.885612
1987-06-25,23.2,23.188873
1987-06-26,23.6,23.9702
1987-06-27,23.0,23.51442
1987-06-28,22.8,22.254673
1987-06-29,22.8,23.533379
1987-06-30,24.0,23.532341
1987-07-01,24.4,24.13071
1987-07-02,23.8,24.04863
1987-07-03,24.8,24.347767
1987-07-04,23.4,23.621975
1987-07-05,23.8,22.963573
1987-07-06,23.3,22.80848
1987-07-07,22.4,22.670448
1987-07-08,23.4,23.882881
1987-07-09,23.6,23.761227
1987-07-10,24.1,24.072533
1987-07-11,22.9,24.145115
1987-07-12,26.0,24.78358
1987-07-13,24.2,24.419338
1987-07-14,23.8,23.6627
1987-07-15,23.7,23.857288
1987-07-16,23.6,23.641224
1987-07-17,23.8,23.736786
1987-07-18,23.9,23.264519
1987-07-19,23.6,23.31615
1987-07-20,23.2,22.909847
1987-07-21,23.0,23.454708
1987-07-22,23.0,23.241718
1987-07-23,23.0,23.832687
1987-07-24,24.5,24.085781
1987-07-25,24.6,23.685291
1987-07-26,24.7,23.957634
1987-07-27,24.2,23.904144
1987-07-28,23.9,24.069843
1987-07-29,24.2,23.811481
1987-07-30,23.0,24.157333
1987-07-31,24.0,24.031258
1987-08-01,23.2,23.74979
1987-08-02,23.2,23.78894
1987-08-03,23.7,23.554623
1987-08-04,24.0,23.720966
1987-08-05,24.0,23.786129
1987-08-06,24.2,23.825222
1987-08-07,23.3,24.155964
1987-08-08,24.4,23.892311
1987-08-09,24.2,24.473434
1987-08-10,24.6,24.369774
1987-08-11,24.4,23.99495
1987-08-12,23.6,24.08054
1987-08-13,25.4,24.59806
1987-08-14,22.8,23.586647
1987-08-15,23.2,23.396389
1987-08-16,24.9,24.244434
1987-08-17,24.0,24.177986
1987-08-18,24.6,23.68594
1987-08-19,24.3,23.562687
1987-08-20,23.6,23.593166
1987-08-21,24.0,24.248463
1987-08-22,24.4,24.066563
1987-08-23,24.4,24.379894
1987-08-24,24.5,23.63832
1987-08-25,24.1,24.02792
1987-08-26,24.4,24.217083
1987-08-27,24.2,24.329891
1987-08-28,24.9,24.806355
1987-08-29,25.4,25.122814
1987-08-30,24.9,24.808334
1987-08-31,24.7,24.32072
1987-09-01,24.5,24.019108
1987-09-02,23.8,24.055794
1987-09-03,24.2,23.803505
1987-09-04,25.0,24.58944
1987-09-05,24.6,24.262016
1987-09-06,24.0,23.219322
1987-09-07,23.0,23.18077
1987-09-08,23.1,23.554028
1987-09-09,25.4,24.215595
1987-09-10,25.0,24.154919
1987-09-11,23.0,24.096466
1987-09-12,24.6,23.731392
1987-09-13,24.2,24.10123
1987-09-14,25.2,24.520409
1987-09-15,22.8,23.296097
1987-09-16,24.6,24.043587
1987-09-17,24.4,23.972298
1987-09-18,25.6,25.617496
1987-09-19,25.3,24.191307
1987-09-20,23.8,24.001732
1987-09-21,26.5,25.743614
1987-09-22,23.2,24.845715
1987-09-23,23.8,23.995544
1987-09-24,23.4,23.870686
1987-09-25,24.8,23.92657
1987-09-26,23.6,24.662426
1987-09-27,25.0,25.313477
1987-09-28,25.0,24.710804
1987-09-29,24.0,24.163696
1987-09-30,22.2,23.495659
1987-10-01,24.8,24.770226
1987-10-02,24.0,24.174618
1987-10-03,24.0,24.214138
1987-10-04,24.3,24.093666
1987-10-05,24.4,24.48676
1987-10-06,23.4,23.63134
1987-10-07,23.6,24.081242
1987-10-08,24.2,24.394604
1987-10-09,23.8,25.068874
1987-10-10,23.5,25.02414
1987-10-11,23.0,24.005085
1987-10-12,25.2,25.23309
1987-10-13,26.6,25.599686
1987-10-14,26.6,25.493202
1987-10-15,27.1,25.967384
1987-10-16,23.7,24.519169
1987-10-17,24.9,24.019268
1987-10-18,23.0,23.361023
1987-10-19,23.0,24.150688
1987-10-20,24.8,24.341507
1987-10-21,24.2,24.215916
1987-10-22,24.2,24.283604
1987-10-23,23.0,23.710274
1987-10-24,24.6,23.99165
1987-10-25,24.1,23.93853
1987-10-26,23.9,23.769798
1987-10-27,23.6,23.77626
1987-10-28,23.2,24.00727
1987-10-29,25.4,24.21378
1987-10-30,23.4,24.12112
1987-10-31,24.4,24.384563
1987-11-01,23.6,24.067768
1987-11-02,23.9,24.383709
1987-11-03,24.3,24.375538
1987-11-04,24.4,24.640102
1987-11-05,24.0,24.523373
1987-11-06,25.0,24.83966
1987-11-07,24.4,24.936977
1987-11-08,26.0,25.08292
1987-11-09,24.1,24.390747
1987-11-10,23.4,23.490032
1987-11-11,22.9,23.928673
1987-11-12,24.4,24.830784
1987-11-13,25.2,24.521622
1987-11-14,25.8,24.89436
1987-11-15,23.0,23.627945
1987-11-16,23.0,23.274921
1987-11-17,23.2,23.952541
1987-11-18,24.6,25.334244
1987-11-19,25.2,25.434029
1987-11-20,24.3,24.464436
1987-11-21,23.1,24.038494
1987-11-22,24.4,24.532753
1987-11-23,24.0,24.16539
1987-11-24,24.2,24.310558
1987-11-25,25.1,24.420063
1987-11-26,23.6,23.566238
1987-11-27,24.7,24.84372
1987-11-28,25.9,25.290382
1987-11-29,23.2,23.601505
1987-11-30,24.6,24.169174
1987-12-01,25.4,25.17981
1987-12-02,25.1,24.966614
1987-12-03,23.9,24.056358
1987-12-04,23.4,23.591114
1987-12-05,24.1,24.221638
1987-12-06,24.8,24.217777
1987-12-07,24.9,24.080673
1987-12-08,23.4,24.216835
1987-12-09,24.7,24.635578
1987-12-10,24.0,24.080566
1987-12-11,25.0,24.323025
1987-12-12,23.2,23.448978
1987-12-13,24.7,24.383778
1987-12-14,25.2,25.03712
1987-12-15,24.1,24.743439
1987-12-16,24.8,24.47398
1987-12-17,25.5,25.587719
1987-12-18,25.2,25.033031
1987-12-19,24.3,24.823841
1987-12-20,24.2,23.950516
1987-12-21,24.7,24.178558
1987-12-22,24.2,24.162209
1987-12-23,23.2,23.549885
1987-12-24,23.6,24.183918
1987-12-25,24.2,24.080585
1987-12-26,24.2,23.679852
1987-12-27,23.8,24.04002
1987-12-28,24.6,24.320274
1987-12-29,24.4,24.456085
1987-12-30,24.4,25.084667
1987-12-31,23.8,24.238117
1988-01-01,24.4,23.31474
1988-01-02,23.6,23.979053
1988-01-03,25.2,23.948006
1988-01-04,24.0,23.848095
1988-01-05,23.4,23.637691
1988-01-06,25.1,24.980576
1988-01-07,24.0,23.655224
1988-01-08,23.1,23.468586
1988-01-09,24.4,23.76469
1988-01-10,24.3,24.036602
1988-01-11,23.8,23.446194
1988-01-12,22.1,23.005081
1988-01-13,22.6,22.878128
1988-01-14,23.2,23.136658
1988-01-15,23.6,23.43468
1988-01-16,23.6,23.9165
1988-01-17,24.6,24.123997
1988-01-18,23.0,23.07079
1988-01-19,23.0,22.415226
1988-01-20,23.6,23.120323
1988-01-21,23.4,23.473732
1988-01-22,23.5,23.38316
1988-01-23,23.0,23.168468
1988-01-24,22.8,23.400616
1988-01-25,24.0,23.327442
1988-01-26,23.7,24.552639
1988-01-27,22.8,23.490513
1988-01-28,24.4,23.373932
1988-01-29,23.2,23.784569
1988-01-30,24.0,24.66291
1988-01-31,24.2,23.709084
1988-02-01,23.9,23.577469
1988-02-02,24.4,23.80468
1988-02-03,23.0,23.561085
1988-02-04,22.8,22.262161
1988-02-05,22.7,22.95681
1988-02-06,23.4,23.685547
1988-02-07,25.2,24.75978
1988-02-08,24.4,23.797768
1988-02-09,22.2,22.69366
1988-02-10,22.2,22.727634
1988-02-11,23.5,23.343529
1988-02-12,24.0,24.02451
1988-02-13,23.8,24.140541
1988-02-14,24.4,23.93317
1988-02-15,23.8,23.476189
1988-02-16,23.8,23.062557
1988-02-17,23.9,24.3805
1988-02-18,24.0,23.781853
1988-02-19,24.4,24.26585
1988-02-20,24.0,23.934929
1988-02-21,24.5,24.217487
1988-02-22,24.6,23.893055
1988-02-23,24.3,23.84719
1988-02-24,23.8,23.309193
1988-02-25,23.4,23.083138
1988-02-26,24.8,23.938122
1988-02-27,24.1,23.728012
1988-02-28,23.0,22.841297
1988-02-29,22.9,23.5224
1988-03-01,26.2,24.139248
1988-03-02,24.8,24.136349
1988-03-03,24.2,23.21495
1988-03-04,23.6,23.615307
1988-03-05,23.4,22.801197
1988-03-06,23.7,23.581764
1988-03-07,23.4,23.343082
1988-03-08,23.4,23.198578
1988-03-09,24.2,23.393997
1988-03-10,24.4,23.525944
1988-03-11,23.8,23.10427
1988-03-12,23.6,22.770409
1988-03-13,24.6,23.870892
1988-03-14,24.8,23.848537
1988-03-15,23.0,23.025913
1988-03-16,23.9,23.907059
1988-03-17,23.6,23.39413
1988-03-18,23.3,22.755009
1988-03-19,23.0,23.365093
1988-03-20,23.4,23.850883
1988-03-21,23.8,23.725235
1988-03-22,23.2,23.83871
1988-03-23,24.1,23.868507
1988-03-24,23.2,23.331474
1988-03-25,23.3,22.714466
1988-03-26,23.6,23.258633
1988-03-27,24.1,23.56046
1988-03-28,23.9,23.340355
1988-03-29,23.6,23.141739
1988-03-30,22.8,22.843708
1988-03-31,23.2,23.04919
1988-04-01,24.2,23.405293
1988-04-02,23.6,23.47689
1988-04-03,23.6,22.934032
1988-04-04,24.0,23.572556
1988-04-05,23.8,22.91452
1988-04-06,24.0,23.581211
1988-04-07,24.3,24.268734
1988-04-08,24.5,24.09946
1988-04-09,24.0,24.13723
1988-04-10,23.8,23.552063
1988-04-11,23.8,23.526737
1988-04-12,23.5,22.789818
1988-04-13,23.2,23.2524
1988-04-14,23.6,23.975998
1988-04-15,24.4,23.810356
1988-04-16,23.6,23.872906
1988-04-17,23.6,23.718231
1988-04-18,24.3,23.559109
1988-04-19,24.6,23.900074
1988-04-20,24.2,23.960903
1988-04-21,24.0,23.725334
1988-04-22,23.8,23.121933
1988-04-23,24.0,23.899002
1988-04-24,23.9,23.526821
1988-04-25,23.2,23.82584
1988-04-26,24.0,24.049545
1988-04-27,23.4,23.144821
1988-04-28,23.0,23.711704
1988-04-29,23.0,23.795593
1988-04-30,23.8,24.137405
1988-05-01,23.5,23.585354
1988-05-02,23.2,22.68615
1988-05-03,24.2,23.293842
1988-05-04,23.7,23.350216
1988-05-05,23.8,23.69482
1988-05-06,24.0,23.648521
1988-05-07,24.4,23.790558
1988-05-08,23.8,23.243446
1988-05-09,26.8,23.850792
1988-05-10,23.5,23.497986
1988-05-11,24.0,23.716702
1988-05-12,23.7,23.833305
1988-05-13,23.6,23.75552
1988-05-14,24.3,23.688648
1988-05-15,24.6,23.73581
1988-05-16,24.0,23.596035
1988-05-17,23.2,23.25586
1988-05-18,24.0,24.239841
1988-05-19,23.4,23.750202
1988-05-20,23.8,24.160328
1988-05-21,23.6,23.966976
1988-05-22,24.0,23.673557
1988-05-23,24.2,23.897285
1988-05-24,23.8,23.382912
1988-05-25,24.0,23.407185
1988-05-26,24.0,25.323498
1988-05-27,23.6,24.002914
1988-05-28,24.2,23.916405
1988-05-29,24.2,23.781796
1988-05-30,23.7,23.863083
1988-05-31,25.2,24.577507
1988-06-01,24.4,24.208256
1988-06-02,24.6,23.532078
1988-06-03,23.6,23.855503
1988-06-04,24.0,23.789463
1988-06-05,23.4,24.560673
1988-06-06,23.2,23.267662
1988-06-07,23.4,23.700317
1988-06-08,23.2,23.416721
1988-06-09,22.8,22.722782
1988-06-10,22.8,22.230404
1988-06-11,23.6,23.732224
1988-06-12,22.8,23.340813
1988-06-13,23.4,23.049118
1988-06-14,22.8,23.07291
1988-06-15,24.0,23.461952
1988-06-16,23.6,22.961506
1988-06-17,23.4,23.523079
1988-06-18,24.1,23.832779
1988-06-19,23.6,23.189934
1988-06-20,23.4,23.544636
1988-06-21,23.8,23.543865
1988-06-22,23.6,23.572556
1988-06-23,23.2,23.007202
1988-06-24,23.0,23.543991
1988-06-25,24.1,23.651634
1988-06-26,23.0,23.280968
1988-06-27,23.4,23.016254
1988-06-28,22.2,22.77766
1988-06-29,23.0,22.517902
1988-06-30,23.6,23.64429
1988-07-01,22.9,22.906822
1988-07-02,23.4,22.735264
1988-07-03,23.3,23.013668
1988-07-04,22.8,22.829937
1988-07-05,23.3,22.899017
1988-07-06,22.0,22.282532
1988-07-07,22.8,22.717892
1988-07-08,22.4,23.151077
1988-07-09,23.8,23.134693
1988-07-10,23.2,23.292439
1988-07-11,23.0,22.944427
1988-07-12,24.2,23.476982
1988-07-13,24.1,23.441738
1988-07-14,23.8,23.171524
1988-07-15,22.8,23.360332
1988-07-16,22.2,22.081448
1988-07-17,22.8,22.360199
1988-07-18,22.4,21.75301
1988-07-19,22.5,22.249622
1988-07-20,24.4,24.577522
1988-07-21,21.7,22.888794
1988-07-22,21.2,22.371796
1988-07-23,23.3,23.68732
1988-07-24,23.6,23.613586
1988-07-25,23.3,23.630013
1988-07-26,23.4,23.39692
1988-07-27,23.8,23.92604
1988-07-28,23.6,23.725193
1988-07-29,23.3,23.285439
1988-07-30,22.8,23.40062
1988-07-31,23.4,23.92088
1988-08-01,24.4,24.2608
1988-08-02,23.4,23.691013
1988-08-03,23.2,23.636478
1988-08-04,23.2,23.634785
1988-08-05,23.0,23.674294
1988-08-06,23.0,22.863632
1988-08-07,24.2,23.69175
1988-08-08,24.1,24.260101
1988-08-09,23.8,23.923481
1988-08-10,23.6,23.550884
1988-08-11,23.2,23.909256
1988-08-12,23.5,23.813488
1988-08-13,23.8,23.682667
1988-08-14,23.6,23.640213
1988-08-15,22.5,23.803905
1988-08-16,23.2,24.11021
1988-08-17,23.6,23.660965
1988-08-18,22.8,24.19846
1988-08-19,25.6,24.229664
1988-08-20,25.7,24.351833
1988-08-21,23.8,24.484158
1988-08-22,23.8,24.037872
1988-08-23,25.4,24.221756
1988-08-24,24.9,23.734165
1988-08-25,23.6,23.428589
1988-08-26,24.0,23.454308
1988-08-27,24.2,24.02708
1988-08-28,24.6,23.775223
1988-08-29,24.2,23.486897
1988-08-30,22.0,23.49398
1988-08-31,23.6,23.749504
1988-09-01,23.9,24.14067
1988-09-02,24.2,24.221645
1988-09-03,24.6,24.038773
1988-09-04,23.3,23.861397
1988-09-05,23.6,23.822258
1988-09-06,24.8,23.96914
1988-09-07,23.0,24.209091
1988-09-08,26.0,25.020363
1988-09-09,24.1,24.21468
1988-09-10,23.4,24.060509
1988-09-11,24.3,24.651558
1988-09-12,24.2,23.708038
1988-09-13,23.0,23.51271
1988-09-14,24.0,23.777573
1988-09-15,23.2,23.83471
1988-09-16,24.8,24.544434
1988-09-17,24.2,24.035465
1988-09-18,24.2,24.001507
1988-09-19,24.3,23.37661
1988-09-20,24.0,23.823536
1988-09-21,23.6,23.74796
1988-09-22,25.2,24.676807
1988-09-23,25.8,25.080978
1988-09-24,24.6,24.555038
1988-09-25,23.9,24.056755
1988-09-26,22.8,23.553455
1988-09-27,24.6,24.360744
1988-09-28,23.8,23.29169
1988-09-29,23.6,23.678928
1988-09-30,24.3,23.937653
1988-10-01,25.2,24.853958
1988-10-02,25.2,24.90823
1988-10-03,23.8,24.187279
1988-10-04,23.2,23.471935
1988-10-05,23.9,24.665806
1988-10-06,26.4,25.291676
1988-10-07,24.8,24.270855
1988-10-08,23.0,23.803612
1988-10-09,23.4,24.11198
1988-10-10,24.8,24.814
1988-10-11,25.0,24.454983
1988-10-12,24.3,24.09739
1988-10-13,23.4,23.49982
1988-10-14,24.2,24.50138
1988-10-15,24.8,24.279388
1988-10-16,24.2,24.421059
1988-10-17,24.2,24.244053
1988-10-18,25.4,24.88581
1988-10-19,23.6,24.116215
1988-10-20,23.8,23.964008
1988-10-21,23.3,24.018974
1988-10-22,24.8,24.670238
1988-10-23,23.6,24.312946
1988-10-24,23.6,24.510742
1988-10-25,25.2,24.967255
1988-10-26,25.4,24.746834
1988-10-27,23.6,23.530746
1988-10-28,23.0,23.409016
1988-10-29,22.4,23.722427
1988-10-30,23.6,23.640198
1988-10-31,24.6,24.82088
1988-11-01,24.4,24.501202
1988-11-02,23.4,24.474667
1988-11-03,25.4,24.82304
1988-11-04,23.8,24.12688
1988-11-05,23.6,24.002537
1988-11-06,24.2,24.518044
1988-11-07,24.6,24.701775
1988-11-08,23.1,23.8469
1988-11-09,22.3,23.715973
1988-11-10,24.2,24.635082
1988-11-11,25.0,24.611122
1988-11-12,23.6,24.063953
1988-11-13,23.7,24.268112
1988-11-14,23.6,24.150791
1988-11-15,23.2,24.092205
1988-11-16,23.5,24.126724
1988-11-17,23.8,23.832859
1988-11-18,24.8,24.666035
1988-11-19,23.8,23.932774
1988-11-20,26.4,25.431538
1988-11-21,24.8,24.586063
1988-11-22,25.0,24.548843
1988-11-23,24.6,24.427357
1988-11-24,25.0,24.743843
1988-11-25,24.8,24.50119
1988-11-26,23.8,23.580227
1988-11-27,23.4,24.001411
1988-11-28,23.8,23.714973
1988-11-29,24.2,24.028881
1988-11-30,22.8,23.220398
1988-12-01,23.2,23.83662
1988-12-02,23.8,23.830273
1988-12-03,23.6,23.749634
1988-12-04,24.6,24.533745
1988-12-05,23.2,23.587135
1988-12-06,23.4,24.303936
1988-12-07,23.4,23.950062
1988-12-08,22.8,23.588184
1988-12-09,23.8,24.1568
1988-12-10,23.8,23.883377
1988-12-11,23.2,23.889008
1988-12-12,23.2,23.443298
1988-12-13,22.2,23.36345
1988-12-14,23.2,24.020042
1988-12-15,23.2,23.81269
1988-12-16,23.0,22.699116
1988-12-17,22.2,22.383083
1988-12-18,21.6,22.906528
1988-12-19,21.6,23.349705
1988-12-20,22.8,23.564651
1988-12-21,23.3,23.468803
1988-12-22,22.8,23.03104
1988-12-23,22.4,22.652176
1988-12-24,22.6,23.416275
1988-12-25,22.4,24.209019
1988-12-26,23.1,24.16188
1988-12-27,23.8,23.91903
1988-12-28,23.6,23.957527
1988-12-29,23.2,23.116058
1988-12-30,23.6,23.59885
1988-12-31,23.6,23.091434
1989-01-01,22.5,23.315178
1989-01-02,23.6,23.688316
1989-01-03,23.2,23.004845
1989-01-04,23.6,23.291725
1989-01-05,23.4,23.786766
1989-01-06,23.4,22.851719
1989-01-07,21.2,21.486095
1989-01-08,21.8,22.11776
1989-01-09,22.2,22.071571
1989-01-10,22.2,21.829647
1989-01-11,21.7,22.465214
1989-01-12,23.0,23.528828
1989-01-13,21.5,22.42823
1989-01-14,21.4,21.984558
1989-01-15,22.5,22.99649
1989-01-16,23.4,24.06438
1989-01-17,24.0,24.17949
1989-01-18,23.4,23.879036
1989-01-19,23.8,23.951836
1989-01-20,23.7,23.70113
1989-01-21,23.4,23.16016
1989-01-22,23.0,22.80291
1989-01-23,22.2,22.652706
1989-01-24,23.4,22.934715
1989-01-25,23.0,23.004887
1989-01-26,23.0,23.48906
1989-01-27,23.0,22.742073
1989-01-28,23.8,23.427925
1989-01-29,23.0,23.070019
1989-01-30,23.8,23.757053
1989-01-31,23.2,23.044445
1989-02-01,22.4,22.506432
1989-02-02,22.5,22.372635
1989-02-03,21.8,22.306194
1989-02-04,22.0,23.00784
1989-02-05,23.1,23.594563
1989-02-06,23.6,23.884132
1989-02-07,23.4,23.574894
1989-02-08,22.4,22.64687
1989-02-09,22.2,22.831142
1989-02-10,22.4,23.113907
1989-02-11,23.0,23.149883
1989-02-12,23.4,23.369034
1989-02-13,23.6,23.53442
1989-02-14,23.0,22.682213
1989-02-15,21.6,22.34676
1989-02-16,21.3,22.528435
1989-02-17,22.6,23.082966
1989-02-18,22.2,23.430523
1989-02-19,24.5,23.834087
1989-02-20,23.8,23.361889
1989-02-21,23.0,23.163704
1989-02-22,23.4,23.497818
1989-02-23,23.4,23.715912
1989-02-24,23.9,23.923538
1989-02-25,23.6,23.873138
1989-02-26,23.6,22.390694
1989-02-27,23.7,23.139687
1989-02-28,23.4,23.279716
1989-03-01,23.7,23.660755
1989-03-02,23.2,23.319439
1989-03-03,23.5,22.940758
1989-03-04,22.6,22.812267
1989-03-05,23.0,22.655968
1989-03-06,22.6,22.582916
1989-03-07,22.0,22.297901
1989-03-08,22.4,22.113632
1989-03-09,22.6,23.051151
1989-03-10,23.4,22.88047
1989-03-11,23.0,22.980103
1989-03-12,23.6,23.243137
1989-03-13,23.0,23.70531
1989-03-14,24.2,23.545574
1989-03-15,23.0,22.761684
1989-03-16,22.8,23.356026
1989-03-17,23.3,23.265049
1989-03-18,22.6,22.156788
1989-03-19,22.8,22.397331
1989-03-20,22.6,23.328571
1989-03-21,22.8,22.436779
1989-03-22,22.2,22.65178
1989-03-23,23.2,22.945465
1989-03-24,22.0,22.353466
1989-03-25,23.3,23.110031
1989-03-26,24.0,23.466633
1989-03-27,21.6,22.088848
1989-03-28,22.7,23.023151
1989-03-29,23.0,23.41035
1989-03-30,23.0,23.425892
1989-03-31,24.4,23.54784
1989-04-01,23.0,23.228905
1989-04-02,22.6,23.50668
1989-04-03,23.0,23.634125
1989-04-04,23.4,23.185387
1989-04-05,23.4,23.23133
1989-04-06,23.2,23.368164
1989-04-07,22.7,22.767239
1989-04-08,22.6,22.483788
1989-04-09,22.8,22.666416
1989-04-10,23.0,22.748524
1989-04-11,23.1,23.178276
1989-04-12,22.8,23.113781
1989-04-13,23.2,23.290997
1989-04-14,23.0,23.365093
1989-04-15,23.6,23.384823
1989-04-16,22.8,23.379158
1989-04-17,23.8,23.40512
1989-04-18,23.6,23.432896
1989-04-19,23.2,22.861938
1989-04-20,23.5,23.829723
1989-04-21,23.7,24.0611
1989-04-22,23.8,23.773788
1989-04-23,24.0,23.637032
1989-04-24,23.7,23.325546
1989-04-25,23.4,23.270954
1989-04-26,23.2,23.342266
1989-04-27,23.2,23.155857
1989-04-28,23.1,23.821663
1989-04-29,23.9,23.409046
1989-04-30,23.0,23.046722
1989-05-01,23.6,23.87376
1989-05-02,24.0,23.642273
1989-05-03,23.4,23.166687
1989-05-04,23.2,22.43605
1989-05-05,22.6,22.902851
1989-05-06,23.0,23.050667
1989-05-07,23.5,23.509056
1989-05-08,24.0,24.043495
1989-05-09,22.8,22.722641
1989-05-10,22.6,22.873783
1989-05-11,23.2,23.242771
1989-05-12,23.4,23.144226
1989-05-13,24.0,23.86562
1989-05-14,24.0,23.231392
1989-05-15,23.3,23.012306
1989-05-16,22.4,23.243813
1989-05-17,22.4,22.895813
1989-05-18,24.6,23.690907
1989-05-19,22.8,23.773289
1989-05-20,23.2,23.397087
1989-05-21,23.0,22.2944
1989-05-22,23.0,23.245636
1989-05-23,23.1,23.24548
1989-05-24,23.7,23.896538
1989-05-25,23.4,23.251049
1989-05-26,23.6,23.539806
1989-05-27,23.4,23.86193
1989-05-28,22.8,23.153152
1989-05-29,23.6,23.985386
1989-05-30,23.8,23.755833
1989-05-31,23.0,23.200722
1989-06-01,23.8,23.622055
1989-06-02,24.2,23.806255
1989-06-03,23.5,23.696583
1989-06-04,23.2,23.643272
1989-06-05,24.6,23.654156
1989-06-06,23.0,23.64603
1989-06-07,23.2,23.280727
1989-06-08,23.2,23.38166
1989-06-09,23.6,23.6325
1989-06-10,23.4,23.554008
1989-06-11,22.6,23.369476
1989-06-12,24.0,23.85487
1989-06-13,23.2,23.340904
1989-06-14,23.0,23.42329
1989-06-15,24.0,23.942287
1989-06-16,23.0,23.559181
1989-06-17,23.4,23.615658
1989-06-18,23.2,23.640682
1989-06-19,23.0,23.667603
1989-06-20,23.2,23.591694
1989-06-21,23.4,23.058426
1989-06-22,22.4,22.735611
1989-06-23,23.8,23.66967
1989-06-24,23.4,23.429768
1989-06-25,22.8,23.454384
1989-06-26,22.6,23.193306
1989-06-27,22.4,22.57468
1989-06-28,23.0,23.82064
1989-06-29,22.6,23.648502
1989-06-30,23.4,23.724846
1989-07-01,23.2,23.798428
1989-07-02,21.6,22.85931
1989-07-03,23.0,23.485588
1989-07-04,21.6,22.091862
1989-07-05,22.8,23.119068
1989-07-06,23.9,23.249767
1989-07-07,22.6,22.78949
1989-07-08,22.2,22.500359
1989-07-09,21.8,22.426743
1989-07-10,22.8,21.817982
1989-07-11,22.4,22.518906
1989-07-12,22.2,22.29255
1989-07-13,22.4,22.394943
1989-07-14,22.8,23.634705
1989-07-15,23.0,23.121544
1989-07-16,22.9,23.80907
1989-07-17,24.2,23.539066
1989-07-18,23.3,23.503395
1989-07-19,23.2,23.538254
1989-07-20,23.8,23.998177
1989-07-21,22.8,22.922127
1989-07-22,23.0,22.79876
1989-07-23,23.3,22.95382
1989-07-24,23.4,23.49422
1989-07-25,23.2,23.267437
1989-07-26,22.3,22.945728
1989-07-27,21.7,23.117485
1989-07-28,23.4,24.07613
1989-07-29,23.3,23.758774
1989-07-30,22.8,23.169842
1989-07-31,22.3,23.539886
1989-08-01,22.8,23.474667
1989-08-02,23.2,23.59787
1989-08-03,22.0,23.25
1989-08-04,22.8,23.218185
1989-08-05,21.2,23.078438
1989-08-06,22.4,23.421951
1989-08-07,23.0,22.917587
1989-08-08,22.8,23.307846
1989-08-09,23.2,23.18515
1989-08-10,23.2,23.046768
1989-08-11,23.6,23.60262
1989-08-12,22.4,23.590542
1989-08-13,24.8,24.170586
1989-08-14,24.2,23.484573
1989-08-15,23.3,23.941021
1989-08-16,24.2,23.95
1989-08-17,24.4,24.443459
1989-08-18,24.0,24.085869
1989-08-19,23.2,24.115356
1989-08-20,24.6,24.071667
1989-08-21,25.2,23.362698
1989-08-22,22.4,23.577332
1989-08-23,22.0,22.847748
1989-08-24,23.6,23.628403
1989-08-25,23.0,23.695732
1989-08-26,23.2,23.829365
1989-08-27,23.4,24.21299
1989-08-28,24.6,24.510098
1989-08-29,23.7,24.010899
1989-08-30,25.3,24.73293
1989-08-31,24.2,24.482822
1989-09-01,24.5,24.019875
1989-09-02,23.2,23.986893
1989-09-03,25.8,25.037773
1989-09-04,24.4,23.895058
1989-09-05,21.8,23.370934
1989-09-06,23.4,23.82293
1989-09-07,24.4,24.368828
1989-09-08,24.8,24.297195
1989-09-09,23.8,24.00179
1989-09-10,22.3,23.379372
1989-09-11,21.8,23.5723
