Data,TempMin,TempMinPredicted
1996-09-15,23.6,23.868992
1996-09-16,24.6,24.343002
1996-09-17,23.6,23.21476
1996-09-18,23.6,23.846748
1996-09-19,22.9,23.504929
1996-09-20,23.7,24.416088
1996-09-21,22.7,23.14494
1996-09-22,23.6,23.998287
1996-09-23,23.4,23.753475
1996-09-24,24.8,25.15078
1996-09-25,23.8,24.42228
1996-09-26,23.5,23.887196
1996-09-27,25.5,25.15306
1996-09-28,24.2,24.681839
1996-09-29,23.5,24.335033
1996-09-30,24.4,24.386581
1996-10-01,23.4,23.920567
1996-10-02,24.2,24.799091
1996-10-03,24.8,24.536041
1996-10-04,24.8,24.811691
1996-10-05,24.6,24.198532
1996-10-06,25.3,24.818253
1996-10-07,25.2,24.799042
1996-10-08,25.2,24.820847
1996-10-09,23.3,24.227737
1996-10-10,24.4,25.042603
1996-10-11,23.8,24.38242
1996-10-12,24.6,24.520973
1996-10-13,23.8,24.304852
1996-10-14,24.8,24.914555
1996-10-15,24.4,24.086967
1996-10-16,23.2,24.559319
1996-10-17,25.8,25.361805
1996-10-18,23.3,24.077778
1996-10-19,23.4,23.84518
1996-10-20,23.4,24.40226
1996-10-21,23.2,24.482864
1996-10-22,23.8,24.768318
1996-10-23,23.4,24.412457
1996-10-24,24.5,24.973785
1996-10-25,25.3,25.338509
1996-10-26,24.6,24.699299
1996-10-27,24.2,24.595982
1996-10-28,22.5,23.74628
1996-10-29,22.7,23.8274
1996-10-30,22.9,23.820568
1996-10-31,23.6,24.831532
1996-11-01,23.4,24.346756
1996-11-02,24.9,25.128887
1996-11-03,24.3,25.391212
1996-11-04,23.9,24.676899
1996-11-05,23.8,24.548038
1996-11-06,23.8,24.35925
1996-11-07,24.9,24.880527
1996-11-08,24.8,25.404549
1996-11-09,25.2,25.053883
1996-11-10,24.2,25.025105
1996-11-11,24.4,25.227901
1996-11-12,23.6,24.808357
1996-11-13,25.4,24.559704
1996-11-14,23.4,24.284336
1996-11-15,25.6,25.768875
1996-11-16,25.2,25.331799
1996-11-17,23.5,24.660816
1996-11-18,24.9,24.920128
1996-11-19,24.5,24.979965
1996-11-20,24.2,24.975372
1996-11-21,25.9,25.491364
1996-11-22,24.0,25.114971
1996-11-23,25.4,25.647213
1996-11-24,23.6,24.37677
1996-11-25,23.1,24.005531
1996-11-26,24.6,24.902584
1996-11-27,24.4,24.451279
1996-11-28,23.1,24.330864
1996-11-29,24.4,24.898163
1996-11-30,25.8,24.32167
1996-12-01,23.2,23.504993
1996-12-02,22.7,23.778194
1996-12-03,23.5,24.64246
1996-12-04,25.4,24.97651
1996-12-05,23.4,24.32722
1996-12-06,25.1,25.409374
1996-12-07,25.4,24.855755
1996-12-08,24.8,25.286354
1996-12-09,24.2,24.445774
1996-12-10,25.0,25.32434
1996-12-11,25.2,25.318993
1996-12-12,24.4,25.162682
1996-12-13,26.3,26.251453
1996-12-14,25.3,25.574627
1996-12-15,25.5,25.761814
1996-12-16,24.4,24.853867
1996-12-17,26.0,25.790302
1996-12-18,25.0,25.18016
1996-12-19,26.2,25.998806
1996-12-20,25.8,25.71614
1996-12-21,25.8,25.887207
1996-12-22,25.8,25.60397
1996-12-23,24.8,25.722073
1996-12-24,25.2,25.320427
1996-12-25,26.0,25.916775
1996-12-26,25.6,25.409206
1996-12-27,24.6,25.510147
1996-12-28,24.4,24.904232
1996-12-29,25.2,24.867851
1996-12-30,24.6,25.19986
1996-12-31,24.6,25.79485
1997-01-01,25.2,25.828476
1997-01-02,25.5,25.960266
1997-01-03,25.3,25.533985
1997-01-04,24.0,25.587273
1997-01-05,25.9,24.815037
1997-01-06,24.2,24.788128
1997-01-07,24.7,25.55428
1997-01-08,25.5,25.67493
1997-01-09,26.5,26.26226
1997-01-10,26.0,25.323463
1997-01-11,24.4,25.178211
1997-01-12,24.5,25.315117
1997-01-13,25.6,25.989666
1997-01-14,25.2,25.677528
1997-01-15,25.2,25.220673
1997-01-16,26.0,25.723824
1997-01-17,25.0,25.26561
1997-01-18,25.5,25.363354
1997-01-19,24.6,25.672264
1997-01-20,25.5,25.951344
1997-01-21,26.0,25.458721
1997-01-22,24.5,24.952732
1997-01-23,24.2,24.747055
1997-01-24,24.6,24.905342
1997-01-25,24.4,25.015594
1997-01-26,25.6,25.026703
1997-01-27,24.8,24.558563
1997-01-28,23.9,23.730328
1997-01-29,24.0,24.993645
1997-01-30,24.5,25.318077
1997-01-31,24.6,24.362038
1997-02-01,24.1,24.924274
1997-02-02,23.0,24.198307
1997-02-03,24.0,24.793255
1997-02-04,24.2,25.222336
1997-02-05,24.6,25.600506
1997-02-06,25.4,24.844608
1997-02-07,23.8,24.511517
1997-02-08,23.8,25.155083
1997-02-09,24.2,24.897312
1997-02-10,23.2,24.343609
1997-02-11,24.1,24.46996
1997-02-12,23.6,24.773407
1997-02-13,23.9,25.07405
1997-02-14,23.8,24.500904
1997-02-15,23.8,24.222054
1997-02-16,24.2,23.674477
1997-02-17,23.3,24.605637
1997-02-18,23.8,24.171581
1997-02-19,23.0,23.63126
1997-02-20,23.7,24.333656
1997-02-21,24.5,24.890808
1997-02-22,24.2,24.715485
1997-02-23,24.6,25.011753
1997-02-24,25.0,25.154503
1997-02-25,25.6,25.566643
1997-02-26,25.4,25.438393
1997-02-27,23.3,24.501335
1997-02-28,24.4,24.194729
1997-03-01,24.3,24.831272
1997-03-02,24.6,24.634846
1997-03-03,24.4,24.121563
1997-03-04,22.4,24.977318
1997-03-05,25.4,25.219036
1997-03-06,25.2,24.840199
1997-03-07,23.5,24.557022
1997-03-08,24.1,24.462059
1997-03-09,24.8,24.815014
1997-03-10,25.0,25.36235
1997-03-11,25.2,25.38758
1997-03-12,24.4,25.194
1997-03-13,24.4,25.71088
1997-03-14,24.6,25.341629
1997-03-15,25.6,25.399887
1997-03-16,24.0,25.693485
1997-03-17,24.2,25.205555
1997-03-18,24.0,24.925762
1997-03-19,25.3,26.023617
1997-03-20,24.6,25.644508
1997-03-21,24.8,25.908005
1997-03-22,25.1,23.88139
1997-03-23,23.3,23.242321
1997-03-24,24.0,24.220623
1997-03-25,22.5,23.030724
1997-03-26,22.3,23.425667
1997-03-27,22.9,23.568272
1997-03-28,23.3,22.87339
1997-03-29,21.9,22.787247
1997-03-30,24.2,24.132996
1997-03-31,23.8,24.25637
1997-04-01,23.8,23.557037
1997-04-02,23.8,24.005749
1997-04-03,24.4,23.693432
1997-04-04,23.1,22.592537
1997-04-05,23.4,23.073544
1997-04-06,23.8,24.069248
1997-04-07,24.2,24.466228
1997-04-08,23.8,23.570793
1997-04-09,23.8,24.430782
1997-04-10,23.8,23.34245
1997-04-11,22.9,23.497314
1997-04-12,24.2,24.499428
1997-04-13,23.2,23.503578
1997-04-14,23.2,22.992249
1997-04-15,22.9,22.88871
1997-04-16,23.2,23.603333
1997-04-17,23.6,24.677303
1997-04-18,24.2,24.069283
1997-04-19,22.2,23.02874
1997-04-20,23.6,23.894558
1997-04-21,24.6,24.621502
1997-04-22,24.8,24.690178
1997-04-23,24.8,24.645218
1997-04-24,22.7,22.501465
1997-04-25,22.6,22.336521
1997-04-26,22.9,22.947021
1997-04-27,23.1,23.315166
1997-04-28,23.6,23.611217
1997-04-29,23.8,23.795483
1997-04-30,22.3,23.1259
1997-05-01,23.2,23.343441
1997-05-02,23.5,23.199665
1997-05-03,23.3,23.305458
1997-05-04,23.0,23.171085
1997-05-05,23.4,22.943295
1997-05-06,23.0,23.160385
1997-05-07,22.8,23.016682
1997-05-08,23.5,23.274342
1997-05-09,23.0,23.555561
1997-05-10,23.8,23.284252
1997-05-11,23.8,23.808582
1997-05-12,22.9,23.045128
1997-05-13,22.4,22.893032
1997-05-14,23.0,23.597755
1997-05-15,22.4,23.083912
1997-05-16,24.0,23.392601
1997-05-17,23.0,23.339443
1997-05-18,23.7,23.89611
1997-05-19,23.2,22.898552
1997-05-20,22.6,23.457924
1997-05-21,22.8,23.263424
1997-05-22,22.3,23.197636
1997-05-23,22.4,22.662216
1997-05-24,23.1,22.735718
1997-05-25,23.1,22.809288
1997-05-26,22.9,22.69519
1997-05-27,23.2,23.72791
1997-05-28,22.6,22.77818
1997-05-29,22.9,22.517113
1997-05-30,22.5,22.878117
1997-05-31,23.0,23.557968
1997-06-01,23.0,23.592339
1997-06-02,23.6,23.311172
1997-06-03,23.0,23.16576
1997-06-04,24.0,22.7859
1997-06-05,22.7,23.00365
1997-06-06,23.6,23.46994
1997-06-07,21.9,22.753105
1997-06-08,22.9,22.753036
1997-06-09,22.3,23.051182
1997-06-10,22.9,23.40981
1997-06-11,22.5,22.694164
1997-06-12,21.3,22.489143
1997-06-13,21.5,22.265831
1997-06-14,22.7,21.94345
1997-06-15,21.6,22.272945
1997-06-16,22.1,22.855297
1997-06-17,23.1,23.590385
1997-06-18,22.9,22.568073
1997-06-19,22.2,22.26099
1997-06-20,23.2,23.532288
1997-06-21,23.1,23.661125
1997-06-22,23.1,22.16249
1997-06-23,22.7,22.562725
1997-06-24,22.3,23.356033
1997-06-25,23.1,23.524868
1997-06-26,22.9,23.242676
1997-06-27,21.9,22.663574
1997-06-28,23.6,23.0065
1997-06-29,22.3,22.29985
1997-06-30,22.8,23.011078
1997-07-01,23.0,23.582264
1997-07-02,22.9,22.744041
1997-07-03,21.2,23.03806
1997-07-04,22.5,23.823166
1997-07-05,22.9,23.133514
1997-07-06,22.1,22.578136
1997-07-07,21.9,22.998325
1997-07-08,23.1,23.577152
1997-07-09,23.1,22.76424
1997-07-10,23.2,23.072021
1997-07-11,22.7,23.18507
1997-07-12,22.7,22.122353
1997-07-13,22.4,22.773354
1997-07-14,24.0,23.705269
1997-07-15,22.4,22.598412
1997-07-16,23.0,23.344917
1997-07-17,22.3,22.788677
1997-07-18,21.0,22.052734
1997-07-19,22.5,22.96574
1997-07-20,23.6,23.006927
1997-07-21,21.6,22.421314
1997-07-22,21.6,22.526932
1997-07-23,23.2,22.903221
1997-07-24,22.3,22.266693
1997-07-25,23.1,22.759003
1997-07-26,22.7,22.086018
1997-07-27,22.1,22.187912
1997-07-28,22.8,23.24451
1997-07-29,23.0,23.036335
1997-07-30,23.3,23.473835
1997-07-31,23.6,22.945774
1997-08-01,22.6,23.020115
1997-08-02,23.2,23.890205
1997-08-03,22.3,22.362423
1997-08-04,21.1,22.668522
1997-08-05,21.9,23.451195
1997-08-06,22.9,23.854572
1997-08-07,23.8,23.433975
1997-08-08,21.9,22.470566
1997-08-09,22.8,23.632637
1997-08-10,23.4,23.38924
1997-08-11,22.4,22.302368
1997-08-12,23.6,23.693542
1997-08-13,24.4,23.393188
1997-08-14,22.7,22.970493
1997-08-15,23.3,23.188984
1997-08-16,24.1,24.003998
1997-08-17,22.5,23.990803
1997-08-18,22.1,23.01757
1997-08-19,21.3,22.082691
1997-08-20,21.7,22.345081
1997-08-21,21.7,22.199867
1997-08-22,22.7,23.023754
1997-08-23,22.7,23.22855
1997-08-24,24.0,23.506222
1997-08-25,24.2,23.819511
1997-08-26,23.7,24.024025
1997-08-27,24.0,23.884663
1997-08-28,22.3,22.632435
1997-08-29,23.8,23.040184
1997-08-30,24.0,23.625946
1997-08-31,24.2,23.792229
1997-09-01,24.0,23.780289
1997-09-02,22.3,22.63715
1997-09-03,22.7,22.52848
1997-09-04,22.7,22.81562
1997-09-05,22.3,23.354286
1997-09-06,24.5,24.76957
1997-09-07,24.5,24.276001
1997-09-08,24.4,23.588585
1997-09-09,21.6,22.419853
1997-09-10,22.2,22.874367
1997-09-11,22.5,23.131279
1997-09-12,21.7,22.554886
1997-09-13,24.6,24.32333
1997-09-14,24.4,24.275093
1997-09-15,24.0,23.606804
1997-09-16,24.8,23.966122
1997-09-17,24.5,23.109203
1997-09-18,24.4,23.784428
1997-09-19,22.7,23.060566
1997-09-20,24.3,23.80133
1997-09-21,24.7,23.878525
1997-09-22,22.7,22.644169
1997-09-23,22.1,23.04982
1997-09-24,24.8,24.583424
1997-09-25,23.6,23.415852
1997-09-26,23.0,23.298618
1997-09-27,24.5,24.373436
1997-09-28,23.4,23.190842
1997-09-29,23.8,23.54583
1997-09-30,23.3,23.485565
1997-10-01,22.7,23.752369
1997-10-02,23.0,23.421509
1997-10-03,23.4,23.7303
1997-10-04,23.3,24.122002
1997-10-05,25.1,25.234138
1997-10-06,24.9,24.494972
1997-10-07,25.3,25.099808
1997-10-08,25.2,25.040726
1997-10-09,25.2,24.337402
1997-10-10,23.5,23.411674
1997-10-11,23.3,24.009262
1997-10-12,25.4,24.701687
1997-10-13,25.2,24.59439
1997-10-14,24.8,24.696102
1997-10-15,23.5,24.401379
1997-10-16,22.7,22.733967
1997-10-17,22.3,23.275578
1997-10-18,23.0,24.097916
1997-10-19,24.1,24.561573
1997-10-20,25.3,24.589417
1997-10-21,24.8,24.857063
1997-10-22,25.1,25.298477
1997-10-23,25.3,24.31649
1997-10-24,24.5,23.427711
1997-10-25,23.8,24.25523
1997-10-26,24.0,24.317142
1997-10-27,23.1,23.745369
1997-10-28,23.1,23.165909
1997-10-29,24.2,24.491184
1997-10-30,25.4,25.0573
1997-10-31,24.0,24.436802
1997-11-01,25.5,24.865974
1997-11-02,25.8,25.541595
1997-11-03,25.0,24.570637
1997-11-04,25.5,24.513035
1997-11-05,25.1,25.081776
1997-11-06,25.3,25.149738
1997-11-07,24.9,25.02644
1997-11-08,25.2,24.907124
1997-11-09,25.4,24.861828
1997-11-10,22.7,23.926254
1997-11-11,24.0,24.448936
1997-11-12,24.4,24.597496
1997-11-13,23.3,24.53395
1997-11-14,24.8,24.373554
1997-11-15,22.9,24.235561
1997-11-16,25.3,25.336159
1997-11-17,23.2,23.196758
1997-11-18,24.3,24.703781
1997-11-19,24.6,24.545334
1997-11-20,24.9,24.730736
1997-11-21,24.5,24.653107
1997-11-22,22.9,22.936684
1997-11-23,23.6,24.491669
1997-11-24,25.4,25.196663
1997-11-25,24.0,24.084229
1997-11-26,25.0,25.066208
1997-11-27,25.4,25.224712
1997-11-28,22.9,23.875294
1997-11-29,24.0,24.068409
1997-11-30,22.9,23.875294
1997-12-01,25.0,25.303078
1997-12-02,24.3,24.2849
1997-12-03,23.6,24.8863
1997-12-04,23.8,24.402557
1997-12-05,23.5,24.892838
1997-12-06,23.9,25.069485
1997-12-07,26.2,25.692589
1997-12-08,23.6,24.198334
1997-12-09,23.2,24.50496
1997-12-10,24.4,25.12825
1997-12-11,25.2,25.451756
1997-12-12,24.1,25.059116
1997-12-13,23.8,24.799362
1997-12-14,26.0,25.218876
1997-12-15,24.0,24.253849
1997-12-16,23.2,24.025002
1997-12-17,23.3,25.048546
1997-12-18,25.8,25.731224
1997-12-19,25.6,25.401886
1997-12-20,24.5,25.110882
1997-12-21,21.9,23.666569
1997-12-22,24.0,25.001534
1997-12-23,25.2,25.53516
1997-12-24,23.6,25.157452
1997-12-25,25.6,24.781425
1997-12-26,24.2,25.328651
1997-12-27,24.0,25.320396
1997-12-28,24.1,25.42857
1997-12-29,25.6,25.266087
1997-12-30,24.0,24.05418
1997-12-31,24.2,25.152462
1998-01-01,25.2,25.440517
1998-01-02,25.2,25.342731
1998-01-03,25.3,25.44825
1998-01-04,26.1,25.542267
1998-01-05,24.9,25.38588
1998-01-06,24.3,24.719814
1998-01-07,25.8,26.032803
1998-01-08,25.0,25.43523
1998-01-09,26.2,25.910984
1998-01-10,25.0,25.641357
1998-01-11,24.5,24.483868
1998-01-12,24.8,24.639412
1998-01-13,24.4,25.508644
1998-01-14,25.4,24.963257
1998-01-15,24.8,24.881447
1998-01-16,26.0,26.039341
1998-01-17,25.0,25.558807
1998-01-18,25.3,25.168583
1998-01-19,25.2,24.652493
1998-01-20,24.5,24.188824
1998-01-21,24.2,24.556244
1998-01-22,24.6,24.805397
1998-01-23,24.7,24.663403
1998-01-24,23.8,24.475765
1998-01-25,23.8,24.721916
1998-01-26,24.2,24.304256
1998-01-27,23.4,23.485485
1998-01-28,23.1,23.574844
1998-01-29,23.0,23.89492
1998-01-30,24.8,24.374584
1998-01-31,24.0,24.530716
1998-02-01,25.5,24.211723
1998-02-02,23.8,24.049458
1998-02-03,24.3,24.4771
1998-02-04,24.5,24.86647
1998-02-05,25.6,25.6221
1998-02-06,25.2,25.975983
1998-02-07,25.2,25.985966
1998-02-08,25.2,25.799896
1998-02-09,26.0,26.107494
1998-02-10,26.6,26.422073
1998-02-11,24.8,25.502647
1998-02-12,23.6,24.845596
1998-02-13,24.6,25.718792
1998-02-14,24.3,25.63496
1998-02-15,24.8,25.48108
1998-02-16,24.0,25.441021
1998-02-17,24.7,25.996338
1998-02-18,24.4,24.775314
1998-02-19,25.4,26.10994
1998-02-20,24.7,25.972782
1998-02-21,25.6,26.056023
1998-02-22,25.0,25.68909
1998-02-23,25.6,25.373688
1998-02-24,25.0,25.22993
1998-02-25,25.4,25.7627
1998-02-26,25.0,25.726772
1998-02-27,25.4,26.517296
1998-02-28,25.8,25.025356
1998-03-01,24.1,24.539387
1998-03-02,23.5,25.827324
1998-03-03,26.0,26.146248
1998-03-04,26.3,25.511948
1998-03-05,25.2,25.920189
1998-03-06,25.2,25.813732
1998-03-07,25.0,25.259438
1998-03-08,24.4,25.238232
1998-03-09,26.2,25.867306
1998-03-10,23.0,23.773441
1998-03-11,24.0,23.988682
1998-03-12,24.6,23.968422
1998-03-13,23.8,24.764385
1998-03-14,24.6,25.453934
1998-03-15,25.0,25.771332
1998-03-16,25.0,24.562275
1998-03-17,24.8,25.058544
1998-03-18,24.9,25.383282
1998-03-19,25.6,25.370728
1998-03-20,24.2,25.951675
1998-03-21,24.2,24.41203
1998-03-22,23.8,23.876507
1998-03-23,24.0,22.944614
1998-03-24,24.8,24.567005
1998-03-25,24.2,24.274189
1998-03-26,24.2,25.063599
1998-03-27,24.0,24.73764
1998-03-28,24.2,24.080902
1998-03-29,24.0,24.338211
1998-03-30,24.0,24.362606
1998-03-31,24.0,24.358257
1998-04-01,23.6,24.228764
1998-04-02,23.4,23.95655
1998-04-03,24.4,24.49826
1998-04-04,24.4,24.938988
1998-04-05,24.0,25.298866
1998-04-06,23.6,25.27501
1998-04-07,24.6,26.086018
1998-04-08,25.0,26.059029
1998-04-09,25.2,25.60851
1998-04-10,25.0,25.667072
1998-04-11,25.0,24.47723
1998-04-12,24.4,24.633976
1998-04-13,25.4,24.000263
1998-04-14,25.2,25.43333
1998-04-15,25.2,24.443413
1998-04-16,25.0,24.785053
1998-04-17,25.6,25.17638
1998-04-18,25.5,24.951454
1998-04-19,24.6,25.457512
1998-04-20,25.0,24.891834
1998-04-21,24.6,26.054035
1998-04-22,25.2,26.28178
1998-04-23,24.5,25.347107
1998-04-24,24.8,25.008118
1998-04-25,24.8,24.949108
1998-04-26,24.8,24.882748
1998-04-27,25.4,25.862606
1998-04-28,23.8,24.274273
1998-04-29,24.0,24.917358
1998-04-30,24.4,24.172161
1998-05-01,24.9,24.964664
1998-05-02,25.0,25.278797
1998-05-03,27.5,26.34996
1998-05-04,24.8,25.360271
1998-05-05,24.4,25.367916
1998-05-06,24.2,24.659184
1998-05-07,24.8,25.322418
1998-05-08,24.4,24.832695
1998-05-09,23.9,24.918232
1998-05-10,24.6,25.12783
1998-05-11,23.1,23.855267
1998-05-12,24.2,24.00806
1998-05-13,24.2,25.666378
1998-05-14,26.4,26.250954
1998-05-15,23.9,25.79018
1998-05-16,24.7,24.456501
1998-05-17,24.2,24.36716
1998-05-18,24.8,25.488747
1998-05-19,24.0,24.259438
1998-05-20,24.6,24.52071
1998-05-21,24.0,24.700768
1998-05-22,24.6,24.612919
1998-05-23,22.8,23.848969
1998-05-24,24.2,25.428127
1998-05-25,24.8,25.378433
1998-05-26,24.2,25.185379
1998-05-27,23.2,24.842186
1998-05-28,25.5,24.976158
1998-05-29,24.0,25.046246
1998-05-30,24.0,25.379429
1998-05-31,22.7,23.979698
1998-06-01,25.6,23.80069
1998-06-02,23.3,23.788181
1998-06-03,22.7,23.102215
1998-06-04,22.9,22.55885
1998-06-05,25.3,23.991825
1998-06-06,25.8,23.540703
1998-06-07,24.2,23.973022
1998-06-08,23.9,24.546883
1998-06-09,23.8,23.747349
1998-06-10,24.9,23.110123
1998-06-11,24.4,23.866524
1998-06-12,24.5,24.334602
1998-06-13,24.4,23.471348
1998-06-14,25.4,24.263355
1998-06-15,23.4,24.537384
1998-06-16,22.5,23.404762
1998-06-17,23.1,23.228699
1998-06-18,24.1,23.997822
1998-06-19,24.3,24.2947
1998-06-20,23.2,23.418953
1998-06-21,23.2,24.341003
1998-06-22,23.4,23.741734
1998-06-23,22.7,22.562725
1998-06-24,22.3,23.356033
1998-06-25,23.1,22.497871
1998-06-26,22.9,23.242676
1998-06-27,21.9,22.663574
1998-06-28,23.6,23.249573
1998-06-29,22.0,21.464333
1998-06-30,22.8,22.660568
1998-07-01,23.8,24.537796
1998-07-02,23.4,23.892456
1998-07-03,22.9,23.966347
1998-07-04,22.6,23.125984
1998-07-05,23.2,24.394657
1998-07-06,23.8,24.259563
1998-07-07,23.2,24.17479
1998-07-08,24.8,24.797363
1998-07-09,23.8,24.229424
1998-07-10,23.1,23.184856
1998-07-11,23.4,23.999996
1998-07-12,23.2,23.40348
1998-07-13,23.2,23.72461
1998-07-14,23.6,23.634338
1998-07-15,23.8,23.170189
1998-07-16,23.6,23.734882
1998-07-17,25.8,24.525002
1998-07-18,22.1,22.833584
1998-07-19,24.4,24.040016
1998-07-20,21.9,23.194214
1998-07-21,21.4,22.019093
1998-07-22,23.4,23.537952
1998-07-23,22.8,23.31725
1998-07-24,22.1,21.897625
1998-07-25,22.7,22.57817
1998-07-26,23.7,23.354942
1998-07-27,23.1,23.205025
1998-07-28,23.4,24.20673
1998-07-29,25.4,24.963764
1998-07-30,23.4,23.571457
1998-07-31,23.2,23.663284
1998-08-01,22.7,22.90599
1998-08-02,24.8,24.748116
1998-08-03,23.0,24.136032
1998-08-04,23.2,23.87415
1998-08-05,22.9,23.239635
1998-08-06,23.0,23.574352
1998-08-07,22.7,22.950123
1998-08-08,23.2,23.35564
1998-08-09,23.2,23.625862
1998-08-10,24.8,24.877182
1998-08-11,23.4,24.064373
1998-08-12,23.8,24.264633
1998-08-13,23.6,23.458614
1998-08-14,23.4,23.50877
1998-08-15,22.9,24.092503
1998-08-16,22.6,22.987568
1998-08-17,22.9,23.095306
1998-08-18,24.3,24.128544
1998-08-19,23.6,23.911201
1998-08-20,24.8,24.147614
1998-08-21,22.6,23.526665
1998-08-22,22.7,22.450058
1998-08-23,23.0,23.225712
1998-08-24,22.3,23.255787
1998-08-25,22.3,22.910717
1998-08-26,22.9,22.926403
1998-08-27,23.4,24.017334
1998-08-28,23.4,23.894001
1998-08-29,22.9,23.22137
1998-08-30,24.4,24.711037
1998-08-31,23.2,23.072048
1998-09-01,22.9,23.779377
1998-09-02,23.9,24.175594
1998-09-03,24.4,24.249023
1998-09-04,22.6,23.413376
1998-09-05,24.2,24.028763
1998-09-06,24.6,24.42453
1998-09-07,23.4,23.901146
1998-09-08,24.9,24.87077
1998-09-09,24.4,24.705154
1998-09-10,23.1,24.149887
1998-09-11,23.8,23.864765
1998-09-12,22.5,23.22929
1998-09-13,23.6,23.305988
1998-09-14,23.4,24.006882
1998-09-15,24.8,24.35213
1998-09-16,24.6,23.442215
1998-09-17,24.9,24.711231
1998-09-18,24.0,24.079685
1998-09-19,24.0,24.20271
1998-09-20,24.8,23.596184
1998-09-21,23.4,23.92714
1998-09-22,23.8,23.556541
1998-09-23,25.2,24.872353
1998-09-24,24.2,24.378506
1998-09-25,25.2,24.825245
1998-09-26,25.5,25.293385
1998-09-27,25.2,24.860382
1998-09-28,23.7,24.201298
1998-09-29,25.0,24.960411
1998-09-30,23.6,23.69664
1998-10-01,25.2,24.597645
1998-10-02,24.2,24.637196
1998-10-03,24.6,24.483112
1998-10-04,24.6,24.516064
1998-10-05,25.0,24.82545
1998-10-06,25.2,24.65541
1998-10-07,24.6,24.401863
1998-10-08,24.3,24.794628
1998-10-09,25.2,24.705006
1998-10-10,25.2,25.252903
1998-10-11,24.9,24.88004
1998-10-12,25.0,24.401478
1998-10-13,25.2,25.336666
1998-10-14,25.1,24.964752
1998-10-15,23.8,24.771797
1998-10-16,25.6,25.411297
1998-10-17,25.6,25.343025
1998-10-18,23.4,23.394115
1998-10-19,23.8,24.396076
1998-10-20,24.4,24.679058
1998-10-21,25.0,25.158852
1998-10-22,24.8,24.937687
1998-10-23,25.0,25.441444
1998-10-24,25.6,24.988743
1998-10-25,24.8,25.165539
1998-10-26,25.8,25.698647
1998-10-27,24.8,25.045017
1998-10-28,24.8,25.17273
1998-10-29,25.9,25.547028
1998-10-30,25.2,25.609756
1998-10-31,25.6,24.874863
1998-11-01,25.5,25.444656
1998-11-02,25.0,25.176598
1998-11-03,25.2,25.035213
1998-11-04,25.3,25.322662
1998-11-05,24.0,24.189526
1998-11-06,24.2,24.437271
1998-11-07,24.8,24.721855
1998-11-08,23.1,24.010483
1998-11-09,24.0,24.56723
1998-11-10,23.1,24.41433
1998-11-11,25.4,25.000065
1998-11-12,25.4,25.37856
1998-11-13,24.5,25.033386
1998-11-14,24.0,24.8297
1998-11-15,25.8,25.623692
1998-11-16,25.6,23.785648
1998-11-17,25.8,25.539867
1998-11-18,25.8,24.623005
1998-11-19,24.8,25.258953
1998-11-20,24.6,24.880623
1998-11-21,24.2,24.91579
1998-11-22,26.1,25.622948
1998-11-23,25.7,25.114433
1998-11-24,25.2,25.724419
1998-11-25,26.3,26.000034
1998-11-26,26.2,26.038342
1998-11-27,26.2,25.811382
1998-11-28,25.8,25.63947
1998-11-29,25.8,25.238491
1998-11-30,24.0,24.85513
1998-12-01,23.9,24.700394
1998-12-02,23.2,24.445168
1998-12-03,26.3,25.60823
1998-12-04,25.0,25.126518
1998-12-05,26.1,25.669247
1998-12-06,25.4,25.322857
1998-12-07,25.2,25.400906
1998-12-08,25.4,24.93087
1998-12-09,24.3,25.252026
1998-12-10,25.0,25.196701
1998-12-11,25.8,25.586731
1998-12-12,24.8,25.341892
1998-12-13,25.7,25.796959
1998-12-14,25.5,25.06979
1998-12-15,25.2,25.199314
1998-12-16,24.2,24.859882
1998-12-17,24.5,24.814106
1998-12-18,25.4,24.74981
1998-12-19,24.5,24.677944
1998-12-20,23.5,24.400867
1998-12-21,25.6,25.681557
1998-12-22,25.0,24.73021
1998-12-23,23.6,23.963997
1998-12-24,24.6,24.957722
1998-12-25,25.6,25.74902
1998-12-26,24.6,24.642365
1998-12-27,23.8,23.698803
1998-12-28,23.8,24.967205
1998-12-29,26.2,25.79261
1998-12-30,25.2,24.627316
1998-12-31,25.0,25.042149
1999-01-01,26.8,26.029343
1999-01-02,26.2,25.46428
1999-01-03,25.8,25.43119
1999-01-04,25.8,25.630463
1999-01-05,25.2,25.500572
1999-01-06,24.8,24.91706
1999-01-07,23.8,24.75085
1999-01-08,24.5,25.34515
1999-01-09,22.3,22.935112
1999-01-10,23.6,24.566277
1999-01-11,24.4,24.329857
1999-01-12,23.6,24.840843
1999-01-13,25.6,25.224514
1999-01-14,23.8,24.209435
1999-01-15,23.8,24.184006
1999-01-16,25.2,24.609818
1999-01-17,25.6,25.372036
1999-01-18,24.7,24.5364
1999-01-19,23.4,23.150833
1999-01-20,23.8,23.972225
1999-01-21,23.6,23.814915
1999-01-22,24.0,23.737244
1999-01-23,24.0,24.38158
1999-01-24,25.0,24.957722
1999-01-25,24.2,23.986336
1999-01-26,25.6,25.274014
1999-01-27,25.0,24.577496
1999-01-28,25.2,25.000534
1999-01-29,24.6,25.616402
1999-01-30,24.8,25.580433
1999-01-31,25.1,25.300594
1999-02-01,25.2,25.405876
1999-02-02,24.9,25.681324
