Data,TempMin,TempMinPredicted
2002-06-27,22.7,22.358973
2002-06-28,24.5,22.108185
2002-06-29,19.1,19.388248
2002-06-30,23.5,22.242363
2002-07-01,22.0,20.494974
2002-07-02,18.6,19.326239
2002-07-03,19.2,18.141144
2002-07-04,18.3,19.225428
2002-07-05,24.0,20.499647
2002-07-06,20.0,19.107096
2002-07-07,18.3,18.16777
2002-07-08,18.0,17.931465
2002-07-09,18.0,18.356134
2002-07-10,20.0,21.459955
2002-07-11,19.6,21.147604
2002-07-12,20.3,20.199821
2002-07-13,20.7,19.962696
2002-07-14,20.0,20.155804
2002-07-15,20.7,22.400753
2002-07-16,22.2,22.401913
2002-07-17,23.2,21.888878
2002-07-18,22.7,21.817005
2002-07-19,21.4,21.642122
2002-07-20,21.6,20.806103
2002-07-21,19.0,19.568989
2002-07-22,19.7,18.25349
2002-07-23,20.4,20.401016
2002-07-24,20.4,20.930588
2002-07-25,22.0,21.422478
2002-07-26,22.5,21.608072
2002-07-27,22.2,21.158844
2002-07-28,21.4,22.379158
2002-07-29,23.0,22.77216
2002-07-30,23.8,22.337576
2002-07-31,24.9,24.000664
2002-08-01,24.0,22.870401
2002-08-02,20.7,19.354298
2002-08-03,19.6,20.766068
2002-08-04,21.3,20.64766
2002-08-05,20.3,19.889874
2002-08-06,18.7,21.147392
2002-08-07,20.4,21.220148
2002-08-08,20.2,20.792212
2002-08-09,22.8,21.948551
2002-08-10,17.2,15.567723
2002-08-11,19.8,19.949245
2002-08-12,19.0,19.612736
2002-08-13,19.8,21.948229
2002-08-14,19.8,21.494621
2002-08-15,19.7,24.244688
2002-08-16,22.0,23.287426
2002-08-17,21.9,23.052593
2002-08-18,20.8,21.790638
2002-08-19,22.0,22.267551
2002-08-20,23.2,22.703178
2002-08-21,23.0,24.030258
2002-08-22,25.3,23.84806
2002-08-23,25.0,24.164165
2002-08-24,23.8,22.973488
2002-08-25,25.5,24.48315
2002-08-26,25.3,22.503605
2002-08-27,20.4,20.406666
2002-08-28,23.5,22.98724
2002-08-29,20.9,21.87787
2002-08-30,21.1,21.928791
2002-08-31,22.5,23.030048
2002-09-01,23.1,23.659325
2002-09-02,24.5,24.1609
2002-09-03,22.0,21.55896
2002-09-04,23.4,21.134949
2002-09-05,23.1,22.653908
2002-09-06,22.6,22.845045
2002-09-07,21.6,22.553095
2002-09-08,21.6,23.247993
2002-09-09,24.6,23.62938
2002-09-10,24.1,24.586386
2002-09-11,25.5,24.441525
2002-09-12,21.0,22.326683
2002-09-13,20.9,22.591568
2002-09-14,19.3,20.082787
2002-09-15,21.6,23.982105
2002-09-16,23.8,23.695286
2002-09-17,22.4,23.322386
2002-09-18,27.8,26.508543
2002-09-19,22.0,21.730844
2002-09-20,23.1,23.808514
2002-09-21,23.5,23.325537
2002-09-22,24.0,24.044834
2002-09-23,23.3,23.496555
2002-09-24,21.0,20.822865
2002-09-25,20.7,21.353004
2002-09-26,20.3,22.575357
2002-09-27,25.8,23.667402
2002-09-28,22.7,22.37327
2002-09-29,22.7,22.329891
2002-09-30,22.3,22.649422
2002-10-01,22.3,21.930569
2002-10-02,21.8,21.736956
2002-10-03,22.0,22.449577
2002-10-04,21.9,20.618334
2002-10-05,22.8,22.250523
2002-10-06,21.4,22.280207
2002-10-07,21.9,22.357634
2002-10-08,20.8,20.69249
2002-10-09,20.7,21.469875
2002-10-10,21.9,21.845558
2002-10-11,22.0,22.96381
2002-10-12,21.8,23.527866
2002-10-13,23.5,23.627993
2002-10-14,22.8,22.23483
2002-10-15,20.2,20.617393
2002-10-16,23.0,23.13135
2002-10-17,22.9,22.280394
2002-10-18,21.0,21.748348
2002-10-19,23.9,23.166609
2002-10-20,23.9,22.75821
2002-10-21,23.8,23.224844
2002-10-22,23.8,23.72335
2002-10-23,23.3,22.1599
2002-10-24,22.5,22.474789
2002-10-25,23.3,22.753572
2002-10-26,22.0,21.081661
2002-10-27,22.8,22.889698
2002-10-28,21.3,21.720764
2002-10-29,22.4,22.020348
2002-10-30,21.1,21.78236
2002-10-31,21.5,22.285374
2002-11-01,23.1,21.938229
2002-11-02,23.2,23.341175
2002-11-03,23.7,22.592293
2002-11-04,22.3,21.769447
2002-11-05,21.2,21.564754
2002-11-06,22.6,22.968943
2002-11-07,23.6,22.578173
2002-11-08,22.6,23.117138
2002-11-09,21.4,20.985346
2002-11-10,20.7,21.573587
2002-11-11,22.4,21.16824
2002-11-12,21.3,21.84261
2002-11-13,23.5,22.85794
2002-11-14,22.0,21.521324
2002-11-15,21.2,21.114534
2002-11-16,22.7,22.954248
2002-11-17,23.4,24.12265
2002-11-18,23.5,24.191124
2002-11-19,23.6,23.507664
2002-11-20,21.4,21.888803
2002-11-21,24.9,23.315004
2002-11-22,22.1,21.710629
2002-11-23,21.5,20.634186
2002-11-24,22.6,21.508282
2002-11-25,22.0,22.6253
2002-11-26,23.4,23.126675
2002-11-27,21.7,21.447563
2002-11-28,22.0,22.569904
2002-11-29,21.9,22.14823
2002-11-30,22.8,22.618322
2002-12-01,22.2,22.507038
2002-12-02,22.6,22.582737
2002-12-03,22.6,23.235727
2002-12-04,22.8,23.020191
2002-12-05,22.2,21.617012
2002-12-06,22.0,22.62118
2002-12-07,23.6,23.038826
2002-12-08,22.2,22.311441
2002-12-09,22.9,22.436241
2002-12-10,23.4,22.34813
2002-12-11,23.0,22.079643
2002-12-12,22.7,22.53569
2002-12-13,22.1,21.873127
2002-12-14,22.0,21.60402
2002-12-15,21.8,21.68237
2002-12-16,22.1,21.30686
2002-12-17,22.3,22.388094
2002-12-18,22.8,22.300764
2002-12-19,22.5,22.200964
2002-12-20,22.4,21.536634
2002-12-21,19.7,21.00459
2002-12-22,23.1,22.170864
2002-12-23,21.4,22.39616
2002-12-24,21.8,22.23627
2002-12-25,22.5,23.281538
2002-12-26,24.7,22.960741
2002-12-27,22.4,22.392666
2002-12-28,22.6,22.335676
2002-12-29,22.9,22.378206
2002-12-30,22.0,22.115835
2002-12-31,23.2,22.723997
2003-01-01,22.5,22.518658
2003-01-02,22.5,22.708668
2003-01-03,22.7,22.260834
2003-01-04,22.5,22.841816
2003-01-05,23.3,22.36691
2003-01-06,22.4,23.40044
2003-01-07,24.4,23.288658
2003-01-08,23.1,23.547606
2003-01-09,22.4,22.598902
2003-01-10,20.4,22.271816
2003-01-11,23.2,22.777952
2003-01-12,23.1,22.616467
2003-01-13,23.8,23.759567
2003-01-14,23.9,23.564905
2003-01-15,21.6,21.229626
2003-01-16,23.1,22.47324
2003-01-17,22.7,21.877186
2003-01-18,21.7,21.753443
2003-01-19,21.1,21.25002
2003-01-20,23.0,22.059526
2003-01-21,21.8,21.536793
2003-01-22,21.4,22.013765
2003-01-23,22.0,22.255167
2003-01-24,20.1,21.230478
2003-01-25,23.0,23.411266
2003-01-26,23.0,22.623339
2003-01-27,22.8,22.301672
2003-01-28,21.3,21.443813
2003-01-29,22.0,22.318558
2003-01-30,21.4,21.662312
2003-01-31,21.7,22.001633
2003-02-01,21.4,21.33961
2003-02-02,21.7,21.959473
2003-02-03,24.9,24.326984
2003-02-04,24.9,23.207773
2003-02-05,22.7,23.251476
2003-02-06,23.5,23.585608
2003-02-07,23.7,23.434727
2003-02-08,23.0,22.346478
2003-02-09,23.9,22.99251
2003-02-10,23.1,23.248377
2003-02-11,22.7,22.379702
2003-02-12,22.4,21.907038
2003-02-13,21.7,22.187473
2003-02-14,22.5,21.852554
2003-02-15,21.8,21.84857
2003-02-16,23.0,22.259274
2003-02-17,22.0,22.038082
2003-02-18,22.4,21.816044
2003-02-19,21.1,21.34257
2003-02-20,21.1,22.113089
2003-02-21,22.6,21.734577
2003-02-22,21.1,21.039703
2003-02-23,21.1,21.427485
2003-02-24,21.9,21.800737
2003-02-25,21.5,21.378836
2003-02-26,21.5,21.586851
2003-02-27,20.2,21.415577
2003-02-28,23.0,22.59657
2003-03-01,23.0,22.039845
2003-03-02,22.3,21.255224
2003-03-03,21.8,22.848366
2003-03-04,21.2,21.666931
2003-03-05,21.0,21.862755
2003-03-06,21.8,21.377388
2003-03-07,19.3,21.18167
2003-03-08,22.2,21.957764
2003-03-09,20.1,21.112343
2003-03-10,22.2,22.07764
2003-03-11,22.4,22.041162
2003-03-12,21.5,21.649776
2003-03-13,22.0,21.803562
2003-03-14,22.5,22.147131
2003-03-15,22.3,22.582495
2003-03-16,21.5,21.623346
2003-03-17,20.0,21.416527
2003-03-18,22.9,22.442455
2003-03-19,21.6,21.141254
2003-03-20,20.4,21.95154
2003-03-21,23.2,22.5709
2003-03-22,22.8,22.140682
2003-03-23,21.6,21.479275
2003-03-24,22.0,22.025322
2003-03-25,22.0,22.359467
2003-03-26,23.1,23.25408
2003-03-27,22.8,22.521446
2003-03-28,20.9,22.819881
2003-03-29,20.9,21.393608
2003-03-30,20.7,21.598068
2003-03-31,23.2,22.635231
2003-04-01,21.9,21.031288
2003-04-02,21.6,21.398422
2003-04-03,21.2,22.104958
2003-04-04,21.2,22.58141
2003-04-05,21.7,21.965395
2003-04-06,21.8,21.36108
2003-04-07,21.8,22.011234
2003-04-08,24.1,23.271927
2003-04-09,22.9,21.779903
2003-04-10,22.8,22.086988
2003-04-11,22.5,22.614475
2003-04-12,22.9,23.668087
2003-04-13,23.7,22.7361
2003-04-14,21.0,21.589466
2003-04-15,20.1,20.709335
2003-04-16,21.8,22.031815
2003-04-17,21.8,21.083788
2003-04-18,21.1,22.232723
2003-04-19,21.3,21.830173
2003-04-20,22.1,21.755526
2003-04-21,20.5,21.339027
2003-04-22,22.4,21.97697
2003-04-23,20.4,21.30421
2003-04-24,21.0,21.495222
2003-04-25,21.9,21.231434
2003-04-26,22.4,21.7642
2003-04-27,21.9,22.3569
2003-04-28,23.1,22.54004
2003-04-29,22.1,22.845121
2003-04-30,22.8,22.497108
2003-05-01,23.4,22.84443
2003-05-02,22.2,22.18845
2003-05-03,21.4,22.0767
2003-05-04,21.7,22.302301
2003-05-05,22.5,22.387854
2003-05-06,21.1,21.512657
2003-05-07,21.2,21.49927
2003-05-08,20.1,21.825325
2003-05-09,22.0,22.230053
2003-05-10,21.0,21.826807
2003-05-11,20.1,21.788393
2003-05-12,22.8,21.656822
2003-05-13,20.5,20.78906
2003-05-14,21.8,21.760986
2003-05-15,21.5,22.264343
2003-05-16,24.0,23.055164
2003-05-17,21.7,21.146294
2003-05-18,20.5,19.958515
2003-05-19,21.4,21.028862
2003-05-20,20.1,21.762001
2003-05-21,22.1,22.571451
2003-05-22,20.7,21.834253
2003-05-23,19.7,20.774466
2003-05-24,21.4,21.220194
2003-05-25,21.5,21.94357
2003-05-26,23.4,23.459118
2003-05-27,23.5,22.581865
2003-05-28,21.3,21.55774
2003-05-29,21.1,22.144066
2003-05-30,21.4,21.282269
2003-05-31,23.1,21.862617
2003-06-01,20.5,21.467848
2003-06-02,20.5,21.541637
2003-06-03,19.8,21.038862
2003-06-04,19.7,20.465664
2003-06-05,19.8,20.046366
2003-06-06,20.0,20.814394
2003-06-07,19.7,19.576845
2003-06-08,18.6,18.878824
2003-06-09,19.6,20.085114
2003-06-10,21.3,19.94841
2003-06-11,16.8,18.242142
2003-06-12,18.8,18.431011
2003-06-13,19.3,19.470814
2003-06-14,18.0,18.882292
2003-06-15,18.5,17.96841
2003-06-16,15.7,15.963001
2003-06-17,16.8,17.045612
2003-06-18,16.5,16.35521
2003-06-19,17.0,16.867565
2003-06-20,17.4,16.728027
2003-06-21,19.0,18.229137
2003-06-22,17.8,17.930307
2003-06-23,20.0,20.027407
2003-06-24,20.0,18.746494
2003-06-25,18.8,18.602818
2003-06-26,18.0,19.230713
2003-06-27,19.7,20.273571
2003-06-28,21.5,19.093275
2003-06-29,16.5,16.915142
2003-06-30,15.4,15.815607
2003-07-01,17.2,17.445244
2003-07-02,16.7,17.736374
2003-07-03,17.0,16.461575
2003-07-04,16.5,16.36744
2003-07-05,16.9,16.250843
2003-07-06,17.2,15.817624
2003-07-07,14.7,14.621223
2003-07-08,16.4,17.473637
2003-07-09,18.1,17.54855
2003-07-10,18.6,17.373491
2003-07-11,17.9,16.410095
2003-07-12,23.7,21.227201
2003-07-13,24.0,21.563026
2003-07-14,21.1,18.718258
2003-07-15,18.7,20.147423
2003-07-16,21.7,22.121855
2003-07-17,23.3,23.549046
2003-07-18,23.7,22.743788
2003-07-19,19.9,20.007168
2003-07-20,19.1,19.658556
2003-07-21,20.4,18.38117
2003-07-22,17.3,18.991245
2003-07-23,18.2,18.070755
2003-07-24,21.4,21.448696
2003-07-25,17.5,18.061161
2003-07-26,18.1,20.036007
2003-07-27,20.5,20.404346
2003-07-28,21.0,20.434746
2003-07-29,17.2,19.373436
2003-07-30,17.3,17.783781
2003-07-31,19.3,20.154877
2003-08-01,19.2,19.783897
2003-08-02,19.3,20.53688
2003-08-03,15.7,18.706654
2003-08-04,24.2,22.620102
2003-08-05,19.2,19.81503
2003-08-06,19.5,19.72919
2003-08-07,19.3,18.228302
2003-08-08,21.0,19.289352
2003-08-09,19.7,18.384743
2003-08-10,18.3,17.747517
2003-08-11,18.8,17.894468
2003-08-12,19.9,21.378029
2003-08-13,23.6,22.463202
2003-08-14,20.8,20.353746
2003-08-15,22.2,21.881672
2003-08-16,22.6,21.871536
2003-08-17,21.4,21.91784
2003-08-18,23.8,22.328182
2003-08-19,21.7,21.601587
2003-08-20,24.8,22.619955
2003-08-21,24.0,23.05355
2003-08-22,23.2,22.148596
2003-08-23,21.6,22.288153
2003-08-24,20.4,21.895683
2003-08-25,22.2,22.575296
2003-08-26,21.8,22.002426
2003-08-27,22.8,22.371658
2003-08-28,22.8,21.925116
2003-08-29,22.7,23.197632
2003-08-30,23.3,22.406618
2003-08-31,22.6,22.28567
2003-09-01,21.3,21.442682
2003-09-02,23.3,22.150047
2003-09-03,22.8,23.67422
2003-09-04,25.4,24.211727
2003-09-05,24.6,23.379015
2003-09-06,25.5,24.2035
2003-09-07,25.6,24.618164
2003-09-08,25.5,23.558208
2003-09-09,24.3,22.846355
2003-09-10,20.9,22.82065
2003-09-11,22.7,23.277962
2003-09-12,23.3,24.735397
2003-09-13,24.1,23.495832
2003-09-14,22.8,23.303246
2003-09-15,23.6,23.636513
2003-09-16,23.2,22.892002
2003-09-17,22.0,22.35733
2003-09-18,24.0,23.994356
2003-09-19,22.3,23.516901
2003-09-20,25.2,24.019888
2003-09-21,23.0,22.030409
2003-09-22,25.1,24.141111
2003-09-23,22.1,22.932755
2003-09-24,22.5,23.08693
2003-09-25,25.1,25.395174
2003-09-26,25.2,23.611103
2003-09-27,22.0,20.855154
2003-09-28,21.5,21.16012
2003-09-29,22.2,23.088724
2003-09-30,23.1,22.51456
2003-10-01,21.0,22.472248
2003-10-02,24.2,23.16164
2003-10-03,25.4,23.542393
2003-10-04,22.5,22.54407
2003-10-06,24.9,24.09531
2003-10-07,23.6,22.801197
2003-10-08,22.6,22.57825
2003-10-09,24.4,22.4249
2003-10-10,23.4,22.760778
2003-10-11,22.8,23.0995
2003-10-12,23.7,22.396687
2003-10-13,21.5,21.294167
2003-10-14,23.3,22.671192
2003-10-15,21.4,21.609102
2003-10-16,22.2,22.504416
2003-10-17,22.2,22.779705
2003-10-18,22.6,23.263275
2003-10-19,22.9,23.453373
2003-10-20,23.6,22.154774
2003-10-21,22.7,23.22233
2003-10-22,22.1,21.834343
2003-10-23,21.8,21.913498
2003-10-24,20.8,21.31817
2003-10-25,22.6,22.285381
2003-10-26,22.1,22.339504
2003-10-27,22.5,23.11006
2003-10-28,22.5,21.619215
2003-10-29,21.5,21.839163
2003-10-30,23.1,22.786392
2003-10-31,21.3,22.676561
2003-11-01,21.9,21.69581
2003-11-02,22.6,21.486427
2003-11-03,22.9,23.160606
2003-11-04,23.5,23.082031
2003-11-05,20.8,21.31712
2003-11-06,21.5,21.398005
2003-11-07,22.7,21.879837
2003-11-08,21.7,21.99337
2003-11-09,22.4,22.678936
2003-11-10,22.7,22.21896
2003-11-11,22.1,21.994932
2003-11-12,22.2,22.075405
2003-11-13,22.0,22.736176
2003-11-14,21.0,21.64869
2003-11-15,20.8,22.133379
2003-11-16,22.5,21.551138
2003-11-17,22.7,22.372427
2003-11-18,22.8,22.450947
2003-11-19,21.2,21.371574
2003-11-20,21.1,21.059828
2003-11-21,21.9,21.6945
2003-11-22,22.0,22.611237
2003-11-23,24.3,23.190432
2003-11-24,22.1,22.283882
2003-11-25,23.3,22.349064
2003-11-26,21.2,21.670578
2003-11-27,24.0,23.411047
2003-11-28,22.8,22.088127
2003-11-29,22.0,22.061146
2003-11-30,23.0,22.248753
2003-12-01,22.4,22.61821
2003-12-02,20.4,21.818357
2003-12-03,21.7,21.792368
2003-12-04,20.5,21.37399
2003-12-05,23.8,23.221008
2003-12-06,23.5,22.664555
2003-12-07,23.6,22.4473
2003-12-08,24.0,23.195745
2003-12-09,21.5,22.00187
2003-12-10,21.4,22.212856
2003-12-11,23.1,22.232067
2003-12-12,19.9,21.915058
2003-12-13,23.3,22.790438
2003-12-14,22.3,22.469982
2003-12-15,21.7,21.556196
2003-12-16,21.7,22.161144
2003-12-17,19.9,21.410002
2003-12-18,22.5,22.318897
2003-12-19,21.3,21.549305
2003-12-20,22.3,22.040451
2003-12-21,22.3,22.573723
2003-12-22,22.7,21.551344
2003-12-23,22.5,21.898779
2003-12-24,22.7,23.006964
2003-12-25,23.1,22.74652
2003-12-26,22.3,22.04707
2003-12-27,21.7,21.19096
2003-12-28,21.3,21.622122
2003-12-29,22.3,22.29696
2003-12-30,22.8,23.02445
2003-12-31,24.3,23.596935
2004-01-01,24.2,22.904871
2004-01-02,22.0,21.934956
2004-01-03,23.0,22.697311
2004-01-04,24.6,22.976412
2004-01-05,23.2,22.940384
2004-01-06,23.7,22.177893
2004-01-07,22.0,22.711693
2004-01-08,23.0,21.711893
2004-01-09,22.8,22.125862
2004-01-10,22.8,22.295437
2004-01-11,23.0,22.1501
2004-01-12,22.4,22.30901
2004-01-13,22.8,21.804474
2004-01-14,22.4,22.072617
2004-01-15,23.1,22.489975
2004-01-16,22.8,22.353651
2004-01-17,22.6,21.864204
2004-01-18,22.9,22.444572
2004-01-19,21.4,21.63657
2004-01-20,22.2,22.187702
2004-01-21,21.0,21.377232
2004-01-22,21.9,21.623621
2004-01-23,21.9,22.309498
2004-01-24,21.4,21.540728
2004-01-25,21.7,21.86352
2004-01-26,21.4,21.584637
2004-01-27,21.2,21.836649
2004-01-28,22.2,22.230503
2004-01-29,21.8,21.534376
2004-01-30,21.3,21.807264
2004-01-31,23.3,22.648699
2004-02-01,22.1,21.94122
2004-02-02,22.0,21.723934
2004-02-03,21.9,21.454721
2004-02-04,21.7,22.206017
2004-02-05,23.1,22.74428
2004-02-06,22.9,22.575243
2004-02-07,22.9,22.262592
2004-02-08,21.9,21.591972
2004-02-09,22.1,21.424702
2004-02-10,21.5,21.744474
2004-02-11,22.6,22.246346
2004-02-12,22.3,22.349533
2004-02-13,22.8,22.676281
2004-02-14,23.6,22.728935
2004-02-15,24.5,23.393543
2004-02-16,22.6,22.679306
2004-02-17,22.3,21.827526
2004-02-18,22.0,22.653856
2004-02-19,23.6,22.449352
2004-02-20,22.8,22.27426
2004-02-21,22.0,21.7543
2004-02-22,22.8,22.326752
2004-02-23,22.1,21.964005
2004-02-24,22.0,22.062782
2004-02-25,21.1,20.957836
2004-02-26,23.0,22.11614
2004-02-27,21.7,21.866425
2004-02-28,23.0,22.71748
2004-02-29,23.7,22.807186
2004-03-01,23.0,22.07649
2004-03-02,21.9,22.14605
2004-03-03,22.8,22.3638
2004-03-04,22.1,22.12296
2004-03-05,23.0,22.44983
2004-03-06,21.8,21.298317
2004-03-07,22.8,22.28443
2004-03-08,21.7,22.30633
2004-03-09,24.7,23.314175
2004-03-10,22.2,22.342552
2004-03-11,24.0,23.729
2004-03-12,23.5,22.79485
2004-03-13,23.0,22.463284
2004-03-14,23.0,22.34195
2004-03-15,22.5,21.787329
2004-03-16,22.7,22.424599
2004-03-17,22.7,21.850538
2004-03-18,22.4,21.985132
2004-03-19,21.7,22.175476
2004-03-20,23.4,22.639845
2004-03-21,22.7,22.668777
2004-03-22,22.5,21.933704
2004-03-23,22.3,21.406452
2004-03-24,22.1,22.074986
2004-03-25,22.5,22.165733
2004-03-26,22.2,21.748882
2004-03-27,22.0,22.109886
2004-03-28,22.9,21.92678
2004-03-29,22.1,22.731562
2004-03-30,22.9,22.513493
2004-03-31,22.5,22.37464
2004-04-01,22.3,22.535793
2004-04-02,23.4,23.059433
2004-04-03,24.2,23.595499
2004-04-04,23.5,22.68907
2004-04-05,22.5,22.836823
2004-04-06,23.2,23.538635
2004-04-07,24.0,22.983936
2004-04-08,23.1,23.025637
2004-04-09,22.6,22.158354
2004-04-10,22.3,22.166132
2004-04-11,22.0,21.938374
2004-04-12,22.2,22.071686
2004-04-13,22.0,22.403954
2004-04-14,22.1,21.508778
2004-04-15,21.7,21.327675
2004-04-16,22.0,22.04087
2004-04-17,22.3,21.860336
2004-04-18,21.5,21.703243
2004-04-19,22.7,22.584835
2004-04-20,22.2,21.94454
2004-04-21,22.7,21.862854
2004-04-22,22.4,21.618977
2004-04-23,22.0,22.097507
2004-04-24,22.4,22.889978
2004-04-25,23.0,22.644312
2004-04-26,22.4,21.950314
2004-04-27,23.1,22.762285
2004-04-28,22.6,22.138668
2004-04-29,22.1,21.751812
2004-04-30,22.3,21.761246
2004-05-01,22.3,21.86395
2004-05-02,22.4,21.967323
2004-05-03,21.1,21.93615
2004-05-04,22.8,21.646875
2004-05-05,20.0,21.384964
2004-05-06,22.8,22.695133
2004-05-07,24.6,22.537018
2004-05-08,23.4,22.909409
2004-05-09,22.8,22.718437
2004-05-10,21.5,21.265266
2004-05-11,22.2,21.102688
2004-05-12,21.1,20.775461
2004-05-13,21.0,21.063364
2004-05-14,22.0,22.101566
2004-05-15,24.0,23.498898
2004-05-16,24.7,23.858616
2004-05-17,24.4,23.164558
2004-05-18,24.3,22.081821
2004-05-19,22.5,22.04822
2004-05-20,24.1,21.54821
2004-05-21,20.3,19.965237
2004-05-22,22.0,21.552464
2004-05-23,25.2,23.586872
2004-05-24,25.3,22.723406
2004-05-25,21.5,21.563929
2004-05-26,21.0,20.701061
2004-05-27,20.0,20.808472
2004-05-28,19.8,20.654358
2004-05-29,21.2,22.260878
2004-05-30,24.6,22.13006
2004-05-31,21.8,20.641472
2004-06-01,20.1,19.702915
2004-06-02,20.2,20.368935
2004-06-03,20.7,21.256205
2004-06-04,20.0,21.70957
2004-06-05,21.5,20.788612
2004-06-06,21.5,21.206587
2004-06-07,23.1,22.58477
2004-06-08,22.7,21.945923
2004-06-09,25.0,22.141174
2004-06-10,23.0,21.003494
2004-06-11,20.9,20.978954
2004-06-12,18.7,18.42796
2004-06-13,18.0,16.414196
2004-06-14,16.0,16.746372
2004-06-15,17.9,18.133648
2004-06-16,20.4,20.248936
2004-06-17,20.4,20.254993
2004-06-18,19.5,19.039196
2004-06-19,19.2,20.379223
2004-06-20,22.7,21.2023
2004-06-21,22.4,20.763718
2004-06-22,21.9,20.618973
2004-06-23,17.8,17.300613
2004-06-24,17.4,16.515411
2004-06-25,18.3,18.5755
2004-06-26,19.8,18.914494
2004-06-27,18.2,18.47135
2004-06-28,20.2,20.104458
2004-06-29,21.6,20.366198
2004-06-30,23.6,21.022705
2004-07-01,17.7,18.968988
2004-07-02,20.0,20.039486
2004-07-03,19.4,19.515707
2004-07-04,24.0,21.271336
2004-07-05,20.5,20.571856
2004-07-06,19.5,18.8243
2004-07-07,20.7,21.407444
2004-07-08,21.2,21.342007
2004-07-09,20.2,19.927238
2004-07-10,18.3,20.719357
2004-07-11,17.8,20.583834
2004-07-12,22.2,21.951508
2004-07-13,22.8,21.296368
2004-07-14,22.5,20.81689
2004-07-15,23.3,21.05661
2004-07-16,19.7,19.8665
2004-07-17,18.8,18.665003
2004-07-18,18.1,18.69878
2004-07-19,19.4,19.272373
2004-07-20,19.3,19.087776
2004-07-21,19.7,19.230556
2004-07-22,22.2,21.896074
2004-07-23,23.0,20.025446
2004-07-24,20.7,19.538498
2004-07-25,19.0,19.257242
2004-07-26,20.1,19.108654
2004-07-27,21.8,19.779285
2004-07-28,20.1,18.083256
2004-07-29,19.8,18.381334
2004-07-30,16.8,17.651175
2004-07-31,19.0,18.763317
2004-08-01,19.7,18.51944
2004-08-02,16.8,19.45105
2004-08-03,23.2,22.049591
2004-08-04,25.0,23.122536
2004-08-05,23.9,20.592648
2004-08-06,20.6,19.39418
2004-08-07,18.1,19.231647
2004-08-08,18.6,18.50807
2004-08-09,18.0,19.97461
2004-08-10,21.1,22.716022
2004-08-11,20.9,21.284676
2004-08-12,20.8,18.020138
2004-08-13,19.5,19.37262
2004-08-14,18.3,18.91867
2004-08-15,23.2,20.43121
2004-08-16,19.6,19.621597
2004-08-17,18.3,20.019669
2004-08-18,19.3,20.240917
2004-08-19,22.6,21.444378
2004-08-20,20.1,21.456333
2004-08-21,21.3,22.3678
2004-08-22,25.3,21.638554
2004-08-23,20.4,20.68414
2004-08-24,21.0,23.707802
2004-08-26,21.8,22.351156
2004-08-27,20.1,20.326189
2004-08-28,19.8,20.704882
2004-08-29,19.7,19.912905
2004-08-30,24.9,24.810257
2004-08-31,22.5,22.90266
2004-09-01,21.0,21.32053
2004-09-02,25.3,23.125887
2004-09-03,21.6,22.53994
2004-09-04,25.2,23.553982
2004-09-05,22.6,23.775518
2004-09-06,25.7,23.986038
2004-09-07,20.1,19.458405
2004-09-08,22.8,24.980745
2004-09-09,26.9,24.610878
2004-09-10,26.7,25.344467
2004-09-11,23.3,23.766195
2004-09-12,23.7,23.17207
2004-09-13,21.2,22.516567
2004-09-14,25.9,23.323936
2004-09-15,28.1,25.075756
2004-09-16,27.0,25.338667
2004-09-17,23.8,23.538494
2004-09-18,25.1,24.579487
2004-09-19,23.1,23.084396
2004-09-20,22.2,22.238037
2004-09-21,23.4,24.210793
2004-09-22,26.9,25.748135
2004-09-23,23.0,24.576544
2004-09-24,23.5,23.490347
2004-09-25,24.0,23.125862
2004-09-26,23.4,24.321587
2004-09-27,23.2,23.636282
2004-09-28,21.0,24.52645
2004-09-29,24.6,23.770329
2004-09-30,22.7,23.299961
2004-10-01,20.9,22.280714
2004-10-02,20.7,20.323475
2004-10-03,23.0,23.042686
2004-10-04,22.6,22.62648
2004-10-05,23.9,23.214485
2004-10-06,22.7,22.393097
2004-10-07,21.2,21.251703
2004-10-08,23.3,23.53073
2004-10-09,24.5,23.470585
2004-10-10,23.0,22.225578
2004-10-11,22.9,23.336302
2004-10-12,24.7,23.549585
2004-10-13,23.5,24.083508
2004-10-14,23.5,24.119316
2004-10-15,23.7,23.681116
2004-10-16,23.8,24.347376
2004-10-17,23.1,22.437346
2004-10-18,21.1,21.838509
2004-10-19,23.1,23.236988
2004-10-20,23.7,23.28375
2004-10-21,21.3,21.770702
2004-10-22,21.0,20.788944
2004-10-23,22.3,22.050488
2004-10-24,23.4,23.174706
2004-10-25,21.7,22.445004
2004-10-26,21.4,21.429657
2004-10-27,21.5,21.846958
2004-10-28,22.7,21.077953
2004-10-29,21.7,22.424818
2004-10-30,24.0,23.031057
2004-10-31,23.2,22.871647
2004-11-01,23.0,23.200779
2004-11-02,23.7,22.998959
2004-11-03,21.8,21.132238
2004-11-04,21.1,21.407326
2004-11-05,23.1,23.592136
2004-11-06,23.0,23.342237
2004-11-07,24.1,22.264713
2004-11-08,24.2,23.295963
2004-11-09,21.0,21.825119
2004-11-10,22.0,22.379513
2004-11-11,22.0,22.46706
2004-11-12,24.4,23.06379
2004-11-13,22.7,22.573786
2004-11-14,21.7,22.435627
2004-11-15,21.2,21.564638
2004-11-16,22.5,23.362192
