Data,TempMin,TempMinPredicted
1998-05-05,22.3,23.580486
1998-05-06,22.5,24.158697
1998-05-07,23.2,24.209648
1998-05-08,21.2,22.285267
1998-05-09,21.6,23.37816
1998-05-10,23.0,23.474802
1998-05-11,23.4,23.930342
1998-05-12,21.6,23.600458
1998-05-13,22.6,22.978003
1998-05-14,25.3,24.543863
1998-05-15,25.7,24.775452
1998-05-16,22.0,23.496449
1998-05-17,21.3,21.73852
1998-05-18,21.5,22.25968
1998-05-19,21.4,21.574467
1998-05-20,21.9,23.278748
1998-05-21,21.4,22.917145
1998-05-22,22.2,22.553347
1998-05-23,23.2,23.394106
1998-05-24,23.2,23.416508
1998-05-25,23.6,23.643223
1998-05-26,23.4,23.28917
1998-05-27,21.6,23.18227
1998-05-28,21.6,22.976723
1998-05-29,24.6,24.365194
1998-05-30,22.5,22.464558
1998-05-31,21.8,22.725618
1998-06-01,23.8,23.67592
1998-06-02,23.3,22.626202
1998-06-03,22.4,21.619928
1998-06-04,21.1,20.873621
1998-06-05,20.6,21.453278
1998-06-06,23.0,22.685228
1998-06-07,21.6,21.8851
1998-06-08,20.6,20.942007
1998-06-09,20.6,21.518763
1998-06-10,21.7,22.795479
1998-06-11,21.7,22.171007
1998-06-12,19.7,22.057648
1998-06-13,22.6,23.10267
1998-06-14,21.6,22.084513
1998-06-15,22.4,22.822416
1998-06-16,21.8,22.032238
1998-06-17,21.2,21.085188
1998-06-18,21.2,22.581076
1998-06-19,20.8,22.440775
1998-06-20,20.3,22.197777
1998-06-21,23.6,22.965681
1998-06-22,22.1,22.287182
1998-06-23,21.9,22.629688
1998-06-24,23.6,23.623823
1998-06-25,21.2,22.578306
1998-06-26,22.3,22.761288
1998-06-27,21.9,21.46564
1998-06-28,20.6,21.911558
1998-06-29,20.5,21.44694
1998-06-30,19.8,20.64567
1998-07-01,19.8,21.107214
1998-07-02,21.9,22.666609
1998-07-03,21.8,22.494883
1998-07-04,21.1,22.358513
1998-07-05,23.4,22.37677
1998-07-06,21.0,21.701885
1998-07-07,21.1,22.30421
1998-07-08,23.2,23.317406
1998-07-09,23.6,23.169226
1998-07-10,23.4,23.213858
1998-07-11,21.3,21.70007
1998-07-12,21.6,21.065403
1998-07-13,20.6,20.889153
1998-07-14,21.8,22.215166
1998-07-15,20.4,20.879847
1998-07-16,20.8,21.57749
1998-07-17,21.2,22.075464
1998-07-18,21.1,21.160776
1998-07-19,20.2,21.457407
1998-07-20,22.6,21.486647
1998-07-21,21.6,22.175522
1998-07-22,19.9,21.786276
1998-07-23,22.6,22.605825
1998-07-24,20.1,20.77688
1998-07-25,21.2,21.944561
1998-07-26,21.3,20.948303
1998-07-27,22.2,21.936203
1998-07-28,21.1,22.072227
1998-07-29,20.2,20.986506
1998-07-30,19.8,21.110003
1998-07-31,22.7,21.510538
1998-08-01,21.6,21.699554
1998-08-02,21.9,22.320074
1998-08-03,22.9,22.248112
1998-08-04,19.9,20.046904
1998-08-05,20.7,21.219254
1998-08-06,21.2,21.8667
1998-08-08,20.6,20.932783
1998-08-09,18.0,20.377617
1998-08-10,19.2,21.13347
1998-08-11,19.9,21.43648
1998-08-12,17.9,20.22091
1998-08-13,22.8,22.7622
1998-08-14,22.8,21.303637
1998-08-15,20.8,21.318844
1998-08-16,21.2,20.59823
1998-08-17,19.4,21.155546
1998-08-18,22.0,22.092684
1998-08-19,20.8,22.10587
1998-08-20,23.1,22.358343
1998-08-21,20.8,21.119057
1998-08-22,21.2,20.257986
1998-08-23,20.8,21.008127
1998-08-24,21.1,20.868826
1998-08-25,19.8,19.848776
1998-08-26,20.6,21.905132
1998-08-27,22.8,22.209562
1998-08-28,20.0,21.562693
1998-08-29,22.1,22.187004
1998-08-30,23.0,22.669678
1998-08-31,23.2,22.509928
1998-09-01,22.7,22.33713
1998-09-02,20.4,21.33181
1998-09-03,22.6,22.525583
1998-09-04,22.1,22.163237
1998-09-05,22.1,21.764818
1998-09-06,18.9,20.897818
1998-09-07,23.4,22.92359
1998-09-08,22.9,22.60401
1998-09-09,20.0,21.629206
1998-09-10,21.3,21.815117
1998-09-11,20.7,21.118828
1998-09-12,20.2,21.365072
1998-09-13,22.6,22.456015
1998-09-14,22.4,22.189863
1998-09-15,22.6,22.27388
1998-09-16,20.6,21.690802
1998-09-17,22.6,22.383902
1998-09-18,22.9,22.749023
1998-09-19,23.0,22.909906
1998-09-20,23.2,22.448904
1998-09-21,22.6,21.17849
1998-09-22,21.6,21.435453
1998-09-23,22.4,22.600847
1998-09-24,22.8,22.06152
1998-09-25,22.2,22.542513
1998-09-26,22.6,22.870901
1998-09-27,23.4,23.301117
1998-09-28,23.2,22.934038
1998-09-30,23.1,22.363235
1998-10-01,20.2,19.928215
1998-10-02,21.4,22.032816
1998-10-03,22.9,22.612013
1998-10-04,20.9,21.640055
1998-10-05,22.6,22.799677
1998-10-06,23.4,22.79749
1998-10-07,23.3,22.98746
1998-10-08,22.9,23.045618
1998-10-09,23.5,22.936283
1998-10-11,23.4,23.056946
1998-10-12,23.4,23.337051
1998-10-13,23.7,23.441706
1998-10-14,23.4,22.948622
1998-10-15,23.2,22.815174
1998-10-16,22.9,22.686012
1998-10-17,19.8,22.176313
1998-10-18,22.4,23.266771
1998-10-19,22.5,23.227304
1998-10-20,23.3,23.03013
1998-10-21,21.4,22.37239
1998-10-22,23.2,23.298197
1998-10-23,20.8,21.563316
1998-10-24,23.4,23.24195
1998-10-25,23.8,23.099798
1998-10-26,23.8,23.092728
1998-10-27,23.6,23.565062
1998-10-28,23.6,23.228085
1998-10-29,23.7,23.433989
1998-10-30,23.6,23.54946
1998-10-31,23.3,23.094002
1998-11-01,23.1,23.66331
1998-11-02,22.6,23.414417
1998-11-03,23.2,22.950441
1998-11-04,23.8,23.399714
1998-11-05,22.6,23.120295
1998-11-06,23.0,23.120443
1998-11-08,23.6,23.077795
1998-11-09,22.6,23.373018
1998-11-10,23.6,23.39778
1998-11-11,22.8,22.958296
1998-11-12,22.4,23.434637
1998-11-13,23.0,23.453459
1998-11-14,21.5,22.156948
1998-11-15,23.4,23.53528
1998-11-16,23.8,23.81104
1998-11-17,23.8,23.622446
1998-11-18,23.6,23.54576
1998-11-19,23.7,23.894709
1998-11-20,23.2,23.607817
1998-11-21,23.3,24.0324
1998-11-22,23.8,23.642305
1998-11-23,23.6,23.732927
1998-11-24,23.8,23.65528
1998-11-25,23.0,22.798891
1998-11-26,23.3,22.878765
1998-11-27,23.3,22.861868
1998-11-28,23.3,23.029957
1998-11-29,23.1,23.585453
1998-11-30,23.1,23.50215
1998-12-01,23.6,23.584236
1998-12-02,23.6,23.502073
1998-12-03,23.2,23.650404
1998-12-04,22.4,22.794024
1998-12-05,21.4,21.99559
1998-12-06,21.4,21.99559
1998-12-07,22.9,23.308706
1998-12-08,22.6,23.26805
1998-12-09,22.7,23.047834
1998-12-10,21.9,22.739485
1998-12-11,22.0,22.758398
1998-12-12,23.8,23.910158
1998-12-13,23.6,23.707777
1998-12-14,23.0,23.234856
1998-12-15,22.8,23.434946
1998-12-16,23.0,23.526884
1998-12-17,23.3,23.600458
1998-12-18,23.2,23.303062
1998-12-19,21.9,22.90231
1998-12-20,23.4,23.178457
1998-12-21,23.4,23.079525
1998-12-22,23.9,23.385181
1998-12-23,23.6,23.518976
1998-12-24,23.6,22.659632
1998-12-25,23.4,23.437677
1998-12-26,20.8,21.872644
1998-12-27,20.8,22.099592
1998-12-28,23.4,23.280367
1998-12-29,23.9,23.968168
1998-12-30,22.4,23.539053
1998-12-31,23.6,24.145857
1999-01-01,23.8,24.342052
1999-01-02,24.2,24.21808
1999-01-03,22.9,23.723171
1999-01-04,23.0,23.551746
1999-01-05,24.1,23.92195
1999-01-06,22.6,23.14151
1999-01-07,23.9,23.62848
1999-01-08,20.8,22.308739
1999-01-09,22.2,23.337187
1999-01-10,23.1,24.059546
1999-01-11,23.4,24.036798
1999-01-12,24.2,24.05926
1999-01-13,24.1,24.223658
1999-01-14,24.3,23.972029
1999-01-15,23.9,23.842516
1999-01-16,24.0,23.893454
1999-01-17,23.2,24.042261
1999-01-18,23.8,24.254883
1999-01-19,23.2,24.134829
1999-01-20,24.2,24.267653
1999-01-21,23.2,23.220179
1999-01-22,24.6,24.073328
1999-01-23,21.9,23.446604
1999-01-24,23.8,24.14944
1999-01-25,24.4,24.548174
1999-01-26,23.9,23.507296
1999-01-27,21.6,21.834171
1999-01-28,22.5,24.052998
1999-01-29,23.5,24.406727
1999-01-30,25.0,24.68343
1999-01-31,24.4,24.433767
1999-02-01,23.8,24.567745
1999-02-02,23.4,24.108149
1999-02-03,24.4,24.33832
1999-02-04,22.4,23.298582
1999-02-05,21.3,23.347197
1999-02-06,24.2,24.698927
1999-02-07,21.9,22.938597
1999-02-08,23.8,23.924803
1999-02-09,21.5,23.443514
1999-02-10,24.2,24.3248
1999-02-11,21.9,23.439499
1999-02-12,22.6,24.457064
1999-02-13,23.1,24.418276
1999-02-14,23.6,23.910856
1999-02-15,24.0,24.403355
1999-02-16,23.8,24.2089
1999-02-17,23.8,24.229586
1999-02-18,22.6,23.572584
1999-02-19,22.8,23.849108
1999-02-20,24.0,23.981947
1999-02-21,24.6,24.542782
1999-02-22,24.4,24.487448
1999-02-23,24.7,24.507088
1999-02-24,24.6,24.447046
1999-02-25,21.7,23.482603
1999-02-26,24.7,24.836622
1999-02-27,24.8,24.659414
1999-02-28,23.3,24.231943
1999-03-01,22.8,24.082361
1999-03-02,24.6,24.701344
1999-03-03,23.7,24.585953
1999-03-04,23.3,24.03601
1999-03-05,22.8,24.10034
1999-03-06,23.4,24.508196
1999-03-07,24.8,24.943308
1999-03-08,24.8,24.710953
1999-03-09,23.6,24.568232
1999-03-10,24.2,24.29033
1999-03-11,24.3,24.753883
1999-03-12,23.8,24.821674
1999-03-13,23.8,24.7979
1999-03-14,23.7,24.402412
1999-03-15,21.5,23.75844
1999-03-16,22.7,24.013279
1999-03-17,23.7,23.95112
1999-03-18,24.2,24.653446
1999-03-19,22.7,23.964453
1999-03-20,22.4,23.779617
1999-03-21,21.2,23.368261
1999-03-22,23.2,24.00623
1999-03-23,20.2,21.45774
1999-03-24,20.2,22.33983
1999-03-25,21.2,22.756012
1999-03-26,23.4,24.099207
1999-03-27,22.9,24.047546
1999-03-28,21.6,23.123861
1999-03-29,22.9,24.334332
1999-03-30,23.9,24.46991
1999-03-31,21.2,22.836632
1999-04-01,22.1,22.56975
1999-04-02,24.4,24.493914
1999-04-03,21.8,22.390238
1999-04-04,25.0,24.330435
1999-04-05,24.8,24.469133
1999-04-06,24.8,24.633154
1999-04-07,22.6,24.29335
1999-04-08,21.8,23.638273
1999-04-09,23.4,24.085682
1999-04-10,23.6,23.871426
1999-04-11,21.4,23.163439
1999-04-12,22.0,23.11392
1999-04-13,23.4,24.423054
1999-04-14,23.2,24.20666
1999-04-15,22.2,23.715471
1999-04-16,21.8,23.743826
1999-04-17,21.6,23.892658
1999-04-18,23.4,24.35526
1999-04-19,24.8,24.331419
1999-04-20,24.2,23.982826
1999-04-21,23.8,23.880005
1999-04-22,24.3,24.464811
1999-04-23,24.8,24.570093
1999-04-24,24.7,24.414019
1999-04-25,23.9,24.194927
1999-04-26,24.2,24.257418
1999-04-27,21.6,23.693012
1999-04-28,22.4,22.974249
1999-04-29,20.8,22.052588
1999-04-30,20.0,22.64942
1999-05-01,20.2,21.354319
1999-05-02,20.4,22.576468
1999-05-03,22.8,23.50124
1999-05-04,22.9,23.9771
1999-05-05,20.8,20.748844
1999-05-06,21.6,23.385988
1999-05-07,21.8,22.897097
1999-05-08,20.2,22.906729
1999-05-09,22.9,23.96849
1999-05-10,22.8,23.803555
1999-05-11,21.2,22.26695
1999-05-12,20.3,21.67394
1999-05-13,21.2,22.769913
1999-05-14,21.8,22.16182
1999-05-15,20.6,21.012403
1999-05-16,19.9,20.903585
1999-05-17,18.8,20.22859
1999-05-18,20.3,21.928486
1999-05-19,20.6,21.971102
1999-05-20,20.8,22.640642
1999-05-21,22.4,23.20594
1999-05-22,22.6,23.388323
1999-05-23,20.7,22.443695
1999-05-24,22.2,22.527552
1999-05-25,20.4,22.334215
1999-05-26,21.2,22.571547
1999-05-27,23.8,23.815607
1999-05-28,21.8,21.721558
1999-05-29,21.0,21.13104
1999-05-30,20.2,21.433073
1999-05-31,19.4,19.573748
1999-06-01,21.0,22.568602
1999-06-02,20.8,22.180738
1999-06-03,21.4,22.339968
1999-06-04,20.2,21.381044
1999-06-05,21.3,22.549017
1999-06-06,20.3,21.666533
1999-06-07,19.6,20.929956
1999-06-08,20.6,20.470068
1999-06-09,19.4,19.850245
1999-06-10,21.8,22.865618
1999-06-11,22.6,22.87924
1999-06-12,23.0,22.71139
1999-06-13,19.8,20.933357
1999-06-14,19.4,20.427198
1999-06-15,20.1,21.356596
1999-06-16,19.8,20.407248
1999-06-17,19.2,19.915579
1999-06-18,19.8,21.032139
1999-06-19,20.1,21.167976
1999-06-20,20.2,20.87013
1999-06-21,19.8,21.210905
1999-06-22,19.8,20.9792
1999-06-23,19.8,21.143147
1999-06-24,19.0,20.932468
1999-06-25,18.8,21.274065
1999-06-26,19.6,21.567207
1999-06-27,19.7,21.192135
1999-06-28,21.0,21.155985
1999-06-29,20.0,22.871445
1999-06-30,19.0,20.343397
1999-07-01,20.8,21.898085
1999-07-02,18.8,20.839403
1999-07-03,20.2,20.965464
1999-07-04,20.9,21.960627
1999-07-05,17.4,20.4677
1999-07-06,20.7,21.85567
1999-07-07,21.0,21.287205
1999-07-08,22.0,22.282278
1999-07-09,17.8,19.36574
1999-07-10,18.7,20.35401
1999-07-11,18.8,19.453943
1999-07-12,19.4,21.28368
1999-07-13,18.4,20.12533
1999-07-14,19.4,20.621925
1999-07-15,20.2,21.648722
1999-07-16,20.6,21.659887
1999-07-17,20.4,21.449656
1999-07-18,20.0,21.159212
1999-07-19,19.2,20.48215
1999-07-20,19.7,20.225176
1999-07-21,20.6,21.216707
1999-07-22,19.8,21.133204
1999-07-23,20.2,21.548096
1999-07-24,22.0,21.993189
1999-07-25,20.0,21.3893
1999-07-26,21.8,21.695477
1999-07-27,22.0,21.93611
1999-07-28,21.8,21.901613
1999-07-29,21.8,22.034668
1999-07-30,19.2,20.964087
1999-07-31,18.8,20.380209
1999-08-01,21.9,21.941307
1999-08-02,19.0,19.64593
1999-08-03,19.9,21.267382
1999-08-04,17.6,19.060915
1999-08-05,18.6,18.997128
1999-08-06,19.4,19.780123
1999-08-07,18.6,20.87425
1999-08-08,19.6,20.703886
1999-08-09,19.0,20.296495
1999-08-10,21.3,21.398268
1999-08-11,20.8,21.276628
1999-08-12,17.4,19.984697
1999-08-13,20.2,21.386742
1999-08-14,20.1,21.516523
1999-08-15,18.2,20.839167
1999-08-16,16.8,18.694063
1999-08-17,19.2,19.652733
1999-08-18,21.2,21.711374
1999-08-19,20.8,21.97577
1999-08-20,17.8,19.312298
1999-08-21,17.7,18.360117
1999-08-22,19.2,20.850716
1999-08-23,20.2,20.598845
1999-08-24,19.0,20.997248
1999-08-25,20.8,21.53294
1999-08-26,20.4,20.596804
1999-08-27,20.4,20.914862
1999-08-28,21.4,22.001972
1999-08-29,20.2,21.533243
1999-08-30,20.4,21.299349
1999-08-31,20.7,21.359016
1999-09-01,20.8,21.103483
1999-09-02,18.6,21.307035
1999-09-03,21.2,21.441935
1999-09-04,19.9,21.363157
1999-09-05,20.4,20.92736
1999-09-06,20.0,21.33041
1999-09-07,22.0,21.833796
1999-09-08,21.4,21.766338
1999-09-09,21.9,21.958435
1999-09-10,19.4,21.327469
1999-09-11,21.2,21.335588
1999-09-12,20.2,21.068945
1999-09-13,19.4,20.58565
1999-09-14,21.6,21.702362
1999-09-15,20.8,20.7468
1999-09-16,19.2,21.098204
1999-09-17,19.8,20.68411
1999-09-18,20.6,21.620779
1999-09-19,20.4,21.508837
1999-09-20,21.6,21.978998
1999-09-21,21.6,21.701487
1999-09-22,19.4,21.193043
1999-09-23,21.2,21.75572
1999-09-24,19.0,21.485209
1999-09-25,18.9,20.511927
1999-09-26,20.3,20.532312
1999-09-27,21.2,21.132303
1999-09-28,21.8,22.130442
1999-09-29,21.8,21.743893
1999-09-30,20.0,21.17767
1999-10-01,21.0,21.571878
1999-10-02,22.3,21.433672
1999-10-03,20.2,20.646547
1999-10-04,22.1,22.14876
1999-10-05,21.4,21.714571
1999-10-06,19.4,20.556345
1999-10-07,18.4,20.05695
1999-10-08,19.8,20.643526
1999-10-09,17.2,19.035942
1999-10-10,18.4,19.636278
1999-10-11,22.0,21.92653
1999-10-12,20.6,21.551193
1999-10-13,19.2,20.711828
1999-10-14,19.0,20.468576
1999-10-15,18.2,19.282251
1999-10-16,20.2,21.878548
1999-10-17,17.4,19.79222
1999-10-18,19.3,20.996208
1999-10-19,22.2,21.80038
1999-10-20,22.2,21.795364
1999-10-21,22.2,22.272915
1999-10-22,21.3,21.936005
1999-10-23,22.0,22.47332
1999-10-24,22.6,22.558096
1999-10-25,19.8,20.415659
1999-10-26,18.8,20.70827
1999-10-27,20.0,21.432901
1999-10-28,19.8,21.523706
1999-10-29,21.0,22.001558
1999-10-30,20.5,22.154806
1999-10-31,20.2,22.069859
1999-11-01,18.8,20.254337
1999-11-02,19.6,21.281664
1999-11-03,18.9,20.901104
1999-11-04,20.8,20.80952
1999-11-05,22.0,22.067736
1999-11-06,20.6,21.91983
1999-11-07,21.8,22.87824
1999-11-08,22.8,23.057596
1999-11-09,21.8,22.34913
1999-11-10,22.4,22.357115
1999-11-11,20.0,21.577143
1999-11-12,19.8,21.799513
1999-11-13,20.2,22.354479
1999-11-14,23.0,23.51491
1999-11-15,21.2,22.742033
1999-11-16,22.2,22.995556
1999-11-17,20.4,21.950006
1999-11-18,20.6,21.708294
1999-11-19,20.6,22.144518
1999-11-20,21.0,21.85018
1999-11-21,22.6,23.19565
1999-11-22,22.0,22.779877
1999-11-23,21.4,22.68095
1999-11-24,21.4,21.997526
1999-11-25,20.2,21.834288
1999-11-26,19.8,21.421568
1999-11-27,18.9,21.592976
1999-11-28,21.4,22.645632
1999-11-29,22.2,23.023138
1999-11-30,22.0,22.47156
1999-12-01,21.6,22.41689
1999-12-02,22.4,22.94024
1999-12-03,21.0,22.255999
1999-12-04,22.1,23.021656
1999-12-05,22.2,22.84368
1999-12-06,21.6,22.36941
1999-12-07,21.6,22.482721
1999-12-08,22.4,23.22225
1999-12-09,20.3,22.141912
1999-12-10,22.4,22.933868
1999-12-11,22.8,23.547348
1999-12-12,23.2,23.60293
1999-12-13,23.0,23.499683
1999-12-14,22.0,22.620352
1999-12-15,21.4,23.327927
1999-12-16,22.2,23.169035
1999-12-17,23.1,23.826502
1999-12-18,22.3,23.244772
1999-12-19,22.3,23.288431
1999-12-20,22.0,22.561674
1999-12-21,21.8,22.449526
1999-12-22,20.4,20.527613
1999-12-23,20.0,22.350737
1999-12-24,21.8,22.889812
1999-12-25,21.2,21.55564
1999-12-26,20.4,22.007765
1999-12-27,20.1,21.581484
1999-12-28,20.1,22.166428
1999-12-29,21.9,23.838934
1999-12-30,18.2,21.337488
1999-12-31,20.7,23.005089
2000-01-01,21.4,23.016123
2000-01-02,22.6,23.073023
2000-01-03,22.2,23.447346
2000-01-04,20.8,21.873686
2000-01-05,20.8,22.264318
2000-01-06,20.2,22.045294
2000-01-07,20.4,22.304167
2000-01-08,21.8,22.99609
2000-01-09,21.6,23.218882
2000-01-10,22.6,22.92529
2000-01-11,20.2,22.036016
2000-01-12,21.0,20.995535
2000-01-13,20.2,22.302412
2000-01-14,20.8,22.884119
2000-01-15,22.8,22.91706
2000-01-16,19.4,22.109613
2000-01-17,21.0,23.116968
2000-01-18,23.0,23.79788
2000-01-19,22.2,23.378035
2000-01-20,22.6,23.68766
2000-01-21,18.4,20.001862
2000-01-22,20.0,22.883505
2000-01-23,22.2,22.925488
2000-01-24,21.8,23.03622
2000-01-25,22.2,23.423306
2000-01-26,23.2,23.98632
2000-01-27,22.0,23.30778
2000-01-28,21.4,23.070587
2000-01-29,22.0,23.483648
2000-01-30,23.2,23.869747
2000-01-31,22.2,23.156853
2000-02-01,23.4,23.989567
2000-02-02,21.6,23.224302
2000-02-03,22.7,24.352493
2000-02-04,23.8,23.855055
2000-02-05,23.0,23.89812
2000-02-06,22.9,23.949795
2000-02-07,21.8,23.422289
2000-02-08,20.6,22.927227
2000-02-09,22.8,24.260836
2000-02-10,21.0,22.750906
2000-02-11,22.8,23.643768
2000-02-12,23.2,24.28612
2000-02-13,21.4,22.142054
2000-02-14,18.8,21.529165
2000-02-15,21.2,22.293297
2000-02-16,20.0,21.61085
2000-02-17,20.1,22.784605
2000-02-18,23.8,24.22357
2000-02-19,20.8,22.999844
2000-02-20,21.1,22.743795
2000-02-21,20.6,22.279572
2000-02-22,20.4,23.018345
2000-02-23,20.0,21.884497
2000-02-24,19.4,21.584932
2000-02-25,20.2,23.339413
2000-02-26,20.6,22.95278
2000-02-27,20.8,23.247663
2000-02-28,22.6,23.611414
2000-02-29,21.8,23.188814
2000-03-01,22.0,23.032148
2000-03-02,20.6,22.301287
2000-03-03,21.2,22.865133
2000-03-04,21.0,23.19662
2000-03-05,21.2,23.236671
2000-03-06,20.9,22.888155
2000-03-07,21.2,23.155287
2000-03-08,21.2,23.978056
2000-03-09,22.0,23.611885
2000-03-10,22.8,24.091837
2000-03-11,21.6,23.50955
2000-03-12,21.0,23.311089
2000-03-13,21.8,23.803362
2000-03-14,21.8,23.823915
2000-03-15,22.2,23.538763
2000-03-16,23.2,24.032553
2000-03-17,23.0,23.961552
2000-03-18,20.8,23.275131
2000-03-19,22.0,23.635378
2000-03-20,22.2,23.315172
2000-03-21,23.2,23.67218
2000-03-22,19.6,22.39039
2000-03-23,23.2,23.45624
2000-03-24,20.8,23.062363
2000-03-25,23.4,23.825182
2000-03-26,20.6,23.025429
2000-03-27,20.4,22.25358
2000-03-28,21.6,23.179008
2000-03-29,21.0,22.928543
2000-03-30,22.0,23.298407
2000-03-31,20.8,22.795729
2000-04-01,20.6,22.842777
2000-04-02,20.6,22.466497
2000-04-03,21.0,23.432955
2000-04-04,22.5,23.943846
2000-04-05,22.4,23.946188
2000-04-06,22.5,23.726946
2000-04-07,21.8,23.768415
2000-04-08,19.4,21.13146
2000-04-09,21.0,23.251425
2000-04-10,23.2,23.889538
2000-04-11,24.7,24.519663
2000-04-12,21.2,22.71409
2000-04-13,19.8,22.306295
2000-04-14,20.8,22.147388
2000-04-15,20.4,22.751394
2000-04-16,20.5,22.272638
2000-04-17,19.8,21.269722
2000-04-18,20.6,22.358925
2000-04-19,20.2,22.364742
2000-04-20,20.4,22.2209
2000-04-21,20.8,23.520704
2000-04-22,21.6,23.71876
2000-04-23,22.2,24.122435
2000-04-24,21.9,23.068327
2000-04-25,20.6,22.894808
2000-04-26,22.2,22.647915
2000-04-27,19.2,21.905935
2000-04-28,20.2,21.320162
2000-04-29,18.8,21.396494
2000-04-30,22.8,23.722227
2000-05-01,20.0,21.754553
2000-05-02,23.0,23.33695
2000-05-03,19.8,22.559155
2000-05-04,23.2,24.224556
2000-05-05,21.2,23.275507
2000-05-06,20.8,23.240023
2000-05-07,21.0,22.777523
2000-05-08,20.2,22.624811
2000-05-09,22.4,23.348957
2000-05-10,19.4,22.564854
2000-05-11,18.8,21.993988
2000-05-12,19.8,21.30913
2000-05-13,20.0,22.7208
2000-05-14,20.1,22.349134
2000-05-15,22.0,22.653093
2000-05-16,19.6,20.8742
2000-05-17,19.8,22.516825
2000-05-18,21.1,22.782627
2000-05-19,20.6,22.873169
2000-05-20,19.8,22.41538
2000-05-21,20.8,21.410143
2000-05-22,20.4,21.49134
2000-05-23,19.8,21.339495
2000-05-24,20.0,21.613695
2000-05-25,19.2,21.298199
2000-05-26,19.2,21.855007
2000-05-27,19.4,22.072277
2000-05-28,17.8,21.245031
2000-05-29,17.8,21.39365
2000-05-30,22.1,22.661303
2000-05-31,18.2,21.225554
2000-06-01,20.6,22.915628
2000-06-02,21.8,23.162992
2000-06-03,20.8,21.767529
2000-06-04,18.6,21.258146
2000-06-05,19.4,21.488186
2000-06-06,19.0,21.343273
2000-06-07,20.2,21.9553
2000-06-08,22.0,22.962296
2000-06-09,20.1,21.934834
2000-06-10,18.4,20.233839
2000-06-11,18.4,20.753258
2000-06-12,21.0,22.445072
2000-06-13,19.8,21.553791
2000-06-14,21.4,22.208075
2000-06-15,19.2,20.288824
2000-06-16,19.4,21.554926
2000-06-17,19.4,21.479834
2000-06-18,18.6,21.721518
2000-06-19,19.5,21.871443
2000-06-20,20.2,22.357452
2000-06-21,20.1,21.633356
2000-06-22,18.2,21.036674
2000-06-23,22.0,22.766083
2000-06-24,18.9,20.838923
2000-06-25,19.3,21.306944
2000-06-26,20.8,22.311377
2000-06-27,19.4,21.313673
2000-06-28,17.6,21.012667
2000-06-29,20.0,22.153578
2000-06-30,19.6,21.90058
2000-07-01,20.0,21.929533
2000-07-02,20.6,20.765665
2000-07-03,22.2,21.752708
2000-07-04,21.5,21.301832
2000-07-05,22.7,22.484379
2000-07-06,23.3,22.667902
2000-07-07,22.8,21.15055
2000-07-08,21.7,21.074156
2000-07-09,21.3,21.35081
2000-07-10,21.5,22.168467
2000-07-11,23.3,22.705263
2000-07-12,23.7,22.734846
2000-07-13,22.7,22.37654
2000-07-14,23.3,22.542643
2000-07-15,22.1,21.128576
2000-07-16,21.1,21.134012
2000-07-17,20.9,21.878908
2000-07-18,24.9,23.762209
2000-07-19,24.7,23.541391
2000-07-20,24.3,23.28536
2000-07-21,25.2,23.522387
2000-07-22,23.4,22.666164
2000-07-23,23.5,22.730295
2000-07-24,19.9,20.920187
2000-07-25,20.0,20.689674
2000-07-26,24.5,23.100367
2000-07-27,24.4,23.066294
2000-07-28,21.3,21.410877
2000-07-29,22.1,21.622665
2000-07-30,18.7,20.675634
2000-07-31,21.9,21.403067
2000-08-01,23.2,22.390467
2000-08-02,21.9,21.82924
2000-08-03,22.3,21.475489
2000-08-04,21.5,21.292795
2000-08-05,22.9,21.988455
2000-08-06,22.1,21.58277
2000-08-07,20.3,21.31758
2000-08-08,20.7,21.51682
2000-08-09,22.1,21.217983
2000-08-10,20.3,21.145353
2000-08-11,21.7,21.597322
2000-08-12,21.1,21.532976
2000-08-13,20.3,21.349554
2000-08-14,21.2,20.970442
2000-08-15,20.7,21.122423
2000-08-16,22.3,21.892666
2000-08-17,19.9,21.013506
2000-08-18,21.2,20.998466
2000-08-19,21.3,20.720867
2000-08-20,20.5,19.794704
2000-08-21,21.1,21.05556
2000-08-22,19.9,20.655537
2000-08-23,22.1,20.733614
2000-08-24,21.7,21.813936
2000-08-25,21.9,21.606737
2000-08-26,22.9,22.023119
2000-08-27,22.5,21.78972
2000-08-28,21.5,21.944817
2000-08-29,22.3,21.890268
2000-08-30,23.3,22.252947
2000-08-31,22.1,21.967684
2000-09-01,22.4,22.125233
2000-09-02,23.3,22.541407
2000-09-03,20.9,20.901136
2000-09-04,18.1,20.753479
2000-09-05,23.0,22.044756
2000-09-06,20.5,21.337084
2000-09-07,21.7,21.634699
2000-09-08,23.3,22.630476
2000-09-09,22.9,22.279678
2000-09-10,21.9,21.056122
2000-09-11,21.3,21.656027
2000-09-12,22.3,21.987263
2000-09-13,22.1,21.76003
2000-09-14,22.3,21.800303
2000-09-15,22.7,22.41622
2000-09-16,24.1,22.763796
2000-09-17,23.1,22.629515
2000-09-18,23.9,22.932137
2000-09-19,22.7,22.507006
2000-09-20,22.9,22.356962
2000-09-21,20.7,21.404552
2000-09-22,21.5,21.850855
2000-09-23,23.1,22.420427
2000-09-24,23.3,22.363394
2000-09-25,23.7,22.642673
2000-09-26,23.3,22.655413
