Data,TempMin,TempMinPredicted
1997-07-14,21.4,21.61858
1997-07-15,21.5,21.187012
1997-07-16,22.8,22.865887
1997-07-17,22.0,21.371136
1997-07-18,22.3,23.070862
1997-07-19,21.6,21.43063
1997-07-20,22.4,21.851551
1997-07-21,22.2,22.65524
1997-07-22,22.0,21.582481
1997-07-23,21.2,21.371647
1997-07-24,21.1,21.237152
1997-07-25,21.1,22.35516
1997-07-26,21.1,21.155884
1997-07-27,20.8,21.080292
1997-07-28,20.8,21.20123
1997-07-29,20.8,20.459007
1997-07-30,21.2,21.13467
1997-07-31,22.4,21.670013
1997-08-01,22.2,21.480957
1997-08-02,21.8,21.061527
1997-08-03,22.2,21.256584
1997-08-04,21.7,21.4991
1997-08-05,23.0,23.122028
1997-08-06,23.3,23.048584
1997-08-07,23.2,23.22649
1997-08-08,22.8,22.495277
1997-08-09,21.8,23.099995
1997-08-10,20.5,20.631351
1997-08-11,20.6,21.037327
1997-08-12,21.4,20.94228
1997-08-13,21.1,20.75864
1997-08-14,20.9,20.609459
1997-08-15,20.8,21.273022
1997-08-16,21.5,21.643688
1997-08-17,21.7,21.765453
1997-08-18,20.9,19.976894
1997-08-19,20.9,19.936367
1997-08-20,20.3,21.048458
1997-08-21,22.8,21.96659
1997-08-22,21.7,20.265987
1997-08-23,21.6,21.03051
1997-08-24,20.8,21.189835
1997-08-25,20.8,21.510338
1997-08-26,22.3,22.587841
1997-08-27,23.4,22.746582
1997-08-28,22.2,22.504578
1997-08-29,23.0,22.941753
1997-08-30,23.0,22.477875
1997-08-31,22.6,21.679249
1997-09-01,21.8,21.342484
1997-09-02,21.8,22.177334
1997-09-03,21.5,21.122753
1997-09-04,21.5,21.910969
1997-09-05,22.8,22.661491
1997-09-06,22.2,22.479324
1997-09-07,22.4,22.20581
1997-09-08,22.5,22.995106
1997-09-09,23.1,22.921745
1997-09-10,22.7,22.670643
1997-09-11,23.2,23.012299
1997-09-12,23.2,23.069443
1997-09-13,23.2,23.450405
1997-09-14,23.1,23.232597
1997-09-15,22.4,22.42937
1997-09-16,22.4,21.754086
1997-09-17,22.3,22.603558
1997-09-18,22.2,22.221813
1997-09-19,22.1,22.84357
1997-09-20,23.0,22.887234
1997-09-21,22.6,22.99326
1997-09-22,22.7,22.612915
1997-09-23,23.7,23.96711
1997-09-24,23.5,23.399216
1997-09-25,23.0,23.105282
1997-09-26,22.0,22.299068
1997-09-27,21.8,23.334736
1997-09-28,22.4,22.50066
1997-09-29,23.2,22.729733
1997-09-30,22.6,22.379326
1997-10-01,23.1,22.595459
1997-10-02,23.1,22.746517
1997-10-03,23.0,23.575256
1997-10-04,24.3,23.222855
1997-10-05,23.2,22.478004
1997-10-06,23.2,23.363503
1997-10-07,24.2,23.496937
1997-10-08,21.6,21.376469
1997-10-09,21.2,22.458363
1997-10-10,23.0,23.83739
1997-10-11,23.7,23.660408
1997-10-12,23.3,23.233269
1997-10-13,22.2,22.907455
1997-10-14,22.1,23.78341
1997-10-15,24.0,23.853302
1997-10-16,23.0,23.540962
1997-10-17,24.2,24.020378
1997-10-18,24.1,24.189705
1997-10-19,22.8,22.898148
1997-10-20,22.7,23.560925
1997-10-21,23.7,23.457306
1997-10-22,23.2,23.794651
1997-10-23,23.9,23.950401
1997-10-24,24.6,24.487019
1997-10-25,24.0,23.755497
1997-10-26,23.8,23.953236
1997-10-27,23.4,23.618904
1997-10-28,23.3,23.692955
1997-10-29,24.3,24.392372
1997-10-30,24.0,23.86219
1997-10-31,24.0,24.050022
1997-11-01,23.7,24.016182
1997-11-02,24.0,23.994766
1997-11-03,23.0,23.149849
1997-11-04,23.0,22.863125
1997-11-05,24.0,24.33551
1997-11-06,23.9,24.12117
1997-11-07,24.5,24.299084
1997-11-08,25.1,24.828384
1997-11-09,24.8,24.455624
1997-11-10,24.8,24.934654
1997-11-11,24.2,24.312782
1997-11-12,24.7,24.84504
1997-11-13,24.3,24.788666
1997-11-14,24.5,24.160717
1997-11-15,24.5,24.452229
1997-11-16,23.7,23.123764
1997-11-17,23.4,23.335285
1997-11-18,24.7,24.013256
1997-11-19,23.3,24.100079
1997-11-20,24.5,24.661022
1997-11-21,24.5,24.7742
1997-11-22,23.8,24.381954
1997-11-23,24.3,24.58247
1997-11-24,24.3,24.063591
1997-11-25,24.3,24.176498
1997-11-26,24.3,24.595615
1997-11-27,24.2,24.42081
1997-11-28,25.0,24.977917
1997-11-29,24.5,24.547878
1997-11-30,25.3,25.23016
1997-12-01,24.0,25.097458
1997-12-02,25.9,25.354988
1997-12-03,25.9,25.550312
1997-12-04,23.5,24.184315
1997-12-05,25.2,24.866142
1997-12-06,24.8,24.459843
1997-12-07,24.7,25.217754
1997-12-08,24.3,24.506226
1997-12-09,23.8,23.552044
1997-12-10,23.9,24.3964
1997-12-11,24.9,25.198807
1997-12-12,25.5,25.40675
1997-12-13,25.1,25.357925
1997-12-14,25.0,25.076893
1997-12-15,23.9,24.726841
1997-12-16,24.5,24.668785
1997-12-17,25.0,25.690216
1997-12-18,24.5,25.254814
1997-12-19,24.3,24.661224
1997-12-20,24.8,24.813667
1997-12-21,24.0,24.801022
1997-12-22,23.2,23.900002
1997-12-23,23.7,24.539085
1997-12-24,24.5,25.042553
1997-12-25,25.0,24.990437
1997-12-26,24.7,25.316616
1997-12-27,23.6,24.667171
1997-12-28,25.0,24.758179
1997-12-29,24.3,25.097092
1997-12-30,25.3,24.571228
1997-12-31,24.2,25.330956
1998-01-01,25.0,25.067265
1998-01-02,25.0,24.96674
1998-01-03,25.5,25.511143
1998-01-04,25.1,25.177792
1998-01-05,25.4,25.659512
1998-01-06,25.6,25.336388
1998-01-07,25.8,24.784775
1998-01-08,25.2,25.375526
1998-01-09,25.5,25.547794
1998-01-10,26.5,26.110893
1998-01-11,25.8,25.857456
1998-01-12,26.2,25.68835
1998-01-13,25.6,25.215603
1998-01-14,24.8,25.345428
1998-01-15,26.4,25.51099
1998-01-16,26.4,25.795029
1998-01-17,26.6,26.002228
1998-01-18,26.2,25.500893
1998-01-19,25.8,25.213486
1998-01-20,25.8,25.581764
1998-01-21,25.0,25.312027
1998-01-22,24.7,24.421967
1998-01-23,22.4,23.800255
1998-01-24,24.6,25.62378
1998-01-25,26.2,25.563934
1998-01-26,25.8,25.676796
1998-01-27,26.1,25.782383
1998-01-28,26.0,24.84407
1998-01-29,26.4,25.97588
1998-01-30,25.6,25.678188
1998-01-31,26.2,25.907867
1998-02-01,25.6,25.680752
1998-02-02,25.3,25.835056
1998-02-03,25.2,25.569885
1998-02-04,26.3,25.907692
1998-02-05,25.6,25.765896
1998-02-06,25.5,25.56308
1998-02-07,26.0,26.000107
1998-02-08,26.6,26.141983
1998-02-09,26.6,26.271564
1998-02-10,26.0,25.941978
1998-02-11,25.7,25.781208
1998-02-12,26.4,25.832619
1998-02-13,25.3,25.488132
1998-02-14,24.6,24.792877
1998-02-15,24.5,25.2127
1998-02-16,24.9,25.507908
1998-02-17,23.5,25.466244
1998-02-18,23.5,25.161339
1998-02-19,26.2,25.724148
1998-02-20,26.4,25.480492
1998-02-21,26.6,26.115486
1998-02-22,25.1,25.32536
1998-02-23,25.4,25.526608
1998-02-24,26.2,25.801361
1998-02-25,25.5,25.695004
1998-02-26,25.8,25.710331
1998-02-27,25.7,25.71978
1998-02-28,25.8,25.55828
1998-03-01,25.5,25.76913
1998-03-02,25.4,25.746582
1998-03-03,26.4,25.882633
1998-03-04,26.1,25.816044
1998-03-05,26.5,25.794933
1998-03-06,26.5,26.08538
1998-03-07,25.8,25.85287
1998-03-08,26.6,25.942074
1998-03-09,24.9,25.52541
1998-03-10,26.0,25.789558
1998-03-11,26.2,25.912365
1998-03-12,26.0,25.928398
1998-03-13,26.6,25.93568
1998-03-14,26.2,25.976395
1998-03-15,26.0,25.66211
1998-03-16,25.8,25.793385
1998-03-17,25.2,24.696037
1998-03-18,24.4,24.72242
1998-03-19,24.4,25.229694
1998-03-20,25.8,25.67788
1998-03-21,26.2,26.00964
1998-03-22,26.2,26.036816
1998-03-23,25.7,25.833965
1998-03-24,25.7,25.708385
1998-03-25,25.4,25.865639
1998-03-26,26.4,26.04261
1998-03-27,26.8,26.108112
1998-03-28,25.0,24.592411
1998-03-29,24.9,25.529423
1998-03-30,25.8,25.709919
1998-03-31,24.4,25.560135
1998-04-01,26.9,26.001305
1998-04-02,25.7,25.428093
1998-04-03,25.0,25.779003
1998-04-04,24.6,25.649979
1998-04-05,24.4,24.571686
1998-04-06,23.6,23.886833
1998-04-07,24.9,24.580257
1998-04-08,25.5,25.655197
1998-04-09,26.3,25.928043
1998-04-10,25.9,25.680252
1998-04-11,25.2,25.446342
1998-04-12,26.1,25.896282
1998-04-13,26.4,25.821877
1998-04-14,26.6,25.903374
1998-04-15,26.1,25.869362
1998-04-16,25.6,25.663532
1998-04-17,25.6,25.657349
1998-04-18,25.4,25.512218
1998-04-19,25.2,25.653793
1998-04-20,25.0,24.52829
1998-04-21,24.2,25.095371
1998-04-22,25.0,25.432392
1998-04-23,23.8,25.2359
1998-04-24,25.0,25.387074
1998-04-25,25.8,25.356838
1998-04-26,25.4,25.018463
1998-04-27,24.3,24.645275
1998-04-28,24.0,24.725555
1998-04-29,25.2,25.598862
1998-04-30,25.1,25.197395
1998-05-01,24.8,25.015274
1998-05-02,25.1,25.323296
1998-05-03,26.0,25.674625
1998-05-04,25.5,25.338764
1998-05-05,25.0,25.108753
1998-05-06,24.8,24.345951
1998-05-07,23.1,23.50898
1998-05-08,24.7,24.43938
1998-05-09,24.4,24.021759
1998-05-10,24.4,24.670132
1998-05-11,25.1,24.629765
1998-05-12,25.5,24.83569
1998-05-13,25.1,24.333084
1998-05-14,25.0,24.059425
1998-05-15,25.2,24.02911
1998-05-16,25.0,24.079433
1998-05-17,25.1,24.065746
1998-05-18,25.1,24.125076
1998-05-19,25.0,24.145588
1998-05-20,25.4,24.783794
1998-05-21,24.8,24.335503
1998-05-22,24.8,24.11589
1998-05-23,25.0,23.707188
1998-05-24,25.2,24.04118
1998-05-25,25.0,24.041016
1998-05-26,25.4,24.34729
1998-05-27,25.2,24.433094
1998-05-28,25.0,24.513184
1998-05-29,25.2,23.960907
1998-05-30,25.4,24.602413
1998-05-31,25.7,25.41563
1998-06-01,25.2,24.768028
1998-06-02,25.2,24.129055
1998-06-03,24.9,24.515457
1998-06-04,24.8,24.20517
1998-06-05,25.4,24.752235
1998-06-06,24.4,24.042973
1998-06-07,24.1,23.89774
1998-06-08,24.9,24.66153
1998-06-09,24.6,24.074665
1998-06-10,24.2,23.50404
1998-06-11,24.2,22.77171
1998-06-12,23.8,22.538689
1998-06-13,24.0,23.56596
1998-06-14,23.8,23.006584
1998-06-15,23.1,22.129948
1998-06-16,21.6,22.34354
1998-06-17,22.5,21.966751
1998-06-18,22.4,21.790485
1998-06-19,22.7,21.730019
1998-06-20,22.3,21.567047
1998-06-21,23.1,23.081253
1998-06-22,22.3,21.202023
1998-06-23,22.2,22.343838
1998-06-24,22.6,21.953785
1998-06-25,21.9,22.013256
1998-06-26,22.4,22.376644
1998-06-27,21.8,21.62959
1998-06-28,22.0,22.568909
1998-06-29,22.7,22.955257
1998-06-30,21.4,21.191833
1998-07-01,21.1,20.96378
1998-07-02,21.3,20.57766
1998-07-03,21.8,21.380165
1998-07-04,22.4,20.942837
1998-07-05,22.2,22.043144
1998-07-06,21.3,20.904278
1998-07-07,22.9,22.02848
1998-07-08,22.4,22.107712
1998-07-09,22.8,22.807549
1998-07-10,23.5,23.09626
1998-07-11,24.1,23.737583
1998-07-12,24.1,23.597755
1998-07-13,22.8,22.930958
1998-07-14,21.9,21.894733
1998-07-15,21.2,20.95134
1998-07-16,21.2,20.85854
1998-07-17,22.8,22.699379
1998-07-18,23.0,22.647007
1998-07-19,22.7,22.60833
1998-07-20,22.9,21.606152
1998-07-21,22.6,22.090431
1998-07-22,23.2,22.847935
1998-07-23,23.2,22.512272
1998-07-24,23.6,23.289673
1998-07-25,22.4,22.750088
1998-07-26,22.0,21.674236
1998-07-27,22.8,21.637379
1998-07-28,22.7,22.94899
1998-07-29,22.6,22.011131
1998-07-30,22.9,22.782768
1998-07-31,21.2,20.977207
1998-08-01,20.0,20.250553
1998-08-02,20.1,20.122269
1998-08-03,21.6,21.7501
1998-08-04,21.8,20.695335
1998-08-05,21.5,21.185593
1998-08-06,21.8,21.745213
1998-08-07,22.0,22.434551
1998-08-08,22.5,22.12716
1998-08-09,23.5,22.729378
1998-08-10,22.0,21.146576
1998-08-11,22.0,21.214493
1998-08-12,21.8,21.724667
1998-08-13,22.0,22.68188
1998-08-14,23.0,23.032814
1998-08-15,23.6,22.599312
1998-08-16,22.8,21.617771
1998-08-17,21.0,21.54293
1998-08-18,21.7,21.394161
1998-08-19,22.7,22.384727
1998-08-20,23.4,23.177444
1998-08-21,23.5,23.267693
1998-08-22,22.5,21.852589
1998-08-23,23.5,23.376755
1998-08-24,23.6,22.828918
1998-08-25,22.9,21.873154
1998-08-26,22.7,22.540943
1998-08-27,23.3,23.131214
1998-08-28,22.6,22.11961
1998-08-29,22.3,22.42508
1998-08-30,22.4,21.674755
1998-08-31,22.2,21.218952
1998-09-01,21.6,21.936375
1998-09-02,21.2,21.209747
1998-09-03,21.0,21.809563
1998-09-04,21.0,21.761719
1998-09-05,22.9,22.416195
1998-09-06,22.2,22.153316
1998-09-07,23.4,23.13903
1998-09-08,23.0,22.512665
1998-09-09,22.8,22.825054
1998-09-10,22.8,22.899189
1998-09-11,22.3,21.787369
1998-09-12,22.4,22.194794
1998-09-13,21.8,21.89534
1998-09-14,22.0,22.543285
1998-09-15,23.7,23.147438
1998-09-16,22.6,22.056519
1998-09-17,23.0,22.682812
1998-09-18,22.8,22.218327
1998-09-19,22.4,22.509949
1998-09-20,23.6,23.129055
1998-09-21,22.9,22.604439
1998-09-22,22.4,22.45676
1998-09-23,22.7,22.939117
1998-09-24,22.8,22.758163
1998-09-25,22.6,22.826748
1998-09-26,21.6,22.279388
1998-09-27,22.8,23.224674
1998-09-28,23.6,23.233055
1998-09-29,23.2,23.467686
1998-09-30,23.0,22.821648
1998-10-01,21.9,20.865955
1998-10-02,21.6,21.790531
1998-10-03,23.7,23.293602
1998-10-04,24.0,23.839588
1998-10-05,22.6,23.081238
1998-10-06,23.5,23.703583
1998-10-07,24.0,24.209888
1998-10-08,23.8,23.851566
1998-10-09,24.5,23.262901
1998-10-10,23.4,23.813293
1998-10-11,23.2,22.884693
1998-10-12,23.4,23.295238
1998-10-13,23.4,22.853916
1998-10-14,23.9,24.285206
1998-10-15,23.9,22.880535
1998-10-16,23.4,22.993935
1998-10-17,22.8,23.766693
1998-10-18,25.6,24.825733
1998-10-19,25.4,24.263302
1998-10-20,23.8,23.050858
1998-10-21,22.2,22.16957
1998-10-22,22.3,21.822227
1998-10-23,23.4,22.080894
1998-10-24,23.4,23.050411
1998-10-25,24.6,24.004604
1998-10-26,24.4,23.815742
1998-10-27,23.9,24.134727
1998-10-28,24.4,24.363636
1998-10-29,23.5,23.781883
1998-10-30,24.4,24.188633
1998-10-31,23.6,23.453701
1998-11-01,24.0,24.154503
1998-11-02,24.0,24.023113
1998-11-03,23.8,23.949162
1998-11-04,24.1,24.042953
1998-11-05,25.7,24.317059
1998-11-06,24.5,24.30679
1998-11-07,25.2,24.372292
1998-11-08,24.0,23.926712
1998-11-09,25.0,24.746906
1998-11-10,24.3,23.93332
1998-11-11,25.0,24.75729
1998-11-12,24.4,24.158363
1998-11-13,24.0,22.867294
1998-11-14,22.7,22.557701
1998-11-15,24.1,24.151695
1998-11-16,24.6,24.942028
1998-11-17,24.2,23.80262
1998-11-18,24.1,24.233326
1998-11-19,23.8,24.245022
1998-11-20,24.6,24.909557
1998-11-21,24.3,24.081383
1998-11-22,24.3,24.798862
1998-11-23,24.6,24.21468
1998-11-24,22.2,22.296787
1998-11-25,22.6,23.410656
1998-11-26,24.2,23.8368
1998-11-27,23.7,23.907349
1998-11-28,23.5,24.05157
1998-11-29,24.4,23.990665
1998-11-30,24.3,24.192722
1998-12-01,24.4,24.634254
1998-12-02,23.8,24.084396
1998-12-03,25.0,25.024597
1998-12-04,24.0,24.634377
1998-12-05,24.2,23.392193
1998-12-06,23.6,23.840878
1998-12-07,23.6,23.966354
1998-12-08,24.6,24.063019
1998-12-09,24.0,23.628632
1998-12-10,23.7,24.37149
1998-12-11,24.6,24.250725
1998-12-12,25.4,24.289135
1998-12-13,24.2,24.637005
1998-12-14,24.4,24.103886
1998-12-15,24.3,23.89178
1998-12-16,24.6,24.831078
1998-12-17,24.4,24.82457
1998-12-18,24.7,24.970448
1998-12-19,24.8,24.661903
1998-12-20,24.6,24.367912
1998-12-21,24.4,24.477718
1998-12-22,24.4,24.378792
1998-12-23,23.8,24.066765
1998-12-24,24.5,24.644444
1998-12-25,24.8,24.678673
1998-12-26,22.0,21.874928
1998-12-27,21.4,22.400837
1998-12-28,23.6,23.973392
1998-12-29,24.6,24.708015
1998-12-30,24.5,23.97453
1998-12-31,24.8,24.558289
1999-01-01,24.8,24.805916
1999-01-02,25.0,24.748043
1999-01-03,25.0,24.862751
1999-01-04,24.6,23.820778
1999-01-05,24.7,24.24234
1999-01-06,23.8,24.586193
1999-01-07,24.2,24.805897
1999-01-08,24.2,24.324867
1999-01-09,24.2,23.904865
1999-01-10,24.0,23.808823
1999-01-11,22.8,21.790768
1999-01-12,22.8,23.581005
1999-01-13,24.3,24.327187
1999-01-14,24.2,24.040749
1999-01-15,24.3,24.059269
1999-01-16,24.0,24.304428
1999-01-17,24.8,24.829975
1999-01-18,25.2,24.78355
1999-01-19,25.2,24.846561
1999-01-20,24.8,24.142246
1999-01-21,24.9,24.884838
1999-01-22,25.1,24.70689
1999-01-23,24.4,24.706497
1999-01-24,24.7,24.907799
1999-01-25,25.4,24.779327
1999-01-26,25.3,24.994568
1999-01-27,25.0,24.964981
1999-01-28,25.2,24.394035
1999-01-29,25.0,25.348248
1999-01-30,25.3,25.056759
1999-01-31,25.4,24.686852
1999-02-01,24.5,24.837814
1999-02-02,26.0,25.701115
1999-02-03,25.6,25.24189
1999-02-04,23.3,24.212967
1999-02-05,22.7,23.922527
1999-02-06,24.1,24.95285
1999-02-07,25.7,25.355782
1999-02-08,25.0,24.675625
1999-02-09,24.0,23.267994
1999-02-10,24.3,24.428082
1999-02-11,24.5,24.548378
1999-02-12,24.4,25.119625
1999-02-13,25.4,25.248512
1999-02-14,24.5,24.246552
1999-02-15,22.8,23.719212
1999-02-16,22.9,23.42889
1999-02-17,23.9,24.54026
1999-02-18,23.8,24.45419
1999-02-19,25.1,25.300213
1999-02-20,25.6,24.696705
1999-02-21,23.8,24.41885
1999-02-22,24.9,24.886932
1999-02-23,24.9,25.034283
1999-02-24,25.0,25.10289
1999-02-25,25.1,25.3544
1999-02-26,24.4,24.63594
1999-02-27,24.8,24.288921
1999-02-28,24.4,24.299927
1999-03-01,25.0,24.554218
1999-03-02,25.5,25.341812
1999-03-03,25.2,25.100693
1999-03-04,25.8,25.287933
1999-03-05,25.6,25.21605
1999-03-06,24.6,25.395767
1999-03-07,25.3,25.618378
1999-03-08,25.1,25.107418
1999-03-09,25.5,25.27977
1999-03-10,24.3,24.598736
1999-03-11,25.1,24.985432
1999-03-12,25.4,25.11768
1999-03-13,25.6,24.867706
1999-03-14,25.5,24.870018
1999-03-15,25.0,25.331257
1999-03-16,25.0,24.794346
1999-03-17,24.3,24.778812
1999-03-18,25.4,24.797691
1999-03-19,23.8,23.709526
1999-03-20,23.0,22.731644
1999-03-21,23.5,23.597675
1999-03-22,25.4,25.108315
1999-03-23,24.0,24.42057
1999-03-24,24.2,23.827862
1999-03-25,23.6,22.758293
1999-03-26,23.6,23.811512
1999-03-27,24.6,24.229168
1999-03-28,24.3,24.174366
1999-03-29,24.8,24.31395
1999-03-30,25.1,25.104992
1999-03-31,25.9,25.43264
1999-04-01,22.7,22.594887
1999-04-02,23.4,24.318192
1999-04-03,25.6,25.094532
1999-04-04,24.0,24.568645
1999-04-05,24.8,24.327682
1999-04-06,25.5,25.18428
1999-04-07,25.0,24.74509
1999-04-08,25.7,25.572926
1999-04-09,25.8,25.510735
1999-04-10,25.7,25.412155
1999-04-11,24.3,23.558762
1999-04-12,22.8,23.665401
1999-04-13,22.8,23.48244
1999-04-14,23.5,22.659447
1999-04-15,23.7,24.449986
1999-04-16,24.6,24.59571
1999-04-17,24.8,25.053734
1999-04-18,24.8,24.962517
1999-04-19,25.3,24.596798
1999-04-20,24.2,23.326439
1999-04-21,23.5,23.816921
1999-04-22,24.1,24.108826
1999-04-23,25.6,25.340664
1999-04-24,22.0,22.535332
1999-04-25,21.8,22.834953
1999-04-26,24.4,24.575191
1999-04-27,23.0,23.270176
1999-04-28,23.2,22.946434
1999-04-29,22.8,21.805767
1999-04-30,22.8,22.952423
1999-05-01,23.9,24.029812
1999-05-02,23.5,22.61655
1999-05-03,22.0,22.691193
1999-05-04,21.9,22.560585
1999-05-05,21.9,23.306988
1999-05-06,24.0,23.398174
1999-05-07,23.3,23.76698
1999-05-08,23.6,23.721794
1999-05-09,23.2,22.338177
1999-05-10,22.6,21.652416
1999-05-11,22.0,21.77272
1999-05-12,22.4,23.149391
1999-05-13,24.1,23.185825
1999-05-14,23.6,23.36393
1999-05-15,22.7,22.77377
1999-05-16,22.4,22.585537
1999-05-17,22.0,22.647617
1999-05-18,22.0,22.446957
1999-05-19,23.2,22.701042
1999-05-20,23.7,22.286785
1999-05-21,23.5,23.639091
1999-05-22,24.2,22.78431
1999-05-23,23.1,23.662537
1999-05-24,23.1,23.169315
1999-05-25,23.7,23.266865
1999-05-26,22.8,22.292122
1999-05-27,23.0,22.090935
1999-05-28,22.9,23.420235
1999-05-29,25.0,24.331703
1999-05-30,22.9,22.343922
1999-05-31,22.4,22.088905
1999-06-01,24.0,23.045994
1999-06-02,22.6,23.113403
1999-06-03,22.2,21.93454
1999-06-04,22.4,22.075668
1999-06-05,23.5,23.222664
1999-06-06,22.7,22.548729
1999-06-07,21.8,21.04512
1999-06-08,21.6,22.71122
1999-06-09,21.7,22.079567
1999-06-10,22.4,22.931454
1999-06-11,21.6,22.196964
1999-06-12,21.8,22.779675
1999-06-13,23.0,23.405167
1999-06-14,23.0,22.255856
1999-06-15,21.4,21.511646
1999-06-16,21.4,21.535965
1999-06-17,21.4,22.06966
1999-06-18,23.9,22.99675
1999-06-19,22.6,21.338913
1999-06-20,22.2,21.942123
1999-06-21,22.4,22.250927
1999-06-22,22.6,22.632595
1999-06-23,22.4,22.051876
1999-06-24,22.6,21.840244
1999-06-25,22.4,22.778088
1999-06-26,22.6,23.099205
1999-06-27,24.5,23.667248
1999-06-28,21.4,20.756214
1999-06-29,21.9,21.212467
1999-06-30,22.4,21.252953
1999-07-01,22.2,21.976875
1999-07-02,22.9,21.988804
1999-07-03,22.5,21.127129
1999-07-04,22.4,22.407612
1999-07-05,21.9,22.322723
1999-07-06,22.4,22.533287
1999-07-07,23.6,22.825306
1999-07-08,21.8,21.169731
1999-07-09,21.4,20.691513
1999-07-10,22.0,22.105522
1999-07-11,22.6,22.402515
1999-07-12,21.2,21.828152
1999-07-13,21.9,21.293392
1999-07-14,21.0,20.073093
1999-07-15,21.2,20.527927
1999-07-16,21.6,20.999668
1999-07-17,22.0,21.966946
1999-07-18,22.3,21.891113
1999-07-19,22.5,22.17184
1999-07-20,22.4,21.710747
1999-07-21,22.6,22.018463
1999-07-22,20.4,20.461823
1999-07-23,21.1,20.374313
1999-07-24,21.2,21.511318
1999-07-25,23.2,23.02988
1999-07-26,23.0,22.74836
1999-07-27,22.7,20.9595
1999-07-28,21.5,22.01627
1999-07-29,21.2,20.629032
1999-07-30,21.8,22.131165
1999-07-31,21.0,20.468384
1999-08-01,21.7,21.97699
1999-08-02,21.0,21.060726
1999-08-03,20.4,19.717354
1999-08-04,20.0,20.709373
1999-08-05,20.8,20.804798
1999-08-06,20.7,21.153786
1999-08-07,20.5,21.115063
1999-08-08,20.9,21.653332
1999-08-09,20.8,20.251602
1999-08-10,21.5,21.280743
1999-08-11,22.6,22.036934
1999-08-12,22.6,21.71165
1999-08-13,19.8,20.09417
1999-08-14,20.4,20.90379
1999-08-15,22.4,23.005833
1999-08-16,21.0,20.81842
1999-08-17,20.2,20.435623
1999-08-18,19.4,19.489906
1999-08-19,20.1,19.703152
1999-08-20,19.2,19.771366
1999-08-21,18.9,19.851978
1999-08-22,20.6,21.39666
1999-08-23,20.0,20.540493
1999-08-24,20.4,21.055882
1999-08-25,21.6,21.351269
1999-08-26,21.2,20.893196
1999-08-27,20.8,20.228992
1999-08-28,20.8,20.325714
1999-08-29,21.2,20.99427
1999-08-30,22.5,22.167416
1999-08-31,21.3,21.058064
1999-09-01,20.4,19.68348
1999-09-02,21.5,21.494808
1999-09-03,22.2,21.153252
1999-09-04,20.6,21.011662
1999-09-05,22.3,21.65451
1999-09-06,21.4,20.885849
1999-09-07,21.2,21.886051
1999-09-08,22.6,22.385418
1999-09-09,23.2,22.060493
1999-09-10,21.4,21.946445
1999-09-11,21.3,21.531822
1999-09-12,21.1,21.922337
1999-09-13,22.1,22.175838
1999-09-14,22.1,22.187721
1999-09-15,22.6,21.872997
1999-09-16,20.4,21.300274
1999-09-17,22.4,22.168095
1999-09-18,21.8,20.354733
1999-09-19,20.1,19.810925
1999-09-20,21.0,19.951256
1999-09-21,21.6,21.199238
1999-09-22,21.2,21.2458
1999-09-23,22.2,21.918549
1999-09-24,19.0,18.339329
1999-09-25,18.2,18.69027
1999-09-26,21.4,21.207657
1999-09-27,21.8,21.11018
1999-09-28,21.6,22.010834
1999-09-29,21.7,21.710392
1999-09-30,21.4,21.47039
1999-10-01,22.3,22.536774
1999-10-02,22.4,22.201107
1999-10-03,21.2,21.762825
1999-10-04,22.2,22.47614
1999-10-05,21.2,20.60292
1999-10-06,21.3,21.571712
1999-10-07,20.6,21.40244
1999-10-08,20.4,19.832382
1999-10-09,21.8,22.047756
1999-10-10,21.4,21.936497
1999-10-11,23.0,23.05478
1999-10-12,22.6,22.779873
1999-10-13,22.5,22.566261
1999-10-14,22.8,22.52061
1999-10-15,22.8,21.965889
1999-10-16,21.2,21.132912
1999-10-17,21.6,21.24176
1999-10-18,21.5,22.053383
1999-10-19,22.6,22.78566
1999-10-20,24.2,23.324482
1999-10-21,22.7,22.708145
1999-10-22,23.0,22.906517
1999-10-23,23.6,23.213787
1999-10-24,21.8,21.351952
1999-10-25,21.8,21.732456
1999-10-26,21.6,21.976349
1999-10-27,23.4,22.59272
1999-10-28,22.1,22.31443
1999-10-29,22.1,22.516464
1999-10-30,21.4,20.572445
1999-10-31,21.2,20.715385
1999-11-01,20.8,19.997955
1999-11-02,20.4,20.244743
1999-11-03,20.7,21.23024
1999-11-04,22.2,21.877262
1999-11-05,22.7,22.845459
1999-11-06,22.4,22.548382
1999-11-07,23.4,23.405106
1999-11-08,23.7,23.222244
1999-11-09,23.4,23.279156
1999-11-10,23.5,23.55558
1999-11-11,23.7,23.336357
1999-11-12,22.4,21.329533
1999-11-13,22.4,22.383408
1999-11-14,23.8,23.4814
1999-11-15,24.0,23.288738
1999-11-16,21.4,21.484215
1999-11-17,20.8,21.733292
1999-11-18,22.4,22.77393
1999-11-19,21.1,20.486385
1999-11-20,20.8,21.405716
1999-11-21,21.8,22.80334
1999-11-22,24.3,23.695602
1999-11-23,23.6,23.32188
1999-11-24,23.4,23.240318
1999-11-25,23.0,23.351952
1999-11-26,23.2,22.37894
1999-11-27,22.6,22.656433
1999-11-28,24.2,24.70789
1999-11-29,25.2,24.595734
1999-11-30,24.6,24.098682
1999-12-01,24.5,24.027672
