Data,TempMin,TempMinPredicted
1992-03-27,23.4,22.695513
1992-03-28,23.7,22.97509
1992-03-29,23.0,22.800676
1992-03-30,23.4,22.763792
1992-03-31,23.2,22.848745
1992-04-01,22.3,22.300005
1992-04-02,22.2,22.470587
1992-04-03,22.0,22.681215
1992-04-04,22.6,22.290747
1992-04-05,23.1,22.606327
1992-04-06,23.6,22.787695
1992-04-07,23.2,22.65081
1992-04-08,23.2,23.142847
1992-04-09,23.4,23.089066
1992-04-10,23.2,23.029076
1992-04-11,22.6,22.542833
1992-04-12,22.9,22.861975
1992-04-13,23.4,22.940716
1992-04-14,23.6,23.248213
1992-04-15,23.2,22.758394
1992-04-16,23.2,22.351772
1992-04-17,22.7,22.970375
1992-04-18,23.4,23.18934
1992-04-19,23.7,23.104424
1992-04-20,23.6,23.17352
1992-04-21,23.0,23.097761
1992-04-22,22.8,22.984102
1992-04-23,24.0,23.307713
1992-04-24,23.4,22.932964
1992-04-25,22.8,22.945646
1992-04-26,25.0,23.904936
1992-04-27,24.0,23.532084
1992-04-28,23.4,22.881006
1992-04-29,23.0,23.32936
1992-04-30,23.4,23.23953
1992-05-01,23.6,23.173613
1992-05-02,23.2,22.59689
1992-05-03,23.0,23.557692
1992-05-04,24.0,23.524786
1992-05-05,24.0,23.140348
1992-05-06,23.6,22.955515
1992-05-07,23.6,23.158678
1992-05-08,23.4,22.952589
1992-05-09,22.8,22.604069
1992-05-10,23.4,22.989462
1992-05-11,23.2,23.25665
1992-05-12,22.9,22.272629
1992-05-13,22.9,22.333925
1992-05-14,23.0,22.808788
1992-05-15,23.6,23.098963
1992-05-16,23.6,23.101965
1992-05-17,22.4,22.738436
1992-05-18,22.8,22.648823
1992-05-19,23.0,22.684622
1992-05-20,22.8,22.247818
1992-05-21,22.2,22.28185
1992-05-22,23.6,23.30248
1992-05-23,22.6,22.985962
1992-05-24,22.8,22.77491
1992-05-25,22.4,22.962294
1992-05-26,24.0,23.19515
1992-05-27,23.6,23.074373
1992-05-28,23.4,22.604635
1992-05-29,23.3,22.416986
1992-05-30,23.2,23.16784
1992-05-31,23.9,23.166391
1992-06-01,22.0,22.145283
1992-06-02,23.2,22.415907
1992-06-03,22.8,22.979061
1992-06-04,23.4,22.905529
1992-06-05,22.4,22.696114
1992-06-06,22.5,22.498215
1992-06-07,23.0,22.733622
1992-06-08,22.8,22.551874
1992-06-09,23.1,22.137667
1992-06-10,23.1,23.114468
1992-06-11,22.8,22.879107
1992-06-12,21.7,22.206917
1992-06-13,22.2,22.440449
1992-06-14,21.8,22.299929
1992-06-15,22.3,22.60412
1992-06-16,21.8,22.27012
1992-06-17,23.2,22.157312
1992-06-18,22.0,21.765202
1992-06-19,23.2,22.566908
1992-06-20,22.6,21.981142
1992-06-21,22.2,22.905336
1992-06-22,23.1,22.434696
1992-06-23,23.1,22.407541
1992-06-24,22.8,22.050638
1992-06-25,22.2,22.065565
1992-06-26,22.4,22.384798
1992-06-27,22.9,22.574507
1992-06-28,22.6,22.39253
1992-06-29,21.8,21.87864
1992-06-30,22.6,22.704645
1992-07-01,22.5,21.843716
1992-07-02,21.9,21.9811
1992-07-03,20.8,21.831667
1992-07-04,22.1,21.926756
1992-07-05,21.6,21.947273
1992-07-06,21.9,22.218699
1992-07-07,21.4,21.726446
1992-07-08,22.0,21.922419
1992-07-09,21.5,21.940361
1992-07-10,21.1,21.958048
1992-07-11,21.2,22.081154
1992-07-12,21.3,21.547083
1992-07-13,21.3,21.855606
1992-07-14,21.8,21.83487
1992-07-15,21.9,22.055296
1992-07-16,22.5,22.227036
1992-07-17,22.8,22.394087
1992-07-18,22.2,22.506208
1992-07-19,22.0,22.221344
1992-07-20,21.9,21.640272
1992-07-21,22.1,22.072165
1992-07-22,21.2,21.851921
1992-07-23,22.0,21.600664
1992-07-24,21.1,21.574556
1992-07-25,22.5,21.939621
1992-07-26,21.6,21.572622
1992-07-27,21.7,22.049885
1992-07-28,22.4,22.026834
1992-07-29,22.0,22.460201
1992-07-30,22.2,22.309402
1992-07-31,23.0,22.665285
1992-08-01,21.6,21.566107
1992-08-02,21.2,22.076422
1992-08-03,22.6,22.031157
1992-08-04,22.2,22.221735
1992-08-05,22.1,21.895529
1992-08-06,21.3,21.654997
1992-08-07,21.5,21.890608
1992-08-08,22.3,22.161936
1992-08-09,21.8,21.960827
1992-08-10,21.8,22.01546
1992-08-11,22.5,22.7409
1992-08-12,22.6,22.389425
1992-08-13,21.1,22.229462
1992-08-14,21.9,22.23131
1992-08-15,22.1,22.6312
1992-08-16,22.8,22.186785
1992-08-17,22.2,21.782503
1992-08-18,22.0,21.828547
1992-08-19,21.3,22.202381
1992-08-20,21.6,22.38423
1992-08-21,23.1,22.355242
1992-08-22,22.0,21.867247
1992-08-23,21.6,21.884039
1992-08-24,23.0,22.338705
1992-08-25,22.4,21.999031
1992-08-26,22.4,22.17359
1992-08-27,21.6,21.752096
1992-08-28,21.7,22.007984
1992-08-29,22.8,22.001074
1992-08-30,22.4,22.375113
1992-08-31,23.2,22.884575
1992-09-01,22.7,22.533068
1992-09-02,22.8,22.416632
1992-09-03,21.8,22.339413
1992-09-04,22.6,22.088614
1992-09-05,20.9,21.197754
1992-09-06,20.6,21.952559
1992-09-07,22.4,22.090654
1992-09-08,21.9,21.789688
1992-09-09,22.0,21.959692
1992-09-10,21.4,21.854872
1992-09-11,22.2,21.97817
1992-09-12,21.8,21.77176
1992-09-13,21.4,21.449757
1992-09-14,22.5,22.11485
1992-09-15,22.6,22.717787
1992-09-16,21.6,21.856926
1992-09-17,22.5,22.868105
1992-09-18,21.6,22.435217
1992-09-19,22.4,22.315119
1992-09-20,23.2,22.28566
1992-09-21,22.0,21.97349
1992-09-22,22.0,21.906572
1992-09-23,21.8,22.122663
1992-09-24,20.8,21.088379
1992-09-25,22.0,21.922487
1992-09-26,22.5,21.976856
1992-09-27,22.2,22.010696
1992-09-28,21.6,21.744379
1992-09-29,21.8,21.8183
1992-09-30,20.8,22.123627
1992-10-01,20.7,22.109518
1992-10-02,22.1,22.512207
1992-10-03,22.1,21.773088
1992-10-04,21.2,21.932707
1992-10-05,23.3,22.30899
1992-10-06,21.2,22.113756
1992-10-07,20.9,20.962933
1992-10-08,21.1,21.225307
1992-10-09,20.8,21.468615
1992-10-10,21.5,21.688913
1992-10-11,21.8,21.767607
1992-10-12,20.9,22.244287
1992-10-13,22.2,22.486574
1992-10-14,22.4,22.231638
1992-10-15,21.8,22.305206
1992-10-16,21.8,21.958643
1992-10-17,21.7,22.061125
1992-10-18,21.6,21.433687
1992-10-19,21.0,21.166332
1992-10-20,20.9,21.724258
1992-10-21,22.4,22.93629
1992-10-22,21.4,21.103865
1992-10-23,21.3,21.426119
1992-10-24,22.4,21.913204
1992-10-25,22.0,21.838945
1992-10-26,22.4,21.962076
1992-10-27,22.4,22.49853
1992-10-28,22.0,21.627256
1992-10-29,22.2,21.065554
1992-10-30,21.0,21.88112
1992-10-31,21.2,21.658047
1992-11-01,21.6,21.660484
1992-11-02,22.2,21.714165
1992-11-03,21.1,21.48206
1992-11-04,21.2,21.877989
1992-11-05,22.0,22.478247
1992-11-06,22.2,22.311417
1992-11-07,22.4,23.210709
1992-11-08,23.2,23.345057
1992-11-09,22.3,22.110159
1992-11-10,21.6,22.159441
1992-11-11,23.2,22.88988
1992-11-12,23.0,23.199286
1992-11-13,22.6,22.677103
1992-11-14,22.8,22.203455
1992-11-15,21.4,21.636385
1992-11-16,21.2,21.90921
1992-11-17,21.6,22.172985
1992-11-18,21.6,21.990896
1992-11-19,21.0,22.2047
1992-11-20,22.2,22.031523
1992-11-21,21.7,22.128736
1992-11-22,22.2,22.384993
1992-11-23,22.7,22.607641
1992-11-24,22.3,22.601702
1992-11-25,22.1,22.403772
1992-11-26,22.7,22.402496
1992-11-27,21.8,21.99779
1992-11-28,20.9,21.7161
1992-11-29,21.6,22.100082
1992-11-30,21.9,22.441343
1992-12-01,22.8,22.575968
1992-12-02,22.6,22.30089
1992-12-03,22.7,22.529758
1992-12-04,22.8,22.411507
1992-12-08,22.1,22.036041
1992-12-09,21.4,22.044529
1992-12-10,21.6,22.281466
1992-12-11,23.4,23.071821
1992-12-12,22.6,22.342062
1992-12-13,23.2,23.41863
1992-12-14,23.4,23.070696
1992-12-15,22.9,22.51884
1992-12-16,22.7,22.773266
1992-12-17,22.2,22.376574
1992-12-18,23.0,22.741262
1992-12-19,22.0,22.171371
1992-12-20,21.8,22.577917
1992-12-21,23.4,22.916952
1992-12-22,23.9,22.874386
1992-12-23,22.4,22.29118
1992-12-24,22.4,22.446966
1992-12-25,21.6,22.797062
1992-12-26,21.8,22.596437
1992-12-27,21.9,23.46365
1992-12-28,23.0,23.283434
1992-12-29,22.2,22.856697
1992-12-30,22.8,23.134579
1992-12-31,23.2,23.188147
1993-01-01,22.6,22.90006
1993-01-02,23.3,22.940397
1993-01-03,23.2,23.008846
1993-01-04,23.0,22.573645
1993-01-05,22.8,23.24623
1993-01-06,23.4,22.69536
1993-01-07,22.6,21.870691
1993-01-08,22.7,22.752596
1993-01-09,22.6,22.62528
1993-01-10,22.2,22.44406
1993-01-11,21.8,22.330158
1993-01-12,23.0,22.721706
1993-01-13,22.2,22.375423
1993-01-14,22.8,22.76289
1993-01-15,22.9,22.885824
1993-01-16,22.0,21.96162
1993-01-17,22.1,22.175146
1993-01-18,22.2,22.007296
1993-01-19,22.0,21.798613
1993-01-20,22.4,22.799425
1993-01-21,22.5,22.612602
1993-01-22,21.9,22.060232
1993-01-23,21.6,22.115002
1993-01-24,22.2,22.496042
1993-01-25,23.5,22.710073
1993-01-26,22.4,22.64205
1993-01-27,23.0,23.293104
1993-01-28,22.7,22.557585
1993-01-29,22.4,21.839117
1993-01-30,22.0,21.925325
1993-01-31,21.4,21.403492
1993-02-01,21.5,22.108803
1993-02-02,23.0,22.907661
1993-02-03,23.2,22.830984
1993-02-04,23.0,22.439415
1993-02-05,23.4,23.394089
1993-02-06,24.0,23.307299
1993-02-07,23.6,23.581175
1993-02-08,23.0,22.595366
1993-02-09,22.8,22.823595
1993-02-10,22.5,22.27709
1993-02-11,23.0,23.831175
1993-02-12,23.1,22.711834
1993-02-13,22.2,22.76784
1993-02-14,23.2,22.648064
1993-02-15,21.8,22.771948
1993-02-16,23.6,23.014402
1993-02-17,22.3,22.385023
1993-02-18,21.9,22.007627
1993-02-19,21.4,22.363363
1993-02-20,21.8,22.414469
1993-02-21,22.2,22.3378
1993-02-22,22.4,22.985815
1993-02-23,22.5,22.947453
1993-02-24,23.2,23.3078
1993-02-25,22.1,22.675724
1993-02-26,22.5,22.586401
1993-02-27,21.6,22.358255
1993-02-28,22.7,22.603058
1993-03-01,23.0,23.211687
1993-03-02,23.7,22.790667
1993-03-03,22.8,22.478241
1993-03-04,22.4,23.172304
1993-03-05,23.3,22.754217
1993-03-06,23.0,22.702362
1993-03-07,22.2,22.267504
1993-03-08,22.4,22.247255
1993-03-09,21.6,22.342009
1993-03-10,23.0,23.451471
1993-03-11,22.7,22.810682
1993-03-12,22.4,22.4846
1993-03-13,22.4,22.56898
1993-03-14,22.6,22.202974
1993-03-15,23.0,22.657133
1993-03-16,23.0,22.795557
1993-03-17,23.0,22.513689
1993-03-18,22.2,22.373535
1993-03-19,22.9,23.100588
1993-03-20,21.6,22.09504
1993-03-21,22.2,22.673876
1993-03-22,22.3,23.008009
1993-03-23,23.0,22.614859
1993-03-24,22.6,23.062588
1993-03-25,23.0,22.810677
1993-03-26,22.4,23.067661
1993-03-27,22.2,22.169325
1993-03-28,22.4,22.891943
1993-03-29,22.9,23.256615
1993-03-30,22.6,22.893766
1993-03-31,22.2,22.449743
1993-04-01,23.4,23.280916
1993-04-02,22.8,22.635773
1993-04-03,22.6,22.63844
1993-04-04,22.8,23.405476
1993-04-05,23.0,23.035185
1993-04-06,23.5,23.078104
1993-04-07,23.2,22.93941
1993-04-08,23.0,23.644121
1993-04-09,22.8,22.494787
1993-04-10,22.6,23.002266
1993-04-11,22.6,22.670338
1993-04-12,22.7,22.7921
1993-04-13,22.7,22.98749
1993-04-14,23.3,23.071104
1993-04-15,23.0,23.316257
1993-04-16,23.6,23.536764
1993-04-17,23.3,22.80269
1993-04-18,22.9,22.657545
1993-04-19,22.7,22.92457
1993-04-20,22.0,22.639927
1993-04-21,22.8,22.752949
1993-04-22,23.8,23.161924
1993-04-23,23.2,23.042997
1993-04-24,23.2,23.317995
1993-04-25,23.9,23.23359
1993-04-26,23.0,23.405598
1993-04-27,22.8,23.016857
1993-04-28,22.8,22.671873
1993-04-29,22.8,22.553251
1993-04-30,23.4,22.968348
1993-05-01,23.7,23.474333
1993-05-02,22.8,22.796335
1993-05-03,23.2,23.234312
1993-05-04,22.9,22.9099
1993-05-05,22.4,22.221478
1993-05-06,22.6,22.721712
1993-05-07,23.9,22.942715
1993-05-08,23.7,23.109632
1993-05-09,23.2,23.171686
1993-05-10,24.4,23.640985
1993-05-11,23.2,23.066267
1993-05-12,23.2,23.406961
1993-05-13,23.3,23.110403
1993-05-14,23.0,23.868135
1993-05-15,23.7,23.477856
1993-05-16,23.0,22.844786
1993-05-17,22.7,23.056192
1993-05-18,23.4,23.204191
1993-05-19,22.7,22.317621
1993-05-20,23.6,22.629622
1993-05-21,22.8,22.422455
1993-05-22,22.2,22.295141
1993-05-23,22.8,22.430662
1993-05-24,22.3,22.273884
1993-05-25,23.4,22.445486
1993-05-26,22.8,22.15821
1993-05-27,22.0,22.788874
1993-05-28,24.0,23.497622
1993-05-29,22.8,22.599123
1993-05-30,23.0,23.01874
1993-05-31,23.4,23.216604
1993-06-01,22.0,22.621344
1993-06-02,23.2,22.447039
1993-06-03,22.4,22.64419
1993-06-04,22.5,22.290361
1993-06-05,22.6,22.697104
1993-06-06,22.8,22.499662
1993-06-07,24.0,23.239449
1993-06-08,23.2,22.788622
1993-06-09,23.0,22.664982
1993-06-10,23.4,23.089056
1993-06-11,23.3,23.233322
1993-06-12,22.4,22.466738
1993-06-13,23.1,22.527414
1993-06-14,22.9,22.406263
1993-06-15,22.2,22.365309
1993-06-16,22.3,22.22742
1993-06-17,21.9,22.354782
1993-06-18,22.9,22.629633
1993-06-19,23.6,23.407373
1993-06-20,23.0,22.852392
1993-06-21,22.8,21.930952
1993-06-22,22.4,22.475134
1993-06-23,22.2,22.178919
1993-06-24,22.6,22.251623
1993-06-25,23.0,22.67346
1993-06-26,23.1,22.701275
1993-06-27,22.8,22.47686
1993-06-28,22.4,22.480122
1993-06-29,22.6,22.037313
1993-06-30,21.6,22.5592
1993-07-01,22.2,22.14041
1993-07-02,21.6,21.954525
1993-07-03,20.8,21.989346
1993-07-04,21.2,21.373959
1993-07-05,21.4,22.0361
1993-07-06,21.2,22.044664
1993-07-07,21.7,22.514425
1993-07-08,22.4,22.498238
1993-07-09,22.0,22.436453
1993-07-10,22.7,22.813608
1993-07-11,23.1,22.636593
1993-07-12,21.3,21.707113
1993-07-13,22.4,21.872416
1993-07-14,21.9,22.082401
1993-07-15,22.2,22.352543
1993-07-16,22.1,22.12499
1993-07-17,22.0,22.540962
1993-07-18,23.1,22.093004
1993-07-19,22.2,22.420053
1993-07-20,22.2,22.234764
1993-07-21,20.8,21.663002
1993-07-22,22.4,22.643576
1993-07-23,23.0,22.29703
1993-07-24,21.9,21.84094
1993-07-25,23.1,22.764467
1993-07-26,21.9,21.936216
1993-07-27,22.0,22.193235
1993-07-28,21.2,21.977602
1993-07-29,21.7,22.373428
1993-07-30,22.0,22.303535
1993-07-31,23.1,23.12728
1993-08-01,21.4,21.361242
1993-08-02,21.4,22.063856
1993-08-03,21.2,21.886372
1993-08-04,23.4,22.33103
1993-08-05,22.9,22.58654
1993-08-06,23.4,22.937033
1993-08-07,22.9,22.155825
1993-08-08,22.4,22.249952
1993-08-09,22.2,22.826624
1993-08-10,23.2,22.810326
1993-08-11,22.3,22.504087
1993-08-12,22.8,22.481625
1993-08-13,22.1,22.410763
1993-08-14,22.5,22.606886
1993-08-15,22.2,22.668251
1993-08-16,22.5,22.59261
1993-08-17,22.5,22.566578
1993-08-18,22.1,22.312284
1993-08-19,22.0,22.409477
1993-08-20,22.6,22.755484
1993-08-21,22.2,22.50411
1993-08-22,21.4,21.813044
1993-08-23,21.8,22.194231
1993-08-24,21.2,21.781565
1993-08-25,22.3,22.55172
1993-08-26,22.6,22.234144
1993-08-27,22.6,21.66682
1993-08-28,21.7,21.893902
1993-08-29,21.8,22.13357
1993-08-30,21.6,21.852726
1993-08-31,21.8,22.155611
1993-09-01,22.4,22.444593
1993-09-02,21.4,21.675661
1993-09-03,21.4,21.718271
1993-09-04,21.2,22.897333
1993-09-05,22.4,22.159006
1993-09-06,22.0,21.895075
1993-09-07,21.4,21.199892
1993-09-08,22.3,22.404451
1993-09-09,21.4,22.364454
1993-09-10,21.2,22.194605
1993-09-11,22.4,22.550781
1993-09-12,21.8,22.119083
1993-09-13,22.6,22.460157
1993-09-14,22.2,22.345798
1993-09-15,22.2,22.16514
1993-09-16,22.3,22.246115
1993-09-17,23.0,22.52765
1993-09-18,23.7,22.677
1993-09-19,22.8,21.612402
1993-09-20,21.2,22.764318
1993-09-21,22.7,22.71934
1993-09-22,21.5,21.849623
1993-09-23,21.9,22.70101
1993-09-24,22.6,22.896235
1993-09-25,23.0,22.675531
1993-09-26,23.6,22.753836
1993-09-27,20.8,21.9618
1993-09-28,22.4,22.68006
1993-09-29,23.2,22.977415
1993-09-30,23.9,22.912718
1993-10-01,22.3,22.00783
1993-10-02,22.2,22.34907
1993-10-03,22.8,22.718866
1993-10-04,23.8,22.947044
1993-10-05,21.8,22.80738
1993-10-06,21.8,22.236147
1993-10-07,24.9,22.722197
1993-10-08,22.2,22.064016
1993-10-09,23.0,22.59061
1993-10-10,22.8,22.083244
1993-10-11,23.0,22.384405
1993-10-12,22.4,22.904621
1993-10-13,23.1,22.904325
1993-10-14,21.8,22.316164
1993-10-15,22.3,22.490536
1993-10-16,22.8,22.62716
1993-10-17,22.8,22.706728
1993-10-18,23.5,23.468864
1993-10-19,24.4,23.163645
1993-10-20,22.6,23.12747
1993-10-21,23.8,23.534851
1993-10-22,22.6,22.658165
1993-10-23,23.4,23.017393
1993-10-24,22.8,23.178125
1993-10-25,22.8,22.383734
1993-10-26,22.4,22.554499
1993-10-27,22.4,22.50702
1993-10-28,22.8,23.516203
1993-10-29,22.6,22.305935
1993-10-30,22.0,22.721066
1993-10-31,22.6,22.382727
1993-11-01,22.5,23.530813
1993-11-02,24.6,23.886822
1993-11-03,24.5,23.954027
1993-11-04,24.5,23.819145
1993-11-05,24.7,23.731585
1993-11-06,24.4,23.578745
1993-11-07,23.8,23.154312
1993-11-08,23.8,23.518438
1993-11-09,24.4,23.669804
1993-11-10,24.0,22.692312
1993-11-11,24.0,23.561377
1993-11-12,22.6,23.307623
1993-11-13,23.2,22.667479
1993-11-14,24.4,23.692194
1993-11-15,24.0,23.968979
1993-11-16,25.0,24.0535
1993-11-17,22.8,23.069805
1993-11-18,23.2,23.059925
1993-11-19,23.4,23.134747
1993-11-20,24.2,23.541496
1993-11-21,23.4,23.06091
1993-11-22,24.1,22.926504
1993-11-23,23.9,23.221025
1993-11-24,23.3,23.105476
1993-11-25,22.7,23.324951
1993-11-26,24.7,23.720987
1993-11-27,23.3,23.377615
1993-11-28,23.5,23.130297
1993-11-29,22.8,23.424685
1993-11-30,22.9,23.104387
1993-12-01,24.0,23.842476
1993-12-02,24.5,23.549273
1993-12-03,23.1,23.13029
1993-12-04,23.7,23.465387
1993-12-05,24.0,23.596098
1993-12-06,24.2,23.946337
1993-12-07,22.7,22.72991
1993-12-08,23.2,23.048359
1993-12-09,23.7,23.20749
1993-12-10,23.4,23.474245
1993-12-11,24.0,23.10074
1993-12-12,23.4,23.811281
1993-12-13,24.0,23.791945
1993-12-14,23.6,23.080627
1993-12-15,23.2,23.212027
1993-12-16,23.4,23.902853
1993-12-17,24.2,23.551352
1993-12-18,23.6,23.771734
1993-12-19,23.3,23.572659
1993-12-20,23.8,23.791258
1993-12-21,23.6,24.023075
1993-12-22,24.0,23.648857
1993-12-23,23.9,23.773462
1993-12-24,22.0,22.811403
1993-12-25,22.0,23.319328
1993-12-26,23.5,23.445948
1993-12-27,23.5,22.893665
1993-12-28,23.0,22.478426
1993-12-29,22.2,22.4462
1993-12-30,23.4,23.44325
1993-12-31,23.4,23.628992
1994-01-01,23.2,23.062216
1994-01-02,23.8,23.2448
1994-01-03,22.4,22.715467
1994-01-04,22.5,23.167479
1994-01-05,23.6,23.74154
1994-01-06,23.6,22.958115
1994-01-07,23.4,23.033329
1994-01-08,24.0,23.40011
1994-01-09,23.7,23.54771
1994-01-10,24.0,23.310581
1994-01-11,23.0,23.110039
1994-01-12,23.1,23.402643
1994-01-13,22.8,22.726913
1994-01-14,23.4,23.686562
1994-01-15,24.1,23.21457
1994-01-16,23.2,23.145952
1994-01-17,22.4,23.094553
1994-01-18,24.3,23.032713
1994-01-19,23.8,23.271753
1994-01-20,23.2,23.239878
1994-01-21,23.7,22.89652
1994-01-22,23.6,23.313889
1994-01-23,23.5,23.479988
1994-01-24,23.6,23.502333
1994-01-25,24.2,23.24168
1994-01-26,22.8,22.598515
1994-01-27,23.2,22.519852
1994-01-28,23.8,24.045824
1994-01-29,23.6,23.166216
1994-01-30,23.7,23.303816
1994-01-31,23.8,23.371778
1994-02-01,21.8,22.367704
1994-02-02,23.4,23.006634
1994-02-03,22.2,22.581766
1994-02-04,23.0,23.12526
1994-02-05,23.2,22.922998
1994-02-06,24.0,23.427992
1994-02-07,23.2,22.783894
1994-02-08,23.0,22.882011
1994-02-09,22.8,22.85014
1994-02-10,22.9,22.792974
1994-02-11,22.9,22.88474
1994-02-12,23.1,23.014534
1994-02-13,23.4,23.13568
1994-02-14,23.0,22.902388
1994-02-15,23.4,23.487413
1994-02-16,23.4,22.977005
1994-02-17,23.4,23.18934
1994-02-18,24.0,23.354168
1994-02-19,23.2,23.453007
1994-02-20,23.5,23.151373
1994-02-21,24.0,23.439747
1994-02-22,23.0,22.947403
1994-02-23,23.0,23.33076
1994-02-24,23.2,22.981268
1994-02-25,24.0,23.279396
1994-02-26,23.2,22.863804
1994-02-27,24.5,23.69832
1994-02-28,24.0,23.128778
1994-03-01,23.0,22.698381
1994-03-02,23.9,23.638197
1994-03-03,24.0,23.066553
1994-03-04,24.0,23.278984
1994-03-05,22.9,22.470556
1994-03-06,22.1,22.061106
1994-03-07,21.6,22.116482
1994-03-08,23.4,22.719471
1994-03-09,23.0,22.51942
1994-03-10,23.0,22.25193
1994-03-11,22.8,22.79157
1994-03-12,22.8,23.151155
1994-03-13,23.4,23.322859
1994-03-14,23.2,23.008335
1994-03-15,22.9,23.127562
1994-03-16,23.9,23.569433
1994-03-17,23.6,23.018812
1994-03-18,23.4,23.155386
1994-03-19,24.0,23.578022
1994-03-20,23.7,23.096764
1994-03-21,22.6,22.48684
1994-03-22,23.7,23.087732
1994-03-23,23.0,22.303848
1994-03-24,23.0,22.953028
1994-03-25,23.2,22.818636
1994-03-26,23.4,22.870667
1994-03-27,22.6,23.02401
1994-03-28,23.2,23.318167
1994-03-29,23.0,22.658716
1994-03-30,22.8,23.058018
1994-03-31,23.4,23.004509
1994-04-01,22.3,23.160307
1994-04-02,22.8,23.154287
1994-04-03,23.2,23.1505
1994-04-04,23.4,23.278177
1994-04-05,23.4,23.30756
1994-04-06,23.8,22.833115
1994-04-07,23.6,23.479643
1994-04-08,23.6,23.314781
1994-04-09,23.6,23.239214
1994-04-10,23.4,22.930529
1994-04-11,22.6,22.311407
1994-04-12,23.7,23.192133
1994-04-13,22.8,22.86405
1994-04-14,23.4,22.743889
1994-04-15,23.0,22.953741
1994-04-16,23.6,23.521925
1994-04-17,23.7,23.388449
1994-04-18,23.6,23.123552
1994-04-19,22.2,22.765808
1994-04-20,23.3,22.970736
1994-04-21,23.1,23.136602
1994-04-22,23.6,23.033518
1994-04-23,23.7,23.163906
1994-04-24,23.6,23.689085
1994-04-25,24.2,23.223585
1994-04-26,23.8,23.174267
1994-04-27,23.2,23.073128
1994-04-28,23.4,22.724552
1994-04-29,23.6,23.161703
1994-04-30,23.6,23.574444
1994-05-01,22.8,23.181273
1994-05-02,23.2,23.020174
1994-05-03,23.7,23.303013
1994-05-04,24.0,23.722277
1994-05-05,23.8,23.74009
1994-05-06,24.2,23.51267
1994-05-07,23.2,22.575373
1994-05-08,23.4,23.302065
1994-05-09,23.8,23.45309
1994-05-10,22.6,22.865465
1994-05-11,23.6,23.583609
1994-05-12,23.0,23.3614
1994-05-13,23.0,22.969995
1994-05-14,23.8,23.668598
1994-05-15,23.2,23.381739
1994-05-16,23.8,23.349577
1994-05-17,23.4,22.9715
1994-05-18,24.1,23.177172
1994-05-19,22.8,23.029705
1994-05-20,23.2,23.1367
1994-05-21,23.6,22.906126
1994-05-22,23.4,23.266008
1994-05-23,24.4,23.687452
1994-05-24,23.0,23.354467
1994-05-25,23.4,22.765425
1994-05-26,22.4,22.541899
1994-05-27,22.2,22.676334
1994-05-28,23.1,22.594465
1994-05-29,22.0,22.616108
1994-05-30,22.8,22.70718
1994-05-31,23.4,23.384058
1994-06-01,23.8,22.755037
1994-06-02,23.2,22.87232
1994-06-03,23.0,22.594435
1994-06-04,22.8,22.984728
1994-06-05,22.2,22.401937
1994-06-06,22.0,22.136742
1994-06-07,22.8,22.245148
1994-06-08,23.8,22.38934
1994-06-09,22.4,22.606571
1994-06-10,23.0,22.593658
1994-06-11,23.4,22.952234
1994-06-12,23.4,23.133242
1994-06-13,23.0,22.58919
1994-06-14,23.3,23.065252
1994-06-15,23.4,22.675224
1994-06-16,23.4,22.477823
1994-06-17,23.2,22.78565
1994-06-18,23.2,22.634956
1994-06-19,24.0,22.834959
1994-06-20,22.4,22.772585
1994-06-21,21.6,22.397612
1994-06-22,22.2,22.449236
1994-06-23,23.0,22.635283
1994-06-24,22.0,22.3289
1994-06-25,21.6,22.56025
1994-06-26,23.0,22.479517
1994-06-27,23.3,23.00638
1994-06-28,23.0,23.311632
1994-06-29,22.8,22.336
1994-06-30,22.1,22.560637
1994-07-01,22.8,22.50258
1994-07-02,22.9,22.473589
1994-07-03,22.0,22.043379
1994-07-04,22.8,21.993883
1994-07-05,22.8,22.245556
1994-07-06,22.6,22.232443
1994-07-07,22.2,22.010302
1994-07-08,22.2,22.718437
1994-07-09,23.2,22.698395
1994-07-10,21.8,22.142313
1994-07-11,22.4,22.2703
1994-07-12,21.6,22.239645
1994-07-13,21.2,22.560389
1994-07-14,22.8,22.377035
1994-07-15,22.6,22.743633
1994-07-16,23.1,22.471407
1994-07-17,22.6,22.513037
1994-07-18,22.7,22.183556
1994-07-19,22.4,22.966673
1994-07-20,22.0,22.316513
1994-07-21,21.9,22.423527
1994-07-22,22.8,22.306723
1994-07-23,21.6,22.662455
1994-07-24,22.4,23.144688
1994-07-25,23.0,22.802858
1994-07-26,23.2,22.928905
1994-07-27,23.2,22.61832
1994-07-28,22.2,22.408438
1994-07-29,22.8,21.955856
1994-07-30,22.0,22.541403
1994-07-31,23.0,22.083424
1994-08-01,21.8,21.605942
1994-08-02,22.2,21.79231
1994-08-03,21.8,22.043793
1994-08-04,23.0,22.271666
1994-08-05,22.2,22.386358
1994-08-06,21.9,22.413359
1994-08-07,22.8,22.203072
1994-08-08,23.0,22.883486
1994-08-09,21.9,22.129404
1994-08-10,22.2,22.311136
1994-08-11,22.6,22.729963
1994-08-12,22.2,22.404528
1994-08-13,22.1,21.854765
1994-08-14,22.9,22.693306
1994-08-15,22.8,22.013182
1994-08-16,22.5,22.934145
1994-08-17,23.6,22.922443
